result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
07	1	1	1	17	H-15	H	15	1
07	1	1	2	17	I-15	I	15	3
07	1	1	3	17	J-15	J	15	1
07	1	1	4	17	K-15	K	15	1
07	1	1	5	17	L-15	L	15	2
07	1	2	1	318	F-10	F	10	1
07	1	2	2	318	G-10	G	10	1
07	1	2	3	318	H-10	H	10	1
07	1	2	4	318	I-10	I	10	3
07	1	2	5	318	J-10	J	10	3
07	1	3	0	17	D-2	D	2	1
07	1	4	1	318	F-10	F	10	1
07	1	4	2	318	G-10	G	10	1
07	1	4	3	318	H-10	H	10	1
07	1	4	4	318	I-10	I	10	3
07	1	4	5	318	J-10	J	10	3
07	1	5	1	318	C-8	C	8	4
07	1	5	2	318	D-8	D	8	4
07	1	5	3	318	E-8	E	8	1
07	1	5	4	318	E-9	E	9	1
07	1	5	5	318	F-9	F	9	1
07	1	6	1	317	I-4	I	4	2
07	1	6	2	317	H-4	H	4	6
07	1	6	3	317	H-3	H	3	3
07	1	6	4	317	G-3	G	3	3
07	1	6	5	317	G-2	G	2	3
07	1	7	1	317	I-4	I	4	2
07	1	7	2	317	J-4	J	4	2
07	1	7	3	317	J-5	J	5	2
07	1	7	4	317	K-5	K	5	2
07	1	7	5	317	L-5	L	5	4
07	1	8	1	317	I-4	I	4	2
07	1	8	2	317	J-4	J	4	2
07	1	8	3	317	J-5	J	5	2
07	1	8	4	317	K-5	K	5	2
07	1	8	5	317	L-5	L	5	4
07	1	9	1	17	R-8	R	8	4
07	1	9	2	17	S-8	S	8	4
07	1	9	3	17	T-8	T	8	5
07	1	9	4	318	A-8	A	8	5
07	1	9	5	318	B-8	B	8	4
07	1	10	1	17	J-20	J	20	1
07	1	10	2	317	J-1	J	1	1
07	1	10	3	317	J-2	J	2	1
07	1	10	4	317	J-3	J	3	1
07	1	10	5	317	J-4	J	4	2
07	1	11	1	17	G-9	G	9	3
07	1	11	2	17	H-9	H	9	3
07	1	11	3	17	I-9	I	9	3
07	1	12	1	17	P-17	P	17	4
07	1	12	2	17	P-18	P	18	4
07	1	12	3	17	P-19	P	19	5
07	1	12	4	17	P-20	P	20	5
07	1	12	5	17	Q-20	Q	20	5
07	1	13	1	317	D-1	D	1	4
07	1	13	2	317	D-2	D	2	4
07	1	13	3	317	D-3	D	3	4
07	1	13	4	317	C-3	C	3	4
07	1	13	5	317	C-4	C	4	4
07	1	14	1	17	P-17	P	17	4
07	1	14	2	17	P-18	P	18	4
07	1	14	3	17	P-19	P	19	5
07	1	14	4	17	P-20	P	20	5
07	1	14	5	317	P-1	P	1	2
07	1	15	1	17	N-15	N	15	4
07	1	15	2	17	O-15	O	15	4
07	1	15	3	17	P-15	P	15	4
07	1	16	1	318	F-10	F	10	1
07	1	16	2	318	G-10	G	10	1
07	1	16	3	318	H-10	H	10	1
07	1	16	4	318	I-10	I	10	3
07	1	16	5	318	J-10	J	10	3
07	1	17	1	17	P-17	P	17	4
07	1	17	2	17	P-18	P	18	4
07	1	17	3	17	P-19	P	19	5
07	1	17	4	17	P-20	P	20	5
07	1	17	5	317	P-1	P	1	2
