result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
09	1	27	08	0	371
09	1	27	08	0	142
09	1	34	08	0	285
09	1	54	08	0	285
09	1	54	08	0	251
09	1	54	08	0	391
09	1	56	08	0	280
09	1	56	08	0	327
09	1	56	08	0	291
09	1	71	08	0	244
09	1	94	08	0	291
09	1	100	08	0	319
09	1	100	08	0	335
09	1	103	08	0	377
09	1	103	08	0	285
09	1	108	08	0	244
09	1	116	08	0	282
09	1	142	08	0	327
09	1	142	08	0	291
09	1	142	08	0	241
09	1	147	08	0	327
09	1	147	08	0	280
09	1	154	08	0	282
09	1	209	08	0	241
09	1	222	08	0	290
09	1	222	08	0	241
09	1	257	08	0	322
09	1	257	08	0	135
09	1	257	08	0	377
09	1	303	08	0	280
09	1	303	08	0	319
09	1	303	08	0	335
09	1	330	08	0	371
09	1	330	08	0	323
09	1	330	08	0	257
09	1	330	08	0	372
09	1	366	08	0	319
09	1	366	08	0	280
09	1	366	08	0	378
09	1	369	08	0	285
09	1	369	08	0	322
09	1	369	08	0	340
09	1	384	08	0	290
09	1	384	08	0	335
09	1	416	08	0	319
09	1	416	08	0	335
09	1	416	08	0	337
09	1	433	08	0	244
09	1	433	08	0	282
09	1	433	08	0	324
09	1	462	08	0	282
09	1	468	08	0	371
09	1	468	08	0	378
09	1	494	08	0	327
09	1	494	08	0	280
09	1	527	08	0	244
09	1	527	08	0	241
09	1	527	08	0	280
09	1	564	08	0	291
09	1	564	08	0	327
09	1	580	08	0	244
09	1	581	08	0	135
09	1	633	08	0	324
09	1	633	08	0	319
09	1	673	08	0	327
09	1	673	08	0	282
09	1	673	08	0	280
09	1	673	08	0	291
09	1	709	08	0	241
09	1	709	08	0	280
09	1	751	08	0	290
09	1	751	08	0	324
09	1	751	08	0	280
09	1	760	08	0	290
09	1	771	08	0	372
09	1	805	08	0	244
09	1	821	08	0	327
09	1	852	08	0	378
09	1	895	08	0	241
09	1	895	08	0	335
09	1	895	08	0	378
09	1	895	08	0	290
09	1	931	08	0	282
09	1	931	08	0	244
09	1	932	08	0	368
09	1	932	08	0	337
09	1	938	08	0	244
09	1	938	08	0	324
09	1	955	08	0	241
09	1	955	08	0	319
09	1	955	08	0	378
09	1	955	08	0	280
09	1	970	08	0	391
09	1	970	08	0	251
09	1	970	08	0	285
09	1	970	08	0	377
09	1	990	08	0	319
09	1	990	08	0	280
09	1	1011	08	0	291
09	1	1011	08	0	280
09	1	1011	08	0	241
09	1	1037	08	0	135
09	1	1037	08	0	340
09	1	1037	08	0	391
09	1	1208	08	0	290
09	1	1239	08	0	372
09	1	1239	08	0	319
09	1	1244	08	0	377
09	1	1244	08	0	135
09	1	1244	08	0	285
09	1	1297	08	0	324
09	1	1312	08	0	378
09	1	1314	08	0	257
09	1	1315	08	0	291
09	1	1372	08	0	257
09	1	1372	08	0	371
09	1	1372	08	0	339
09	1	1412	08	0	244
09	1	1412	08	0	324
09	1	1417	08	0	290
09	1	1433	08	0	285
09	1	1473	08	0	142
09	1	1478	08	0	372
09	1	1479	08	0	324
09	1	1481	08	0	280
09	1	1492	08	0	339
09	1	1495	08	0	142
09	1	1495	08	0	319
09	1	1509	08	0	327
09	1	1539	08	0	241
09	1	1541	08	0	324
09	1	1541	08	0	244
09	1	1547	08	0	280
09	1	1594	08	0	244
09	1	1615	08	0	282
09	1	1642	08	0	337
