result_no	generate_no	party_no	landform_id	move_count	
03	1	0001	4	4
03	1	0001	1	12
03	1	0001	3	4
03	1	0001	2	0
03	1	0001	5	0
03	1	0002	4	0
03	1	0002	1	0
03	1	0002	3	0
03	1	0002	2	0
03	1	0002	5	20
03	1	0003	4	4
03	1	0003	1	12
03	1	0003	3	4
03	1	0003	2	0
03	1	0003	5	0
03	1	0005	4	0
03	1	0005	1	0
03	1	0005	3	0
03	1	0005	2	0
03	1	0005	5	15
03	1	0006	4	3
03	1	0006	1	9
03	1	0006	3	3
03	1	0006	2	0
03	1	0006	5	0
03	1	0007	4	4
03	1	0007	1	12
03	1	0007	3	4
03	1	0007	2	0
03	1	0007	5	0
03	1	0008	4	4
03	1	0008	1	12
03	1	0008	3	4
03	1	0008	2	0
03	1	0008	5	0
03	1	0009	4	0
03	1	0009	1	0
03	1	0009	3	16
03	1	0009	2	0
03	1	0009	5	4
03	1	0010	4	0
03	1	0010	1	8
03	1	0010	3	0
03	1	0010	2	4
03	1	0010	5	8
03	1	0012	4	0
03	1	0012	1	8
03	1	0012	3	0
03	1	0012	2	4
03	1	0012	5	8
03	1	0013	4	0
03	1	0013	1	8
03	1	0013	3	0
03	1	0013	2	4
03	1	0013	5	8
03	1	0014	4	0
03	1	0014	1	8
03	1	0014	3	0
03	1	0014	2	4
03	1	0014	5	8
03	1	0015	4	0
03	1	0015	1	4
03	1	0015	3	0
03	1	0015	2	16
03	1	0015	5	0
03	1	0016	4	0
03	1	0016	1	0
03	1	0016	3	0
03	1	0016	2	0
03	1	0016	5	20
03	1	0017	4	0
03	1	0017	1	8
03	1	0017	3	0
03	1	0017	2	4
03	1	0017	5	8
03	1	0018	4	4
03	1	0018	1	12
03	1	0018	3	4
03	1	0018	2	0
03	1	0018	5	0
03	1	0019	4	1
03	1	0019	1	0
03	1	0019	3	13
03	1	0019	2	3
03	1	0019	5	0
03	1	0020	4	1
03	1	0020	1	3
03	1	0020	3	1
03	1	0020	2	0
03	1	0020	5	0
03	1	0021	4	4
03	1	0021	1	0
03	1	0021	3	6
03	1	0021	2	0
03	1	0021	5	0
03	1	0022	4	0
03	1	0022	1	0
03	1	0022	3	4
03	1	0022	2	0
03	1	0022	5	16
03	1	0023	4	0
03	1	0023	1	0
03	1	0023	3	16
03	1	0023	2	0
03	1	0023	5	4
03	1	0024	4	0
03	1	0024	1	0
03	1	0024	3	0
03	1	0024	2	0
03	1	0024	5	20
03	1	0025	4	0
03	1	0025	1	0
03	1	0025	3	0
03	1	0025	2	0
03	1	0025	5	20
03	1	0026	4	0
03	1	0026	1	0
03	1	0026	3	4
03	1	0026	2	0
03	1	0026	5	12
03	1	0027	4	0
03	1	0027	1	8
03	1	0027	3	0
03	1	0027	2	4
03	1	0027	5	8
03	1	0028	4	0
03	1	0028	1	8
03	1	0028	3	0
03	1	0028	2	4
03	1	0028	5	8
03	1	0029	4	0
03	1	0029	1	0
03	1	0029	3	0
03	1	0029	2	0
03	1	0029	5	5
03	1	0030	4	0
03	1	0030	1	0
03	1	0030	3	4
03	1	0030	2	0
03	1	0030	5	16
03	1	0032	4	0
03	1	0032	1	2
03	1	0032	3	0
03	1	0032	2	0
03	1	0032	5	0
03	1	0033	4	0
03	1	0033	1	1
03	1	0033	3	0
03	1	0033	2	0
03	1	0033	5	0
03	1	0034	4	0
03	1	0034	1	4
03	1	0034	3	0
03	1	0034	2	2
03	1	0034	5	4
03	1	0035	4	6
03	1	0035	1	4
03	1	0035	3	0
03	1	0035	2	0
03	1	0035	5	0
03	1	0036	4	0
03	1	0036	1	6
03	1	0036	3	0
03	1	0036	2	3
03	1	0036	5	6
03	1	0037	4	0
03	1	0037	1	0
03	1	0037	3	4
03	1	0037	2	0
03	1	0037	5	16
03	1	0038	4	4
03	1	0038	1	12
03	1	0038	3	4
03	1	0038	2	0
03	1	0038	5	0
03	1	0039	4	0
03	1	0039	1	0
03	1	0039	3	0
03	1	0039	2	0
03	1	0039	5	15
03	1	0040	4	0
03	1	0040	1	0
03	1	0040	3	4
03	1	0040	2	0
03	1	0040	5	16
03	1	0042	4	0
03	1	0042	1	0
03	1	0042	3	0
03	1	0042	2	0
03	1	0042	5	10
03	1	0043	4	2
03	1	0043	1	6
03	1	0043	3	2
03	1	0043	2	0
03	1	0043	5	0
03	1	0044	4	4
03	1	0044	1	12
03	1	0044	3	4
03	1	0044	2	0
03	1	0044	5	0
03	1	0045	4	0
03	1	0045	1	4
03	1	0045	3	0
03	1	0045	2	8
03	1	0045	5	8
03	1	0046	4	1
03	1	0046	1	0
03	1	0046	3	2
03	1	0046	2	0
03	1	0046	5	2
03	1	0048	4	0
03	1	0048	1	4
03	1	0048	3	0
03	1	0048	2	2
03	1	0048	5	4
03	1	0050	4	0
03	1	0050	1	0
03	1	0050	3	0
03	1	0050	2	0
