result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
30	0	1	0	495	B-4	B	4	2
30	0	2	1	764	L-11	L	11	2
30	0	2	2	764	M-11	M	11	1
30	0	2	3	764	M-12	M	12	5
30	0	2	4	764	N-12	N	12	5
30	0	2	5	764	N-13	N	13	5
30	0	3	0	495	D-2	D	2	1
30	0	4	1	764	L-11	L	11	2
30	0	4	2	764	M-11	M	11	1
30	0	4	3	764	M-12	M	12	5
30	0	4	4	764	N-12	N	12	5
30	0	4	5	764	N-13	N	13	5
30	0	5	1	799	K-5	K	5	1
30	0	5	2	799	K-6	K	6	1
30	0	5	3	799	K-7	K	7	1
30	0	5	4	799	K-8	K	8	1
30	0	5	5	799	K-9	K	9	1
30	0	6	1	509	Q-11	Q	11	5
30	0	6	2	509	Q-10	Q	10	5
30	0	6	3	509	R-10	R	10	5
30	0	6	4	509	S-10	S	10	4
30	0	7	1	799	S-17	S	17	2
30	0	7	2	799	S-18	S	18	1
30	0	7	3	799	S-19	S	19	1
30	0	7	4	799	S-20	S	20	4
30	0	7	5	895	S-1	S	1	4
30	0	8	0	495	D-2	D	2	1
30	0	9	0	495	D-2	D	2	1
30	0	10	1	722	O-2	O	2	4
30	0	10	2	722	O-3	O	3	4
30	0	10	3	722	O-4	O	4	1
30	0	10	4	722	O-5	O	5	1
30	0	10	5	722	O-6	O	6	2
30	0	11	1	895	F-8	F	8	1
30	0	11	2	895	G-8	G	8	1
30	0	11	3	895	H-8	H	8	1
30	0	11	4	895	I-8	I	8	4
30	0	12	0	495	D-2	D	2	1
30	0	13	1	895	K-8	K	8	4
30	0	13	2	895	K-7	K	7	4
30	0	13	3	895	K-6	K	6	3
30	0	13	4	895	K-5	K	5	3
30	0	13	5	895	K-4	K	4	5
30	0	14	1	895	I-8	I	8	4
30	0	14	2	895	H-8	H	8	1
30	0	14	3	895	G-8	G	8	1
30	0	14	4	895	F-8	F	8	1
30	0	14	5	895	F-9	F	9	5
30	0	15	1	421	C-13	C	13	1
30	0	15	2	421	D-13	D	13	1
30	0	15	3	421	E-13	E	13	4
30	0	15	4	421	F-13	F	13	4
30	0	15	5	421	G-13	G	13	5
30	0	16	0	495	B-4	B	4	2
30	0	17	0	495	B-4	B	4	2
30	0	18	0	495	D-2	D	2	1
30	0	19	0	495	B-4	B	4	2
30	0	20	0	495	B-4	B	4	2
30	0	22	0	495	D-2	D	2	1
30	0	24	0	495	D-2	D	2	1
30	0	26	1	895	K-5	K	5	3
30	0	26	2	895	K-6	K	6	3
30	0	26	3	895	K-7	K	7	4
30	0	26	4	895	K-8	K	8	4
30	0	26	5	895	J-8	J	8	6
30	0	27	1	764	S-13	S	13	2
30	0	27	2	764	T-13	T	13	2
30	0	27	3	895	A-13	A	13	2
30	0	27	4	895	B-13	B	13	4
30	0	27	5	895	C-13	C	13	4
30	0	28	0	495	D-2	D	2	1
30	0	29	0	495	D-2	D	2	1
30	0	30	0	495	D-2	D	2	1
30	0	34	0	495	B-4	B	4	2
30	0	35	1	799	S-18	S	18	1
30	0	35	2	799	S-19	S	19	1
30	0	35	3	799	S-20	S	20	4
30	0	35	4	895	S-1	S	1	4
30	0	35	5	895	S-2	S	2	2
30	0	36	0	495	B-4	B	4	2
30	0	37	1	614	R-2	R	2	1
30	0	37	2	614	Q-2	Q	2	3
30	0	37	3	614	Q-3	Q	3	1
