result_no	generate_no	left_party_no	right_party_no	battle_type	
16	1	1	567	11
16	1	5	472	10
16	1	6	658	11
16	1	7	251	10
16	1	8	69	10
16	1	9	266	11
16	1	11	74	11
16	1	13	71	11
16	1	15	88	11
16	1	17	896	11
16	1	18	484	11
16	1	22	181	11
16	1	24	111	10
16	1	25	311	10
16	1	26	159	10
16	1	27	89	11
16	1	28	107	11
16	1	30	461	11
16	1	33	1018	11
16	1	34	751	11
16	1	37	115	11
16	1	38	209	11
16	1	44	974	11
16	1	45	228	11
16	1	54	122	11
16	1	56	263	11
16	1	58	641	11
16	1	60	268	10
16	1	61	278	11
16	1	62	172	10
16	1	70	1102	11
16	1	73	216	11
16	1	77	279	11
16	1	85	103	10
16	1	90	235	11
16	1	94	913	11
16	1	101	733	11
16	1	104	333	10
16	1	105	183	10
16	1	110	370	11
16	1	119	1246	11
16	1	123	394	11
16	1	126	141	10
16	1	127	1054	11
16	1	136	470	11
16	1	144	422	10
16	1	150	361	10
16	1	151	163	11
16	1	153	892	11
16	1	158	288	10
16	1	161	236	11
16	1	178	610	11
16	1	182	362	10
16	1	185	977	11
16	1	218	500	11
16	1	223	496	11
16	1	226	277	11
16	1	238	341	11
16	1	239	132	11
16	1	255	305	11
16	1	256	392	10
16	1	270	106	11
16	1	283	1247	11
16	1	286	506	11
16	1	301	148	11
16	1	303	398	10
16	1	317	351	11
16	1	322	373	11
16	1	346	730	11
16	1	347	839	11
16	1	377	547	11
16	1	412	1027	11
16	1	414	797	11
16	1	418	622	11
16	1	425	1089	11
16	1	476	805	11
16	1	491	621	11
16	1	493	999	10
16	1	498	171	10
16	1	504	973	10
16	1	513	10	10
16	1	518	1234	11
16	1	519	631	11
16	1	520	1147	11
16	1	540	771	11
16	1	544	257	10
16	1	545	40	10
16	1	548	1482	10
16	1	565	404	10
16	1	577	963	11
16	1	579	129	10
16	1	580	724	10
16	1	581	1022	10
16	1	584	116	10
16	1	591	12	10
16	1	593	654	11
16	1	596	289	10
16	1	597	812	10
16	1	606	203	10
16	1	614	1046	10
16	1	629	175	10
16	1	640	1685	10
16	1	646	312	10
16	1	648	881	10
16	1	667	358	10
16	1	672	1200	10
16	1	676	936	11
16	1	680	920	11
16	1	688	1072	10
16	1	691	14	10
16	1	699	855	11
16	1	702	176	10
16	1	705	1629	10
16	1	727	162	10
16	1	731	50	10
16	1	742	1711	10
16	1	743	443	10
16	1	748	81	10
16	1	775	883	10
16	1	779	2	11
16	1	781	82	10
16	1	788	39	10
16	1	852	1307	10
16	1	861	356	10
16	1	862	137	10
16	1	868	1231	11
16	1	869	1208	10
16	1	871	1292	10
16	1	880	1148	11
16	1	885	1649	10
16	1	893	204	10
16	1	903	168	10
16	1	914	407	10
16	1	917	466	10
16	1	928	1366	10
16	1	929	446	10
16	1	932	960	10
16	1	948	1270	10
16	1	957	87	10
16	1	965	1416	10
16	1	981	342	10
16	1	997	1594	10
16	1	1023	1644	10
16	1	1037	23	10
16	1	1040	1157	10
16	1	1041	1683	10
16	1	1047	125	10
16	1	1049	117	10
16	1	1060	260	10
16	1	1067	1641	10
16	1	1071	1150	10
16	1	1073	1705	10
16	1	1080	213	10
16	1	1112	1211	10
16	1	1113	1370	10
16	1	1127	21	10
16	1	1128	1502	10
16	1	1152	1694	10
16	1	1162	1507	10
16	1	1167	1583	10
16	1	1169	42	10
16	1	1171	1681	10
16	1	1181	1342	10
16	1	1222	1433	10
16	1	1256	267	11
16	1	1257	215	11
16	1	1263	202	11
16	1	1264	477	11
16	1	1276	207	11
16	1	1278	357	10
16	1	1283	1478	10
16	1	1286	857	11
16	1	1288	332	11
16	1	1293	297	10
16	1	1301	43	10
16	1	1302	1395	11
16	1	1303	1667	11
16	1	1312	1680	10
16	1	1314	530	11
16	1	1320	737	11
16	1	1326	915	11
16	1	1331	583	11
16	1	1336	365	10
16	1	1341	174	10
16	1	1352	164	11
16	1	1355	1436	11
16	1	1356	752	11
16	1	1360	1690	11
16	1	1364	389	10
16	1	1365	1609	10
16	1	1369	76	10
16	1	1375	128	11
16	1	1376	403	10
16	1	1385	59	10
16	1	1392	99	10
16	1	1403	1712	11
16	1	1417	1199	11
16	1	1421	233	11
16	1	1444	232	10
16	1	1453	96	10
16	1	1457	467	10
16	1	1458	20	10
16	1	1461	1695	11
16	1	1462	323	10
16	1	1464	628	11
16	1	1467	1671	11
16	1	1471	36	10
16	1	1475	1492	11
16	1	1476	488	11
16	1	1481	823	11
16	1	1483	135	10
16	1	1490	1688	11
16	1	1491	367	11
16	1	1506	52	10
16	1	1516	108	11
16	1	1520	1701	10
16	1	1540	1684	10
16	1	1543	1668	10
16	1	1547	1596	11
16	1	1550	1248	11
16	1	1567	1646	11
16	1	1568	449	11
16	1	1571	353	11
16	1	1574	1676	11
16	1	1600	600	11
16	1	1601	454	11
16	1	1606	147	11
16	1	1626	194	11
16	1	1635	875	11
16	1	1636	501	11
16	1	1638	1669	11
16	1	1650	29	11
16	1	1656	556	11
16	1	1657	524	11
16	1	1661	481	11
16	1	1682	1693	11
16	1	1687	208	11
16	1	1691	83	11
16	1	1696	772	11
16	1	1697	462	11
16	1	1698	831	11
16	1	1700	413	11
16	1	1702	35	11
16	1	1708	93	11
16	1	1709	916	11
