result_no	generate_no	e_no	world	
32	1	1	1
32	1	2	0
32	1	3	0
32	1	4	0
32	1	5	1
32	1	6	0
32	1	7	0
32	1	8	0
32	1	9	0
32	1	10	0
32	1	11	0
32	1	12	0
32	1	13	0
32	1	14	1
32	1	15	0
32	1	16	1
32	1	17	1
32	1	18	0
32	1	19	1
32	1	20	1
32	1	22	0
32	1	24	0
32	1	26	1
32	1	27	1
32	1	28	0
32	1	29	0
32	1	30	0
32	1	34	1
32	1	35	0
32	1	36	1
32	1	37	0
32	1	38	0
32	1	39	0
32	1	40	1
32	1	41	0
32	1	42	0
32	1	43	0
32	1	44	0
32	1	46	0
32	1	47	0
32	1	48	0
32	1	49	0
32	1	50	0
32	1	52	1
32	1	53	0
32	1	54	1
32	1	55	1
32	1	57	0
32	1	58	1
32	1	60	1
32	1	61	0
32	1	62	0
32	1	63	1
32	1	65	0
32	1	66	0
32	1	69	1
32	1	70	0
32	1	72	0
32	1	73	0
32	1	74	0
32	1	75	0
32	1	76	0
32	1	77	0
32	1	78	0
32	1	79	0
32	1	83	0
32	1	84	1
32	1	85	0
32	1	86	0
32	1	88	0
32	1	89	1
32	1	90	0
32	1	91	0
32	1	92	1
32	1	93	1
32	1	94	1
32	1	95	0
32	1	97	0
32	1	98	0
32	1	99	0
32	1	100	1
32	1	101	0
32	1	102	0
32	1	103	1
32	1	104	1
32	1	105	1
32	1	106	0
32	1	107	0
32	1	108	0
32	1	110	0
32	1	111	1
32	1	113	0
32	1	115	0
32	1	116	1
32	1	117	1
32	1	118	0
32	1	119	1
32	1	120	1
32	1	121	1
32	1	122	1
32	1	123	0
32	1	125	0
32	1	126	1
32	1	127	0
32	1	128	1
32	1	130	1
32	1	132	0
32	1	133	1
32	1	134	1
32	1	136	1
32	1	137	1
32	1	138	0
32	1	141	0
32	1	142	0
32	1	144	0
32	1	145	1
32	1	146	1
32	1	147	0
32	1	148	0
32	1	150	0
32	1	151	0
32	1	152	0
32	1	153	0
32	1	154	0
32	1	155	0
32	1	156	1
32	1	157	1
32	1	158	1
32	1	159	0
32	1	160	1
32	1	161	0
32	1	162	0
32	1	163	0
32	1	164	1
32	1	165	0
32	1	166	0
32	1	169	0
32	1	170	0
32	1	171	0
32	1	172	1
32	1	173	1
32	1	174	0
32	1	176	1
32	1	178	0
32	1	179	0
32	1	180	0
32	1	181	0
32	1	182	0
32	1	183	0
32	1	184	1
32	1	185	1
32	1	186	0
32	1	187	0
32	1	188	0
32	1	189	0
32	1	191	0
32	1	193	1
32	1	194	0
32	1	195	0
32	1	198	0
32	1	199	1
32	1	200	1
32	1	201	0
32	1	202	0
32	1	203	1
32	1	204	1
32	1	205	0
