result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
07	0	5	06	2	10	羽	18	皮	皮 羽	-1	0
07	0	5	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
07	0	12	06	2	1	不思議な武器	19	ボロ布	ボロ布 不思議な武器	1	73
07	0	12	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	22	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
07	0	22	06	2	15	毛	17	毛	毛 毛	1	73
07	0	22	06	2	3	不思議な装飾	10	光刃	不思議な装飾 光刃	1	73
07	0	23	06	2	5	藍鉄鉱	13	羽	羽 藍鉄鉱	1	256
07	0	34	06	2	2	不思議な防具	8	ボロ布	ボロ布 不思議な防具	1	73
07	0	40	06	2	4	ティアーズオブアクアマリン	5	薄桃色の巫女羽織	ティアーズオブアクアマリン 薄桃色の巫女羽織	1	76
07	0	40	06	2	8	若草色の神楽鈴	9	剛毛	剛毛 若草色の神楽鈴	1	256
07	0	40	06	2	4	セミスパタエ	5	チェインメイル	セミスパタエ チェインメイル	1	76
07	0	50	06	2	11	毛	12	毛	毛 毛	1	73
07	0	53	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	53	06	2	11	針	22	針	針 針	1	338
07	0	53	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	54	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	54	06	2	2	不思議な防具	15	毛	不思議な防具 毛	1	73
07	0	54	06	2	6	栗鼠のタイピン	10	海星のネクタイ	栗鼠のタイピン 海星のネクタイ	1	73
07	0	69	06	2	3	不思議な装飾	5	銀の針	不思議な装飾 銀の針	1	73
07	0	76	06	2	9	皮	4	ダンスシューズ	ダンスシューズ 皮	1	256
07	0	76	06	2	10	羽	12	羽	羽 羽	1	286
07	0	76	06	2	10	石英	5	イバラ創藍高校制服	イバラ創藍高校制服 石英	2	76
07	0	77	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
07	0	77	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	100	06	2	5	飛び交う鴉	6	何か柔らかい物体	何か柔らかい物体 飛び交う鴉	1	73
07	0	100	06	2	18	ボロ布	19	ボロ布	ボロ布 ボロ布	1	73
07	0	100	06	2	1	不思議な武器	5	わけあり品シール	わけあり品シール 不思議な武器	1	73
07	0	129	06	2	6	牙	7	何か柔らかい物体	何か柔らかい物体 牙	2	73
07	0	130	06	2	13	皮	16		 皮	-2	0
07	0	130	06	2	5	6面ダイス	9	安全ピン	6面ダイス 安全ピン	1	73
07	0	130	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	142	06	2	3	不思議な装飾	5	デコレーションネイル	デコレーションネイル 不思議な装飾	1	73
07	0	142	06	2	5	青のスライム	15	毛	毛 青のスライム	1	73
07	0	142	06	2	5	ロザリオ	8	ショートメイス	ショートメイス ロザリオ	1	73
07	0	147	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	156	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
07	0	157	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	160	06	2	1	むちのち	3	不思議な装飾	むちのち 不思議な装飾	1	73
07	0	169	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	169	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	169	06	2	7	ネジ	3	不思議な装飾	ネジ 不思議な装飾	1	73
07	0	179	06	2	2	不思議な防具	8	ボロ布	ボロ布 不思議な防具	1	73
07	0	179	06	2	1	不思議な武器	5	黒いジャケット	不思議な武器 黒いジャケット	1	73
07	0	187	06	2	7	杉	10	ド根性雑草	ド根性雑草 杉	2	76
07	0	187	06	2	10	ド根性雑草	13	皮	ド根性雑草 皮	-1	0
07	0	195	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	195	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	203	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	203	06	2	6	花びら	8	花びら	花びら 花びら	1	73
07	0	217	06	2	3	不思議な装飾	9	毛	不思議な装飾 毛	1	73
07	0	217	06	2	3	不思議な装飾	4	乱反射	不思議な装飾 乱反射	1	73
07	0	240	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
07	0	240	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	240	06	2	1	不思議な武器	13	花びら	不思議な武器 花びら	1	73
07	0	251	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	251	06	2	18	皮	19	皮	皮 皮	1	286
07	0	251	06	2	18	禁断じゃない果実	17	ビーフ	ビーフ 禁断じゃない果実	2	286
07	0	257	06	2	3	不思議な装飾	4		 不思議な装飾	-2	0
07	0	257	06	2	3	不思議な装飾	4	ネジ	ネジ 不思議な装飾	1	73
07	0	257	06	2	5	生きている指輪	10	ボロ布	ボロ布 生きている指輪	1	73
07	0	281	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
07	0	281	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	281	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	299	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	299	06	2	3	不思議な装飾	4	きばのえふで	きばのえふで 不思議な装飾	1	73
07	0	303	06	2	1	袴	2	不思議な防具	不思議な防具 袴	1	73
07	0	303	06	2	3	不思議な装飾	8	闇撫	不思議な装飾 闇撫	1	73
07	0	303	06	2	1	知恵の輪	3	不思議な装飾	不思議な装飾 知恵の輪	1	73
07	0	327	06	2	3	不思議な装飾	7	花びら	不思議な装飾 花びら	1	73
07	0	327	06	2	1	不思議な武器	13	花びら	不思議な武器 花びら	1	73
07	0	327	06	2	3	毛皮	11	剛毛	剛毛 毛皮	1	338
07	0	331	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	331	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	331	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	332	06	2	3	杉	5	木瓜	木瓜 杉	-1	0
07	0	332	06	2	2	ラベンダー	5	星十字の紋章	ラベンダー 星十字の紋章	-1	0
07	0	332	06	2	2	ラベンダー	1	駄物	ラベンダー 駄物	-1	0
07	0	333	06	2	1	不思議な武器	2	赦されざる刀	不思議な武器 赦されざる刀	1	73
07	0	336	06	2	2	学生服	5	化生の皮	化生の皮 学生服	1	73
07	0	336	06	2	1	ティアーズオブヒーラーズゴールド	3	不思議な装飾	ティアーズオブヒーラーズゴールド 不思議な装飾	1	73
07	0	336	06	2	3	不思議な装飾	6	グラディウス	グラディウス 不思議な装飾	1	73
07	0	341	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	341	06	2	3	不思議な装飾	12	ねばねば	ねばねば 不思議な装飾	1	76
07	0	341	06	2	1	駄物発生実験的装飾	10	不思議な防具	不思議な防具 駄物発生実験的装飾	1	73
07	0	347	06	2	18	皮	23	皮	皮 皮	1	286
07	0	347	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	347	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	356	06	2	1	不思議な武器	4	鉄パイプ	不思議な武器 鉄パイプ	-1	0
07	0	411	06	2	4	調整コード【魔力拡張】	5	障壁コード【簡易軽減】	調整コード【魔力拡張】 障壁コード【簡易軽減】	1	76
07	0	411	06	2	6	強化グリップ警棒	8	ねばねば	ねばねば 強化グリップ警棒	1	256
07	0	411	06	2	4	牙つき帽子	5	軽装石鎧	牙つき帽子 軽装石鎧	1	76
07	0	425	06	2	1	不思議な武器	3	毛	不思議な武器 毛	1	73
07	0	425	06	2	12	ネジ	13	皮	ネジ 皮	1	256
07	0	440	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	440	06	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
07	0	440	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
07	0	449	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	449	06	2	3	不思議な装飾	4	紅殻の小手	不思議な装飾 紅殻の小手	1	73
07	0	470	06	2	4	虚栄	5	虚飾	虚栄 虚飾	1	76
07	0	470	06	2	4	《朽チタコエ》	5	《ユメニエノハネ》	《ユメニエノハネ》 《朽チタコエ》	1	76
07	0	470	06	2	9	牙の飾り	11	毛	毛 牙の飾り	1	73
07	0	483	06	2	16	何か固い物体	12	ボロ布	ボロ布 何か固い物体	1	73
07	0	490	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	490	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	490	06	2	2	不思議な防具	6	孔雀石	不思議な防具 孔雀石	1	256
07	0	507	06	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
07	0	507	06	2	2	不思議な防具	4	Ｋ６S-TB	不思議な防具 Ｋ６S-TB	1	73
07	0	507	06	2	2	不思議な防具	5	制服	不思議な防具 制服	1	73
07	0	525	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	525	06	2	17	皮	19	古雑誌	古雑誌 皮	2	256
07	0	525	06	2	15	皮	17	皮	皮 皮	2	286
07	0	527	06	2	1	不思議な武器	5	四つ葉のクローバーのリング	不思議な武器 四つ葉のクローバーのリング	1	73
07	0	527	06	2	1	不思議な武器	5	イバラ創藍高校生徒会の腕章	イバラ創藍高校生徒会の腕章 不思議な武器	1	73
07	0	527	06	2	9	バンテージ	4	サイキックっぽいヘアピン	サイキックっぽいヘアピン バンテージ	1	73
07	0	536	06	2	3	草色山高帽	4	キラキラの杖	キラキラの杖 草色山高帽	1	73
07	0	536	06	2	2	フランクリン缶バッヂ	5	短ラン	フランクリン缶バッヂ 短ラン	1	73
07	0	536	06	2	2	作業グローブ	5	動きやすいジャケット	作業グローブ 動きやすいジャケット	1	73
07	0	550	06	2	1	不思議な武器	4	ペンデュラム	ペンデュラム 不思議な武器	1	73
07	0	550	06	2	1	不思議な武器	4	古びた服	不思議な武器 古びた服	1	73
07	0	553	06	2	20	ビーフ	21	皮	ビーフ 皮	1	256
07	0	586	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	586	06	2	9	学生服	3	不思議な装飾	不思議な装飾 学生服	1	73
07	0	591	06	2	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73
07	0	591	06	2	2	何かの骨	1	駄物	何かの骨 駄物	1	76
07	0	591	06	2	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73
07	0	596	06	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
07	0	596	06	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
07	0	596	06	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
07	0	603	06	2	5	ダスターコート	9	ダスターコート改	ダスターコート ダスターコート改	1	76
07	0	603	06	2	16	皮	17	皮	皮 皮	1	286
07	0	603	06	2	3	不思議な装飾	6	革のブーツ	不思議な装飾 革のブーツ	1	73
07	0	626	06	2	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	76
07	0	626	06	2	10	白石	16	柳	柳 白石	2	76
07	0	626	06	2	8	美味しい果実焼き	11	美味しい果実炒め	美味しい果実炒め 美味しい果実焼き	2	73
07	0	648	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
07	0	658	06	2	12	花びら	1	不思議な武器	不思議な武器 花びら	1	73
07	0	658	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	658	06	2	9	何か柔らかい物体	14	花びら	何か柔らかい物体 花びら	2	73
07	0	687	06	2	9	何か柔らかい物体	10	何か柔らかい物体	何か柔らかい物体 何か柔らかい物体	1	73
07	0	687	06	2	15	花びら	17	花びら	花びら 花びら	1	73
07	0	687	06	2	18	皮	19	皮	皮 皮	1	286
07	0	688	06	2	9	大軽石	10	大軽石	大軽石 大軽石	1	73
07	0	713	06	2	3	不思議な装飾	11	白の数珠	不思議な装飾 白の数珠	1	73
07	0	713	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	713	06	2	2	羽	14	ラベンダー	ラベンダー 羽	2	256
07	0	727	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
07	0	727	06	2	1	不思議な武器	9	鋭利な鉛	不思議な武器 鋭利な鉛	1	76
07	0	727	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
