result_no	generate_no	party_no	party_type	name	member_num	
16	1	1	0	たのしいあんじにてぃ！	4
16	1	1	1	たのしいあんじにてぃ！	4
16	1	2	0	月藤千花	4
16	1	2	1	月藤千花	4
16	1	5	0	万物狩猟群ヤクトマルクト	3
16	1	5	1	ヤクトマルクト	3
16	1	6	0	The Devourer	4
16	1	6	1	The Devourer	4
16	1	7	0	大小小小大	4
16	1	7	1	liiil	4
16	1	8	0	みみういチャンネル！イバラシティ支部	4
16	1	8	1	みみういチャンネル！イバラシティ支部	4
16	1	9	0	ハニワばすたーず	4
16	1	9	1	ハニワばすたーず	4
16	1	10	0	TeamNo.10	4
16	1	10	1	TeamNo.10	4
16	1	11	0	防衛がんばるぞい	2
16	1	11	1	防衛がんばるぞい	2
16	1	12	0	放課後探検部	4
16	1	12	1	放課後探検部	4
16	1	13	0	チームまのもの！	4
16	1	13	1	チームまのもの！	4
16	1	14	0	千百一夜	4
16	1	14	1	千百一夜	4
16	1	15	0	わくわく寄せ集め　～シーズン２～	4
16	1	15	1	わくわく寄せ集め　～シーズン２～	4
16	1	16	0	XYZ：GB隊	4
16	1	16	1	XYZ：GB隊	4
16	1	17	0	飴燈肉光	4
16	1	17	1	飴燈肉光	4
16	1	18	0	正■■心	2
16	1	18	1	正■■心	2
16	1	19	0	Remnants:nightmare	4
16	1	19	1	Remnants:nightmare	4
16	1	20	0	うみがすき	2
16	1	20	1	うみがすき	2
16	1	21	0	わちゃわちゃ	2
16	1	21	1	わちゃわちゃ	2
16	1	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	2
16	1	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
16	1	23	0	《梟の住処》	4
16	1	23	1	《梟の住処》	4
16	1	24	0	ミハクサマ親衛隊	4
16	1	24	1	ミハクサマ親衛隊	4
16	1	25	0	ミナモニティ	4
16	1	25	1	ミナモニティ	4
16	1	26	0	ブレーメン	4
16	1	26	1	ブレーメン	4
16	1	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
16	1	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
16	1	28	0	裏切り者は狭間の夢を見るか	4
16	1	28	1	少女と青年と愉快な同行者たち	4
16	1	29	0	元ヤン	1
16	1	29	1	元ヤン	1
16	1	30	0	かちかち山　モデルタイラント	4
16	1	30	1	かちかち山　モデルタイラント	4
16	1	33	0	TeamNo.33	1
16	1	33	1	TeamNo.33	1
16	1	34	0	ʕ＊°✇°＊ʔ	2
16	1	34	1	ʕ＊°✇°＊ʔ	2
16	1	35	0	まな板	2
16	1	35	1	まな板	2
16	1	36	0	死体のプロ	1
16	1	36	1	死体のプロ	1
16	1	37	0	A.I.A	4
16	1	37	1	お嬢組	4
