result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
28	0	1453	1	27	0	17	匂辛夷	シルバーフェザー	4	545
28	0	4	4	27	0	34	立派な歯	マジカル・ソードケイン	823	490
28	0	4	4	27	0	35	魔力溢れる滑々な造花	マジカル・ギガントカノーネ	129	327
28	0	120	5	27	0	6	ものすごい木材	反重力子収束砲	423	786
28	0	955	6	27	0	1	活力漲るぶにゅぶにゅ	お手製見切り品	4	436
28	0	661	7	27	0	13	ビール瓶	両手にビール瓶	826	218
28	0	445	8	27	0	11	黒龍の鱗	暁月のエレキギター	423	978
28	0	814	12	27	0	3	月夜茸	『電場流転の殻』	3	490
28	0	14	14	27	0	11	月夜茸	月光マタンゴ	826	245
28	0	495	16	27	0	33	匂辛夷	ラピア監修救急セット	567	272
28	0	273	18	27	0	39	ものすごい木材	くしゃくしゃの絆創膏	567	218
28	0	27	27	27	0	4	匂辛夷	医姫神の杯	100	272
28	0	35	35	27	0	4	活力漲る滑々なぶにゅぶにゅ	厄除けお守り	4	436
28	0	35	35	27	0	36	活力漲る滑々なぶにゅぶにゅ	アンジのピスク	100	218
28	0	598	41	27	0	16	磁鉄鉱	黒いケペシュ	823	490
28	0	1137	47	27	0	13	匂辛夷	没薬燻る螺鈿細工	567	272
28	0	48	48	27	0	4	ものすごい木材	ホームランバット	423	786
28	0	48	48	27	0	5	ものすごい石材	粗削りの弾丸	563	218
28	0	808	50	27	0	39	壊れた銀の斧+1	暴風竜の翠刃	823	490
28	0	886	52	27	0	19	ものすごい石材	《白き平穏の使途：鋭》	423	786
28	0	1331	52	27	0	18	ものすごい木材	《白き平穏の使途：鋭》	823	436
28	0	126	55	27	0	12	匂辛夷	アクアマリンの髪飾り	100	272
28	0	134	55	27	0	13	活力漲る魔力溢れる滑々な青い塊	大容量ウォーターガン	129	272
28	0	955	57	27	0	43	活力漲るぶにゅぶにゅ	お手製特売見切り品	4	436
28	0	414	58	27	0	41	永久雪	人魚姫のナイフ	423	786
28	0	678	60	27	0	21	永久雪	“永い永い記憶”	129	436
28	0	534	61	27	0	6	花韮	ブブゼラ	4	436
28	0	534	61	27	0	17	立派な歯	ミサンガ	100	245
28	0	62	62	27	0	1	活力漲る駄物	健康祈願の御守り袋	4	109
28	0	19	63	27	0	9	匂辛夷+1	やくそうポーチ	567	299
28	0	6	65	27	0	2	魔力溢れる渦巻石	戦盾『スヴェルシールド』	569	136
28	0	86	86	27	0	32	ものすごい木材	ゴージャスな髪飾りⅣ②	567	218
28	0	6	88	27	0	14	ものすごい木材	暗器『プレイグニードル』	823	436
28	0	1369	89	27	0	14	活力漲るぶにゅぶにゅ	ぺんせらぴー	567	218
28	0	308	90	27	0	13	錆びた刃	ボロボロのパーカー	826	218
28	0	1415	92	27	0	34	針+2	縫い直した白リボン	4	272
28	0	442	98	27	0	27	ものすごい石材	魔除けのお守り	423	786
28	0	99	99	27	0	9	活力漲る滑々なぶにゅぶにゅ	先にある桜の首飾り	4	436
28	0	99	99	27	0	22	上質な布	先にある葉っぱのブレスレット	4	436
28	0	455	99	27	0	16	ものすごい石材	白蓮八紋	569	218
28	0	1200	105	27	0	12	紫水晶	袖のないカーディガン	826	245
28	0	1043	106	27	0	1	鉄骨	狐之絵筆	567	245
28	0	300	107	27	0	9	魔力溢れる滑々な青い塊	Aギアデバイス「アクエリア」	569	136
28	0	468	111	27	0	10	魔力溢れる水風船	四界：落涙の水	569	163
28	0	468	111	27	0	8	錆びた刃	歩行石壁【刺壁】	569	218
28	0	115	115	27	0	34	匂辛夷	弦の耳飾り	4	545
28	0	426	115	27	0	44	ものすごい石材	真珠星	423	786
28	0	116	116	27	0	10	ものすごい石材	柊葉名という少女	3	360
28	0	116	116	27	0	19	苔石	透かし彫りのバレッタ	3	270
28	0	125	125	27	0	24	すごい羽	燃え続ける羽根	100	245
28	0	125	125	27	0	4	磁鉄鉱	炎熱磁場	4	490
28	0	79	127	27	0	2	魔力溢れる滑々な水風船	なめらかな棒	823	327
28	0	317	127	27	0	7	活力漲る滑々な壊れた銀の斧	ウェリントンサングラス	4	436
28	0	500	127	27	0	28	ものすごい木材	すばらしい棒	423	786
28	0	60	130	27	0	15	匂辛夷	包帯	4	545
28	0	132	132	27	0	16	魔力溢れる何か固い物体	銀の簪	823	64
28	0	1634	141	27	0	10	磁鉄鉱	ものすごく丈夫なエプロンセット	575	245
28	0	450	142	27	0	34	ふさふさ	白のレイニー	826	218
28	0	494	148	27	0	37	匂辛夷	羽と英字のプリントパーカー	826	272
28	0	296	153	27	0	31	ホイール	仮	826	245
28	0	154	154	27	0	45	ものすごい石材	グローブ	423	786
28	0	154	154	27	0	43	木通	リストバンド	563	272
28	0	215	165	27	0	19	活力漲るぶにゅぶにゅ	程よい柔らかさのお守り	4	436
28	0	166	166	27	0	18	芹	紫真珠のブレスレット	100	218
28	0	634	171	27	0	11	躍動石	まんた	826	218
28	0	1164	171	27	0	14	ものすごい石材	まんぼうのぬいぐるみ	569	218
28	0	1155	178	27	0	1	黒龍の鱗	虚影の破れ笠	4	545
28	0	221	179	27	0	17	雪花石膏	雪花のブローチ	4	545
28	0	304	181	27	0	21	活力漲る滑々なぶにゅぶにゅ	ゴムのアヒル	4	436
28	0	183	183	27	0	34	磁鉄鉱	軍刀	423	881
