result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
30	0	2	0	502	1	0	10	2	4	4	0	0	0
30	0	2	0	503	1	0	13	4	6	3	0	0	0
30	0	4	0	502	1	0	9	5	2	2	0	0	0
30	0	4	0	503	1	0	10	1	5	4	0	0	0
30	0	22	0	502	-2	0	4	1	1	2	0	0	0
30	0	22	0	503	1	0	11	6	3	2	0	0	0
30	0	44	0	502	1	0	10	3	6	1	0	0	0
30	0	47	2	502	1	0	14	4	5	5	0	0	0
30	0	49	0	502	1	0	17	5	6	6	0	0	0
30	0	54	0	502	1	0	10	2	5	3	0	0	0
30	0	58	0	503	1	0	12	5	5	2	0	0	0
30	0	72	0	502	1	0	9	1	2	6	0	0	0
30	0	90	0	502	1	0	7	1	2	4	0	0	0
30	0	95	0	502	1	0	9	4	4	1	0	0	0
30	0	99	0	502	1	0	13	6	5	2	0	0	0
30	0	117	2	502	1	0	12	2	6	4	0	0	0
30	0	125	1	502	1	0	7	2	3	2	0	0	0
30	0	136	0	502	1	0	13	6	5	2	0	0	0
30	0	136	0	503	1	0	10	4	5	1	0	0	0
30	0	142	0	502	1	0	7	1	1	5	0	0	0
30	0	142	0	503	1	0	12	2	4	6	0	0	0
30	0	145	0	502	1	0	10	4	1	5	0	0	0
30	0	145	0	503	1	0	6	2	3	1	0	0	0
30	0	147	0	502	1	0	10	3	1	6	0	0	0
30	0	147	0	503	1	0	16	4	6	6	0	0	0
30	0	157	0	502	1	0	11	4	1	6	0	0	0
30	0	157	0	503	1	0	17	5	6	6	0	0	0
30	0	159	0	502	1	0	11	6	4	1	0	0	0
30	0	171	0	0	1	0	12	5	3	4	0	0	0
30	0	171	1	0	1	0	14	3	6	5	0	0	0
30	0	174	0	503	1	0	6	1	2	3	0	0	0
30	0	179	1	502	1	0	12	3	4	5	0	0	0
30	0	179	2	502	1	0	7	3	2	2	0	0	0
30	0	184	0	502	1	0	12	6	2	4	0	0	0
30	0	184	0	503	1	0	11	2	5	4	0	0	0
30	0	185	1	502	1	0	8	5	2	1	0	0	0
30	0	187	0	503	1	0	12	5	1	6	0	0	0
30	0	191	0	502	1	0	10	3	5	2	0	0	0
30	0	191	0	503	1	0	7	3	2	2	0	0	0
30	0	193	0	503	1	0	9	4	4	1	0	0	0
30	0	193	0	891	-1	0	9	6	1	2	0	0	0
30	0	201	0	502	1	0	12	2	6	4	0	0	0
30	0	207	0	891	1	0	17	6	5	6	0	0	0
30	0	207	1	891	-1	0	10	5	4	1	0	0	0
30	0	210	0	502	1	0	13	6	3	4	0	0	0
30	0	211	0	502	1	0	7	3	3	1	0	0	0
30	0	216	0	502	1	0	10	4	3	3	0	0	0
30	0	221	1	502	1	0	14	5	5	4	0	0	0
30	0	233	0	502	1	0	8	6	1	1	0	0	0
30	0	233	0	891	-1	0	9	2	3	4	0	0	0
30	0	235	0	503	1	0	10	2	6	2	0	0	0
30	0	235	0	891	1	0	12	2	5	5	0	0	0
30	0	261	0	503	1	0	12	2	5	5	0	0	0
30	0	261	1	503	-2	0	4	1	2	1	0	0	0
30	0	261	2	503	1	0	12	4	3	5	0	0	0
30	0	273	0	891	-1	0	9	3	2	4	0	0	0
30	0	273	1	891	-1	0	8	1	5	2	0	0	0
30	0	284	0	502	1	0	7	5	1	1	0	0	0
30	0	284	1	502	1	0	9	4	1	4	0	0	0
30	0	284	2	502	1	0	10	2	4	4	0	0	0
30	0	301	2	502	1	0	9	4	2	3	0	0	0
30	0	305	0	502	1	0	10	2	3	5	0	0	0
30	0	307	0	502	1	0	12	1	5	6	0	0	0
30	0	312	0	503	1	0	14	2	6	6	0	0	0
30	0	312	0	891	1	0	16	5	6	5	0	0	0
30	0	312	1	503	1	0	11	4	6	1	0	0	0
30	0	312	1	891	-1	0	7	1	3	3	0	0	0
30	0	312	2	503	1	0	12	2	5	5	0	0	0
30	0	312	2	891	-1	0	8	3	4	1	0	0	0
30	0	331	0	502	1	0	12	2	6	4	0	0	0
30	0	331	0	0	1	0	16	6	5	5	0	0	0
30	0	333	3	502	1	0	13	3	6	4	0	0	0
30	0	333	3	503	1	0	10	3	2	5	0	0	0
30	0	333	4	502	1	0	14	4	4	6	0	0	0
30	0	333	4	503	1	0	11	2	5	4	0	0	0
30	0	333	5	502	1	0	11	1	4	6	0	0	0
30	0	333	5	503	1	0	13	3	4	6	0	0	0
30	0	346	0	502	1	0	13	3	6	4	0	0	0
30	0	347	0	502	1	0	6	3	2	1	0	0	0
30	0	354	0	502	1	0	13	3	6	4	0	0	0
30	0	370	0	502	1	0	11	6	2	3	0	0	0
30	0	372	3	502	1	0	10	6	2	2	0	0	0
30	0	372	3	503	1	0	10	6	1	3	0	0	0
30	0	380	0	502	1	0	16	4	6	6	0	0	0
30	0	380	1	502	1	0	11	5	1	5	0	0	0
30	0	384	0	891	1	0	10	3	3	4	0	0	0
30	0	384	0	0	-1	0	9	2	6	1	0	0	0
30	0	394	1	502	1	0	9	1	3	5	0	0	0
30	0	394	1	503	1	0	15	6	6	3	0	0	0
30	0	414	0	503	1	0	10	3	5	2	0	0	0
30	0	414	1	503	1	0	14	6	2	6	0	0	0
30	0	415	0	502	1	0	7	2	4	1	0	0	0
30	0	415	0	891	-1	0	9	6	1	2	0	0	0
30	0	417	0	502	1	0	7	2	2	3	0	0	0
