result_no	generate_no	e_no	name	skill_id	made_e_no	
03	1	1	 八矢清	4
03	1	1	 エビフレディ	1
03	1	1	 黒き死の刃	136
03	1	2	 エナジードリンク作成	5
03	1	2	 暗	142
03	1	2	 創造の盾	38
03	1	3	 ダメージ・アブソーバー	5
03	1	3	 雷鳥は頂きを目指す	390
03	1	3	 猟犬の一撃	378
03	1	4	 手首へとかつて刻まれた傷の記憶	3
03	1	4	 不可侵領域	388
03	1	4	 天体観測	120
03	1	5	 叫声	3
03	1	5	 スカーレットエコー	174
03	1	5	 一服	148
03	1	6	 ナレハテの欠片	8
03	1	6	 光の勇者	389
03	1	6	 リネアリス	163
03	1	7	 パンチ	1
03	1	7	 破裂する賽	23
03	1	7	 メルティ・ウェブ	62
03	1	8	 自尊心に溢れた男	5
03	1	8	 Loser in the End	219
03	1	8	 追憶の禍津九尾	265
03	1	9	 昔ユンケル今エナドリ	5
03	1	9	 百花繚乱	140
03	1	9	 くらくなるの	36
03	1	10	 閃撃	2
03	1	10	 アケオメニャーン	19
03	1	10	 回帰する少女・ヘンリエッテ	152
03	1	11	 衛生管理	5
03	1	12	 ほほえみ	5
03	1	12	 サモン：店員A	265
03	1	12	 黒浦鴉 召喚	173
03	1	13	 燦々鳴療	5
03	1	13	 “紅雨”	6
03	1	13	 電光の疾駆	35
03	1	14	 『最低最悪の日』	5
03	1	14	 エリカブレイク	1
03	1	14	 決めポーズ！	95
03	1	15	 投擲用カード	1
03	1	15	 緞帳の地平	265
03	1	16	 【SR】始まりの冬の日	5
03	1	16	 カード：チャージ	136
03	1	16	 邪視	102
03	1	17	 生命のタネ	5
03	1	17	 もぬけのから	24
03	1	17	 猛反発枕	163
03	1	18	 鎮痛消炎剤	5
03	1	18	 風詠みの調べ	138
03	1	18	 クナイ一閃	257
03	1	19	 だいたいサメ	1
03	1	19	 ちくわ喰わせ	148
03	1	19	 病的な彼女	389
03	1	20	 修繕作業	5
03	1	20	 灼けろ	1
03	1	20	 ツインブラスト	270
03	1	21	 消えゆく灯火	257
03	1	21	 詛いの歌	126
03	1	22	 癒月	5
03	1	22	 月夜のカード	382
03	1	22	 大号令	266
03	1	23	 ツクナミ区何もない現象	5
03	1	23	 リリーフ	201
03	1	23	 氷雨襲来	68
03	1	24	 いたくてもなおるよ！	5
03	1	24	 環境干渉：火風	166
03	1	24	 圧縮次元鏡	381
03	1	25	 スペルカード【壊】	1
03	1	25	 百足の呪い	257
03	1	26	 《補給物資》	5
03	1	26	 借命	61
03	1	26	 ポメポメブレイク	377
03	1	27	 花、葬々	8
03	1	27	 電動四重穴マネキン	41
03	1	27	 秘伝の札◆一文字之剣	16
03	1	28	 正義のとまり木『コマキ』	65
03	1	28	 フブキ・バレット	178
03	1	29	 BREAK	1
03	1	29	 かみさまのおまじない	390
03	1	29	 炎の雨	378
03	1	30	 キャトルなんたら！	5
03	1	30	 老子	138
03	1	30	 ホーリーポーション	97
03	1	34	 桐梗恭子	4
03	1	34	 フォルティッシモ	41
03	1	34	 ゆらめく光	5
03	1	35	 ハイ・ド・ライバー	2
03	1	35	 黒い名刺	25
03	1	35	 拒絶	267
03	1	36	 薙ぎ払い	8
03	1	36	 『吊るされた男』	150
03	1	36	 ツインブラスト	270
03	1	37	 NAL航空券	5
03	1	37	 メガネ男子ズ	120
03	1	37	 スタンガン	21
03	1	38	 再生のうた	5
03	1	38	 ブロック	150
03	1	38	 身体修復プログラム	5
03	1	39	 おはよう朝日	5
03	1	39	 排斥された者の憎悪	106
03	1	39	 ソードフォーム	377
03	1	40	 ガウスラウンド	7
03	1	40	 ヒートイミッター＊	173
03	1	40	 ケミカルストア	148
03	1	41	 不自由な羽	1
03	1	41	 New Year 2020	137
03	1	41	 憧れのお姉さん	28
03	1	42	 奪略の牙	6
03	1	42	 ウィンドカッター	19
03	1	42	 アマルガムゴート	134
03	1	43	 投げると北を向くカード	2
03	1	43	 ねこねこたっきゅうどう	30
03	1	43	 天変地異	381
03	1	44	 LOTA`S COLLECT01	5
03	1	44	 青／井戸の水	134
03	1	44	 ->[ｎ．守護天使を呼ぶ]	265
03	1	45	 試験用人格	1
03	1	45	 原初の火	378
03	1	45	 アンデッドトランス	107
03	1	46	 ヒールLv.1	5
03	1	46	 モアイと先生	382
03	1	46	 妙に頭が冴えるFOXコーヒー	266
03	1	47	 View To A Kill	2
03	1	47	 リンカニック・イレイザー	257
03	1	47	 嘘	143
03	1	48	 商店街のチラシ	5
03	1	48	 先祖代々の秘薬	5
03	1	48	 Tea time	389
03	1	49	 願望の肯定	5
03	1	49	 小蜘蛛	265
03	1	49	 ワンダーランド-ファンタジー	270
03	1	50	 ヒール	5
03	1	50	 デイブレイク	219
03	1	50	 m_feel_alright.c	383
03	1	51	 ---	6
03	1	52	 -【N】部屋の中で-	5
03	1	52	 【泥寧の夢】	38
03	1	52	 暗黒消去術	257
03	1	53	 I.ヒール	5
03	1	53	 棘 [トゲ]	164
03	1	53	 剣を私の証として	387
03	1	54	 コスモスの描かれたカード	5
03	1	54	 クロユリ	102
03	1	54	 爆弾ちゃん	4
03	1	55	 いたいのとんでけ	5
03	1	55	 1st【桜華煉獄炎】	176
03	1	55	 かぜ	139
03	1	56	 第六感	2
03	1	56	 マイナスイオンウォーター	138
03	1	56	 ぬりかべ	149
03	1	57	 指差し	7
03	1	57	 ポリンカード	377
03	1	57	 光の槍	219
03	1	58	 ドーピングおにぎり	5
03	1	58	 細胞の壁	149
03	1	58	 血汐	377
03	1	59	 連撃	3
03	1	59	 ひつじが3匹	28
03	1	60	 怨霊ペネトレイト	7
03	1	60	 クイーン	169
03	1	60	 ヒール	5
03	1	61	 《焼け落ちる記憶》	5
03	1	61	 フォーミュラ	50
03	1	61	 リカージョン	379
03	1	62	 ヒール	1
03	1	62	 小白ポーション	134
03	1	62	 なきごえ	251
03	1	63	 【火竜】ホムラ	2
03	1	63	 焼肉用代理コンロ	378
03	1	63	 狐火召喚	265
03	1	65	 身体修復プログラム	5
03	1	65	 もやしてなおす	45
03	1	65	 風よ伝えて	77
03	1	66	 デビルうさぎちゃん	37
03	1	66	 ふぁいあふぉっくす	176
03	1	69	 奪取	6
03	1	69	 『無題』	265
03	1	69	 生の悦び	389
03	1	70	 貫通撃	7
03	1	70	 グランドクラッシャー	381
03	1	70	 太陽	138
03	1	71	 マイティトレーディングカード01	6
03	1	71	 後光	382
03	1	71	 悪魔の住まう模型の塔	265
03	1	72	 戦車	6
03	1	72	 痛みのカード	257
03	1	72	 NG	379
03	1	73	 ちくちくする	8
03	1	73	 ＊＊＊＊	5
03	1	73	 card_ignis	378
03	1	74	 大魔王の施し	5
03	1	74	 お届け治療箱	138
03	1	75	 どうぶつ王国	5
03	1	75	 クローバーをあなたに	266
03	1	75	 黒鉄の相棒	265
03	1	76	 とりあえず…こいつで！	1
03	1	76	 教会の聖水	217
03	1	76	 渇望のカード	265
03	1	77	 ヒール	5
03	1	77	 ホーリーポーション	97
03	1	77	 ラーメン	148
03	1	79	 強欲土	6
03	1	79	 投石	20
03	1	79	 白紙のカード	378
03	1	81	 お帰りなさいませご主人様⭐︎	1
03	1	81	 ダブルだいたいシャーク	147
03	1	81	 《虚像顕現》	265
03	1	83	 《オブリビオン・ベル》	4
03	1	83	 旅の魔術師シェリアル（復刻版）	137
03	1	84	 放課後の保健室	5
03	1	84	 pandemic	253
03	1	84	 中途半端な優しさ	138
03	1	85	 血鎖	8
03	1	85	 ディベスト	146
03	1	85	 ネクタル	268
03	1	86	 液	5
03	1	86	 すまない、またなんだ。	7
03	1	86	 魔法少女スプリングハート	146
03	1	88	 がんばりましょう～	5
03	1	88	 汚濁の瓶詰め	383
03	1	88	 呪殺太鼓	147
03	1	89	 瞬く霞	1
03	1	89	 写真撮影フラッシュ！	141
03	1	89	 【火竜】ホムラ	31
03	1	90	 ヒール	5
03	1	90	 癒しの調べ[Remix]	268
03	1	90	 みちくさ	148
03	1	91	 自己錬成展開	5
03	1	91	 願望の加速	266
03	1	91	 温泉旅館	257
03	1	92	 疲労回復のツボ	5
03	1	92	 ――	377
03	1	92	 破断剣	377
03	1	93	 再始動	385
03	1	93	 ぴよぴよパンチ	1
03	1	94	 掠奪の荊棘	6
03	1	94	 エアリアルコート	58
03	1	94	 《焼き尽くす黒炎》	49
03	1	95	 ちょっとお注射	266
03	1	95	 《見遥かす桜火》	137
03	1	96	 ヒール	5
03	1	96	 精神干渉	19
03	1	96	 クリエイト：フライングタートル	24
03	1	97	 ブレイク	1
03	1	97	 傷心゛	377
03	1	97	 手首の運動	27
03	1	98	 エナジードレイン	6
03	1	98	 熱く熱く、身すら灰に	381
03	1	98	 まずすぎる水	28
03	1	99	 ペネトレイト	7
03	1	99	 ぐふっう	380
03	1	99	 流掌撃	146
03	1	100	 46&2	8
03	1	100	 フラッシュバン	382
03	1	100	 GR・Anisakis	146
03	1	101	 test2	61
03	1	102	 安息のひととき	5
03	1	102	 願望を叶える力	25
03	1	103	 石の欠けた部分	1
03	1	103	 グンニョリの煙	127
03	1	103	 幸房	267
03	1	104	 約束	5
03	1	104	 傷壊ス歌	268
03	1	104	 羅刹捕食	6
03	1	105	 骨の杭	2
03	1	105	 Hello,world.	23
03	1	105	 ふぃじかるぶーすたー！	44
03	1	106	 ドレイン	6
03	1	106	 小快癒	32
03	1	106	 もこもこひつじのぬいぐるみ	265
03	1	107	 零の零	6
03	1	107	 タライの加護	24
03	1	107	 光の地上絵	21
03	1	108	 ウィークアタック	2
03	1	108	 イエローマッチョの召喚	377
