result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
32	0	1	4	38036	36280	1105	4	20	30	1009
32	0	2	4	91613	35197	1075	1	30	30	3049
32	0	3	4	115	34295	1075	1	30	30	160
32	0	4	3	91613	35197	1075	1	30	30	3039
32	0	5	5	65930	33753	1085	2	30	30	3637
32	0	6	3	39502	35919	1095	5	27	30	65
32	0	7	6	69694	35197	1075	5	25	30	558
32	0	8	4	53341	35197	1075	5	25	30	1080
32	0	9	5	16225	35919	1095	1	30	30	980
32	0	10	7	39169	35197	1070	4	1	30	3683
32	0	11	2	38151	35558	1085	5	25	30	884
32	0	12	3	76380	35558	1085	2	20	30	1088
32	0	13	6	90969	35558	1085	4	18	30	885
32	0	14	2	164398	36641	1115	4	19	30	815
32	0	15	6	11921	35558	1085	4	25	30	1650
32	0	16	2	59335	36280	1105	2	20	30	734
32	0	17	7	67101	35919	1095	5	25	30	260
32	0	18	6	104108	36641	1115	5	22	30	1666
32	0	19	6	93711	36280	1105	5	21	30	2995
32	0	20	5	29230	31948	960	2	30	30	2693
32	0	22	2	85245	37002	1125	5	22	30	1047
32	0	24	6	38649	36280	1105	3	20	30	2311
32	0	26	7	54259	36280	1105	5	25	30	554
32	0	27	2	96129	36280	1105	5	25	30	3060
32	0	28	5	61977	35919	1095	5	25	30	1354
32	0	29	4	4113	21660	700	1	30	30	1839
32	0	30	6	39217	35919	1095	3	25	30	3662
32	0	34	5	72417	34295	1030	2	30	30	4234
32	0	35	5	52580	35558	1060	1	30	30	2806
32	0	36	3	184487	35919	1095	2	30	30	428
32	0	37	5	30306	35197	1075	2	16	30	372
32	0	38	4	46623	35919	1095	5	15	30	1423
32	0	39	6	70247	35558	1085	1	30	30	2245
32	0	40	5	77154	35197	1075	5	21	30	464
32	0	41	4	90969	35558	1085	4	16	30	1485
32	0	42	3	55744	35197	1075	1	30	30	1814
32	0	43	6	46487	33753	1035	1	4	30	4320
32	0	44	4	24953	36280	1105	5	25	30	1745
32	0	46	4	3649	34475	1035	1	30	30	1571
32	0	47	7	24953	36280	1105	5	25	30	2465
32	0	48	4	15563	34295	1060	1	30	30	1153
32	0	49	7	91075	35558	1085	4	16	30	1621
32	0	50	2	49253	35197	1075	1	17	30	2495
32	0	52	2	40206	35919	1095	2	25	30	817
32	0	53	2	91613	35197	1075	1	30	30	3079
32	0	54	8	72011	34656	1085	5	20	30	1716
32	0	55	7	77154	35197	1075	5	20	30	414
32	0	57	3	39469	35919	1095	5	27	30	606
32	0	58	4	43796	36100	1105	2	25	30	4850
32	0	60	7	67500	36280	1105	2	20	30	4383
32	0	61	4	51516	36280	1105	1	30	30	993
32	0	62	2	101587	34295	1075	1	30	30	437
32	0	63	7	93664	36280	1105	5	21	30	2385
32	0	65	5	39502	34114	1095	5	27	30	30
32	0	66	4	52573	35558	1010	1	30	30	3196
32	0	69	4	76466	34295	1075	5	19	30	1613
32	0	70	3	46644	36280	1105	5	25	30	1348
