result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
05	0	1	1	17	J-19	J	19	4
05	0	1	2	17	J-20	J	20	1
05	0	1	3	317	J-1	J	1	1
05	0	1	4	317	J-2	J	2	1
05	0	1	5	317	J-3	J	3	1
05	0	2	1	17	R-8	R	8	4
05	0	2	2	17	S-8	S	8	4
05	0	2	3	17	T-8	T	8	5
05	0	2	4	318	A-8	A	8	5
05	0	2	5	318	B-8	B	8	4
05	0	3	0	17	D-2	D	2	1
05	0	4	1	17	R-8	R	8	4
05	0	4	2	17	S-8	S	8	4
05	0	4	3	17	T-8	T	8	5
05	0	4	4	318	A-8	A	8	5
05	0	4	5	318	B-8	B	8	4
05	0	5	1	17	R-6	R	6	1
05	0	5	2	17	R-5	R	5	1
05	0	5	3	17	R-4	R	4	2
05	0	5	4	17	Q-4	Q	4	2
05	0	6	0	17	D-2	D	2	1
05	0	7	1	17	J-19	J	19	4
05	0	7	2	17	J-20	J	20	1
05	0	7	3	317	J-1	J	1	1
05	0	7	4	317	J-2	J	2	1
05	0	7	5	317	J-3	J	3	1
05	0	8	1	17	J-19	J	19	4
05	0	8	2	17	J-20	J	20	1
05	0	8	3	317	J-1	J	1	1
05	0	8	4	317	J-2	J	2	1
05	0	8	5	317	J-3	J	3	1
05	0	9	1	17	R-7	R	7	6
05	0	10	0	17	H-16	H	16	1
05	0	11	0	17	D-2	D	2	1
05	0	12	0	17	D-2	D	2	1
05	0	13	0	17	D-2	D	2	1
05	0	14	0	17	B-4	B	4	2
05	0	15	1	17	I-15	I	15	3
05	0	15	2	17	H-15	H	15	1
05	0	15	3	17	H-16	H	16	6
05	0	15	4	17	I-16	I	16	1
05	0	15	5	17	J-16	J	16	4
05	0	16	1	17	R-8	R	8	4
05	0	16	2	17	S-8	S	8	4
05	0	16	3	17	T-8	T	8	5
05	0	16	4	318	A-8	A	8	5
05	0	16	5	318	B-8	B	8	4
05	0	17	0	17	B-4	B	4	2
05	0	18	1	17	J-19	J	19	4
05	0	18	2	17	J-20	J	20	1
05	0	18	3	317	J-1	J	1	1
05	0	18	4	317	J-2	J	2	1
05	0	18	5	317	J-3	J	3	1
05	0	19	1	17	I-15	I	15	3
05	0	19	2	17	I-16	I	16	1
05	0	19	3	17	H-16	H	16	6
05	0	20	1	17	J-19	J	19	4
05	0	20	2	17	J-20	J	20	1
05	0	20	3	317	J-1	J	1	1
05	0	20	4	317	J-2	J	2	1
05	0	20	5	317	J-3	J	3	1
05	0	21	1	17	H-16	H	16	6
05	0	22	1	17	R-8	R	8	4
05	0	22	2	17	S-8	S	8	4
05	0	22	3	17	T-8	T	8	5
05	0	22	4	318	A-8	A	8	5
05	0	22	5	318	B-8	B	8	4
05	0	23	1	17	R-9	R	9	4
05	0	23	2	17	R-8	R	8	4
05	0	23	3	17	S-8	S	8	4
05	0	23	4	17	T-8	T	8	5
05	0	24	1	17	R-8	R	8	4
05	0	24	2	17	S-8	S	8	4
05	0	24	3	17	T-8	T	8	5
05	0	24	4	318	A-8	A	8	5
05	0	24	5	318	B-8	B	8	4
05	0	25	1	17	R-8	R	8	4
05	0	25	2	17	S-8	S	8	4
05	0	25	3	17	T-8	T	8	5
05	0	25	4	318	A-8	A	8	5
05	0	25	5	318	B-8	B	8	4
05	0	26	1	17	R-12	R	12	3
05	0	26	2	17	S-12	S	12	3
05	0	26	3	17	S-13	S	13	1
05	0	26	4	17	T-13	T	13	1
05	0	26	5	17	T-14	T	14	3
05	0	27	0	17	B-4	B	4	2
05	0	28	0	17	D-2	D	2	1
05	0	29	1	17	R-8	R	8	4
05	0	29	2	17	S-8	S	8	4
05	0	29	3	17	T-8	T	8	5
05	0	29	4	318	A-8	A	8	5
05	0	29	5	318	B-8	B	8	4
05	0	30	1	17	R-8	R	8	4
05	0	30	2	17	S-8	S	8	4
05	0	30	3	17	T-8	T	8	5
05	0	30	4	318	A-8	A	8	5
05	0	30	5	318	B-8	B	8	4
05	0	32	0	17	D-2	D	2	1
05	0	33	0	17	D-2	D	2	1
05	0	34	0	17	B-4	B	4	2
05	0	35	1	17	F-17	F	17	5
05	0	35	2	17	E-17	E	17	5
05	0	35	3	17	D-17	D	17	5
05	0	35	4	17	C-17	C	17	5
05	0	35	5	17	C-18	C	18	5
05	0	36	0	17	B-4	B	4	2
05	0	37	1	17	R-8	R	8	4
05	0	37	2	17	R-9	R	9	4
05	0	37	3	17	R-10	R	10	3
05	0	37	4	17	R-11	R	11	3
05	0	37	5	17	R-12	R	12	3
05	0	38	1	17	J-19	J	19	4
05	0	38	2	17	J-20	J	20	1
05	0	38	3	317	J-1	J	1	1
05	0	38	4	317	J-2	J	2	1
05	0	38	5	317	J-3	J	3	1
05	0	39	1	17	R-8	R	8	4
05	0	39	2	17	S-8	S	8	4
05	0	39	3	17	T-8	T	8	5
05	0	39	4	318	A-8	A	8	5
05	0	39	5	318	B-8	B	8	4
05	0	40	1	17	R-8	R	8	4
05	0	40	2	17	S-8	S	8	4
