result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
23	0	4	0	502	1	0	11	6	2	3	0	0	0
23	0	15	0	502	1	0	9	5	1	3	0	0	0
23	0	17	0	502	1	0	9	2	2	5	0	0	0
23	0	18	0	0	1	0	12	4	5	3	0	0	0
23	0	20	0	502	1	0	7	1	5	1	0	0	0
23	0	20	1	502	1	0	8	4	2	2	0	0	0
23	0	22	0	502	1	0	11	6	2	3	0	0	0
23	0	24	1	502	1	0	8	3	4	1	0	0	0
23	0	24	1	503	1	0	12	3	4	5	0	0	0
23	0	38	0	502	1	0	9	4	4	1	0	0	0
23	0	38	0	503	1	0	13	6	2	5	0	0	0
23	0	40	0	503	1	0	10	2	2	6	0	0	0
23	0	42	0	502	1	0	9	1	6	2	0	0	0
23	0	49	0	502	1	0	10	1	6	3	0	0	0
23	0	49	0	0	1	0	13	2	6	5	0	0	0
23	0	54	0	502	1	0	12	2	6	4	0	0	0
23	0	60	0	503	1	0	13	2	6	5	0	0	0
23	0	70	0	502	1	0	11	4	6	1	0	0	0
23	0	75	0	502	1	0	7	5	1	1	0	0	0
23	0	94	0	502	1	0	10	6	2	2	0	0	0
23	0	95	0	502	1	0	10	2	6	2	0	0	0
23	0	100	0	502	1	0	8	1	3	4	0	0	0
23	0	102	0	502	1	0	7	2	3	2	0	0	0
23	0	104	1	502	1	0	12	5	4	3	0	0	0
23	0	120	0	502	1	0	10	1	3	6	0	0	0
23	0	126	0	502	1	0	13	5	6	2	0	0	0
23	0	132	0	502	1	0	12	3	4	5	0	0	0
23	0	134	0	502	1	0	13	5	5	3	0	0	0
23	0	141	0	502	1	0	16	6	6	4	0	0	0
23	0	141	0	0	-99	0	10	1	4	5	0	0	0
23	0	148	0	0	1	0	12	5	1	6	0	0	0
23	0	157	0	502	1	0	14	5	4	5	0	0	0
23	0	157	0	503	1	0	15	6	3	6	0	0	0
23	0	169	0	502	1	0	8	3	1	4	0	0	0
