result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
07	1	27	06	2	96
07	1	34	06	2	80
07	1	34	06	2	319
07	1	55	06	2	81
07	1	55	06	2	242
07	1	56	06	2	327
07	1	56	06	2	261
07	1	56	06	2	291
07	1	56	06	2	82
07	1	100	06	2	96
07	1	103	06	2	80
07	1	103	06	2	290
07	1	108	06	2	285
07	1	116	06	2	242
07	1	118	06	2	81
07	1	142	06	2	327
07	1	142	06	2	261
07	1	147	06	2	280
07	1	152	06	2	81
07	1	158	06	2	96
07	1	222	06	2	290
07	1	257	06	2	80
07	1	270	06	2	241
07	1	270	06	2	280
07	1	270	06	2	96
07	1	303	06	2	280
07	1	303	06	2	241
07	1	330	06	2	81
07	1	330	06	2	261
07	1	342	06	2	242
07	1	342	06	2	261
07	1	366	06	2	118
07	1	366	06	2	143
07	1	366	06	2	142
07	1	384	06	2	280
07	1	384	06	2	96
07	1	416	06	2	280
07	1	416	06	2	96
07	1	416	06	2	290
07	1	433	06	2	290
07	1	433	06	2	80
07	1	439	06	2	261
07	1	462	06	2	285
07	1	468	06	2	81
07	1	468	06	2	242
07	1	474	06	2	143
07	1	474	06	2	96
07	1	474	06	2	327
07	1	494	06	2	280
07	1	494	06	2	135
07	1	494	06	2	291
07	1	564	06	2	280
07	1	564	06	2	96
07	1	580	06	2	143
07	1	581	06	2	280
07	1	585	06	2	280
07	1	585	06	2	290
07	1	585	06	2	251
07	1	585	06	2	80
07	1	633	06	2	96
07	1	633	06	2	282
07	1	673	06	2	261
07	1	673	06	2	327
07	1	673	06	2	291
07	1	709	06	2	327
07	1	751	06	2	81
07	1	751	06	2	118
07	1	758	06	2	291
07	1	758	06	2	261
07	1	760	06	2	242
07	1	760	06	2	142
07	1	760	06	2	324
07	1	760	06	2	244
07	1	771	06	2	81
07	1	778	06	2	80
07	1	778	06	2	319
07	1	789	06	2	282
07	1	789	06	2	242
07	1	789	06	2	81
07	1	791	06	2	80
07	1	791	06	2	241
07	1	805	06	2	327
07	1	821	06	2	327
07	1	821	06	2	261
07	1	821	06	2	143
07	1	852	06	2	81
07	1	862	06	2	143
07	1	884	06	2	118
07	1	884	06	2	242
07	1	895	06	2	242
07	1	895	06	2	81
07	1	915	06	2	143
07	1	931	06	2	96
07	1	931	06	2	285
07	1	931	06	2	327
07	1	932	06	2	242
07	1	932	06	2	118
07	1	938	06	2	290
07	1	946	06	2	96
07	1	946	06	2	290
07	1	946	06	2	80
07	1	955	06	2	257
07	1	955	06	2	142
07	1	955	06	2	118
07	1	955	06	2	128
07	1	970	06	2	96
07	1	990	06	2	81
07	1	1011	06	2	280
07	1	1011	06	2	81
07	1	1011	06	2	241
07	1	1018	06	2	81
07	1	1018	06	2	242
07	1	1032	06	2	81
07	1	1032	06	2	291
07	1	1135	06	2	80
07	1	1144	06	2	242
07	1	1144	06	2	81
07	1	1181	06	2	96
07	1	1208	06	2	242
07	1	1239	06	2	128
07	1	1239	06	2	242
07	1	1239	06	2	81
07	1	1253	06	2	290
07	1	1253	06	2	80
07	1	1289	06	2	81
07	1	1289	06	2	327
07	1	1289	06	2	96
07	1	1312	06	2	242
07	1	1314	06	2	96
07	1	1315	06	2	323
07	1	1336	06	2	242
07	1	1355	06	2	241
07	1	1355	06	2	96
07	1	1372	06	2	81
07	1	1372	06	2	242
07	1	1404	06	2	261
07	1	1417	06	2	242
07	1	1433	06	2	241
07	1	1469	06	2	244
07	1	1473	06	2	290
07	1	1478	06	2	80
07	1	1481	06	2	81
07	1	1482	06	2	118
07	1	1492	06	2	280
07	1	1495	06	2	143
07	1	1509	06	2	327
07	1	1509	06	2	143
07	1	1547	06	2	242
07	1	1607	06	2	242
07	1	1615	06	2	81
