result_no	generate_no	left_party_no	right_party_no	battle_type	
28	0	2	122	10
28	0	3	477	10
28	0	6	17	10
28	0	7	111	10
28	0	8	1	10
28	0	9	418	10
28	0	10	228	10
28	0	11	119	10
28	0	12	422	10
28	0	13	470	10
28	0	15	104	10
28	0	18	5	10
28	0	24	977	10
28	0	28	727	10
28	0	29	583	10
28	0	30	203	10
28	0	33	1741	10
28	0	35	92	10
28	0	36	875	10
28	0	37	89	10
28	0	38	500	11
28	0	39	267	11
28	0	42	743	10
28	0	43	488	10
28	0	44	105	10
28	0	48	855	10
28	0	50	751	10
28	0	61	257	10
28	0	70	362	10
28	0	71	146	10
28	0	73	52	10
28	0	74	1375	10
28	0	77	204	10
28	0	78	731	10
28	0	82	58	10
28	0	84	1312	10
28	0	85	34	10
28	0	88	256	10
28	0	90	779	11
28	0	94	805	10
28	0	99	216	11
28	0	103	1181	10
28	0	106	14	10
28	0	107	126	10
28	0	108	1461	11
28	0	110	513	10
28	0	113	1200	10
28	0	115	377	11
28	0	123	165	11
28	0	125	1292	10
28	0	133	631	10
28	0	141	136	10
28	0	144	69	10
28	0	148	1444	11
28	0	150	1774	10
28	0	153	342	11
28	0	157	22	10
28	0	158	995	10
28	0	161	622	10
28	0	162	21	10
28	0	163	286	11
28	0	164	1199	10
28	0	172	541	10
28	0	173	277	10
28	0	174	591	10
28	0	178	1385	10
28	0	180	1298	10
28	0	181	26	10
28	0	182	333	11
28	0	183	251	10
28	0	190	834	10
28	0	194	117	10
28	0	198	370	11
28	0	202	232	10
28	0	207	1715	10
28	0	209	54	10
28	0	215	60	10
28	0	218	303	11
28	0	226	658	11
28	0	233	1247	11
28	0	234	392	11
28	0	235	398	10
28	0	236	365	11
28	0	239	268	11
28	0	240	403	10
28	0	255	1401	10
28	0	260	283	11
28	0	263	837	10
28	0	266	545	11
28	0	270	373	11
28	0	279	577	11
28	0	289	771	10
28	0	297	869	10
28	0	301	27	10
28	0	311	461	11
28	0	312	1283	10
28	0	319	1708	10
28	0	322	394	11
28	0	332	361	10
28	0	346	1302	11
28	0	347	1372	11
28	0	353	654	10
28	0	356	1601	11
28	0	367	581	11
28	0	371	1709	10
28	0	404	154	10
28	0	410	689	10
28	0	412	885	10
28	0	413	881	11
28	0	421	443	11
28	0	425	548	10
28	0	438	549	10
28	0	444	238	10
28	0	446	357	10
28	0	458	1701	10
28	0	484	797	10
28	0	491	323	10
28	0	493	957	10
28	0	497	1352	10
28	0	501	274	10
28	0	506	919	11
28	0	518	1049	11
28	0	519	839	11
28	0	527	903	11
28	0	540	1127	11
28	0	544	1080	11
28	0	547	1421	11
28	0	554	775	10
28	0	561	1417	10
28	0	565	752	11
28	0	580	1286	10
28	0	584	620	10
28	0	597	1457	10
28	0	606	498	10
28	0	610	1072	11
28	0	611	730	10
28	0	628	997	11
28	0	646	20	10
28	0	672	467	10
28	0	676	101	10
28	0	680	317	10
28	0	691	1232	10
28	0	693	596	10
28	0	699	151	10
28	0	702	1167	10
28	0	733	307	10
28	0	737	93	10
28	0	742	1768	10
28	0	812	1256	11
28	0	852	1041	10
28	0	861	1661	10
28	0	862	214	10
28	0	868	1475	10
28	0	880	1476	10
28	0	912	896	10
28	0	920	1054	10
28	0	927	504	10
28	0	932	159	10
28	0	936	462	10
28	0	973	736	10
28	0	974	19	10
28	0	999	893	10
28	0	1022	1040	10
28	0	1037	40	10
28	0	1046	62	10
28	0	1047	127	10
28	0	1050	16	10
28	0	1102	567	10
28	0	1110	227	10
28	0	1132	1293	10
28	0	1144	954	10
28	0	1148	1301	10
28	0	1157	1615	10
28	0	1161	1342	10
28	0	1163	1094	10
28	0	1171	1684	10
28	0	1192	1112	10
28	0	1208	1315	10
28	0	1222	1270	10
28	0	1244	917	10
28	0	1257	1341	10
28	0	1278	128	10
28	0	1288	213	10
28	0	1303	929	10
28	0	1307	1326	10
28	0	1314	76	10
28	0	1330	1336	10
28	0	1331	892	10
28	0	1356	1284	10
28	0	1360	916	10
28	0	1364	1240	10
28	0	1365	1594	10
28	0	1366	1462	10
28	0	1369	132	10
28	0	1370	1231	10
28	0	1386	667	10
28	0	1395	788	10
28	0	1403	449	10
28	0	1416	1754	10
28	0	1433	1485	10
28	0	1453	1211	10
28	0	1464	1436	10
28	0	1467	116	10
28	0	1478	147	10
28	0	1481	476	10
28	0	1482	883	10
28	0	1483	1332	10
28	0	1490	201	10
28	0	1491	767	10
28	0	1506	1392	10
28	0	1529	1249	10
28	0	1543	1773	10
28	0	1547	1705	10
28	0	1567	176	10
28	0	1571	1747	10
28	0	1574	1745	10
28	0	1579	1770	10
28	0	1600	1320	10
28	0	1606	710	10
28	0	1609	948	10
28	0	1619	1568	10
28	0	1631	1160	10
28	0	1636	137	10
28	0	1641	1772	11
28	0	1644	179	10
28	0	1657	1263	10
28	0	1658	1782	10
28	0	1667	593	10
28	0	1682	351	11
28	0	1685	1769	10
28	0	1697	1771	10
28	0	1700	530	10
28	0	1706	185	10
28	0	1710	481	10
28	0	1714	928	11
28	0	1717	1377	10
28	0	1719	1027	10
28	0	1721	1780	10
28	0	1723	1507	10
28	0	1724	520	10
28	0	1726	485	10
28	0	1732	915	10
28	0	1740	1147	10
28	0	1744	963	11
28	0	1759	724	11
28	0	1761	556	11
28	0	1762	914	11
28	0	1764	913	10
28	0	1767	1785	10
28	0	1783	1276	11
28	0	1787	524	10
