result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
01	0	40	00	0	6	不思議な食材	7		 不思議な食材	-2	0
01	0	40	00	0	6	不思議な食材	7		 不思議な食材	-2	0
01	0	40	00	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	40	0
01	0	46	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	1	76	46	0
01	0	53	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	76	53	0
01	0	53	00	0	5	不思議な石	4	不思議な牙	不思議な牙 不思議な石	2	76	53	0
01	0	53	00	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	2	0
01	0	69	00	0	7		8		 	-2	0
01	0	69	00	0	1	不思議な武器	7		 不思議な武器	-2	0
01	0	69	00	0	6	不思議な食材	7		 不思議な食材	-2	0
01	0	121	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	76	121	0
01	0	121	00	0	6	不思議な食材	4	不思議な牙	不思議な牙 不思議な食材	2	76	121	0
01	0	121	00	0	1	不思議な武器	5	不思議な石	不思議な武器 不思議な石	2	73	121	0
01	0	138	00	0	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	2	73	138	0
01	0	138	00	0	2	不思議な防具	5	不思議な石	不思議な石 不思議な防具	2	73	138	0
01	0	138	00	0	3	不思議な装飾	6	不思議な食材	不思議な装飾 不思議な食材	2	73	138	0
01	0	148	00	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	73	148	0
01	0	148	00	0	3	不思議な装飾	4	不思議な牙	不思議な牙 不思議な装飾	2	73	148	0
01	0	148	00	0	3	不思議な装飾	6	不思議な食材	不思議な装飾 不思議な食材	2	73	148	0
01	0	156	00	0	4	不思議な牙	7		 不思議な牙	-2	0
01	0	156	00	0	4	不思議な牙	8		 不思議な牙	-2	0
01	0	156	00	0	4	不思議な牙	9		 不思議な牙	-2	0
01	0	157	00	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	157	0
01	0	157	00	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	1	76	184	0
01	0	157	00	0	3	不思議な装飾	5	不思議な石	不思議な石 不思議な装飾	1	73	1197	0
01	0	160	00	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	73	160	0
01	0	160	00	0	1	不思議な武器	7		 不思議な武器	-2	0
01	0	160	00	0	7		8		 	-2	0
01	0	169	00	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	73	169	0
01	0	169	00	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	2	73	169	0
01	0	169	00	0	1	不思議な武器	6	不思議な食材	不思議な武器 不思議な食材	2	73	169	0
01	0	187	00	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
01	0	187	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	-1	0
01	0	187	00	0	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	-1	0
01	0	269	00	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	-1	0
01	0	269	00	0	6	不思議な食材	4	不思議な牙	不思議な牙 不思議な食材	-1	0
01	0	303	00	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	73	303	0
01	0	303	00	0	1	不思議な武器	5	不思議な石	不思議な武器 不思議な石	2	73	303	0
01	0	303	00	0	1	不思議な武器	6	不思議な食材	不思議な武器 不思議な食材	2	73	303	0
01	0	307	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	-1	0
01	0	307	00	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	-1	0
01	0	307	00	0	7		5	不思議な石	 不思議な石	-2	0
01	0	309	00	0	5	不思議な石	7		 不思議な石	-2	0
01	0	321	00	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	73	321	0
