result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
14	0	38	1	627	0	0	9	4	3	2	0	0	0
14	0	53	1	627	2	0	16	6	4	6	0	0	0
14	0	98	0	627	0	0	7	4	1	2	0	0	0
14	0	133	0	627	0	0	10	5	1	4	0	0	0
14	0	172	0	627	0	0	12	3	6	3	0	0	0
14	0	203	0	627	0	0	6	2	3	1	0	0	0
14	0	272	0	627	0	0	12	2	6	4	0	0	0
14	0	390	0	627	0	0	6	3	1	2	0	0	0
14	0	416	3	627	0	0	12	6	2	4	0	0	0
14	0	425	0	627	0	0	12	1	6	5	0	0	0
14	0	425	1	627	0	0	7	3	1	3	0	0	0
14	0	470	0	627	0	0	6	2	1	3	0	0	0
14	0	491	0	627	0	0	9	1	2	6	0	0	0
14	0	651	0	627	0	0	14	3	6	5	0	0	0
14	0	651	1	627	0	0	11	3	5	3	0	0	0
14	0	740	0	627	2	0	18	6	6	6	0	0	0
14	0	751	0	627	0	0	15	5	6	4	0	0	0
14	0	751	1	627	0	0	15	4	5	6	0	0	0
14	0	762	0	627	0	0	13	6	2	5	0	0	0
14	0	797	0	627	0	0	8	2	4	2	0	0	0
14	0	806	0	627	0	0	8	3	4	1	0	0	0
14	0	949	0	627	0	0	11	2	5	4	0	0	0
14	0	973	0	627	0	0	12	6	5	1	0	0	0
14	0	973	1	627	0	0	8	3	1	4	0	0	0
14	0	1034	0	627	0	0	13	6	4	3	0	0	0
14	0	1043	0	627	0	0	9	2	5	2	0	0	0
14	0	1080	0	627	0	0	11	4	2	5	0	0	0
14	0	1115	3	627	0	0	11	5	4	2	0	0	0
14	0	1230	0	627	-2	0	5	1	3	1	0	0	0
14	0	1253	0	627	-2	0	5	1	2	2	0	0	0
14	0	1262	0	627	0	0	8	1	3	4	0	0	0
14	0	1288	0	627	0	0	8	1	1	6	0	0	0
14	0	1289	0	627	0	0	6	1	1	4	0	0	0
14	0	1301	0	627	0	0	9	4	4	1	0	0	0
14	0	1311	0	627	0	0	9	5	1	3	0	0	0
14	0	1321	0	627	0	0	11	5	5	1	0	0	0
14	0	1362	1	627	0	0	15	6	6	3	0	0	0
14	0	1433	0	627	0	0	8	3	4	1	0	0	0
14	0	1506	0	627	0	0	14	3	6	5	0	0	0
14	0	1530	0	627	0	0	6	2	2	2	0	0	0
14	0	1551	1	627	2	0	16	4	6	6	0	0	0
14	0	1559	0	627	0	0	6	4	1	1	0	0	0
14	0	1559	1	627	0	0	12	5	3	4	0	0	0
14	0	1580	0	627	0	0	11	4	5	2	0	0	0
14	0	1604	0	627	0	0	11	4	3	4	0	0	0
14	0	1609	0	627	0	0	10	1	6	3	0	0	0
14	0	1663	1	627	0	0	8	2	2	4	0	0	0
