result_no	generate_no	e_no	field_id	area	area_column	area_row	
17	1	1	508	J-15	J	15
17	1	2	495	D-2	D	2
17	1	3	495	D-2	D	2
17	1	4	495	D-2	D	2
17	1	5	493	H-19	H	19
17	1	6	495	D-2	D	2
17	1	7	545	C-5	C	5
17	1	8	521	O-2	O	2
17	1	9	495	D-2	D	2
17	1	10	492	C-5	C	5
17	1	11	495	D-2	D	2
17	1	12	493	C-15	C	15
17	1	13	508	J-15	J	15
17	1	14	545	C-5	C	5
17	1	15	492	L-5	L	5
17	1	16	493	L-3	L	3
17	1	17	508	J-15	J	15
17	1	18	495	D-2	D	2
17	1	19	497	Q-2	Q	2
17	1	20	521	P-6	P	6
17	1	21	497	M-11	M	11
17	1	22	495	D-2	D	2
17	1	23	498	S-15	S	15
17	1	24	545	A-11	A	11
17	1	25	498	D-11	D	11
17	1	26	498	S-15	S	15
17	1	27	548	C-2	C	2
17	1	28	495	D-2	D	2
17	1	29	495	D-2	D	2
17	1	30	495	D-2	D	2
17	1	33	495	D-2	D	2
17	1	34	508	J-15	J	15
17	1	35	495	D-2	D	2
17	1	36	545	C-5	C	5
17	1	37	498	O-9	O	9
17	1	38	495	D-2	D	2
17	1	39	498	Q-2	Q	2
17	1	40	493	C-13	C	13
17	1	41	508	J-15	J	15
17	1	42	545	C-5	C	5
17	1	43	493	C-13	C	13
17	1	44	495	D-2	D	2
17	1	45	508	J-15	J	15
17	1	46	495	D-2	D	2
17	1	47	495	D-2	D	2
17	1	48	495	D-2	D	2
17	1	49	508	J-15	J	15
17	1	50	496	R-2	R	2
17	1	52	508	G-9	G	9
17	1	53	495	D-2	D	2
17	1	54	548	C-2	C	2
17	1	55	493	C-13	C	13
17	1	56	495	D-2	D	2
17	1	57	495	D-2	D	2
17	1	58	495	B-4	B	4
17	1	59	495	D-2	D	2
17	1	60	508	B-2	B	2
17	1	61	495	D-2	D	2
17	1	62	493	S-10	S	10
17	1	63	497	Q-2	Q	2
17	1	65	495	D-2	D	2
17	1	66	495	D-2	D	2
17	1	67	492	G-2	G	2
17	1	69	521	P-6	P	6
17	1	70	493	G-18	G	18
17	1	71	495	D-2	D	2
