result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
36	0	1	35	0	31	シャケおにぎり	2	7	56	14	56	102	56
36	0	2	35	0	10	ものすごいお魚	0	0	0	0	0	0	0
36	0	4	35	0	26	志ぐれ煮	0	165	30	10	45	13	60
36	0	5	35	0	32	パッションコンポートアイス盛り	2	189	30	104	35	587	40
36	0	6	35	0	9	増えるもずく	0	6	45	0	0	0	0
36	0	7	35	0	26	焼き魚のしっぽについてる塩	0	14	57	7	57	75	57
36	0	8	35	0	13	筍飯	1	138	10	13	10	214	20
36	0	10	35	0	13	ねこ	0	9	40	0	0	0	0
36	0	11	35	0	1	ピーチトローチ	0	8	40	8	45	184	46
36	0	12	35	0	18	クリームポットピーチ	0	8	40	8	45	8	50
36	0	13	35	0	5	きらめくトローチ	0	7	40	15	45	165	50
36	0	14	35	0	28	土筆の佃煮（中身入り）	0	15	36	0	0	0	0
36	0	15	35	0	22	キノコ炒め	2	7	54	15	61	165	68
36	0	16	35	0	15	仙桃	1	0	0	0	0	0	0
36	0	17	35	0	11	海鮮たっぷりペスカトーレネーロ	0	7	40	8	40	934	40
36	0	19	35	0	40	けんこうベリー	2	8	54	13	61	893	68
36	0	22	35	0	31	ささみの喉飴	0	8	41	14	41	178	47
36	0	24	35	0	15	飾り斬りユッケ	2	7	21	10	28	215	35
36	0	26	35	0	4	ラブラビット・ライツ	0	9	54	0	0	0	0
36	0	27	35	0	18	アルゴスの水晶体	1	7	58	14	58	102	58
36	0	28	35	0	42	フィレ肉のホットサンド	0	6	50	10	50	122	50
36	0	34	35	0	28	わたあめ	1	10	14	195	28	165	42
36	0	36	35	0	16	ものすごいお肉+1（詐称）	2	6	41	10	41	122	41
36	0	38	35	0	43	珍しく普通の料理	0	6	61	10	61	122	61
36	0	39	35	0	14	すごいお魚	0	0	0	0	0	0	0
36	0	40	35	0	5	狐草さんちの郷土料理（尻尾）	2	120	40	513	50	1029	60
36	0	41	35	0	7	グリル・ド・マツタケ	0	7	66	122	73	516	80
36	0	42	35	0	34	瞑目	0	6	51	0	0	0	0
36	0	44	35	0	6	アンブロシアの残り香	0	6	56	0	0	0	0
36	0	47	35	0	32	ひんやり桃のコンポート	0	189	39	104	45	587	52
36	0	49	35	0	12	ほくほくキノコパイ	0	7	71	122	78	516	86
36	0	50	35	0	4	金のリンゴ	1	0	0	0	0	0	0
36	0	52	35	0	9	パスタ専用胡椒	0	14	40	7	40	75	40
36	0	53	35	0	10	ものすごいお魚	0	0	0	0	0	0	0
36	0	54	35	0	10	納豆アロマ	0	215	53	0	0	0	0
36	0	55	35	0	7	ふきのこう	0	9	40	0	0	0	0
36	0	57	35	0	36	増えたわかめ	0	6	52	0	0	0	0
36	0	58	35	0	23	おにぎり（ものすごい）	0	13	40	11	40	75	40
36	0	60	35	0	15	石鹸に似た甘い香り	0	9	53	0	0	0	0
36	0	61	35	0	21	漢の香り	0	6	50	0	0	0	0
36	0	62	35	0	4	まるごと♡ピーチパイ	0	189	41	104	47	587	54
36	0	63	35	0	3	ふしぎなふきのとう	0	9	50	0	0	0	0
36	0	69	35	0	18	鮟鱇鏡餅【もきん】	0	214	24	0	0	0	0
36	0	70	35	0	1	ベリーとピーチのタルト	0	8	48	13	54	893	60
36	0	72	35	0	10	もぎたて♡ブラックベリーパイ	0	8	52	13	58	893	65
36	0	73	35	0	27	すごいのど飴	0	7	37	14	37	102	37
36	0	76	35	0	14	和風お出汁の香り	0	6	42	0	0	0	0
36	0	77	35	0	38	岩塩と肉～香草を添えて～	0	6	50	10	50	122	50
36	0	79	35	0	14	パクチー喉飴	0	13	10	11	10	75	10
36	0	85	35	0	39	マンモ肉	0	6	28	10	28	122	28
36	0	88	35	0	41	増えるわかめ Final	0	6	45	0	0	0	0
36	0	89	35	0	26	やきいもの香り	0	101	40	0	0	0	0
36	0	90	35	0	14	マンガ肉(うすあじ)	0	6	56	10	56	122	56
36	0	94	35	0	12	勝利の焼き肉	2	6	40	10	40	122	40
36	0	95	35	0	11	焼肉のような物体	0	233	14	0	0	0	0
36	0	97	35	0	3	栗ごはんの香り	0	101	40	0	0	0	0
36	0	98	35	0	6	ワカメ汁	0	177	35	513	43	6	50
36	0	99	35	0	38	スイカシャーベット	0	14	50	7	50	75	50
36	0	101	35	0	16	必勝！グリーンランドディナー	2	6	36	10	36	122	36
36	0	103	35	0	31	マジカルサイエンス	0	184	52	0	0	0	0
36	0	105	35	0	37	すごい肉汁を固めた喉飴	2	6	38	10	38	122	38
36	0	106	35	0	23	ブラックペルリ飴	0	8	54	13	61	893	68
36	0	107	35	0	27	油控えめステーキ	0	7	7	8	7	10	7
36	0	110	35	0	9	ポーション	0	7	10	10	15	215	20
36	0	111	35	0	6	繁茂の芳香	0	9	58	0	0	0	0
36	0	113	35	0	43	ビーフジャーキー	0	7	7	8	7	10	7
36	0	120	35	0	12	エナジー棒	1	7	10	10	10	0	0
36	0	123	35	0	12	ビーフバタースパゲティ	2	6	41	10	41	122	41
36	0	125	35	0	15	ねばねばとろとろのやつ	2	120	53	513	66	1029	80
36	0	126	35	0	27	毛が生える薬（頭用）	1	177	40	513	45	6	50
36	0	127	35	0	11	『ワイルドバンチ』	0	233	14	0	0	0	0
36	0	130	35	0	36	命の葉々	2	8	50	7	50	74	50
36	0	132	35	0	26	マスカットのチーズタルト	2	14	47	177	54	110	62
36	0	133	35	0	36	スゥーーーっ！！っと鼻に効くやつ	0	184	57	0	0	0	0
36	0	134	35	0	25	辛子蓮根	2	7	40	8	40	934	40
36	0	136	35	0	36	若干硬めの一口ステーキ	1	7	7	8	7	10	7
36	0	138	35	0	4	喪われた記憶	0	6	50	0	0	0	0
36	0	141	35	0	31	栄養満点なお弁当	0	102	44	7	51	215	58
36	0	142	35	0	15	ささみの喉飴	0	8	44	14	44	178	51
36	0	145	35	0	43	毛が生える薬（尻尾用）	2	177	40	513	45	6	50
36	0	147	35	0	33	柘榴	2	6	36	10	36	122	36
36	0	148	35	0	2	香油	0	13	58	0	0	0	0
36	0	150	35	0	30	エナジー棒	0	7	10	10	10	0	0
36	0	151	35	0	37	グリーンカレー	1	13	40	11	40	75	40
36	0	153	35	0	36	霍香の香油	0	122	30	0	0	0	0
36	0	154	35	0	20	謎炒め	0	13	7	14	7	15	7
36	0	155	35	0	14	ベリーキャンディー	0	8	40	13	45	893	50
36	0	156	35	0	46	角煮キャラメル	1	6	53	10	53	122	53
36	0	157	35	0	11	振る舞いゴールデン果実盛り	2	390	28	120	32	95	37
36	0	158	35	0	2	いとしきまぼろし	0	15	10	0	0	0	0
36	0	159	35	0	34	飴煮	1	7	46	14	46	102	46
36	0	160	35	0	21	はちみつ	2	178	40	516	40	15	40
36	0	161	35	0	44	甘辛菜炒め	0	120	40	513	50	1029	60
36	0	165	35	0	22	豚バラ塊のママレード煮	0	379	45	518	52	214	60
36	0	166	35	0	18	すごいお魚のたたき	0	7	40	14	40	102	40
36	0	169	35	0	29	『桃花源記　～桃源郷～』	0	8	40	8	45	8	50
36	0	170	35	0	27	識札・沁	0	9	53	0	0	0	0
36	0	171	35	0	2	ステーキ	1	6	10	7	10	8	10
36	0	172	35	0	8	トリプルベリートライフル	0	14	39	177	45	110	52
36	0	173	35	0	4	絶えぬ闘争の火種	0	165	50	0	0	0	0
36	0	174	35	0	5	蓮根の天ぷらの匂い	0	13	50	0	0	0	0
36	0	178	35	0	15	特製和風おろしハンバーグ	0	6	57	10	57	122	57
36	0	184	35	0	36	焼肉のタレ風のど飴	2	6	30	10	30	122	30
36	0	185	35	0	13	海鮮喉飴	2	7	52	14	52	102	52
36	0	187	35	0	26	ふきのとうの天ぷらの匂い	0	9	40	0	0	0	0
36	0	188	35	0	36	磯の香り	0	6	39	0	0	0	0
36	0	189	35	0	38	縞ほっけの塩焼き	2	7	36	14	36	102	36
36	0	194	35	0	11	ステーキ＆ハンバーグ	0	8	53	13	60	893	66
36	0	195	35	0	27	珍しく普通の料理	0	8	49	8	55	8	61
36	0	200	35	0	16	やきとりの香り	0	233	10	0	0	0	0
36	0	201	35	0	36	青いスダチクリスタル	0	110	56	0	0	0	0
36	0	203	35	0	33	蓮根のきんぴら	1	165	20	10	30	13	40
36	0	204	35	0	13	おさかな香（ちくわ臭）	0	165	43	0	0	0	0
36	0	205	35	0	22	ナッツトフィー	0	6	61	10	61	122	61
36	0	207	35	0	2	桃のゼリー	3	8	40	8	45	8	50
36	0	209	35	0	23	けんこうドリンク	0	7	63	74	63	165	63
36	0	210	35	0	40	ぬるぬるタコワサビめかぶ	0	177	25	513	30	6	35
36	0	213	35	0	13	燻製果実（緑）	0	110	49	0	0	0	0
36	0	215	35	0	32	エナジードリンク	2	7	13	10	20	215	26
36	0	216	35	0	1	Fleg-tropico	0	13	26	0	0	0	0
36	0	218	35	0	28	さささささみさん照り焼きチキン	0	6	54	10	54	122	54
36	0	219	35	0	33	松茸おにぎり	2	7	63	122	69	516	76
36	0	221	35	0	20	子宝飴	1	6	54	10	54	122	54
36	0	222	35	0	30	沈香のパルファム	0	13	65	0	0	0	0
36	0	223	35	0	29	蜂蜜のど飴	2	7	58	15	66	165	73
36	0	224	35	0	37	ベリージュース	0	8	40	13	45	893	50
36	0	226	35	0	21	小さな思い出	0	13	50	0	0	0	0
36	0	229	35	0	36	濃縮プロテイン	0	102	30	7	35	215	40
36	0	231	35	0	41	ダシ香るお香	0	165	30	0	0	0	0
