result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
05	1	65	6	04	1	12	ド根性雑草	拡張ユニット	4	75
05	1	7	7	04	1	6	ド根性雑草	車にぶら下がってる匂い凄いやつ	4	75
05	1	9	9	04	1	9	黄鉄鉱	純白の小袖	3	75
05	1	562	9	04	1	10	ボロ布	倭文針	1	50
05	1	814	12	04	1	12	ボロ布	『電子海洋の衣』	3	45
05	1	49	13	04	1	6	花びら	蝋梅の簪	4	50
05	1	222	14	04	1	14	花びら	穿ち針	1	50
05	1	778	14	04	1	9	不思議な雫	大黒猫の足	4	50
05	1	16	16	04	1	8	何か固い物体	何か固い着物	3	75
05	1	210	17	04	1	7	不思議な石	有平小銃Ⅰ型	1	50
05	1	211	18	04	1	8	ネジ	クラッシャー	1	75
05	1	339	19	04	1	11	毛	翡翠の羽根	3	35
05	1	475	20	04	1	10	ド根性雑草	縋る藁	4	75
05	1	890	22	04	1	6	藍鉄鉱	フラワータッセルピアス	4	100
05	1	608	23	04	1	11	藍鉄鉱	S45Cガントレット	4	100
05	1	24	24	04	1	9	何かの骨	胸骨ボーンメイル	3	100
05	1	25	25	04	1	6	毛	不思議な根っこ	3	40
05	1	27	27	04	1	11	杉	バトルポット№１	4	100
05	1	512	27	04	1	7	韮	真言陀羅尼	3	50
05	1	740	34	04	1	8	駄石	おもちゃの旗	1	50
05	1	949	36	04	1	7	良い石材	拍動する耳飾り	4	100
05	1	167	39	04	1	12	何か固い物体	ホワイトブーケ	1	75
05	1	55	40	04	1	11	針	ルチルクォーツの勾玉	4	75
05	1	49	41	04	1	6	ド根性雑草	シロツメクサの冠	4	75
05	1	331	41	04	1	8	ボロ布	ヌレバイロ	105	25
05	1	1026	43	04	1	8	羽	メイクブラシ	3	50
05	1	45	45	04	1	7	良い木材	無双影	1	100
05	1	48	48	04	1	13	ネジ	からくり小箱	4	75
05	1	382	48	04	1	12	ボロ布	ジャケット	105	25
05	1	331	49	04	1	6	ネジ	ボルメット	3	75
05	1	566	52	04	1	11	腐木	凍り付いた意思	3	75
05	1	1044	52	04	1	13	甲殻	《白き平穏の使途：守》	4	75
05	1	4	53	04	1	6	何か柔らかい物体	ダイコン	1	50
05	1	645	54	04	1	9	駄石	ネイルランチャー	1	50
05	1	1369	54	04	1	6	ド根性雑草	予備メガネ	4	75
05	1	1369	54	04	1	8	不思議な石	音響探知機	4	50
