result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
01	3	6	00	0	6	不思議な食材	1	0	0	0	0	0	0
01	3	33	00	0	6	不思議な食材	1	0	0	0	0	0	0
01	3	46	00	0	6	不思議な食材	1	0	0	0	0	0	0
01	3	88	00	0	6	不思議な食材	1	0	0	0	0	0	0
01	3	146	00	0	6	不思議な食材	1	0	0	0	0	0	0
01	3	206	00	0	6	不思議な食材	1	0	0	0	0	0	0
01	3	329	00	0	6	不思議な食材	1	0	0	0	0	0	0
01	3	393	00	0	6	不思議な食材	1	0	0	0	0	0	0
01	3	790	00	0	6	不思議な食材	1	0	0	0	0	0	0
01	3	1126	00	0	6	不思議な食材	1	0	0	0	0	0	0
01	3	1216	00	0	6	不思議な食材	1	0	0	0	0	0	0
01	3	1276	00	0	6	不思議な食材	1	0	0	0	0	0	0
01	3	1383	00	0	6	不思議な食材	1	0	0	0	0	0	0
01	3	1469	00	0	6	不思議な食材	1	0	0	0	0	0	0
01	3	1585	00	0	6	不思議な食材	1	0	0	0	0	0	0
01	3	1607	00	0	6	不思議な食材	1	0	0	0	0	0	0
01	3	1610	00	0	6	不思議な食材	1	0	0	0	0	0	0
01	3	1613	00	0	6	不思議な食材	1	0	0	0	0	0	0
01	3	1614	00	0	6	不思議な食材	1	0	0	0	0	0	0
