result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
03	1	2	02	2	3	ぴーまんの肉詰め	1	13	10	14	10	15	10
03	1	4	02	2	7	不思議なマコヴィエツ	1	13	10	14	10	15	10
03	1	7	02	2	7	ピーチキャンディ	1	13	10	14	10	15	10
03	1	9	02	2	7	みとそすすぱげっち	1	13	10	14	10	15	10
03	1	14	02	2	6	喋るステーキ	1	13	10	14	10	15	10
03	1	16	02	2	6	栄養凝縮ゼリー	1	13	10	14	10	15	10
03	1	17	02	2	7	ラベンダーキャンディ	1	13	14	14	14	15	14
03	1	18	02	2	7	塩おにぎりとむぎ茶	1	13	10	14	10	15	10
03	1	21	02	2	6	ママの手作り弁当	1	13	10	14	10	0	0
03	1	22	02	2	7	酸辣湯	1	13	10	14	10	15	10
03	1	24	02	2	7	不思議なケーキ	1	13	10	14	10	15	10
03	1	25	02	2	6	不思議なカレー	1	13	12	14	12	15	12
03	1	26	02	2	7	おでん！	1	13	10	14	10	15	10
03	1	27	02	2	7	水底の蓮	1	13	13	14	13	15	13
03	1	35	02	2	7	不思議なサンド	1	13	14	14	14	15	14
03	1	37	02	2	6	王冠2020	1	13	10	14	10	15	10
03	1	40	02	2	6	不思議な薬草のサラダ	1	13	10	14	10	15	10
03	1	41	02	2	7	何故か虹色に輝くキャラメル	1	13	10	14	10	15	10
03	1	42	02	2	7	おしるこ	1	13	10	14	10	15	10
03	1	43	02	2	4	不思議なジュース	1	13	10	14	10	15	10
03	1	49	02	2	6	安定した美味しさのキャンディ	1	13	10	14	10	15	10
03	1	50	02	2	6	やばいケーキアリスペシャル	1	13	10	14	10	15	10
03	1	53	02	2	7	不思議なシラーロッケン	1	13	10	14	10	15	10
03	1	55	02	2	6	不思議な薬草のサラダ	1	13	10	14	10	15	10
03	1	58	02	2	6	歩行おにぎり	1	13	10	14	10	15	10
03	1	61	02	2	6	メイド特製オムライス	1	13	10	14	10	15	10
03	1	70	02	2	6	不思議なおにぎり	1	13	10	14	10	15	10
03	1	71	02	2	6	お手軽！鮭おむすび	1	13	10	14	10	15	10
03	1	73	02	2	7	不思議な食材の惣菜	1	13	14	14	14	15	14
03	1	75	02	2	7	不思議なジュース	1	13	10	14	10	15	10
03	1	76	02	2	6	不思議なハンバーガー	1	13	10	14	10	15	10
03	1	77	02	2	7	不思議な料理……？	1	13	13	14	13	15	13
03	1	79	02	2	6	クリスマスケーキ	1	13	10	14	10	15	10
03	1	81	02	2	6	ちからのにく	1	13	10	14	10	15	10
03	1	85	02	2	6	グラノーラバー	1	13	10	14	10	15	10
03	1	93	02	2	7	いい感じのお菓子	1	13	10	14	10	15	10
03	1	95	02	2	6	謎肉のSPAM	1	13	10	14	10	15	10
03	1	97	02	2	7	不思議な食材の惣菜	1	13	13	14	13	15	13
03	1	100	02	2	6	カボチャパイ	1	13	10	14	10	15	10
03	1	103	02	2	7	イモリ丸焼きスープ	1	13	10	14	10	15	10
03	1	106	02	2	7	出汁の入ってない味噌汁	1	13	10	14	10	15	10
03	1	110	02	2	6	たらこおにぎり	1	13	10	14	10	15	10
03	1	115	02	2	7	サンドイッチ（ツナ）	1	13	14	14	14	15	14
03	1	116	02	2	7	不思議な食材	0	0	0	0	0	0	0
03	1	117	02	2	7	おでん（鯛の揚げ団子入り）	1	13	10	14	10	15	10
03	1	122	02	2	6	たくさんの金平糖	1	13	10	14	10	15	10
03	1	123	02	2	6	ふんわりだし巻き卵	1	13	10	14	10	15	10
03	1	126	02	2	6	不思議な食材の練乳あえ	1	13	10	14	10	15	10
03	1	129	02	2	7	ヘンな食感のパン	1	0	0	0	0	0	0
03	1	136	02	2	7	試作調理非常食	1	13	10	14	10	15	10
03	1	142	02	2	6	麻婆豆腐	1	13	10	14	10	15	10
03	1	151	02	2	7	ミントの強い煙草	1	13	10	14	10	15	10
