result_no	generate_no	left_party_no	right_party_no	battle_type	
02	1	2	106	11
02	1	3	44	11
02	1	7	278	11
02	1	12	303	11
02	1	13	174	11
02	1	18	37	11
02	1	24	322	11
02	1	30	88	11
02	1	35	223	11
02	1	38	70	11
02	1	42	496	11
02	1	61	90	11
02	1	71	123	11
02	1	73	545	11
02	1	96	146	10
02	1	107	150	11
02	1	111	135	11
02	1	115	177	11
02	1	117	1256	10
02	1	132	188	11
02	1	164	418	11
02	1	191	667	10
02	1	194	622	10
02	1	196	1243	10
02	1	198	93	10
02	1	202	136	10
02	1	203	255	10
02	1	204	358	10
02	1	207	263	11
02	1	208	312	10
02	1	209	1094	10
02	1	213	9	10
02	1	215	513	10
02	1	216	45	10
02	1	218	422	10
02	1	226	357	10
02	1	227	1538	10
02	1	228	39	10
02	1	233	896	10
02	1	235	257	10
02	1	236	1246	10
02	1	238	1041	10
02	1	239	251	10
02	1	256	162	10
02	1	258	925	10
02	1	259	961	10
02	1	260	69	10
02	1	267	92	10
02	1	268	1341	10
02	1	269	521	10
02	1	270	104	10
02	1	274	50	10
02	1	277	797	10
02	1	279	139	10
02	1	282	693	10
02	1	283	168	10
02	1	286	641	10
02	1	291	317	10
02	1	297	1470	10
02	1	301	25	10
02	1	305	727	10
02	1	309	827	10
02	1	311	567	10
02	1	314	40	10
02	1	320	46	10
02	1	332	52	10
02	1	333	1392	10
02	1	340	1217	10
02	1	341	110	10
02	1	342	1473	10
02	1	343	590	11
02	1	346	788	10
02	1	347	185	10
02	1	356	1157	10
02	1	362	472	10
02	1	364	1541	10
02	1	365	1456	10
02	1	367	63	10
02	1	370	131	10
02	1	371	583	10
02	1	373	81	10
02	1	377	54	10
02	1	387	1200	10
02	1	389	171	10
02	1	392	16	10
02	1	394	157	10
02	1	395	874	10
02	1	396	734	10
02	1	397	1478	10
02	1	398	812	10
02	1	404	646	10
02	1	408	183	10
02	1	410	645	10
02	1	413	1255	10
02	1	421	1352	10
02	1	429	15	10
02	1	434	143	10
02	1	437	1208	10
02	1	439	554	10
02	1	446	103	10
02	1	454	1190	10
02	1	461	1	10
02	1	466	524	10
02	1	467	1462	10
02	1	470	10	10
02	1	476	1031	10
02	1	488	1266	10
02	1	489	1504	10
02	1	491	1532	10
02	1	493	1067	10
02	1	498	1035	10
02	1	500	1224	10
02	1	501	21	10
02	1	503	579	10
02	1	504	1436	10
02	1	518	23	10
02	1	519	977	10
02	1	523	705	10
02	1	526	775	10
02	1	527	855	10
02	1	530	1346	10
02	1	542	1242	10
02	1	544	105	10
02	1	548	94	10
02	1	556	675	10
02	1	564	1430	10
02	1	565	990	10
02	1	576	1477	10
02	1	581	1369	10
02	1	584	1376	10
02	1	593	43	10
02	1	595	1480	10
02	1	596	1424	10
02	1	597	1023	10
02	1	606	837	10
02	1	608	77	10
02	1	612	920	10
02	1	623	122	10
02	1	628	947	10
02	1	629	1047	10
02	1	632	1152	10
02	1	633	1273	10
02	1	638	1366	10
02	1	640	1279	10
02	1	648	1293	10
02	1	650	1083	10
02	1	654	1171	10
02	1	655	1184	10
02	1	658	137	10
02	1	662	852	10
02	1	672	1140	10
02	1	677	1343	10
02	1	680	1222	10
02	1	683	1522	10
02	1	688	1516	10
02	1	691	781	10
02	1	699	172	11
02	1	702	1153	10
02	1	704	1547	10
02	1	708	82	11
02	1	719	246	11
02	1	721	1497	10
02	1	731	1010	11
02	1	733	865	11
02	1	736	1314	10
02	1	742	1282	10
02	1	743	153	10
02	1	745	1082	10
02	1	748	126	10
02	1	759	127	10
02	1	761	1445	10
02	1	763	1079	10
02	1	771	973	10
02	1	774	60	10
02	1	776	19	10
02	1	779	27	10
02	1	785	1476	11
02	1	802	1025	10
02	1	805	941	10
02	1	817	957	10
02	1	818	116	10
02	1	820	828	11
02	1	823	1106	10
02	1	839	547	11
02	1	861	1198	10
02	1	864	1457	10
02	1	868	1160	10
02	1	872	1508	10
02	1	873	578	11
02	1	880	62	11
02	1	881	1270	10
02	1	883	1433	10
02	1	892	119	10
02	1	903	1351	11
02	1	907	1128	10
02	1	912	58	10
02	1	913	1414	10
02	1	915	939	10
02	1	919	1069	11
02	1	927	997	10
02	1	928	1089	10
02	1	932	74	10
02	1	948	1027	10
02	1	952	1233	10
02	1	956	1455	10
02	1	960	176	10
02	1	965	1506	10
02	1	966	1109	10
02	1	972	1474	10
02	1	974	56	11
02	1	981	1133	11
02	1	986	1147	10
02	1	996	1544	10
02	1	999	29	10
02	1	1000	1066	10
02	1	1002	1212	10
02	1	1004	1178	10
02	1	1017	141	11
02	1	1020	20	10
02	1	1022	1040	10
02	1	1037	14	10
02	1	1046	129	10
02	1	1049	17	10
02	1	1055	1370	10
02	1	1056	173	10
