result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
17	1	1	1	509	I-12	I	12	3
17	1	1	2	509	J-12	J	12	3
17	1	1	3	509	J-13	J	13	3
17	1	1	4	509	J-14	J	14	5
17	1	1	5	509	J-15	J	15	5
17	1	2	0	495	D-2	D	2	1
17	1	3	0	495	D-2	D	2	1
17	1	4	0	495	D-2	D	2	1
17	1	5	1	487	D-19	D	19	4
17	1	5	2	487	E-19	E	19	4
17	1	5	3	487	F-19	F	19	2
17	1	5	4	487	G-19	G	19	2
17	1	5	5	487	H-19	H	19	1
17	1	6	1	17	G-16	G	16	1
17	1	6	2	17	F-16	F	16	5
17	1	6	3	17	E-16	E	16	5
17	1	6	4	17	D-16	D	16	5
17	1	7	1	470	T-6	T	6	4
17	1	7	2	546	A-6	A	6	4
17	1	7	3	546	A-5	A	5	4
17	1	7	4	546	B-5	B	5	4
17	1	7	5	546	C-5	C	5	1
17	1	8	1	522	O-1	O	1	4
17	1	8	2	522	O-2	O	2	4
17	1	8	3	522	O-1	O	1	4
17	1	8	4	522	O-2	O	2	4
17	1	9	0	495	D-2	D	2	1
17	1	10	1	317	D-2	D	2	4
17	1	10	2	317	C-2	C	2	4
17	1	10	3	317	C-3	C	3	4
17	1	10	4	317	C-4	C	4	4
17	1	10	5	317	C-5	C	5	4
17	1	11	0	495	D-2	D	2	1
17	1	12	1	487	A-13	A	13	5
17	1	12	2	487	B-13	B	13	5
17	1	12	3	487	C-13	C	13	5
17	1	12	4	487	C-14	C	14	4
17	1	12	5	487	C-15	C	15	4
17	1	13	1	509	I-12	I	12	3
17	1	13	2	509	J-12	J	12	3
17	1	13	3	509	J-13	J	13	3
17	1	13	4	509	J-14	J	14	5
17	1	13	5	509	J-15	J	15	5
17	1	14	1	470	S-5	S	5	3
17	1	14	2	470	T-5	T	5	3
17	1	14	3	546	A-5	A	5	4
17	1	14	4	546	B-5	B	5	4
17	1	14	5	546	C-5	C	5	1
17	1	15	1	317	I-4	I	4	2
17	1	15	2	317	J-4	J	4	2
17	1	15	3	317	J-5	J	5	2
17	1	15	4	317	K-5	K	5	2
17	1	15	5	317	L-5	L	5	4
17	1	16	0	493	L-3	L	3	1
17	1	17	1	509	I-12	I	12	3
17	1	17	2	509	J-12	J	12	3
17	1	17	3	509	J-13	J	13	3
17	1	17	4	509	J-14	J	14	5
17	1	17	5	509	J-15	J	15	5
17	1	18	0	495	D-2	D	2	1
17	1	19	1	318	O-2	O	2	4
17	1	19	2	318	N-2	N	2	4
17	1	19	3	318	O-2	O	2	4
17	1	19	4	318	P-2	P	2	4
17	1	19	5	318	Q-2	Q	2	2
17	1	20	1	522	M-5	M	5	3
17	1	20	2	522	M-6	M	6	3
17	1	20	3	522	N-6	N	6	3
17	1	20	4	522	O-6	O	6	3
17	1	20	5	522	P-6	P	6	3
17	1	21	1	318	K-10	K	10	3
17	1	21	2	318	L-10	L	10	3
17	1	21	3	318	M-10	M	10	1
17	1	21	4	318	M-11	M	11	6
