result_no	generate_no	e_no	skill_id	depth	
10	0	1	90	1
10	0	1	508	3
10	0	1	23	3
10	0	1	30	1
10	0	1	373	2
10	0	1	31	2
10	0	1	381	2
10	0	1	388	1
10	0	1	391	1
10	0	1	389	2
10	0	1	309	2
10	0	1	168	3
10	0	1	387	1
10	0	1	193	2
10	0	1	268	2
10	0	1	17	1
10	0	1	218	1
10	0	2	124	3
10	0	2	68	3
10	0	2	600	1
10	0	2	37	3
10	0	2	61	1
10	0	2	458	1
10	0	2	113	3
10	0	2	44	3
10	0	2	517	3
10	0	2	281	2
10	0	2	373	2
10	0	2	278	3
10	0	2	541	1
10	0	2	218	1
10	0	3	336	2
10	0	3	17	1
10	0	3	193	3
10	0	3	377	3
10	0	3	54	1
10	0	3	56	1
10	0	3	257	1
10	0	4	173	3
10	0	4	90	2
10	0	4	218	1
10	0	4	494	2
10	0	4	174	3
10	0	4	17	3
10	0	4	286	3
10	0	4	378	3
10	0	4	168	3
10	0	4	522	2
10	0	4	514	1
10	0	4	515	1
10	0	4	314	1
10	0	4	553	2
10	0	5	473	1
10	0	5	93	2
10	0	5	525	1
10	0	5	603	3
10	0	5	174	1
10	0	5	381	1
10	0	5	526	1
10	0	5	515	1
10	0	5	265	3
10	0	5	183	3
10	0	5	257	1
10	0	5	151	1
10	0	5	435	1
10	0	5	591	1
10	0	5	553	1
10	0	5	403	1
10	0	5	462	1
10	0	5	429	3
10	0	6	278	3
10	0	6	23	3
10	0	6	621	3
10	0	6	378	3
10	0	6	381	3
10	0	6	270	3
10	0	6	431	3
10	0	6	511	3
10	0	6	508	3
10	0	7	381	3
10	0	7	107	3
10	0	7	398	1
10	0	7	314	1
10	0	7	31	2
10	0	7	297	1
10	0	7	138	3
10	0	7	152	1
10	0	7	282	1
10	0	7	378	2
10	0	7	90	2
10	0	7	600	1
10	0	7	515	2
10	0	7	183	3
10	0	7	286	1
10	0	7	62	1
10	0	7	175	1
10	0	7	300	1
10	0	8	257	3
10	0	8	378	3
10	0	8	44	3
10	0	8	515	3
10	0	8	398	3
10	0	8	388	3
10	0	8	24	3
10	0	8	215	3
10	0	8	373	3
10	0	8	382	3
10	0	9	494	3
10	0	9	17	3
10	0	9	54	3
10	0	9	107	3
10	0	9	535	3
10	0	9	138	3
10	0	9	570	3
10	0	9	67	3
10	0	10	273	3
10	0	10	308	3
10	0	10	300	3
10	0	10	93	3
10	0	10	515	3
10	0	10	429	3
10	0	10	183	3
10	0	10	479	3
10	0	10	494	3
10	0	11	336	1
10	0	11	257	1
10	0	11	377	2
10	0	11	183	2
10	0	11	193	1
10	0	11	174	1
10	0	11	551	1
10	0	12	383	3
10	0	12	473	3
10	0	12	535	1
10	0	12	89	1
10	0	12	516	1
10	0	12	517	1
10	0	12	44	3
10	0	12	142	3
10	0	12	148	3
10	0	12	133	1
10	0	12	265	3
10	0	12	68	3
10	0	12	59	3
10	0	12	93	1
10	0	13	259	2
10	0	13	413	1
10	0	13	409	1
10	0	13	551	2
10	0	13	93	3
10	0	13	142	2
10	0	13	183	1
10	0	13	50	3
10	0	13	417	2
10	0	13	508	1
10	0	13	545	1
10	0	13	458	1
10	0	13	146	3
10	0	13	177	1
10	0	13	375	2
10	0	13	133	1
10	0	13	165	1
10	0	13	148	1
10	0	13	403	1
10	0	14	282	1
10	0	14	37	1
10	0	14	31	1
10	0	14	23	1
10	0	14	177	1
10	0	14	286	1
10	0	14	297	1
10	0	14	373	1
10	0	14	147	1
10	0	14	186	1
10	0	14	168	1
10	0	14	381	1
10	0	14	16	2
10	0	14	18	1
10	0	14	257	1
10	0	14	141	1
10	0	14	136	1
10	0	14	522	1
10	0	14	508	1
10	0	14	93	1
10	0	14	44	1
10	0	14	142	1
10	0	14	538	1
10	0	14	32	1
10	0	14	281	1
10	0	14	375	1
10	0	14	173	1
10	0	14	284	1
10	0	14	41	1
10	0	15	38	2
10	0	15	175	2
10	0	15	70	2
10	0	15	24	2
10	0	15	21	2
10	0	15	57	2
10	0	15	54	2
10	0	15	27	2
10	0	15	56	2
10	0	15	300	2
10	0	15	28	2
10	0	15	382	2
10	0	15	381	2
10	0	15	42	2
10	0	15	174	2
10	0	16	50	1
10	0	16	428	2
10	0	16	133	1
10	0	16	273	1
10	0	16	32	2
10	0	16	375	1
10	0	16	136	1
10	0	16	282	1
10	0	16	522	1
10	0	16	169	1
10	0	16	148	1
10	0	16	570	1
10	0	16	250	2
10	0	16	93	3
10	0	16	180	3
10	0	16	300	1
10	0	16	168	2
10	0	16	218	2
10	0	16	600	3
10	0	17	517	1
10	0	17	373	1
10	0	17	522	1
10	0	17	28	3
10	0	17	600	1
10	0	17	382	3
10	0	17	378	1
10	0	17	183	3
10	0	17	406	1
10	0	17	286	1
10	0	17	268	1
10	0	17	431	1
10	0	17	269	3
10	0	17	300	1
10	0	17	417	1
10	0	17	494	1
10	0	17	458	1
10	0	17	383	1
10	0	17	148	3
10	0	17	389	1
10	0	18	138	2
10	0	18	131	1
10	0	18	230	2
10	0	18	375	3
10	0	18	377	1
10	0	18	600	3
10	0	18	183	2
10	0	18	236	1
10	0	18	201	3
10	0	18	273	3
10	0	18	514	3
10	0	18	286	3
10	0	18	37	3
10	0	19	67	2
10	0	19	148	3
10	0	19	168	3
10	0	19	16	1
10	0	19	273	3
10	0	19	174	2
10	0	19	37	3
10	0	19	600	3
10	0	19	138	2
10	0	19	28	2
10	0	19	133	3
10	0	19	428	3
10	0	20	378	3
10	0	20	383	1
10	0	20	553	1
10	0	20	165	1
10	0	20	16	1
10	0	20	282	1
10	0	20	344	1
10	0	20	377	1
10	0	20	398	2
10	0	20	183	1
10	0	20	61	1
10	0	20	17	1
10	0	20	273	2
10	0	20	58	1
10	0	20	136	2
10	0	20	68	1
10	0	20	93	2
10	0	20	174	2
10	0	20	284	1
10	0	20	321	3
10	0	20	18	1
10	0	21	553	2
10	0	21	219	3
10	0	21	589	2
10	0	21	93	3
10	0	21	71	3
10	0	21	455	3
10	0	21	382	3
10	0	21	625	2
10	0	21	300	3
10	0	22	473	2
10	0	22	207	3
10	0	22	106	3
10	0	22	144	3
10	0	22	31	3
10	0	22	377	3
10	0	22	522	3
10	0	22	75	2
10	0	22	417	1
10	0	22	23	3
10	0	22	218	1
10	0	22	517	2
10	0	22	375	1
10	0	23	138	1
10	0	23	88	3
10	0	23	273	1
10	0	23	428	1
10	0	23	173	1
10	0	23	267	1
10	0	23	265	3
10	0	23	257	3
10	0	23	31	1
10	0	23	383	1
10	0	23	286	1
10	0	23	435	1
10	0	23	177	1
10	0	23	268	1
10	0	23	458	1
10	0	23	174	1
10	0	23	147	3
10	0	23	516	1
10	0	23	144	1
10	0	24	183	3
10	0	24	236	1
10	0	24	378	1
10	0	24	193	1
10	0	24	529	1
10	0	24	168	1
10	0	24	140	1
10	0	24	270	1
10	0	24	508	1
10	0	24	173	1
10	0	24	514	1
10	0	24	16	3
10	0	24	67	3
10	0	24	282	3
10	0	24	600	2
10	0	24	265	1
10	0	24	161	1
10	0	24	377	3
10	0	24	292	1
10	0	25	257	1
10	0	25	382	1
10	0	25	37	3
10	0	25	41	3
10	0	25	56	3
10	0	25	271	1
10	0	25	20	2
10	0	26	28	3
10	0	26	133	1
10	0	26	517	3
10	0	26	44	2
10	0	26	269	3
10	0	26	553	1
10	0	26	378	3
10	0	26	522	1
10	0	26	300	3
10	0	26	515	1
10	0	26	375	2
10	0	26	32	1
10	0	26	16	3
10	0	26	168	3
10	0	27	23	3
10	0	27	435	3
10	0	27	31	3
10	0	27	44	1
10	0	27	265	3
10	0	27	398	2
10	0	27	314	1
10	0	27	278	2
10	0	27	300	3
10	0	27	431	2
10	0	27	93	3
10	0	27	16	3
10	0	27	517	1
10	0	28	155	3
10	0	28	168	3
10	0	28	406	2
10	0	28	301	3
10	0	28	339	3
10	0	28	183	3
10	0	28	88	3
10	0	28	282	3
10	0	28	90	2
10	0	28	562	2
10	0	28	494	3
10	0	29	273	3
10	0	29	377	3
10	0	29	152	3
10	0	29	257	3
10	0	29	16	3
10	0	29	183	3
10	0	29	294	2
10	0	29	174	2
10	0	29	281	2
10	0	29	37	3
10	0	30	522	1
10	0	30	263	3
10	0	30	378	3
10	0	30	600	3
10	0	30	377	3
10	0	30	591	1
10	0	30	610	1
10	0	30	259	3
10	0	30	168	2
10	0	30	389	3
10	0	30	155	1
10	0	30	273	1
10	0	30	286	1
10	0	30	258	3
10	0	30	93	1
10	0	34	44	1
10	0	34	68	3
10	0	34	377	3
10	0	34	93	2
10	0	34	406	2
10	0	34	458	1
10	0	34	168	3
10	0	34	329	1
10	0	34	297	1
10	0	34	169	1
10	0	34	183	3
10	0	34	28	3
10	0	34	152	1
10	0	34	218	1
10	0	34	508	1
10	0	34	207	1
10	0	34	378	1
10	0	34	514	1
10	0	35	128	3
10	0	35	183	3
10	0	35	93	3
10	0	35	168	3
10	0	35	50	3
10	0	35	515	3
10	0	35	516	3
10	0	35	257	3
10	0	36	257	1
10	0	36	44	1
10	0	36	174	3
10	0	36	179	1
10	0	36	309	1
10	0	36	16	3
10	0	36	136	2
10	0	36	435	3
10	0	36	183	3
10	0	36	398	2
10	0	36	373	3
10	0	36	273	1
10	0	36	93	3
10	0	37	431	3
10	0	37	22	3
10	0	37	164	3
10	0	37	552	3
10	0	37	418	3
10	0	37	148	3
10	0	37	101	3
10	0	37	591	3
10	0	37	489	3
10	0	38	377	3
10	0	38	522	3
10	0	38	161	3
10	0	38	168	3
10	0	38	375	3
10	0	38	169	3
10	0	38	257	3
10	0	38	37	3
10	0	38	515	3
10	0	38	553	3
10	0	39	183	3
10	0	39	128	3
10	0	39	250	3
10	0	39	28	3
10	0	39	32	3
10	0	39	377	3
10	0	39	90	3
10	0	39	284	3
10	0	39	508	3
10	0	39	16	3
10	0	40	148	2
10	0	40	41	3
10	0	40	18	1
10	0	40	27	3
10	0	40	603	3
10	0	40	578	3
10	0	40	24	1
10	0	40	507	3
10	0	40	23	2
10	0	40	150	3
10	0	40	138	3
10	0	40	120	3
10	0	41	174	2
10	0	41	553	2
10	0	41	215	3
10	0	41	373	1
10	0	41	152	2
10	0	41	258	2
10	0	41	433	1
10	0	41	309	1
10	0	41	66	1
10	0	41	111	1
10	0	41	155	2
10	0	41	398	1
10	0	41	37	3
10	0	41	406	2
10	0	41	515	2
10	0	41	265	2
10	0	41	175	1
10	0	41	381	1
10	0	42	174	1
