result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
04	1	1	1	17	H-16	H	16	6
04	1	1	2	17	I-16	I	16	1
04	1	1	3	17	J-16	J	16	4
04	1	1	4	17	J-17	J	17	4
04	1	1	5	17	J-18	J	18	4
04	1	2	1	17	Q-9	Q	9	4
04	1	2	2	17	R-9	R	9	4
04	1	2	3	17	R-8	R	8	4
04	1	2	4	17	R-7	R	7	6
04	1	3	1	17	H-16	H	16	6
04	1	4	1	17	Q-9	Q	9	4
04	1	4	2	17	R-9	R	9	4
04	1	4	3	17	R-8	R	8	4
04	1	4	4	17	R-7	R	7	6
04	1	5	1	17	P-9	P	9	5
04	1	5	2	17	Q-9	Q	9	4
04	1	5	3	17	R-9	R	9	4
04	1	5	4	17	R-8	R	8	4
04	1	5	5	17	R-7	R	7	6
04	1	6	1	17	H-16	H	16	6
04	1	6	2	17	H-15	H	15	1
04	1	6	3	17	I-15	I	15	3
04	1	6	4	17	I-16	I	16	1
04	1	7	1	17	H-16	H	16	6
04	1	7	2	17	I-16	I	16	1
04	1	7	3	17	J-16	J	16	4
04	1	7	4	17	J-17	J	17	4
04	1	7	5	17	J-18	J	18	4
04	1	8	1	17	H-16	H	16	6
04	1	8	2	17	I-16	I	16	1
04	1	8	3	17	J-16	J	16	4
04	1	8	4	17	J-17	J	17	4
04	1	8	5	17	J-18	J	18	4
04	1	9	1	17	O-9	O	9	5
04	1	9	2	17	P-9	P	9	5
04	1	9	3	17	Q-9	Q	9	4
04	1	9	4	17	R-9	R	9	4
04	1	9	5	17	R-8	R	8	4
04	1	10	1	17	I-15	I	15	3
04	1	10	2	17	I-16	I	16	1
04	1	10	3	17	H-16	H	16	6
04	1	11	1	17	H-16	H	16	6
04	1	12	1	17	I-15	I	15	3
04	1	12	2	17	I-16	I	16	1
04	1	12	3	17	H-16	H	16	6
04	1	12	4	17	G-16	G	16	1
04	1	13	1	17	I-15	I	15	3
04	1	13	2	17	I-16	I	16	1
04	1	13	3	17	H-16	H	16	6
04	1	13	4	17	G-16	G	16	1
04	1	14	1	17	I-15	I	15	3
04	1	14	2	17	I-16	I	16	1
04	1	14	3	17	H-16	H	16	6
04	1	15	1	17	F-13	F	13	5
04	1	15	2	17	G-13	G	13	5
04	1	15	3	17	H-13	H	13	2
04	1	15	4	17	I-13	I	13	1
04	1	15	5	17	I-14	I	14	1
04	1	16	1	17	Q-9	Q	9	4
04	1	16	2	17	R-9	R	9	4
04	1	16	3	17	R-8	R	8	4
04	1	16	4	17	R-7	R	7	6
04	1	17	1	17	I-15	I	15	3
04	1	17	2	17	I-16	I	16	1
04	1	17	3	17	H-16	H	16	6
04	1	18	1	17	H-16	H	16	6
04	1	18	2	17	I-16	I	16	1
04	1	18	3	17	J-16	J	16	4
04	1	18	4	17	J-17	J	17	4
04	1	18	5	17	J-18	J	18	4
04	1	19	1	17	I-10	I	10	4
04	1	19	2	17	I-11	I	11	4
04	1	19	3	17	I-12	I	12	4
04	1	19	4	17	I-13	I	13	1
04	1	19	5	17	I-14	I	14	1
04	1	20	1	17	H-16	H	16	6
04	1	20	2	17	I-16	I	16	1
04	1	20	3	17	J-16	J	16	4
04	1	20	4	17	J-17	J	17	4
04	1	20	5	17	J-18	J	18	4
04	1	21	1	17	I-12	I	12	4
04	1	21	2	17	I-13	I	13	1
04	1	21	3	17	I-14	I	14	1
04	1	21	4	17	I-15	I	15	3
04	1	21	5	17	I-16	I	16	1
04	1	22	1	17	Q-9	Q	9	4
04	1	22	2	17	R-9	R	9	4
04	1	22	3	17	R-8	R	8	4
04	1	22	4	17	R-7	R	7	6
04	1	23	1	17	O-9	O	9	5
04	1	23	2	17	P-9	P	9	5
04	1	23	3	17	Q-9	Q	9	4
04	1	23	4	17	R-9	R	9	4
04	1	23	5	17	R-10	R	10	3
04	1	24	1	17	Q-9	Q	9	4
04	1	24	2	17	R-9	R	9	4
04	1	24	3	17	R-8	R	8	4
04	1	24	4	17	R-7	R	7	6
04	1	25	1	17	Q-9	Q	9	4
04	1	25	2	17	R-9	R	9	4
04	1	25	3	17	R-8	R	8	4
04	1	25	4	17	R-7	R	7	6
04	1	26	1	17	P-9	P	9	5
04	1	26	2	17	Q-9	Q	9	4
04	1	26	3	17	R-9	R	9	4
04	1	26	4	17	R-10	R	10	3
04	1	26	5	17	R-11	R	11	3
04	1	27	1	17	I-15	I	15	3
04	1	27	2	17	I-16	I	16	1
04	1	27	3	17	H-16	H	16	6
04	1	28	1	17	I-15	I	15	3
04	1	28	2	17	H-15	H	15	1
04	1	28	3	17	G-15	G	15	1
04	1	28	4	17	G-16	G	16	1
04	1	28	5	17	H-16	H	16	6
04	1	29	1	17	P-9	P	9	5
04	1	29	2	17	Q-9	Q	9	4
04	1	29	3	17	R-9	R	9	4
04	1	29	4	17	R-8	R	8	4
04	1	29	5	17	R-7	R	7	6
04	1	30	1	17	Q-9	Q	9	4
04	1	30	2	17	R-9	R	9	4
04	1	30	3	17	R-8	R	8	4
04	1	30	4	17	R-7	R	7	6
04	1	32	0	17	D-2	D	2	1
04	1	33	0	17	D-2	D	2	1
04	1	34	1	17	I-15	I	15	3
04	1	34	2	17	I-16	I	16	1
04	1	34	3	17	H-16	H	16	6
04	1	34	4	17	I-16	I	16	1
04	1	35	1	17	I-15	I	15	3
04	1	35	2	17	I-16	I	16	1
04	1	35	3	17	H-16	H	16	6
04	1	35	4	17	G-16	G	16	1
04	1	35	5	17	F-16	F	16	5
04	1	36	1	17	I-15	I	15	3
04	1	36	2	17	I-16	I	16	1
04	1	36	3	17	H-16	H	16	6
04	1	37	1	17	Q-9	Q	9	4
04	1	37	2	17	R-9	R	9	4
04	1	37	3	17	R-8	R	8	4
04	1	37	4	17	R-7	R	7	6
04	1	38	1	17	H-16	H	16	6
04	1	38	2	17	I-16	I	16	1
04	1	38	3	17	J-16	J	16	4
04	1	38	4	17	J-17	J	17	4
04	1	38	5	17	J-18	J	18	4
04	1	39	1	17	Q-9	Q	9	4
04	1	39	2	17	Q-8	Q	8	4
04	1	39	3	17	Q-7	Q	7	2
04	1	39	4	17	R-7	R	7	6
04	1	40	1	17	P-9	P	9	5
04	1	40	2	17	Q-9	Q	9	4
04	1	40	3	17	R-9	R	9	4
04	1	40	4	17	R-8	R	8	4
04	1	40	5	17	R-7	R	7	6
04	1	41	1	17	I-15	I	15	3
04	1	41	2	17	I-16	I	16	1
04	1	41	3	17	H-16	H	16	6
04	1	41	4	17	G-16	G	16	1
04	1	42	1	17	Q-9	Q	9	4
04	1	42	2	17	R-9	R	9	4
04	1	42	3	17	R-8	R	8	4
04	1	42	4	17	R-7	R	7	6
04	1	43	1	17	H-16	H	16	6
04	1	43	2	17	I-16	I	16	1
04	1	43	3	17	J-16	J	16	4
04	1	43	4	17	J-17	J	17	4
04	1	43	5	17	J-18	J	18	4
04	1	44	1	17	H-16	H	16	6
04	1	45	1	17	I-14	I	14	1
04	1	45	2	17	I-15	I	15	3
04	1	45	3	17	I-16	I	16	1
04	1	45	4	17	H-16	H	16	6
04	1	46	1	17	N-7	N	7	5
04	1	46	2	17	N-8	N	8	5
04	1	46	3	17	N-9	N	9	5
04	1	46	4	17	O-9	O	9	5
04	1	46	5	17	P-9	P	9	5
04	1	47	1	17	H-16	H	16	6
04	1	48	1	17	I-15	I	15	3
04	1	48	2	17	I-16	I	16	1
04	1	48	3	17	H-16	H	16	6
04	1	48	4	17	G-16	G	16	1
04	1	49	1	17	I-15	I	15	3
04	1	49	2	17	I-16	I	16	1
04	1	49	3	17	H-16	H	16	6
04	1	49	4	17	G-16	G	16	1
04	1	50	1	17	P-9	P	9	5
04	1	50	2	17	Q-9	Q	9	4
04	1	50	3	17	Q-8	Q	8	4
04	1	50	4	17	Q-7	Q	7	2
04	1	50	5	17	R-7	R	7	6
04	1	51	1	17	H-16	H	16	6
04	1	52	1	17	I-16	I	16	1
04	1	52	2	17	H-16	H	16	6
04	1	52	3	17	I-16	I	16	1
04	1	52	4	17	J-16	J	16	4
04	1	52	5	17	J-17	J	17	4
04	1	53	1	17	Q-9	Q	9	4
04	1	53	2	17	R-9	R	9	4
04	1	53	3	17	R-8	R	8	4
04	1	53	4	17	R-7	R	7	6
04	1	54	1	17	I-15	I	15	3
04	1	54	2	17	I-16	I	16	1
04	1	54	3	17	H-16	H	16	6
04	1	55	1	17	P-9	P	9	5
04	1	55	2	17	Q-9	Q	9	4
04	1	55	3	17	R-9	R	9	4
04	1	55	4	17	R-8	R	8	4
04	1	55	5	17	R-7	R	7	6
04	1	56	1	17	Q-9	Q	9	4
04	1	56	2	17	R-9	R	9	4
04	1	56	3	17	R-8	R	8	4
04	1	56	4	17	R-7	R	7	6
04	1	57	0	17	D-2	D	2	1
04	1	58	1	17	I-15	I	15	3
04	1	58	2	17	I-16	I	16	1
04	1	58	3	17	H-16	H	16	6
04	1	58	4	17	G-16	G	16	1
04	1	59	1	17	O-6	O	6	3
04	1	59	2	17	O-7	O	7	5
04	1	59	3	17	O-8	O	8	5
04	1	59	4	17	O-9	O	9	5
04	1	59	5	17	P-9	P	9	5
04	1	60	1	17	I-15	I	15	3
04	1	60	2	17	I-16	I	16	1
04	1	60	3	17	H-16	H	16	6
04	1	60	4	17	G-16	G	16	1
04	1	61	1	17	O-9	O	9	5
04	1	61	2	17	P-9	P	9	5
04	1	61	3	17	Q-9	Q	9	4
04	1	61	4	17	Q-8	Q	8	4
04	1	61	5	17	Q-7	Q	7	2
04	1	62	1	17	I-16	I	16	1
04	1	62	2	17	H-16	H	16	6
04	1	62	3	17	G-16	G	16	1
04	1	62	4	17	F-16	F	16	5
04	1	63	1	17	I-10	I	10	4
04	1	63	2	17	I-11	I	11	4
04	1	63	3	17	I-12	I	12	4
04	1	63	4	17	I-13	I	13	1
04	1	63	5	17	I-14	I	14	1
04	1	64	0	17	B-4	B	4	2
04	1	65	1	17	H-16	H	16	6
04	1	65	2	17	H-15	H	15	1
04	1	65	3	17	I-15	I	15	3
04	1	65	4	17	I-16	I	16	1
04	1	66	1	17	I-15	I	15	3
04	1	66	2	17	I-16	I	16	1
04	1	66	3	17	H-16	H	16	6
04	1	66	4	17	G-16	G	16	1
04	1	66	5	17	F-16	F	16	5
04	1	67	0	17	I-14	I	14	1
04	1	69	1	17	H-16	H	16	6
04	1	69	2	17	I-16	I	16	1
04	1	69	3	17	J-16	J	16	4
04	1	69	4	17	J-17	J	17	4
04	1	69	5	17	J-18	J	18	4
04	1	70	1	17	H-16	H	16	6
04	1	70	2	17	I-16	I	16	1
04	1	70	3	17	J-16	J	16	4
04	1	70	4	17	J-17	J	17	4
04	1	70	5	17	J-18	J	18	4
04	1	71	1	17	Q-9	Q	9	4
04	1	71	2	17	Q-8	Q	8	4
04	1	71	3	17	Q-7	Q	7	2
04	1	71	4	17	R-7	R	7	6
04	1	72	1	17	I-16	I	16	1
04	1	72	2	17	H-16	H	16	6
04	1	72	3	17	G-16	G	16	1
04	1	72	4	17	F-16	F	16	5
04	1	73	1	17	Q-9	Q	9	4
04	1	73	2	17	R-9	R	9	4
04	1	73	3	17	R-8	R	8	4
04	1	73	4	17	R-7	R	7	6
04	1	74	1	17	N-7	N	7	5
04	1	74	2	17	N-8	N	8	5
04	1	74	3	17	N-9	N	9	5
04	1	74	4	17	O-9	O	9	5
04	1	74	5	17	P-9	P	9	5
04	1	75	1	17	H-16	H	16	6
04	1	75	2	17	I-16	I	16	1
04	1	75	3	17	J-16	J	16	4
04	1	75	4	17	J-17	J	17	4
04	1	75	5	17	J-18	J	18	4
04	1	76	1	17	H-16	H	16	6
04	1	76	2	17	I-16	I	16	1
04	1	76	3	17	J-16	J	16	4
04	1	76	4	17	J-17	J	17	4
04	1	76	5	17	J-18	J	18	4
04	1	77	1	17	Q-9	Q	9	4
04	1	77	2	17	Q-8	Q	8	4
04	1	77	3	17	Q-7	Q	7	2
04	1	77	4	17	R-7	R	7	6
04	1	78	1	17	I-15	I	15	3
04	1	78	2	17	H-15	H	15	1
04	1	78	3	17	H-16	H	16	6
04	1	78	4	17	I-16	I	16	1
04	1	78	5	17	J-16	J	16	4
04	1	79	1	17	H-16	H	16	6
04	1	81	1	17	H-16	H	16	6
04	1	81	2	17	I-16	I	16	1
04	1	81	3	17	J-16	J	16	4
04	1	81	4	17	J-17	J	17	4
04	1	82	1	17	I-15	I	15	3
04	1	82	2	17	H-15	H	15	1
04	1	82	3	17	H-16	H	16	6
04	1	83	1	17	O-9	O	9	5
04	1	83	2	17	P-9	P	9	5
04	1	83	3	17	Q-9	Q	9	4
04	1	83	4	17	R-9	R	9	4
04	1	83	5	17	R-8	R	8	4
04	1	84	0	17	B-4	B	4	2
04	1	85	1	17	H-16	H	16	6
04	1	85	2	17	I-16	I	16	1
04	1	85	3	17	J-16	J	16	4
04	1	85	4	17	J-17	J	17	4
04	1	85	5	17	J-18	J	18	4
04	1	86	1	17	O-9	O	9	5
04	1	86	2	17	P-9	P	9	5
04	1	86	3	17	Q-9	Q	9	4
04	1	86	4	17	R-9	R	9	4
04	1	86	5	17	R-8	R	8	4
04	1	87	0	17	E-9	E	9	2
04	1	88	1	17	H-16	H	16	6
04	1	88	2	17	H-15	H	15	1
04	1	88	3	17	I-15	I	15	3
04	1	88	4	17	I-16	I	16	1
04	1	89	1	17	I-15	I	15	3
04	1	89	2	17	I-16	I	16	1
04	1	89	3	17	H-16	H	16	6
04	1	89	4	17	H-15	H	15	1
04	1	90	1	17	Q-9	Q	9	4
04	1	90	2	17	R-9	R	9	4
04	1	90	3	17	R-8	R	8	4
04	1	90	4	17	R-7	R	7	6
04	1	91	1	17	I-15	I	15	3
04	1	91	2	17	H-15	H	15	1
04	1	91	3	17	H-16	H	16	6
04	1	92	1	17	I-15	I	15	3
04	1	92	2	17	I-16	I	16	1
04	1	92	3	17	H-16	H	16	6
04	1	92	4	17	G-16	G	16	1
04	1	93	1	17	I-15	I	15	3
04	1	93	2	17	I-16	I	16	1
04	1	93	3	17	H-16	H	16	6
04	1	94	1	17	Q-9	Q	9	4
04	1	94	2	17	Q-8	Q	8	4
04	1	94	3	17	Q-7	Q	7	2
04	1	94	4	17	R-7	R	7	6
04	1	95	1	17	H-16	H	16	6
04	1	96	1	17	D-10	D	10	1
04	1	96	2	17	D-11	D	11	2
04	1	96	3	17	D-12	D	12	2
04	1	96	4	17	D-13	D	13	2
04	1	96	5	17	E-13	E	13	2
04	1	97	1	17	Q-9	Q	9	4
04	1	97	2	17	R-9	R	9	4
04	1	97	3	17	R-8	R	8	4
04	1	97	4	17	R-7	R	7	6
04	1	98	1	17	H-16	H	16	6
04	1	98	2	17	I-16	I	16	1
04	1	98	3	17	J-16	J	16	4
04	1	98	4	17	J-17	J	17	4
04	1	98	5	17	J-18	J	18	4
04	1	99	0	17	D-2	D	2	1
04	1	100	1	17	I-15	I	15	3
