result_no	generate_no	e_no	world	
30	0	1	1
30	0	2	0
30	0	3	0
30	0	4	0
30	0	5	1
30	0	6	0
30	0	7	0
30	0	8	0
30	0	9	0
30	0	10	0
30	0	11	0
30	0	12	0
30	0	13	0
30	0	14	1
30	0	15	0
30	0	16	1
30	0	17	1
30	0	18	0
30	0	19	1
30	0	20	1
30	0	22	0
30	0	24	0
30	0	26	1
30	0	27	1
30	0	28	0
30	0	29	0
30	0	30	0
30	0	34	1
30	0	35	0
30	0	36	1
30	0	37	0
30	0	38	0
30	0	39	0
30	0	40	1
30	0	41	0
30	0	42	0
30	0	43	0
30	0	44	0
30	0	46	0
30	0	47	0
30	0	48	0
30	0	49	0
30	0	50	0
30	0	52	1
30	0	53	0
30	0	54	1
30	0	55	1
30	0	57	0
30	0	58	1
30	0	60	1
30	0	61	0
30	0	62	0
30	0	63	1
30	0	65	0
30	0	66	0
30	0	69	1
30	0	70	0
30	0	71	0
30	0	72	0
30	0	73	0
30	0	74	0
30	0	75	0
30	0	76	0
30	0	77	0
30	0	78	0
30	0	79	0
30	0	82	0
30	0	83	0
30	0	84	1
30	0	85	0
30	0	86	0
30	0	88	0
30	0	89	1
30	0	90	0
30	0	91	0
30	0	92	1
30	0	93	1
30	0	94	1
30	0	95	0
30	0	97	0
30	0	98	0
30	0	99	0
30	0	100	1
30	0	101	0
30	0	102	0
30	0	103	1
30	0	104	1
30	0	105	1
30	0	106	0
30	0	107	0
30	0	108	0
30	0	110	0
30	0	111	1
30	0	113	0
30	0	115	0
30	0	116	1
30	0	117	1
30	0	118	0
30	0	119	1
30	0	120	1
30	0	121	1
30	0	122	1
30	0	123	0
30	0	125	0
30	0	126	1
30	0	127	0
30	0	128	1
30	0	130	1
30	0	132	0
30	0	133	1
30	0	134	1
30	0	136	1
30	0	137	1
30	0	138	0
30	0	141	0
30	0	142	0
30	0	144	0
30	0	145	1
30	0	146	1
30	0	147	0
30	0	148	0
30	0	150	0
30	0	151	0
30	0	152	0
30	0	153	0
30	0	154	0
