result_no	generate_no	party_no	party_type	name	member_num	
05	0	1	0	たのしいあんじにてぃ！	4
05	0	1	1	たのしいあんじにてぃ！	4
05	0	2	0	座りはだかるもの	4
05	0	2	1	草	4
05	0	3	0	防衛がんばるぞい	4
05	0	3	1	防衛がんばるぞい	4
05	0	5	0	ヤクトマルクト	3
05	0	5	1	万物狩猟群ヤクトマルクト	3
05	0	6	0	The Devourer	4
05	0	6	1	『Talk to Minohodo』	4
05	0	7	0	liiil	4
05	0	7	1	liiil	4
05	0	8	0	みみういチャンネル！イバラシティ支部	4
05	0	8	1	みみういチャンネル！イバラシティ支部	4
05	0	9	0	ゆるふわバスターズ	4
05	0	9	1	ゆるふわバスターズ	4
05	0	10	0	TeamNo.10	4
05	0	10	1	TeamNo.10	4
05	0	12	0	TeamNo.12	4
05	0	12	1	TeamNo.12	4
05	0	13	0	チームまのもの！	4
05	0	13	1	ちーむまのもの！	4
05	0	14	0	欠けた蜜蝋	4
05	0	14	1	千百一夜	4
05	0	15	0	狭間シティ防衛線	4
05	0	15	1	わくわく寄せ集め　～シーズン２～	2
05	0	16	0	山羊をめぐる冒険	4
05	0	16	1	山羊をめぐる冒険	4
05	0	17	0	飴燈光肉	4
05	0	17	1	飴燈肉光	4
05	0	18	0	正運極心	4
05	0	18	1	正運極心	4
05	0	19	0	Remnants:nightmare	4
05	0	19	1	Remnants:nightmare	4
05	0	20	0	鬼子母神	3
05	0	20	1	鬼子母神	3
05	0	21	0	わちゃわちゃ	2
05	0	21	1	わちゃわちゃ	2
05	0	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
05	0	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
05	0	23	0	《梟の住処》	4
05	0	23	1	《梟の住処》	4
05	0	24	0	ミハクサマ親衛隊	4
05	0	24	1	ミハクサマ親衛隊	4
05	0	25	0	ミナモニティ	4
05	0	25	1	ミナモニティ	4
05	0	26	0	ブレーメン	4
05	0	26	1	ブレーメン	4
05	0	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
05	0	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
05	0	28	0	少女と青年と愉快な同行者たち	4
05	0	28	1	裏切り者は狭間の夢を見るか	4
05	0	29	0	元ヤン	1
05	0	29	1	元ヤン	1
05	0	30	0	かちかち山　モデルタイラント	4
05	0	30	1	かちかち山　モデルタイラント	4
05	0	34	0	ʕ＊°✇°＊ʔ	3
05	0	34	1	ʕ＊°✇°＊ʔ	2
05	0	35	0	まな板	2
05	0	35	1	チーム・まないた	2
05	0	36	0	不浄のアザラシ	3
05	0	36	1	アザラシのプロ	1
05	0	37	0	A.I.A	4
05	0	37	1	A.I.A	4
05	0	38	0	天才	4
05	0	38	1	天才	4
05	0	39	0	魔法少女戦隊	3
05	0	39	1	魔法少女戦隊	3
05	0	40	0	常夜の爪牙	4
05	0	40	1	常夜の爪牙	4
05	0	42	0	労働のいうとおり	2
05	0	42	1	ロウドウのいうとおり	2
05	0	43	0	色彩の龍と灰色の大蜘蛛	3
05	0	43	1	色彩の龍と灰色の大蜘蛛	2
05	0	44	0	月世御D研究所特殊戦闘迎撃部門：チームSP	4
05	0	44	1	ダイスの女神様の言う通り	4
05	0	45	0	ナツメグ	4
05	0	45	1	ナツメグ	4
05	0	46	0	眼帯と泥団子	1
05	0	46	1	眼帯と泥団子	1
05	0	48	0	ぶらりハザマ二人旅	2
05	0	48	1	ぶらりハザマ二人旅	2
05	0	50	0	TeamNo.50	2
05	0	50	1	TeamNo.50	2
05	0	52	0	ラブ＆ピース フォーエバー	4
05	0	52	1	ラブ＆ピース フォーエバー	4
05	0	54	0	アンジニティ異形の会	4
05	0	54	1	アンジニティ異形の会	4
05	0	56	0	真紅の月光	4
05	0	56	1	真紅の月光	4
05	0	58	0	落華残影／絡禍惨影	4
05	0	58	1	落華残影/絡禍惨影	4
05	0	59	0	TeamNo.59	1
05	0	59	1	TeamNo.59	1
05	0	60	0	これだから最近の若者は	4
05	0	60	1	これだから最近の若者は	4
05	0	61	0	黒塗りの高級車とお兄さん達	4
05	0	61	1	黒塗りの高級車とお兄さん達	4
05	0	62	0	子供と保護者（事案じゃないです）	4
05	0	62	1	Étranger	2
05	0	64	0	TeamNo.64	1
05	0	67	0	TeamNo.67	1
05	0	67	1	TeamNo.67	1
05	0	69	0	破壊！破壊！破壊！	4
05	0	69	1	イバラシティ破壊計画	4
05	0	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
05	0	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
05	0	71	0	塵も積もれば鱒となる	4
05	0	71	1	塵も積もれば鱒となる	4
05	0	73	0	メイドアンサンブル WITH ふゆげ	4
05	0	73	1	メイドアンサンブル WITH ふゆげ	4
05	0	74	0	パッチワークス	2
05	0	74	1	パッチワークス	1
05	0	76	0	西からきた戎	1
05	0	76	1	西からきた戎	1
05	0	77	0	秘密結社フリーパーソン	4
05	0	77	1	春分の日	2
05	0	78	0	TeamNo.78	1
05	0	78	1	TeamNo.78	1
05	0	81	0	TeamNo.81	4
05	0	81	1	TeamNo.81	4
05	0	82	0	チエルアルカ・ラコンティスト	3
05	0	83	0	独りぼっちの正義のヒーロー	1
05	0	83	1	独りぼっちの正義のヒーロー	1
05	0	84	0	不死の虜	4
05	0	84	1	不死の虜	1
05	0	85	0	防衛線	4
05	0	85	1	TeamNo.85	1
05	0	87	0	TeamNo.87	1
05	0	87	1	TeamNo.87	1
05	0	88	0	ピカピカしている	4
05	0	88	1	ミツルと愉快な仲間たち	4
05	0	89	0	天に在るモノ	4
05	0	89	1	天に在るモノ	4
05	0	90	0	chimeRa	4
05	0	90	1	chimeRa	4
05	0	92	0	とっとこハザマ探検隊	3
05	0	92	1	とっとこハザマ探検隊	3
05	0	93	0	さまよえる森	4
05	0	93	1	うさぎ隊	2
05	0	94	0	やはりハザマか……いつ出発する？	4
05	0	94	1	牛鬼丸	1
05	0	96	0	TeamNo.96	2
05	0	96	1	TeamNo.96	1
05	0	99	0	スタッフサービス	3
05	0	99	1	イガサビル一行	1
05	0	100	0	『欠けた蜜蝋』	4
05	0	103	0	魔女と騎士	4
05	0	103	1	魔女と騎士	2
