result_no	generate_no	e_no	name	plus	
03	1	1	白樺	0
03	1	2	平石	0
03	1	2	何か固い物体	0
03	1	3	白樺	0
03	1	4	平石	0
03	1	4	針	0
03	1	5	藍鉄鉱	0
03	1	6	松	0
03	1	6	ボロ布	0
03	1	7	杉	0
03	1	7	毛	0
03	1	8	杉	0
03	1	8	美味しい草	0
03	1	9	美味しい果実	0
03	1	10	花びら	0
03	1	10	美味しい果実	0
03	1	11	美味しい果実	0
03	1	12	韮	0
03	1	12	不思議な雫	0
03	1	13	花びら	0
03	1	13	ネジ	0
03	1	13	ネジ	0
03	1	14	韮	0
03	1	14	美味しい果実	0
03	1	15	白石	0
03	1	15	毛	0
03	1	15	毛	0
03	1	15	不思議な雫	0
03	1	16	藍鉄鉱	0
03	1	16	何か固い物体	0
03	1	16	羽	0
03	1	17	花びら	0
03	1	17	ネジ	0
03	1	17	ネジ	0
03	1	18	杉	0
03	1	18	毛	0
03	1	19	花びら	0
03	1	19	毛	0
03	1	19	不思議な雫	0
03	1	19	毛	0
03	1	20	杉	0
03	1	20	牙	0
03	1	21	ぬめぬめ	0
03	1	21	甲殻	0
03	1	21	羽	0
03	1	22	藍鉄鉱	0
03	1	23	杉	0
03	1	24	藍鉄鉱	0
03	1	24	羽	0
03	1	24	何か固い物体	0
03	1	25	藍鉄鉱	0
03	1	25	ねばねば	0
03	1	26	大軽石	0
03	1	26	大軽石	0
03	1	26	美味しい草	0
03	1	27	韮	0
03	1	27	不思議な雫	0
03	1	28	花びら	0
03	1	28	不思議な雫	0
03	1	28	ネジ	0
03	1	28	毛	0
03	1	29	大軽石	0
03	1	29	何か固い物体	0
03	1	30	藍鉄鉱	0
03	1	30	大軽石	0
03	1	34	花びら	0
03	1	35	何かの殻	0
03	1	35	甲殻	0
03	1	35	羽	0
03	1	36	韮	0
03	1	36	ネジ	0
03	1	37	平石	0
03	1	38	松	0
03	1	38	美味しい草	0
03	1	39	黄鉄鉱	0
03	1	40	松	0
03	1	40	美味しい果実	0
03	1	41	花びら	0
03	1	42	大軽石	0
03	1	42	ぬめぬめ	0
03	1	43	杉	0
03	1	43	羽	0
03	1	44	杉	0
03	1	44	牙	0
03	1	45	花びら	0
03	1	45	ネジ	0
03	1	46	ネジ	0
03	1	46	毛	0
03	1	47	白樺	0
03	1	47	美味しい果実	0
03	1	48	韮	0
03	1	48	毛	0
03	1	49	韮	0
03	1	49	不思議な雫	0
03	1	50	美味しい果実	0
03	1	51	白樺	0
03	1	52	松	0
03	1	52	美味しい果実	0
03	1	53	藍鉄鉱	0
03	1	54	韮	0
03	1	55	松	0
03	1	56	黄鉄鉱	0
03	1	57	ネジ	0
03	1	57	毛	0
03	1	58	韮	0
03	1	58	美味しい果実	0
03	1	59	美味しくない草	0
03	1	60	花びら	0
03	1	60	不思議な雫	0
03	1	61	韮	0
03	1	62	白樺	0
03	1	62	羽	0
03	1	63	松	0
03	1	65	松	0
03	1	65	美味しい草	0
03	1	65	爪	0
03	1	66	アルミ缶	0
03	1	67	白石	0
03	1	67	不思議な雫	0
03	1	69	杉	0
03	1	69	美味しい草	0
03	1	70	松	0
03	1	71	大軽石	0
03	1	72	杉	0
03	1	72	牙	0
03	1	73	藍鉄鉱	0
03	1	73	牙	0
03	1	74	ネジ	0
03	1	75	白樺	0
03	1	75	ぬめぬめ	0
03	1	76	杉	0
03	1	76	牙	0
03	1	77	黄鉄鉱	0
03	1	78	韮	0
03	1	78	毛	0
03	1	79	杉	0
03	1	79	美味しい果実	0
03	1	81	美味しい果実	0
03	1	82	花びら	0
03	1	83	花びら	0
03	1	83	不思議な雫	0
03	1	84	白石	0
03	1	84	毛	0
03	1	85	白樺	0
03	1	85	牙	0
03	1	86	白樺	0
03	1	87	韮	0
03	1	87	不思議な雫	0
03	1	88	白樺	0
03	1	89	花びら	0
03	1	89	ネジ	0
03	1	90	大軽石	0
03	1	90	牙	0
03	1	90	吸い殻	0
03	1	91	白石	0
03	1	91	毛	0
03	1	91	美味しい果実	0
03	1	92	韮	0
03	1	92	美味しい果実	0
03	1	93	韮	0
03	1	93	ネジ	0
03	1	93	美味しい果実	0
03	1	94	大軽石	0
03	1	94	吸い殻	0
03	1	95	松	0
03	1	95	牙	0
03	1	96	ネジ	0
03	1	96	毛	0
03	1	96	不思議な石	0
03	1	97	大軽石	0
03	1	97	美味しい草	0
03	1	97	ド根性雑草	0
03	1	98	杉	0
03	1	99	大軽石	0
03	1	100	白石	0
03	1	100	ネジ	0
03	1	101	松	0
03	1	101	毛	0
03	1	101	羽	0
03	1	102	松	0
03	1	102	何かの骨	0
03	1	103	韮	0
03	1	103	毛	0
03	1	103	不思議な雫	0
03	1	104	松	0
03	1	105	大軽石	0
03	1	105	何か固い物体	0
03	1	106	杉	0
03	1	106	爪	0
03	1	106	牙	0
03	1	107	白樺	0
03	1	107	美味しい草	0
03	1	108	パンの耳	0
03	1	109	牙	0
03	1	110	杉	0
03	1	110	爪	0
03	1	110	美味しい草	0
03	1	111	杉	0
03	1	111	牙	0
03	1	111	爪	0
03	1	113	花びら	0
03	1	113	毛	0
03	1	115	松	0
03	1	115	美味しい草	0
03	1	115	毛	0
03	1	116	美味しくない草	0
03	1	117	松	0
03	1	118	白樺	0
03	1	119	白石	0
03	1	120	藍鉄鉱	0
03	1	120	ぬめぬめ	0
03	1	121	花びら	0
03	1	121	美味しい果実	0
03	1	121	不思議な雫	0
03	1	122	大軽石	0
03	1	122	大軽石	0
03	1	123	白石	0
03	1	123	ネジ	0
03	1	123	不思議な雫	0
03	1	125	黄鉄鉱	0
03	1	126	白樺	0
03	1	126	爪	0
03	1	127	黄鉄鉱	0
03	1	128	アルミ缶	0
03	1	129	杉	0
03	1	129	ボロ布	0
03	1	130	韮	0
03	1	131	藍鉄鉱	0
03	1	131	羽	0
03	1	132	松	0
03	1	132	羽	0
03	1	133	花びら	0
03	1	133	毛	0
03	1	134	杉	0
03	1	134	牙	0
03	1	135	杉	0
03	1	135	爪	0
03	1	135	牙	0
03	1	136	韮	0
03	1	136	ネジ	0
03	1	136	毛	0
03	1	136	美味しい果実	0
03	1	137	松	0
03	1	138	黄鉄鉱	0
03	1	139	ネジ	0
03	1	141	ぬめぬめ	0
03	1	141	羽	0
03	1	142	藍鉄鉱	0
03	1	143	白石	0
03	1	143	美味しい果実	0
03	1	144	藍鉄鉱	0
03	1	144	何か固い物体	0
03	1	145	杉	0
03	1	145	爪	0
03	1	145	美味しい果実	0
03	1	146	平石	0
03	1	146	吸い殻	0
03	1	147	白石	0
03	1	147	不思議な雫	0
03	1	148	平石	0
03	1	148	羽	0
03	1	150	韮	0
03	1	150	不思議な雫	0
03	1	150	毛	0
03	1	151	ボロ布	0
03	1	152	平石	0
03	1	152	甲殻	0
03	1	152	羽	0
03	1	153	花びら	0
03	1	153	美味しい果実	0
03	1	153	ネジ	0
03	1	154	韮	0
03	1	154	毛	0
03	1	155	大軽石	0
03	1	156	平石	0
03	1	157	白石	0
03	1	157	不思議な雫	0
03	1	157	不思議な雫	0
03	1	158	韮	0
03	1	158	美味しい果実	0
03	1	159	韮	0
03	1	159	美味しい果実	0
03	1	160	白樺	0
03	1	161	白樺	0
03	1	161	爪	0
03	1	162	松	0
03	1	162	美味しい草	0
03	1	162	毛	0
03	1	162	美味しい果実	0
03	1	163	杉	0
03	1	163	何かの骨	0
03	1	163	美味しい果実	0
03	1	164	白石	0
03	1	164	不思議な雫	0
03	1	164	不思議な雫	0
03	1	165	黄鉄鉱	0
03	1	166	平石	0
03	1	167	黄鉄鉱	0
03	1	168	平石	0
03	1	168	牙	0
03	1	169	松	0
03	1	170	平石	0
03	1	170	何か固い物体	0
03	1	171	白石	0
03	1	171	毛	0
03	1	171	毛	0
03	1	172	藍鉄鉱	0
03	1	172	何か固い物体	0
03	1	173	韮	0
03	1	173	美味しい果実	0
03	1	173	ネジ	0
03	1	174	白石	0
03	1	174	毛	0
03	1	174	不思議な雫	0
03	1	175	韮	0
03	1	175	美味しい果実	0
03	1	176	杉	0
03	1	176	美味しい草	0
03	1	177	ぬめぬめ	0
03	1	177	ぬめぬめ	0
03	1	178	杉	0
03	1	178	ねばねば	0
