result_no	generate_no	party_no	landform_id	move_count	
18	0	0001	3	0
18	0	0001	2	0
18	0	0001	1	0
18	0	0001	4	0
18	0	0001	5	20
18	0	0002	1	4
18	0	0002	3	0
18	0	0002	2	0
18	0	0002	4	0
18	0	0002	5	0
18	0	0003	1	1
18	0	0003	3	0
18	0	0003	2	0
18	0	0003	5	0
18	0	0003	4	0
18	0	0005	4	0
18	0	0005	5	15
18	0	0005	3	0
18	0	0005	2	0
18	0	0005	1	0
18	0	0006	5	20
18	0	0006	4	0
18	0	0006	3	0
18	0	0006	2	0
18	0	0006	1	0
18	0	0007	4	0
18	0	0007	5	0
18	0	0007	3	0
18	0	0007	2	16
18	0	0007	1	4
18	0	0008	3	0
18	0	0008	2	0
18	0	0008	1	0
18	0	0008	5	0
18	0	0008	4	16
18	0	0009	1	4
18	0	0009	2	4
18	0	0009	3	0
18	0	0009	4	0
18	0	0009	5	12
18	0	0010	1	0
18	0	0010	3	0
18	0	0010	2	0
18	0	0010	4	12
18	0	0010	5	8
18	0	0011	5	0
18	0	0011	4	0
18	0	0011	2	0
18	0	0011	3	0
18	0	0011	1	2
18	0	0012	3	0
18	0	0012	2	4
18	0	0012	1	4
18	0	0012	5	0
18	0	0012	4	0
18	0	0013	5	20
18	0	0013	4	0
18	0	0013	1	0
18	0	0013	3	0
18	0	0013	2	0
18	0	0014	2	0
18	0	0014	3	0
18	0	0014	1	0
18	0	0014	5	0
18	0	0014	4	20
18	0	0015	4	12
18	0	0015	5	0
18	0	0015	1	4
18	0	0015	2	4
18	0	0015	3	0
18	0	0016	5	0
18	0	0016	4	0
18	0	0016	3	0
18	0	0016	2	3
18	0	0016	1	0
18	0	0017	4	0
18	0	0017	5	20
18	0	0017	2	0
18	0	0017	3	0
18	0	0017	1	0
18	0	0018	2	0
18	0	0018	3	0
18	0	0018	1	4
18	0	0018	5	4
18	0	0018	4	2
18	0	0019	1	0
18	0	0019	2	4
18	0	0019	3	0
18	0	0019	5	0
18	0	0019	4	0
18	0	0020	5	3
18	0	0020	4	0
18	0	0020	2	6
18	0	0020	3	3
18	0	0020	1	3
18	0	0021	4	0
18	0	0021	5	2
18	0	0021	1	8
18	0	0021	3	0
18	0	0021	2	0
18	0	0022	3	0
18	0	0022	2	0
18	0	0022	1	1
18	0	0022	4	0
18	0	0022	5	0
18	0	0023	2	0
18	0	0023	3	0
18	0	0023	1	0
18	0	0023	5	8
18	0	0023	4	8
18	0	0024	5	8
18	0	0024	4	4
18	0	0024	1	0
18	0	0024	2	8
18	0	0024	3	0
18	0	0025	4	0
18	0	0025	5	0
18	0	0025	2	0
18	0	0025	3	20
18	0	0025	1	0
18	0	0026	1	0
18	0	0026	3	0
18	0	0026	2	0
18	0	0026	4	8
18	0	0026	5	8
18	0	0027	5	8
18	0	0027	4	4
18	0	0027	3	0
18	0	0027	2	8
18	0	0027	1	0
18	0	0028	5	0
18	0	0028	4	0
18	0	0028	1	12
18	0	0028	2	8
18	0	0028	3	0
18	0	0029	4	0
18	0	0029	5	0
18	0	0029	1	1
18	0	0029	3	0
18	0	0029	2	0
18	0	0030	1	3
18	0	0030	3	0
18	0	0030	2	0
18	0	0030	5	0
18	0	0030	4	0
18	0	0033	5	0
18	0	0033	4	0
18	0	0033	3	0
18	0	0033	2	0
18	0	0033	1	1
18	0	0034	4	0
18	0	0034	5	15
18	0	0034	1	0
18	0	0034	2	0
18	0	0034	3	0
18	0	0035	1	12
18	0	0035	2	0
18	0	0035	3	0
18	0	0035	4	0
18	0	0035	5	0
18	0	0036	5	0
18	0	0036	4	0
18	0	0036	3	0
18	0	0036	2	4
18	0	0036	1	1
18	0	0037	5	4
18	0	0037	4	16
18	0	0037	2	0
18	0	0037	3	0
18	0	0037	1	0
18	0	0038	5	20
18	0	0038	4	0
18	0	0038	1	0
18	0	0038	3	0
18	0	0038	2	0
18	0	0039	4	3
18	0	0039	5	12
18	0	0039	2	0
18	0	0039	3	0
18	0	0039	1	0
18	0	0040	1	0
18	0	0040	2	4
18	0	0040	3	0
18	0	0040	5	0
18	0	0040	4	0
18	0	0042	5	0
18	0	0042	4	0
18	0	0042	3	0
18	0	0042	2	16
18	0	0042	1	4
18	0	0043	3	0
18	0	0043	2	2
18	0	0043	1	2
18	0	0043	4	4
18	0	0043	5	0
18	0	0044	5	8
18	0	0044	4	0
18	0	0044	1	4
18	0	0044	2	8
18	0	0044	3	0
18	0	0045	4	0
18	0	0045	5	20
18	0	0045	1	0
18	0	0045	2	0
18	0	0045	3	0
18	0	0046	3	0
18	0	0046	2	0
18	0	0046	1	1
18	0	0046	5	0
18	0	0046	4	0
18	0	0048	5	0
18	0	0048	4	2
18	0	0048	3	0
18	0	0048	2	8
18	0	0048	1	0
18	0	0050	4	2
18	0	0050	5	0
18	0	0050	2	0
18	0	0050	3	0
18	0	0050	1	2
18	0	0052	4	12
18	0	0052	5	0
18	0	0052	2	0
18	0	0052	3	0
18	0	0052	1	4
18	0	0054	1	0
18	0	0054	2	8
18	0	0054	3	0
18	0	0054	4	4
18	0	0054	5	8
18	0	0056	2	0
18	0	0056	3	0
18	0	0056	1	1
18	0	0056	5	0
18	0	0056	4	0
18	0	0058	1	0
18	0	0058	2	4
18	0	0058	3	0
18	0	0058	5	0
18	0	0058	4	0
18	0	0059	2	0
18	0	0059	3	0
18	0	0059	1	2
18	0	0059	4	0
18	0	0059	5	1
18	0	0060	2	0
18	0	0060	3	8
18	0	0060	1	0
18	0	0060	4	8
18	0	0060	5	0
18	0	0061	4	8
18	0	0061	5	8
18	0	0061	3	0
18	0	0061	2	4
18	0	0061	1	0
18	0	0062	4	0
18	0	0062	5	0
18	0	0062	2	0
18	0	0062	3	0
18	0	0062	1	1
18	0	0067	3	1
18	0	0067	2	0
18	0	0067	1	0
18	0	0067	4	0
18	0	0067	5	0
18	0	0069	3	4
18	0	0069	2	8
18	0	0069	1	4
18	0	0069	5	4
18	0	0069	4	0
18	0	0070	5	8
18	0	0070	4	0
18	0	0070	1	12
18	0	0070	3	0
18	0	0070	2	0
18	0	0071	5	0
18	0	0071	4	0
18	0	0071	3	0
18	0	0071	2	8
18	0	0071	1	12
18	0	0072	3	0
18	0	0072	2	0
18	0	0072	1	1
18	0	0072	4	4
18	0	0072	5	0
18	0	0073	4	0
18	0	0073	5	0
18	0	0073	1	4
18	0	0073	2	0
18	0	0073	3	0
18	0	0074	1	2
18	0	0074	3	0
18	0	0074	2	0
18	0	0074	4	0
18	0	0074	5	0
18	0	0076	3	0
18	0	0076	2	0
18	0	0076	1	0
18	0	0076	5	5
18	0	0076	4	0
18	0	0077	5	0
18	0	0077	4	0
18	0	0077	1	2
18	0	0077	2	0
18	0	0077	3	0
18	0	0078	4	0
18	0	0078	5	0
18	0	0078	1	1
18	0	0078	2	0
18	0	0078	3	0
18	0	0081	4	0
18	0	0081	5	3
18	0	0081	1	0
18	0	0081	3	0
18	0	0081	2	0
18	0	0082	1	4
18	0	0082	2	0
18	0	0082	3	0
18	0	0082	5	0
18	0	0082	4	0
18	0	0083	4	0
18	0	0083	5	0
18	0	0083	2	0
18	0	0083	3	0
18	0	0083	1	1
18	0	0084	2	0
18	0	0084	3	2
18	0	0084	1	0
18	0	0084	4	3
18	0	0084	5	0
18	0	0087	2	1
18	0	0087	3	0
18	0	0087	1	0
18	0	0087	5	0
18	0	0087	4	0
18	0	0088	2	0
18	0	0088	3	0
18	0	0088	1	0
18	0	0088	5	20
18	0	0088	4	0
18	0	0089	1	0
18	0	0089	3	0
18	0	0089	2	0
18	0	0089	4	0
18	0	0089	5	20
18	0	0090	4	0
18	0	0090	5	0
18	0	0090	2	0
18	0	0090	3	0
18	0	0090	1	4
18	0	0092	5	0
18	0	0092	4	0
18	0	0092	3	0
18	0	0092	2	3
18	0	0092	1	0
18	0	0093	1	0
18	0	0093	3	0
18	0	0093	2	1
18	0	0093	4	0
18	0	0093	5	0
18	0	0094	4	0
18	0	0094	5	15
18	0	0094	2	0
18	0	0094	3	0
18	0	0094	1	0
18	0	0096	1	0
18	0	0096	3	0
18	0	0096	2	0
18	0	0096	5	0
18	0	0096	4	1
18	0	0099	5	8
18	0	0099	4	4
18	0	0099	1	0
18	0	0099	3	0
18	0	0099	2	0
18	0	0101	4	0
18	0	0101	5	0
18	0	0101	1	2
18	0	0101	2	0
18	0	0101	3	0
18	0	0103	4	2
18	0	0103	5	8
18	0	0103	2	0
18	0	0103	3	0
18	0	0103	1	0
18	0	0104	1	0
18	0	0104	2	0
18	0	0104	3	0
18	0	0104	4	0
18	0	0104	5	20
18	0	0105	5	0
18	0	0105	4	0
18	0	0105	3	0
18	0	0105	2	8
18	0	0105	1	12
18	0	0106	4	8
18	0	0106	5	4
18	0	0106	2	8
18	0	0106	3	0
18	0	0106	1	0
18	0	0107	5	0
18	0	0107	4	0
18	0	0107	1	20
18	0	0107	2	0
18	0	0107	3	0
18	0	0108	4	0
18	0	0108	5	0
18	0	0108	1	1
18	0	0108	3	0
