result_no	generate_no	e_no	party_type	party_no	
06	0	1	0	1
06	0	1	1	1
06	0	2	0	2
06	0	2	1	2
06	0	3	0	3
06	0	4	0	2
06	0	4	1	2
06	0	5	0	5
06	0	5	1	5
06	0	6	0	6
06	0	6	1	6
06	0	7	0	7
06	0	7	1	7
06	0	8	0	8
06	0	8	1	8
06	0	9	0	9
06	0	9	1	9
06	0	10	0	10
06	0	10	1	10
06	0	11	0	3
06	0	11	1	11
06	0	12	0	12
06	0	12	1	12
06	0	13	0	13
06	0	13	1	13
06	0	14	0	14
06	0	14	1	14
06	0	15	0	15
06	0	15	1	15
06	0	16	0	16
06	0	16	1	16
06	0	17	0	17
06	0	17	1	17
06	0	18	0	18
06	0	18	1	18
06	0	19	0	19
06	0	19	1	19
06	0	20	0	20
06	0	20	1	20
06	0	21	0	21
06	0	21	1	21
06	0	22	0	22
06	0	22	1	22
06	0	23	0	23
06	0	23	1	23
06	0	24	0	24
06	0	24	1	24
06	0	25	0	25
06	0	25	1	25
06	0	26	0	26
06	0	26	1	26
06	0	27	0	27
06	0	27	1	27
06	0	28	0	28
06	0	28	1	28
06	0	29	0	29
06	0	29	1	29
06	0	30	0	30
06	0	30	1	30
06	0	33	0	33
06	0	33	1	1054
06	0	34	0	34
06	0	34	1	34
06	0	35	0	35
06	0	35	1	35
06	0	36	0	36
06	0	36	1	36
06	0	37	0	37
06	0	37	1	37
06	0	38	0	38
06	0	38	1	38
06	0	39	0	39
06	0	39	1	39
06	0	40	0	40
06	0	40	1	40
06	0	41	0	13
06	0	41	1	13
06	0	42	0	42
06	0	42	1	42
06	0	43	0	43
06	0	43	1	43
06	0	44	0	44
06	0	44	1	44
06	0	45	0	45
06	0	45	1	45
06	0	46	0	46
06	0	46	1	46
06	0	47	0	44
06	0	47	1	44
06	0	48	0	48
06	0	48	1	48
06	0	49	0	13
06	0	49	1	13
06	0	50	0	50
06	0	50	1	50
06	0	52	0	52
06	0	52	1	52
06	0	53	0	2
06	0	53	1	2
06	0	54	0	54
06	0	54	1	54
06	0	55	0	40
06	0	55	1	40
06	0	56	0	56
06	0	56	1	56
06	0	57	0	6
06	0	57	1	6
06	0	58	0	58
06	0	58	1	58
06	0	59	0	59
06	0	59	1	59
06	0	60	0	60
06	0	60	1	60
06	0	61	0	61
06	0	61	1	61
06	0	62	0	62
06	0	62	1	62
06	0	63	0	19
06	0	63	1	19
06	0	64	0	1424
06	0	64	1	1555
06	0	65	0	6
06	0	65	1	6
06	0	66	0	35
06	0	66	1	35
06	0	67	0	67
06	0	67	1	67
06	0	69	0	69
06	0	69	1	69
06	0	70	0	70
06	0	70	1	70
06	0	71	0	71
06	0	71	1	71
06	0	72	0	62
06	0	72	1	62
06	0	73	0	73
06	0	73	1	73
06	0	74	0	74
06	0	74	1	74
06	0	75	0	43
06	0	75	1	43
06	0	76	0	76
06	0	76	1	76
06	0	77	0	77
06	0	77	1	77
06	0	78	0	78
06	0	78	1	78
06	0	79	0	44
06	0	79	1	44
06	0	81	0	81
06	0	81	1	81
06	0	82	0	82
06	0	82	1	82
06	0	83	0	83
06	0	83	1	83
06	0	84	0	84
06	0	84	1	84
06	0	85	0	85
06	0	85	1	85
06	0	86	0	9
06	0	86	1	9
06	0	87	0	87
06	0	87	1	87
06	0	88	0	88
06	0	88	1	88
06	0	89	0	89
06	0	89	1	89
06	0	90	0	90
06	0	90	1	90
06	0	91	0	82
06	0	91	1	82
06	0	92	0	92
06	0	92	1	92
06	0	93	0	93
06	0	93	1	93
06	0	94	0	94
06	0	94	1	94
06	0	95	0	1491
06	0	95	1	44
06	0	96	0	96
06	0	96	1	96
06	0	97	0	73
06	0	97	1	73
06	0	98	0	38
06	0	98	1	38
06	0	99	0	99
06	0	99	1	99
06	0	100	0	14
06	0	100	1	14
06	0	101	0	18
06	0	101	1	18
06	0	102	0	18
06	0	102	1	18
06	0	103	0	103
06	0	103	1	103
06	0	104	0	104
06	0	104	1	104
06	0	105	0	105
06	0	105	1	105
06	0	106	0	106
06	0	106	1	106
06	0	107	0	107
06	0	107	1	107
06	0	108	0	108
06	0	108	1	108
06	0	110	0	110
06	0	110	1	110
06	0	111	0	111
06	0	111	1	111
06	0	113	0	113
06	0	113	1	113
06	0	115	0	115
06	0	115	1	115
06	0	116	0	116
06	0	116	1	116
06	0	117	0	117
06	0	117	1	117
06	0	118	0	9
06	0	118	1	9
06	0	119	0	119
06	0	119	1	119
06	0	120	0	5
06	0	120	1	5
06	0	121	0	119
06	0	121	1	119
06	0	122	0	122
06	0	122	1	122
06	0	123	0	123
06	0	123	1	123
06	0	125	0	56
06	0	125	1	56
06	0	126	0	126
06	0	126	1	126
06	0	127	0	127
06	0	127	1	76
06	0	128	0	128
06	0	128	1	128
06	0	129	0	129
06	0	129	1	129
06	0	130	0	60
06	0	130	1	60
06	0	131	0	131
06	0	131	1	131
06	0	132	0	132
06	0	132	1	132
06	0	133	0	45
06	0	133	1	45
06	0	134	0	40
06	0	134	1	40
06	0	135	0	135
06	0	135	1	135
06	0	136	0	136
06	0	136	1	136
06	0	137	0	137
06	0	137	1	137
06	0	138	0	71
06	0	138	1	71
06	0	139	0	139
06	0	139	1	139
06	0	140	0	140
06	0	140	1	140
06	0	141	0	141
06	0	141	1	141
06	0	142	0	22
06	0	142	1	22
06	0	143	0	143
06	0	143	1	143
06	0	144	0	144
06	0	144	1	144
06	0	145	0	40
06	0	145	1	40
06	0	146	0	146
06	0	146	1	146
06	0	147	0	147
06	0	147	1	147
06	0	148	0	148
06	0	148	1	148
06	0	150	0	150
06	0	150	1	150
06	0	151	0	151
06	0	151	1	151
06	0	152	0	37
06	0	152	1	37
06	0	153	0	153
06	0	153	1	153
06	0	154	1	154
06	0	155	0	71
06	0	155	1	71
06	0	156	0	16
06	0	156	1	16
06	0	157	0	157
06	0	157	1	157
06	0	158	0	158
06	0	158	1	158
06	0	159	0	159
06	0	159	1	43
06	0	160	0	1
06	0	160	1	1
06	0	161	0	161
06	0	161	1	161
06	0	162	0	162
06	0	162	1	162
06	0	163	0	163
06	0	163	1	163
06	0	164	0	164
06	0	164	1	164
06	0	165	0	165
06	0	165	1	165
06	0	166	0	90
06	0	166	1	90
06	0	167	0	39
06	0	167	1	39
06	0	168	0	168
06	0	168	1	168
06	0	169	0	106
06	0	169	1	106
06	0	170	0	42
06	0	170	1	42
06	0	171	0	171
06	0	171	1	171
06	0	172	0	172
06	0	172	1	172
06	0	173	0	173
06	0	173	1	173
06	0	174	0	174
06	0	174	1	174
06	0	175	0	143
06	0	175	1	143
06	0	176	0	176
06	0	176	1	176
06	0	177	0	177
06	0	177	1	177
06	0	178	0	178
06	0	178	1	178
06	0	179	0	179
06	0	179	1	179
06	0	180	0	71
06	0	180	1	71
06	0	181	0	181
06	0	181	1	181
06	0	182	0	182
06	0	182	1	182
06	0	183	0	183
06	0	183	1	183
06	0	184	0	157
06	0	184	1	157
06	0	185	0	185
06	0	185	1	185
06	0	186	0	115
06	0	186	1	115
06	0	187	0	174
06	0	187	1	174
06	0	188	0	188
06	0	188	1	188
06	0	189	0	123
06	0	189	1	123
06	0	190	0	23
06	0	190	1	190
06	0	191	0	161
06	0	191	1	161
06	0	193	0	122
06	0	193	1	122
06	0	194	0	194
06	0	194	1	194
06	0	195	0	194
06	0	195	1	194
06	0	196	0	196
06	0	196	1	196
06	0	197	1	197
06	0	198	0	198
06	0	198	1	198
06	0	199	0	119
06	0	199	1	119
06	0	200	0	89
06	0	200	1	89
06	0	201	0	30
06	0	201	1	30
06	0	202	0	202
06	0	202	1	202
06	0	203	0	203
06	0	203	1	20
06	0	204	0	204
06	0	204	1	204
06	0	205	0	90
06	0	205	1	90
06	0	206	0	89
06	0	206	1	89
06	0	207	0	207
06	0	207	1	207
06	0	208	0	208
06	0	208	1	208
06	0	209	0	209
06	0	209	1	209
06	0	210	0	17
06	0	210	1	17
06	0	211	0	18
06	0	211	1	18
06	0	213	0	213
06	0	213	1	213
06	0	214	0	25
06	0	214	1	25
06	0	215	0	215
06	0	215	1	215
06	0	216	0	216
06	0	216	1	216
06	0	217	0	45
06	0	217	1	45
06	0	218	0	218
06	0	218	1	218
06	0	219	0	1
06	0	219	1	1
06	0	221	0	221
06	0	221	1	43
06	0	222	0	14
06	0	222	1	14
06	0	223	0	223
06	0	223	1	223
06	0	224	0	110
06	0	224	1	110
06	0	226	0	226
06	0	226	1	226
06	0	227	0	227
06	0	227	1	227
06	0	228	0	228
06	0	228	1	228
06	0	229	0	110
06	0	229	1	110
06	0	231	0	136
06	0	231	1	136
06	0	232	0	232
06	0	232	1	232
06	0	233	0	233
06	0	233	1	233
06	0	234	0	234
06	0	234	1	234
06	0	235	0	235
06	0	235	1	235
06	0	236	0	236
06	0	236	1	236
06	0	238	0	238
06	0	238	1	238
06	0	239	0	239
06	0	239	1	239
06	0	240	0	240
06	0	240	1	240
06	0	242	0	242
06	0	242	1	242
06	0	244	0	165
06	0	244	1	165
06	0	248	0	81
06	0	248	1	81
06	0	249	0	119
06	0	249	1	119
06	0	250	0	25
06	0	250	1	25
06	0	251	0	251
06	0	251	1	251
06	0	253	0	216
06	0	253	1	216
06	0	255	0	255
06	0	255	1	255
06	0	256	0	256
06	0	256	1	256
06	0	257	0	257
06	0	257	1	257
06	0	258	0	258
06	0	258	1	258
06	0	259	0	259
06	0	259	1	259
06	0	260	0	260
06	0	260	1	260
06	0	261	0	60
06	0	261	1	60
06	0	262	0	16
06	0	262	1	16
06	0	263	0	223
06	0	263	1	223
06	0	265	0	194
06	0	265	1	194
06	0	266	0	266
06	0	266	1	266
06	0	267	0	267
06	0	267	1	267
06	0	268	0	268
06	0	268	1	268
06	0	269	0	269
06	0	269	1	269
06	0	270	0	270
06	0	270	1	270
06	0	271	0	28
