result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
11	0	452	1	0	10	0	13	禁断じゃない果実	禁断じゃない味噌汁
11	0	668	1	1	10	0	17	パンの耳	サンドイッチ
11	0	73	4	0	10	0	23	ビーフ	フィリーチーズステーキ
11	0	97	4	1	10	0	25	ビーフ	ビーフステーキ
11	0	517	4	2	10	0	24	不思議な食材	ふゆげちゃん以外
11	0	5	5	0	10	0	8	栄養ドリンク	変なジュース
11	0	5	5	1	10	0	24	栄養ドリンク	変な飲料
11	0	8	8	0	10	0	14	たけのこ	画竜天竹
11	0	8	8	1	10	0	28	ビーフ	ステーキ特盛
11	0	464	14	0	10	0	10	ビーフ	晴れの日
11	0	495	16	0	10	0	7	パンの耳	ふわとろフレンチトースト
11	0	63	19	0	10	0	14	不思議な食材	ポチ特製ハーブ煮込み
11	0	884	20	0	10	0	13	ビーフ	青椒肉絲
11	0	1008	22	0	10	0	9	ビーフ	ビーフカツレツ
11	0	550	23	0	10	0	5	ビーフ	ビーフとトマトのブルスケッタ
11	0	26	26	0	10	0	18	不思議な食材	うさぎの形のロリポップ
11	0	26	26	1	10	0	20	ビーフ	軽食用サンド〇ッチ
11	0	714	38	0	10	0	25	お魚	恐ろしく不気味な何か
11	0	714	38	1	10	0	28	たけのこ	多分食料(？)
11	0	55	40	0	10	0	27	ビーフ	魚（の形をした）肉
11	0	363	40	1	10	0	5	良いお肉	びーふofびーふ
11	0	43	43	1	10	0	6	お魚	刺身
11	0	43	43	2	10	0	15	ビーフ	ビーフ保存食
11	0	55	55	1	10	0	21	ビーフ	魚（の形をした）肉
11	0	363	55	3	10	0	12	良いお肉	上質な霜降り肉
11	0	58	58	0	10	0	25	お野菜	おにぎり（大葉味噌）
11	0	59	59	0	10	0	22	不思議な食材	不思議なアレ(その3)
11	0	261	60	0	10	0	15	お魚	白魚の包み焼き
11	0	485	61	0	10	0	8	ビーフ	メガ牛丼
11	0	63	63	2	10	0	20	禁断じゃない果実	リオット特製ハーブ煮込み
11	0	155	71	0	10	0	24	不思議な食材	食べてびっくり！ミステリーフード
11	0	73	73	0	10	0	27	ビーフ	マタンブレ
11	0	43	75	0	10	0	20	お肉	ハンバーガー
11	0	79	79	0	10	0	13	お肉	担々麵
11	0	85	85	1	10	0	22	ビーフ	炭火焼き牛串
11	0	89	89	0	10	0	24	ビーフ	ことこと煮込んだビーフシチュー
11	0	93	93	0	10	0	12	ビーフ	元肉
11	0	97	97	2	10	0	18	ビーフ	ビーフステーキ
11	0	102	101	0	10	0	22	たけのこ	塩たけのこ
11	0	34	103	0	10	0	14	お野菜	ひまわりの種
11	0	793	104	0	10	0	14	ビーフ	ローストビーフのおすし
11	0	1065	104	1	10	0	22	ビーフ	火を通したビーフ
11	0	801	105	0	10	0	16	ビーフ	ユッケ
11	0	106	106	0	10	0	17	たけのこ	たけのこの丸焼き
11	0	113	113	0	10	0	19	ビーフ	ローストビーフサンド
11	0	117	117	0	10	0	11	お魚	おでん（はんぺんがおいしい）
11	0	118	118	0	10	0	17	お魚	さばみそ
11	0	118	118	1	10	0	24	ビーフ	ぎゅうどん
11	0	118	118	2	10	0	20	禁断じゃない果実	いちごけーき
11	0	564	123	3	10	0	26	ビーフ	避ーフストロガノフ
11	0	543	141	3	10	0	13	ビーフ	チーズオムレット
11	0	1008	142	0	10	0	3	お肉	謎肉のフライ
11	0	55	145	0	10	0	21	ビーフ	魚（の形をした）肉
11	0	363	145	1	10	0	3	たけのこ	キノコの山
11	0	155	155	2	10	0	13	ビーフ	謎のお肉？いいえ、ビーフです
11	0	495	156	0	10	0	16	ビーフ	ゴロッとビーフカレーパン（辛口）
11	0	158	158	1	10	0	15	ビーフ	薄味ステーキ
11	0	159	159	0	10	0	13	ビーフ	焼肉定食
11	0	90	166	0	10	0	21	ビーフ	いきなりステーキ
11	0	106	169	0	10	0	11	ビーフ	ビーフ(?)ステーキ
11	0	170	170	0	10	0	11	たけのこ	炊き込みごはん
11	0	170	170	1	10	0	17	たけのこ	炊き込みごはん
11	0	172	172	1	10	0	21	お魚	小魚の佃煮
11	0	179	179	0	10	0	7	不思議な食材	蜂蜜バターのパンケーキ
11	0	155	180	0	10	0	19	栄養ドリンク	エクスポーション（希望的観測）
11	0	1197	184	0	10	0	4	栄養ドリンク	特製パワーカクテルのゼリー寄せ
11	0	550	190	0	10	0	12	良いお肉	鶏肉ごろごろケチャップオムライス
11	0	191	191	0	10	0	22	良いお肉	焼肉どんぶり
11	0	191	191	1	10	0	20	お魚	(*'▽')ｻｼﾐ
11	0	386	193	0	10	0	15	お肉	焼き鳥
11	0	30	201	0	10	0	31	ビーフ	ウシドン
11	0	30	201	1	10	0	32	ビーフ	ウシドン
11	0	166	205	0	10	0	14	お肉	塩ショコラ
11	0	89	206	0	10	0	17	ビーフ	ことこと煮込んだビーフシチュー
11	0	89	206	1	10	0	31	ビーフ	牛肉の野菜炒め
11	0	430	207	3	10	0	21	ビーフ	牛丼
11	0	794	218	0	10	0	22	お野菜	ツナサンド
11	0	452	219	0	10	0	19	禁断じゃない果実	禁断じゃない味噌汁
11	0	159	221	0	10	0	8	ビーフ	特盛焼肉定食
11	0	244	244	0	10	0	20	不思議な食材	ひんやりフルーツアイス
11	0	250	250	1	10	0	19	お野菜	野菜メドレースープ
11	0	250	250	2	10	0	20	お野菜	野菜メドレースープ
11	0	261	261	0	10	0	18	お野菜	うすぼやけた記憶
11	0	495	262	0	10	0	15	ビーフ	すき焼き
11	0	195	265	0	10	0	15	ビーフ	ビーフパン
11	0	195	265	1	10	0	17	ビーフ	ビーフパンセカンド
11	0	1239	265	2	10	0	21	禁断じゃない果実	アップルパイ
11	0	1239	265	3	10	0	23	禁断じゃない果実	りんご飴
11	0	419	270	0	10	0	19	ビーフ	棍棒みたいな生ハムの原木
11	0	172	272	0	10	0	21	お肉	焼き鳥
11	0	63	275	0	10	0	9	美味しい果実	ポチ特製ハーブ煮込み
11	0	263	276	0	10	0	5	パンの耳	みみチョコ
11	0	543	278	0	10	0	10	禁断じゃない果実	ベビーカステラ
11	0	295	295	0	10	0	12	パンの耳	パン耳ラスク
11	0	107	300	0	10	0	24	たけのこ	筍ご飯
11	0	515	301	0	10	0	20	お野菜	彩りピクルス
11	0	1230	303	0	10	0	13	ビーフ	ラーメン丸（ビーフ味）
11	0	550	307	0	10	0	18	お肉	ご飯が進む甘辛鶏チリ
11	0	310	310	0	10	0	19	不思議な食材	フワフワワおにぎり
11	0	424	311	0	10	0	5	不思議な食材	ナレハテ焼き
11	0	315	315	2	10	0	11	ビーフ	上手に焼けた肉
11	0	317	317	0	10	0	17	パンの耳	シュガースティック
11	0	317	317	1	10	0	19	パンの耳	シュガースティック
11	0	794	327	0	10	0	23	お魚	3倍濃縮煮干し
11	0	733	332	0	10	0	20	ビーフ	牛肉の大和煮
11	0	372	333	0	10	0	11	ビーフ	野菜も食べよう！青椒肉絲
11	0	250	337	0	10	0	18	すごいお魚	DHAアンプル
11	0	411	341	2	10	0	23	不思議な食材	風船入り水ようかん
11	0	346	346	0	10	0	18	お魚	狭間の刺身盛り
11	0	267	352	0	10	0	17	パンの耳	オニオングラタンスープ
11	0	353	353	0	10	0	24	ビーフ	おいしいおにく
11	0	358	358	0	10	0	19	たけのこ	たけのこご飯
11	0	485	369	0	10	0	3	ビーフ	卵乗せ牛丼
11	0	784	370	0	10	0	19	パンの耳	サイコロステーキ
11	0	372	372	1	10	0	12	ビーフ	美味っ……牛肉巻きおにぎり
11	0	1215	373	0	10	0	16	ビーフ	大根餅
11	0	372	378	0	10	0	19	ビーフ	アツアツで！ビーフペッパーライス
11	0	117	380	0	10	0	19	お野菜	おでん（ちゃんとしたお野菜で）
11	0	383	383	0	10	0	12	ビーフ	手ごねハンバーグ
11	0	386	386	0	10	0	16	お野菜	ポトフ
11	0	714	390	0	10	0	20	お魚	シュールス○レミング
11	0	1350	398	0	10	0	19	良いお肉	唐揚げ（しょうゆ）
11	0	191	405	0	10	0	16	お肉	口水鶏
11	0	261	406	0	10	0	19	お野菜	つめた～いお湯＆白魚の包み焼き
11	0	413	413	0	10	0	7	お肉	ステーキ
11	0	106	419	0	10	0	22	ビーフ	味の染みた肉じゃが
11	0	207	420	0	10	0	23	お肉	"お肉"の唐揚げ
11	0	430	420	1	10	0	21	お肉	豚の冷しゃぶ
11	0	430	420	2	10	0	22	お肉	豚の冷しゃぶ
11	0	784	421	0	10	0	20	お肉	サイコロステーキ
11	0	1077	422	0	10	0	25	たけのこ	青椒饅
11	0	295	426	0	10	0	10	お野菜	ひよこのポテトサラダ
11	0	207	430	0	10	0	20	たけのこ	たけのこの土佐煮
11	0	435	435	0	10	0	17	お魚	お寿司
11	0	1350	435	3	10	0	20	良いお肉	唐揚げ（塩）
11	0	794	442	0	10	0	22	おさかな	お澄まし汁
11	0	383	447	0	10	0	17	ビーフ	手ごねハンバーグ
11	0	1008	450	0	10	0	9	たけのこ	筍のテンプラ
11	0	452	452	2	10	0	23	禁断じゃない果実	禁断じゃない味噌汁
11	0	668	452	3	10	0	17	たけのこ	メンマ
11	0	461	461	2	10	0	23	お魚	しじみとキャベツの酒蒸し
11	0	462	462	0	10	0	8	栄養ドリンク	うさぎドリンク
11	0	462	462	1	10	0	23	ビーフ	謎肉
11	0	462	462	2	10	0	21	良いお肉	サーロインステーキ
11	0	464	464	2	10	0	15	ビーフ	彩雲
11	0	361	465	0	10	0	17	良いお肉	麻婆豆腐
11	0	361	465	1	10	0	19	良いお肉	シュウマイ
11	0	361	465	2	10	0	11	美味しい果実	杏仁豆腐
11	0	466	466	0	10	0	24	不思議な食材	適当に焼いたやつ
11	0	1077	468	0	10	0	22	たけのこ	青椒饅
11	0	448	470	0	10	0	5	たけのこ	筍ちまき
11	0	515	473	0	10	0	20	お魚	酢でしめたお魚
11	0	809	483	0	10	0	20	たけのこ	たけのこごはん
11	0	485	486	0	10	0	28	ビーフ	牛丼とお味噌汁セット
11	0	488	488	0	10	0	6	栄養ドリンク	エナジーボンバー
11	0	488	488	1	10	0	8	不思議な食材	謎パンケーキの山積み
11	0	501	501	1	10	0	20	不思議な食材	ネギさんと蒟蒻の甘味噌和え
11	0	938	502	0	10	0	18	パンの耳	高級黒肉のホットサンド
11	0	240	510	0	10	0	21	禁断じゃない果実	りんご飴
11	0	73	517	0	10	0	27	ビーフ	ストーフフレース
11	0	537	518	0	10	0	12	栄養ドリンク	ロイヤルミルクティー
11	0	537	518	1	10	0	18	お魚	アクアパッツァ
11	0	123	528	0	10	0	28	たけのこ	たけのこの育った土
11	0	564	528	1	10	0	29	ビーフ	牛肉の竹筒蒸し
11	0	166	536	0	10	0	24	パンの耳	パン耳ピザ(チーズ＆ベーコン)
11	0	541	541	0	10	0	15	禁断じゃない果実	刻んだんじゃない？果実
11	0	1395	544	0	10	0	15	おさかな	まさかなおさかな
11	0	8	552	0	10	0	24	ビーフ	ステーキ特盛
11	0	158	580	0	10	0	4	パンの耳	シュガースティック
11	0	322	582	0	10	0	10	枝豆	茹で枝豆
11	0	583	583	0	10	0	7	栄養ドリンク	元気が出る飲み物
11	0	583	583	1	10	0	24	良いお肉	キアロン特製ハンバーグ
11	0	583	583	2	10	0	26	おさかな	魚の煮物
11	0	584	584	0	10	0	22	不思議な食材	不思議な料理
11	0	419	586	0	10	0	17	ビーフ	大きすぎる唐揚げ串
11	0	501	587	0	10	0	19	禁断じゃない果実	禁断じゃないフルーツサンド
11	0	435	591	0	10	0	18	パンの耳	揚げて砂糖をまぶしたパンの耳
11	0	888	592	0	10	0	25	ビーフ	パンと葡萄酒とオリーブオイル
11	0	596	596	0	10	0	24	ビーフ	EAT IN
11	0	597	597	0	10	0	17	お野菜	温野菜
11	0	597	597	1	10	0	18	お野菜	野菜スティック
11	0	597	597	2	10	0	19	ビーフ	まんが肉
11	0	602	602	1	10	0	21	禁断じゃない果実	ドライフルーツケーキ
11	0	141	603	0	10	0	15	ビーフ	普通のステーキ
11	0	166	605	0	10	0	18	お肉	薄切り謎肉の冷しゃぶ
11	0	607	606	0	10	0	24	不思議な食材	虹色不思議カレー
11	0	607	606	1	10	0	10	美味しい果実	フルーツカレー
11	0	607	607	0	10	0	18	良いお肉	お肉ごろごろカレー
11	0	202	610	0	10	0	27	栄養ドリンク	イバナミンセーキ
11	0	341	611	0	10	0	2	ビーフ	危ないソイミート
11	0	612	612	0	10	0	12	お肉	ワイルドステーキ
11	0	1541	613	0	10	0	7	不思議な食材	クアの飴細工
11	0	123	618	0	10	0	26	ビーフ	ねぎ塩牛タン
11	0	461	625	0	10	0	18	栄養ドリンク	赤しそソーダ
11	0	628	628	0	10	0	7	不思議な食材	スタミナ料理
11	0	334	634	0	10	0	16	禁断じゃない果実	禁断じゃないシャーベット
11	0	141	639	0	10	0	11	ビーフ	普通のステーキ
11	0	424	646	0	10	0	23	不思議な食材	フレッシュサンド
11	0	648	648	0	10	0	14	お肉	焼き肉
11	0	648	648	1	10	0	13	良いお肉	砂肝
11	0	648	648	2	10	0	10	良いお野菜	ポテトサラダ
11	0	733	659	0	10	0	11	ビーフ	牛肉のしぐれ煮
11	0	888	659	1	10	0	26	ビーフ	オリーブオイル唐揚げ
11	0	267	660	0	10	0	19	枝豆	ずんだアイス
11	0	85	661	0	10	0	10	たけのこ	青椒肉絲
11	0	663	663	0	10	0	21	お野菜	翠のタブレット
11	0	668	668	0	10	0	4	パンの耳	ヤングコーンのマスタード和え♪
11	0	256	671	0	10	0	22	お野菜	ハザマ飯”食物繊維と何か炒め”
11	0	256	671	1	10	0	18	禁断じゃない果実	博打飯”一か八かお刺身定食”
11	0	256	671	2	10	0	27	不思議な食材	ロシアンルーレット風フォカッチャ
11	0	257	676	0	10	0	9	パンの耳	真っ白のわさわさしたもの
11	0	383	678	0	10	0	10	ビーフ	手ごねハンバーグ
11	0	1257	692	0	10	0	18	たけのこ	たけのこと厚揚げの煮物
11	0	694	695	0	10	0	22	ビーフ	ローストビーフ（マゼンタソース）
11	0	310	705	0	10	0	11	栄養ドリンク	雑食ペット用サプリメント
