result_no	generate_no	e_no	party_type	party_no	
02	3	1	0	1
02	3	1	1	1
02	3	2	0	2
02	3	2	1	2
02	3	3	0	3
02	3	3	1	3
02	3	4	0	4
02	3	4	1	4
02	3	5	0	5
02	3	5	1	5
02	3	6	0	6
02	3	6	1	6
02	3	7	0	1
02	3	7	1	1
02	3	8	0	8
02	3	8	1	8
02	3	9	0	5
02	3	9	1	5
02	3	10	0	10
02	3	10	1	10
02	3	11	0	11
02	3	11	1	11
02	3	12	0	12
02	3	12	1	12
02	3	13	0	13
02	3	13	1	13
02	3	14	0	14
02	3	14	1	14
02	3	15	0	15
02	3	15	1	15
02	3	16	0	16
02	3	16	1	16
02	3	17	0	17
02	3	17	1	17
02	3	18	0	18
02	3	18	1	18
02	3	19	0	19
02	3	19	1	19
02	3	20	0	20
02	3	20	1	20
02	3	21	0	21
02	3	21	1	21
02	3	22	0	22
02	3	22	1	22
02	3	23	0	23
02	3	23	1	23
02	3	24	0	24
02	3	24	1	24
02	3	25	0	25
02	3	25	1	25
02	3	26	0	26
02	3	26	1	26
02	3	27	0	27
02	3	27	1	27
02	3	28	0	28
02	3	28	1	28
02	3	29	0	29
02	3	29	1	29
02	3	30	0	10
02	3	30	1	10
02	3	31	0	31
02	3	31	1	31
02	3	32	0	32
02	3	32	1	32
02	3	33	0	33
02	3	33	1	33
02	3	34	1	34
02	3	35	0	35
02	3	35	1	35
02	3	36	0	36
02	3	36	1	36
02	3	37	0	37
02	3	37	1	37
02	3	38	0	29
02	3	38	1	29
02	3	39	0	39
02	3	39	1	39
02	3	40	0	40
02	3	40	1	40
02	3	41	0	41
02	3	41	1	41
02	3	42	0	42
02	3	42	1	42
02	3	43	0	43
02	3	43	1	43
02	3	44	0	43
02	3	44	1	43
02	3	45	1	45
02	3	46	0	46
02	3	46	1	46
02	3	47	1	47
02	3	48	0	48
02	3	48	1	48
02	3	49	0	49
02	3	49	1	49
02	3	50	0	50
02	3	50	1	50
02	3	51	0	51
02	3	51	1	51
02	3	52	0	22
02	3	52	1	22
02	3	53	0	53
02	3	53	1	53
02	3	54	0	54
02	3	54	1	54
02	3	55	0	55
02	3	55	1	55
02	3	57	0	37
02	3	57	1	37
02	3	58	0	48
02	3	58	1	48
02	3	59	0	59
02	3	59	1	59
02	3	60	0	46
02	3	60	1	46
02	3	61	0	61
02	3	61	1	61
02	3	62	0	62
02	3	62	1	54
02	3	63	0	63
02	3	63	1	63
02	3	64	0	64
02	3	64	1	64
02	3	65	0	65
02	3	65	1	65
02	3	67	0	67
02	3	67	1	67
02	3	68	0	68
02	3	68	1	68
02	3	69	0	69
02	3	69	1	69
02	3	70	0	70
02	3	70	1	70
02	3	71	0	71
02	3	71	1	71
02	3	72	0	72
02	3	72	1	72
02	3	73	0	73
02	3	73	1	73
02	3	74	0	74
02	3	74	1	74
02	3	75	0	75
02	3	75	1	75
02	3	76	0	76
02	3	76	1	54
02	3	77	0	77
02	3	77	1	77
02	3	79	0	79
02	3	79	1	79
02	3	80	0	80
02	3	80	1	80
02	3	81	0	26
02	3	81	1	26
02	3	83	0	68
02	3	83	1	68
02	3	84	0	67
02	3	84	1	67
02	3	85	0	85
02	3	85	1	21
02	3	86	0	4
02	3	86	1	4
02	3	87	0	1
02	3	87	1	1
02	3	88	0	88
02	3	88	1	88
02	3	89	0	6
02	3	89	1	6
02	3	90	0	90
02	3	90	1	32
02	3	91	0	91
02	3	91	1	91
02	3	93	0	93
02	3	93	1	93
02	3	94	0	94
02	3	94	1	94
02	3	95	0	95
02	3	95	1	95
02	3	96	0	96
02	3	96	1	96
02	3	97	0	97
02	3	97	1	97
02	3	98	0	98
02	3	98	1	98
02	3	99	0	19
02	3	99	1	19
02	3	100	0	100
02	3	100	1	100
02	3	101	0	101
02	3	101	1	101
02	3	102	0	102
02	3	102	1	102
02	3	103	0	46
02	3	103	1	46
02	3	104	0	104
02	3	104	1	104
02	3	105	0	105
02	3	105	1	105
02	3	106	0	106
02	3	106	1	106
02	3	107	0	107
02	3	107	1	107
02	3	108	0	28
02	3	108	1	28
02	3	109	0	109
02	3	109	1	109
02	3	110	0	6
02	3	110	1	6
02	3	111	0	94
02	3	111	1	94
02	3	112	0	112
02	3	112	1	112
02	3	113	0	64
02	3	113	1	64
02	3	114	0	114
02	3	114	1	114
02	3	116	0	116
02	3	116	1	116
02	3	117	0	117
02	3	117	1	117
02	3	118	0	46
02	3	118	1	46
02	3	119	0	74
02	3	119	1	74
02	3	121	0	116
02	3	121	1	116
02	3	122	0	122
02	3	122	1	122
02	3	123	0	19
02	3	123	1	19
02	3	124	0	124
02	3	124	1	124
02	3	125	0	125
02	3	125	1	125
02	3	126	0	4
02	3	126	1	4
02	3	127	0	127
02	3	127	1	127
02	3	128	0	128
02	3	128	1	128
02	3	129	0	129
02	3	129	1	129
02	3	130	0	68
02	3	130	1	68
02	3	131	0	131
02	3	131	1	131
02	3	132	0	4
02	3	132	1	4
02	3	133	0	133
02	3	133	1	133
02	3	134	0	75
02	3	134	1	75
02	3	135	0	25
