result_no	generate_no	e_no	world	
37	0	1	1
37	0	2	0
37	0	3	0
37	0	4	0
37	0	5	1
37	0	6	0
37	0	7	0
37	0	8	0
37	0	9	0
37	0	10	0
37	0	11	0
37	0	12	0
37	0	13	0
37	0	14	1
37	0	15	0
37	0	16	1
37	0	17	1
37	0	18	0
37	0	19	1
37	0	22	0
37	0	24	0
37	0	26	1
37	0	27	1
37	0	28	0
37	0	29	0
37	0	34	1
37	0	36	1
37	0	37	0
37	0	38	0
37	0	39	0
37	0	40	1
37	0	41	0
37	0	42	0
37	0	43	0
37	0	44	0
37	0	46	0
37	0	47	0
37	0	48	0
37	0	49	0
37	0	50	0
37	0	52	1
37	0	53	0
37	0	54	1
37	0	55	1
37	0	57	0
37	0	58	1
37	0	60	1
37	0	61	0
37	0	62	0
37	0	63	1
37	0	65	0
37	0	66	0
37	0	69	1
37	0	70	0
37	0	72	0
37	0	73	0
37	0	75	0
37	0	76	0
37	0	77	0
37	0	78	0
37	0	79	0
37	0	84	1
37	0	85	0
37	0	86	0
37	0	88	0
37	0	89	1
37	0	90	0
37	0	92	1
37	0	93	1
37	0	94	1
37	0	95	0
37	0	97	0
37	0	98	0
37	0	99	0
37	0	100	1
37	0	101	0
37	0	102	0
37	0	103	1
37	0	105	1
37	0	106	0
37	0	107	0
37	0	108	0
37	0	110	0
37	0	111	1
37	0	113	0
37	0	115	0
37	0	116	1
37	0	117	1
37	0	118	0
37	0	119	1
37	0	120	1
37	0	121	1
37	0	122	1
37	0	123	0
37	0	125	0
37	0	126	1
37	0	127	0
37	0	128	1
37	0	130	1
37	0	132	0
37	0	133	1
37	0	134	1
37	0	136	1
37	0	137	1
37	0	138	0
37	0	141	0
37	0	142	0
37	0	144	0
37	0	145	1
37	0	146	1
37	0	147	0
37	0	148	0
37	0	150	0
37	0	151	0
37	0	152	0
37	0	153	0
37	0	154	0
37	0	155	0
37	0	156	1
37	0	157	1
37	0	158	1
37	0	159	0
37	0	160	1
37	0	161	0
37	0	162	0
37	0	164	1
37	0	165	0
37	0	166	0
37	0	169	0
37	0	170	0
37	0	171	0
37	0	172	1
37	0	173	1
37	0	174	0
37	0	178	0
37	0	179	0
37	0	180	0
37	0	181	0
37	0	182	0
37	0	183	0
37	0	184	1
37	0	185	1
37	0	187	0
37	0	188	0
37	0	189	0
37	0	191	0
37	0	193	1
37	0	194	0
37	0	195	0
37	0	198	0
37	0	200	1
37	0	201	0
37	0	202	0
37	0	203	1
37	0	204	1
37	0	205	0
37	0	206	1
37	0	207	0
37	0	209	0
37	0	210	1
37	0	211	0
37	0	213	1
37	0	215	0
37	0	216	0
37	0	218	0
37	0	219	1
37	0	221	0
37	0	222	1
37	0	223	0
37	0	224	0
37	0	226	0
37	0	228	1
37	0	229	0
37	0	231	1
37	0	233	0
37	0	234	0
37	0	235	0
37	0	239	0
37	0	242	0
37	0	244	0
37	0	251	1
37	0	253	0
37	0	255	0
37	0	256	1
37	0	257	1
37	0	260	0
37	0	261	1
37	0	262	1
37	0	263	0
37	0	265	0
37	0	266	0
37	0	267	0
37	0	269	0
37	0	270	0
37	0	271	0
37	0	272	1
37	0	273	0
37	0	274	1
37	0	275	1
37	0	276	0
37	0	277	0
37	0	278	0
37	0	279	0
37	0	281	0
37	0	283	0
37	0	284	0
37	0	285	0
