result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
25	0	7	24	1	29	何もつなげないアンテナ	16	奇妙な骨	何もつなげないアンテナ 奇妙な骨	1	0	7	1
25	0	15	24	1	7	駄物	13	不思議な雫	不思議な雫 駄物	1	592	15	0
25	0	18	24	1	3	不思議な装飾	7	とげとげてぶくろ	とげとげてぶくろ 不思議な装飾	1	570	102	0
25	0	18	24	1	8	オトメのハート	12	袖無しの白衣	オトメのハート 袖無しの白衣	1	570	102	0
25	0	19	24	1	34	鉄板	37	装甲	装甲 鉄板	1	490	19	0
25	0	24	24	1	10	腐肉	18	腐肉	腐肉 腐肉	1	800	24	0
25	0	24	24	1	20	毛	26	腐肉	毛 腐肉	1	836	24	0
25	0	47	24	1	20	羽	39	石英	石英 羽	1	621	44	0
25	0	47	24	1	1	羽	6	石英	石英 羽	1	621	95	0
25	0	53	24	1	32	小判	34	小判	小判 小判	1	757	421	0
25	0	53	24	1	18	強靭な皮	26	蝕む炎	強靭な皮 蝕む炎	1	845	333	0
25	0	53	24	1	15	強靭な皮	28	光小晶	光小晶 強靭な皮	1	845	1648	0
25	0	58	24	1	39	どろどろ	35	どろどろ	どろどろ どろどろ	1	456	414	0
25	0	61	24	1	3	ジャージ	5	ぶにゅぶにゅ	ぶにゅぶにゅ ジャージ	1	0	486	1
25	0	61	24	1	1	大胸筋(サポート済)	10	霞石	大胸筋(サポート済) 霞石	1	0	61	1
25	0	61	24	1	20	イバラミンC	17	滑々なマッチ棒	イバラミンC 滑々なマッチ棒	1	0	534	1
25	0	69	24	1	34	強靭な皮	30	強い牙	強い牙 強靭な皮	1	896	453	0
25	0	69	24	1	6	装甲	37	装甲	装甲 装甲	1	765	69	0
25	0	72	24	1	6	花びら	16	毛	毛 花びら	1	570	72	0
25	0	76	24	1	4	開運厄除御守	30	霞石	開運厄除御守 霞石	1	0	76	1
25	0	76	24	1	16	榧	1	駄物	榧 駄物	2	706	76	0
25	0	76	24	1	16	榧	11	羽	榧 羽	2	456	76	0
25	0	84	24	1	6	爪+1	16	剛毛	剛毛 爪+1	1	256	84	0
25	0	84	24	1	17	羽	18	ぬめぬめ	ぬめぬめ 羽	1	76	84	0
25	0	84	24	1	4	空木	10	空木	空木 空木	-1	0
25	0	86	24	1	24	蒼小石	25	蒼小石	蒼小石 蒼小石	1	486	86	0
25	0	86	24	1	37	毒牙	41	毒液	毒液 毒牙	1	472	86	0
25	0	94	24	1	9	朱雀鎧	26	ぬめぬめ	ぬめぬめ 朱雀鎧	1	73	94	0
25	0	122	24	1	12	何か柔らかい物体	20	毒液	何か柔らかい物体 毒液	2	766	122	0
25	0	122	24	1	3	紅小石	9	大軽石	大軽石 紅小石	2	800	122	0
25	0	122	24	1	18	虹色の雫+2	12	何か柔らかい物体	何か柔らかい物体 虹色の雫+2	1	766	122	0
25	0	127	24	1	13	PzF.30	27	梅+1	PzF.30 梅+1	1	0	1724	1
25	0	127	24	1	13	羽	2	甲殻	甲殻 羽	1	286	127	0
25	0	130	24	1	33	学校指定ブレザー+3	37	装甲	学校指定ブレザー+3 装甲	1	0	130	1
25	0	132	24	1	24	黒紅の薄羽織	28	薔薇	薔薇 黒紅の薄羽織	1	0	132	1
25	0	132	24	1	24	黒紅の薄羽織	11	毒牙	毒牙 黒紅の薄羽織	1	0	132	1
25	0	132	24	1	24	黒紅の薄羽織	7	毛皮	毛皮 黒紅の薄羽織	1	0	132	1
25	0	148	24	1	12	小判	33	不思議な布	不思議な布 小判	1	730	148	0
25	0	156	24	1	12	立派な羽	26	赤い羽根	立派な羽 赤い羽根	1	746	1097	0
25	0	164	24	1	13	薔薇	17	剛毛	剛毛 薔薇	1	620	164	0
25	0	164	24	1	9	腐肉+2	23	毒液+1	毒液+1 腐肉+2	1	456	164	0
25	0	165	24	1	21	イヌサフラン	23	腐肉	イヌサフラン 腐肉	1	456	165	0
25	0	169	24	1	7	強靭な皮	35	装甲	強靭な皮 装甲	1	813	1043	0
25	0	173	24	1	4	針	22	蒼小石	蒼小石 針	1	456	173	0
25	0	173	24	1	7	羽	23	毒液	毒液 羽	1	456	173	0
25	0	173	24	1	11	紅小石	41	腐肉+1	紅小石 腐肉+1	1	456	502	0
25	0	174	24	1	6	小判	8	長い髪	小判 長い髪	1	845	1158	0
25	0	174	24	1	43	装甲	47	長い髪	装甲 長い髪	1	845	174	0
25	0	181	24	1	18	毛	19	ぬめぬめ	ぬめぬめ 毛	1	601	181	0
25	0	181	24	1	24	毛	25	不思議な雫	不思議な雫 毛	1	836	181	0
25	0	181	24	1	33	鉄くず	36	剛毛	剛毛 鉄くず	1	800	181	0
25	0	183	24	1	6	阿密哩多	11	ガラス瓶	ガラス瓶 阿密哩多	1	0	722	1
25	0	207	24	1	17	何か固い物体	34	立派な羽+1	何か固い物体 立派な羽+1	1	767	207	0
25	0	210	24	1	30	レースモノキニ	40	強靭な皮	レースモノキニ 強靭な皮	1	0	557	1
25	0	210	24	1	38	Tsubushi	26	藤	Tsubushi 藤	1	0	649	1
25	0	213	24	1	19	赤い薔薇	2	薔薇	薔薇 赤い薔薇	1	702	213	0
25	0	213	24	1	25	剛毛	24	毛	剛毛 毛	1	702	213	0
25	0	213	24	1	38	毛	30	皮	毛 皮	1	598	213	0
25	0	219	24	1	11	緑の羽根飾り	3	腐肉+1	緑の羽根飾り 腐肉+1	1	0	219	1
25	0	231	24	1	32	装甲	42	強靭な皮	強靭な皮 装甲	-1	0
25	0	231	24	1	43	牡丹	44	装甲	牡丹 装甲	1	753	231	0
25	0	231	24	1	14	コベリン	23	リフレクター	コベリン リフレクター	1	752	157	0
25	0	238	24	1	18	ビーフ	27	斬雨の妖傘	ビーフ 斬雨の妖傘	1	742	238	0
25	0	239	24	1	5	岩塩	15	剛毛	剛毛 岩塩	1	456	239	0
25	0	240	24	1	8	紅小石	9	毒液	毒液 紅小石	1	617	1755	0
25	0	244	24	1	5	丸太	19	駄物	丸太 駄物	2	286	931	0
25	0	244	24	1	22	錆びた刃	19	駄物	錆びた刃 駄物	2	338	931	0
25	0	244	24	1	30	榧	27	エナジー棒	エナジー棒 榧	2	338	244	0
25	0	251	24	1	19	装甲	10	不思議な布	不思議な布 装甲	1	730	798	0
25	0	266	24	1	23	潮騒波飛沫法衣	7	奇妙な骨	奇妙な骨 潮騒波飛沫法衣	1	0	266	1
25	0	272	24	1	14	ソニックオートマトン	5	とげとげ	とげとげ ソニックオートマトン	1	0	172	1
25	0	273	24	1	13	(・　・) なぞ	15	(・　・) なぞ	(・　・) なぞ (・　・) なぞ	1	611	273	0
25	0	276	24	1	26	水仙	44	壊れた銀の斧	壊れた銀の斧 水仙	1	0	276	1
25	0	281	24	1	13	ミスターのバット	21	車前草	ミスターのバット 車前草	1	0	216	1
25	0	315	24	1	1	装甲	14	強靭な皮	強靭な皮 装甲	1	900	1230	0
25	0	315	24	1	31	強靭な皮	34	ボルト	ボルト 強靭な皮	1	887	315	0
25	0	315	24	1	32	強靭な皮	30	不思議なシャツ	不思議なシャツ 強靭な皮	1	762	315	0
25	0	321	24	1	23	立派な羽	38	剛毛	剛毛 立派な羽	1	490	321	0
25	0	321	24	1	14	奇妙な骨	5	駄物	奇妙な骨 駄物	2	286	423	0
25	0	327	24	1	32	立派な羽	33		 立派な羽	-2	0
25	0	327	24	1	15	半月鎌	4	榧	半月鎌 榧	1	0	265	1
25	0	327	24	1	14	立派な羽	34	ふさふさ	ふさふさ 立派な羽	1	879	799	0
25	0	329	24	1	4	立派な羽	24	毛皮	毛皮 立派な羽	1	704	605	0
25	0	339	24	1	19	赤い薔薇	10	小判	小判 赤い薔薇	1	704	19	0
25	0	339	24	1	8	橙小石	10	橙小石	橙小石 橙小石	1	609	63	0
25	0	348	24	1	29	ドラゴンソード	25	とげとげ	とげとげ ドラゴンソード	-1	0
25	0	348	24	1	33	護衛メイド	10	光小晶+1	光小晶+1 護衛メイド	-1	0
25	0	350	24	1	16	花びら	38	毛皮+1	毛皮+1 花びら	1	742	350	0
25	0	350	24	1	42	Windsor Sailor	25	毛	Windsor Sailor 毛	1	737	1252	0
25	0	350	24	1	41	ブランドコート	10	毛	ブランドコート 毛	1	737	1252	0
25	0	354	24	1	17	橙小石	36	橙小石	橙小石 橙小石	1	602	381	0
25	0	354	24	1	12	花びら	14	花びら	花びら 花びら	1	574	381	0
25	0	363	24	1	27	強靭な皮	32	不思議な布	不思議な布 強靭な皮	1	765	1095	0
25	0	363	24	1	31	闇小晶	37	強靭な皮	強靭な皮 闇小晶	1	844	789	0
25	0	363	24	1	27	装甲	29	強靭な皮	強靭な皮 装甲	1	844	134	0
25	0	405	24	1	13	皮	23	どろどろ	どろどろ 皮	1	766	405	0
25	0	405	24	1	1	白樺	5	雑木	白樺 雑木	1	836	163	0
25	0	411	24	1	6	装甲	12	立派な羽	立派な羽 装甲	1	697	272	0
25	0	411	24	1	4	立派な羽	11	立派な羽	立派な羽 立派な羽	1	730	411	0
25	0	422	24	1	7	竜の心臓	3	角閃石	竜の心臓 角閃石	1	0	422	1
25	0	433	24	1	9	羽	36	毛	毛 羽	1	592	433	0
25	0	436	24	1	2	雪夜	34	瑪瑙	瑪瑙 雪夜	1	0	231	1
25	0	436	24	1	38	minstrel／ブレーメン	12	霞石	minstrel／ブレーメン 霞石	1	0	415	1
25	0	436	24	1	11	装甲	26	強靭な皮	強靭な皮 装甲	1	845	1197	0
25	0	444	24	1	8		31	不思議な粉	 不思議な粉	-2	0
25	0	446	24	1	11	吸い殻	22	ぬめぬめ	ぬめぬめ 吸い殻	1	570	1172	0
25	0	451	24	1	4	数珠ファング	15	テカテカしてる枝	テカテカしてる枝 数珠ファング	1	592	635	0
25	0	455	24	1	16	紅小石	30	蒼小石	紅小石 蒼小石	-1	0
25	0	458	24	1	4	韮	16	ビーフ	ビーフ 韮	1	836	458	0
25	0	458	24	1	13	花びら	17	花びら	花びら 花びら	1	601	458	0
25	0	470	24	1	11	闇小晶	24	小判	小判 闇小晶	1	839	470	0
25	0	470	24	1	12	《金切リコエ》	34	装甲	《金切リコエ》 装甲	1	839	470	0
25	0	470	24	1	28	装甲	37	光小晶	光小晶 装甲	1	839	470	0
25	0	473	24	1	10	装甲	22	強靭な皮	強靭な皮 装甲	1	813	911	0
25	0	476	24	1	10	鋸鱗の手甲	18	毛	毛 鋸鱗の手甲	1	0	476	1
25	0	486	24	1	17	チェスナット・パイク	23	血塗られし断罪の腕輪	チェスナット・パイク 血塗られし断罪の腕輪	1	702	61	0
25	0	486	24	1	5	不思議な石	9	装甲	不思議な石 装甲	1	617	534	0
25	0	486	24	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	570	534	0
25	0	499	24	1	14	白蓮高校制服	10	曹灰長石	曹灰長石 白蓮高校制服	1	0	348	1
25	0	499	24	1	3	ドラゴンソード	28	藤	ドラゴンソード 藤	1	0	348	1
25	0	515	24	1	19	トリスメギストス	16	柘榴石	トリスメギストス 柘榴石	1	0	515	1
25	0	515	24	1	12	石のような戦盾	17	柘榴石	柘榴石 石のような戦盾	1	0	515	1
25	0	515	24	1	25	学校用おしゃれメガネ	15	柘榴石	学校用おしゃれメガネ 柘榴石	1	0	148	1
25	0	525	24	1	5	ノーマルフォームLv1	6	腐肉	ノーマルフォームLv1 腐肉	1	0	525	1
25	0	525	24	1	3	ボルト	28	スパナ風のもの	スパナ風のもの ボルト	2	840	525	0
25	0	525	24	1	36	不思議な布	41	どろどろ	どろどろ 不思議な布	1	746	525	0
25	0	528	24	1	12	立派な羽	26	立派な羽	立派な羽 立派な羽	1	743	527	0
25	0	528	24	1	21	丸太	1	駄物	丸太 駄物	2	902	528	0
25	0	528	24	1	12	活力漲る魔力溢れるアンテナ	32	駄物	活力漲る魔力溢れるアンテナ 駄物	2	814	527	0
25	0	535	24	1	10	ものすごい石材	4	活力漲る駄物	ものすごい石材 活力漲る駄物	2	598	535	0
25	0	536	24	1	25	強靭な皮	29	闇小晶	強靭な皮 闇小晶	1	813	536	0
25	0	536	24	1	10	躍動石	30	駄物	躍動石 駄物	2	713	166	0
25	0	536	24	1	10	躍動石	19	牙	牙 躍動石	2	713	166	0
25	0	541	24	1	19	橙小石	22	羽	橙小石 羽	1	456	1237	0
25	0	547	24	1	11	霞石	12	皮	皮 霞石	1	800	547	0
25	0	553	24	1	14	強靭な皮	38	除災招福匕首	強靭な皮 除災招福匕首	1	845	378	0
25	0	557	24	1	23	装甲	37	強靭な皮	強靭な皮 装甲	1	845	17	0
25	0	557	24	1	18	光小晶	40	強靭な皮	光小晶 強靭な皮	1	845	709	0
25	0	557	24	1	34	首輪	8	花びら	花びら 首輪	2	735	557	0
25	0	564	24	1	27	毛	3	榧	榧 毛	2	706	564	0
25	0	568	24	1	13	春之園	22	壊れた銀の斧	壊れた銀の斧 春之園	1	0	567	1
