result_no	generate_no	e_no	skill_id	depth	
24	0	1	877	3
24	0	2	799	2
24	0	2	877	1
24	0	4	771	3
24	0	5	750	3
24	0	5	877	3
24	0	6	795	3
24	0	7	824	3
24	0	8	667	1
24	0	8	877	1
24	0	8	878	1
24	0	9	670	3
24	0	10	813	3
24	0	11	518	1
24	0	11	788	1
24	0	11	824	1
24	0	12	882	3
24	0	13	858	2
24	0	13	877	1
24	0	14	824	1
24	0	14	877	1
24	0	14	882	1
24	0	16	877	3
24	0	17	846	1
24	0	17	858	1
24	0	17	878	1
24	0	18	417	2
24	0	18	670	1
24	0	19	188	1
24	0	19	682	2
24	0	20	682	1
24	0	20	824	2
24	0	22	799	3
24	0	22	877	3
24	0	24	788	3
24	0	26	813	2
24	0	26	824	1
24	0	27	799	1
24	0	27	815	1
24	0	27	882	1
24	0	28	858	3
24	0	34	784	1
24	0	34	878	2
24	0	35	815	3
24	0	36	750	1
24	0	36	867	1
24	0	36	882	1
24	0	37	883	3
24	0	38	788	3
24	0	38	877	3
24	0	39	716	2
24	0	39	824	1
24	0	40	658	1
24	0	40	860	2
24	0	41	734	1
24	0	41	788	2
24	0	42	795	2
24	0	42	858	1
24	0	42	878	3
24	0	44	635	1
24	0	44	795	1
24	0	44	801	1
24	0	47	635	1
24	0	47	795	1
24	0	47	801	1
24	0	48	387	2
24	0	48	493	3
24	0	48	522	3
24	0	48	553	2
24	0	48	610	1
24	0	48	68	2
24	0	48	747	3
24	0	48	882	2
24	0	48	90	2
24	0	49	602	1
24	0	49	784	2
24	0	50	734	3
24	0	52	788	3
24	0	52	799	3
24	0	53	877	1
24	0	53	882	2
24	0	54	774	2
24	0	54	775	1
24	0	55	808	2
24	0	55	813	1
24	0	58	813	1
24	0	58	878	2
24	0	60	619	1
24	0	60	815	1
24	0	60	835	2
24	0	61	788	3
24	0	62	788	3
24	0	63	813	2
24	0	63	815	1
24	0	66	877	3
24	0	69	811	2
24	0	69	813	2
24	0	69	824	2
24	0	70	771	1
24	0	70	788	2
24	0	71	667	2
24	0	71	788	1
24	0	72	619	3
24	0	73	768	1
24	0	73	864	2
24	0	75	632	2
24	0	75	767	1
24	0	75	774	1
24	0	75	882	2
24	0	76	351	2
24	0	76	514	1
24	0	77	788	1
24	0	77	860	1
24	0	77	877	1
24	0	79	635	1
24	0	79	795	1
24	0	79	801	1
24	0	82	878	3
24	0	84	146	1
24	0	84	508	2
24	0	85	789	2
24	0	85	795	2
24	0	85	878	2
24	0	85	882	1
24	0	86	409	1
24	0	86	878	1
24	0	86	879	1
24	0	89	784	2
24	0	89	788	1
24	0	89	824	3
24	0	90	799	3
24	0	91	858	3
24	0	94	619	1
24	0	94	788	2
24	0	95	784	3
24	0	97	824	3
24	0	98	602	3
24	0	98	682	3
24	0	98	771	3
24	0	99	835	1
24	0	99	877	2
24	0	100	799	1
24	0	100	824	1
24	0	100	843	1
24	0	102	682	3
24	0	103	600	1
24	0	103	610	1
24	0	103	689	1
24	0	104	824	3
24	0	105	788	3
24	0	106	788	3
24	0	106	878	3
24	0	107	742	1
24	0	107	784	1
24	0	107	824	1
24	0	111	789	2
24	0	111	858	1
24	0	113	854	3
24	0	116	103	3
24	0	117	484	2
24	0	117	799	1
24	0	118	619	3
24	0	122	858	3
24	0	123	878	3
24	0	126	877	3
24	0	127	788	3
24	0	128	788	1
24	0	128	795	1
24	0	128	799	1
24	0	128	813	1
24	0	128	858	1
24	0	128	878	1
24	0	128	882	1
24	0	130	813	2
24	0	130	815	1
24	0	132	878	3
24	0	133	619	2
24	0	133	788	1
24	0	134	389	2
24	0	134	824	1
24	0	136	878	3
24	0	138	788	1
24	0	138	824	2
24	0	141	403	1
24	0	141	494	1
24	0	141	602	1
24	0	142	815	3
24	0	144	734	3
24	0	145	631	2
24	0	145	658	1
24	0	147	515	1
24	0	147	663	1
24	0	147	706	1
24	0	148	788	3
24	0	148	878	3
24	0	150	805	1
24	0	150	877	2
24	0	152	813	3
24	0	153	667	1
24	0	153	750	1
24	0	153	790	1
24	0	155	788	1
24	0	155	877	2
24	0	156	882	3
24	0	157	553	1
24	0	157	771	1
24	0	157	799	1
24	0	159	555	1
24	0	159	682	1
24	0	159	824	1
24	0	160	824	2
24	0	160	874	1
24	0	165	538	3
24	0	165	573	3
24	0	166	800	1
24	0	166	824	2
24	0	169	799	2
24	0	169	845	2
24	0	169	859	2
24	0	170	750	3
24	0	171	706	3
24	0	172	858	3
24	0	173	666	3
24	0	174	882	3
24	0	178	742	1
24	0	178	802	1
24	0	178	858	1
24	0	179	250	1
24	0	179	282	1
24	0	179	508	1
24	0	180	800	2
24	0	180	824	1
24	0	181	202	3
24	0	181	493	3
24	0	181	800	3
24	0	182	797	3
24	0	183	574	1
24	0	183	774	2
24	0	184	878	3
24	0	185	277	1
24	0	185	788	1
24	0	185	878	1
24	0	187	860	3
24	0	189	676	1
24	0	189	877	2
24	0	190	788	1
24	0	190	800	1
24	0	190	877	1
24	0	191	877	3
24	0	194	877	3
24	0	195	860	3
24	0	203	772	1
24	0	203	799	1
24	0	203	808	1
24	0	203	877	1
24	0	204	858	3
24	0	204	877	3
24	0	204	878	3
24	0	205	882	3
24	0	206	790	3
24	0	206	884	3
24	0	207	813	2
24	0	207	856	2
24	0	209	800	3
24	0	210	795	1
24	0	210	846	1
24	0	210	878	1
24	0	211	639	2
24	0	211	775	1
24	0	213	632	1
24	0	213	813	2
24	0	215	582	1
24	0	215	775	2
24	0	216	682	2
24	0	216	749	1
24	0	218	877	3
24	0	219	602	1
24	0	219	650	1
24	0	219	784	1
24	0	221	174	1
24	0	221	538	1
24	0	221	663	1
24	0	222	788	1
24	0	222	843	1
24	0	222	877	1
24	0	226	784	3
24	0	226	843	3
24	0	229	798	3
24	0	231	881	3
24	0	233	884	3
24	0	235	771	2
24	0	235	843	1
24	0	238	878	3
24	0	239	878	3
24	0	244	799	3
24	0	249	44	3
24	0	251	877	3
24	0	253	617	2
24	0	253	749	1
24	0	255	877	3
24	0	256	837	3
24	0	257	799	1
24	0	257	824	1
24	0	257	877	1
24	0	260	877	3
24	0	261	789	2
24	0	261	860	1
24	0	262	881	3
24	0	263	858	3
24	0	263	868	2
24	0	263	881	2
24	0	265	771	3
24	0	266	538	1
24	0	266	774	1
24	0	266	811	1
24	0	268	638	3
24	0	268	845	3
24	0	268	848	3
24	0	268	849	3
24	0	269	750	1
24	0	269	788	2
24	0	270	493	1
24	0	270	882	2
24	0	271	799	2
24	0	271	824	2
24	0	271	881	2
24	0	272	878	3
24	0	275	788	3
24	0	276	788	3
24	0	277	619	2
24	0	277	874	1
24	0	278	884	3
24	0	279	250	3
24	0	279	331	3
24	0	281	632	2
24	0	281	701	1
24	0	283	801	1
24	0	283	877	2
24	0	284	792	3
24	0	285	620	2
24	0	285	682	1
24	0	286	774	1
24	0	286	788	2
24	0	286	858	1
24	0	286	878	2
24	0	288	682	2
24	0	288	788	1
24	0	289	518	1
24	0	289	522	1
24	0	289	538	1
24	0	296	309	1
24	0	296	516	1
24	0	296	576	1
24	0	297	518	3
24	0	299	799	3
24	0	300	788	3
24	0	301	788	3
24	0	303	788	3
24	0	304	188	3
24	0	304	881	3
24	0	305	188	2
24	0	305	768	2
24	0	305	874	2
24	0	307	800	1
24	0	307	824	1
24	0	307	877	1
24	0	308	824	2
24	0	308	843	1
24	0	311	801	1
24	0	311	824	1
24	0	311	835	1
24	0	311	877	1
24	0	312	297	3
24	0	312	417	3
24	0	312	740	3
24	0	315	637	2
24	0	315	799	2
24	0	317	667	2
24	0	317	734	1
24	0	321	493	2
24	0	321	682	1
24	0	326	582	1
24	0	326	788	2
24	0	327	878	3
24	0	329	882	3
24	0	331	878	3
24	0	332	637	1
24	0	332	799	1
24	0	332	815	1
24	0	333	286	1
24	0	333	878	2
24	0	336	788	2
24	0	336	799	2
24	0	336	824	2
24	0	339	775	1
24	0	339	815	1
24	0	339	868	1
24	0	344	637	1
24	0	344	779	1
24	0	344	866	1
24	0	345	807	1
24	0	345	810	1
24	0	345	829	1
24	0	346	878	3
24	0	347	788	1
24	0	347	799	1
24	0	347	878	1
24	0	348	788	1
24	0	348	824	1
24	0	348	878	1
24	0	350	801	3
24	0	353	706	1
24	0	353	784	1
