result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
32	0	2	0	760	-99	11	0	0	0	0	0	0	0
32	0	4	0	760	-99	11	0	0	0	0	0	0	0
32	0	4	1	627	0	0	9	1	5	3	0	0	0
32	0	11	0	760	-99	19	0	0	0	0	0	0	0
32	0	12	0	760	-99	19	0	0	0	0	0	0	0
32	0	13	1	627	0	0	10	3	5	2	0	0	0
32	0	16	0	627	0	0	15	6	6	3	0	0	0
32	0	16	1	627	0	0	15	6	4	5	0	0	0
32	0	17	0	627	0	0	10	3	3	4	0	0	0
32	0	17	0	760	-99	11	0	0	0	0	0	0	0
32	0	18	0	760	-99	11	0	0	0	0	0	0	0
32	0	24	2	760	-99	11	0	0	0	0	0	0	0
32	0	26	0	760	-99	11	0	0	0	0	0	0	0
32	0	28	0	760	-99	19	0	0	0	0	0	0	0
32	0	28	1	760	-99	11	0	0	0	0	0	0	0
32	0	39	0	760	-99	11	0	0	0	0	0	0	0
32	0	49	0	760	-99	11	0	0	0	0	0	0	0
32	0	50	0	627	0	0	13	3	6	4	0	0	0
32	0	52	0	627	0	0	10	3	5	2	0	0	0
32	0	54	0	627	2	0	17	6	5	6	0	0	0
32	0	54	0	760	-99	11	0	0	0	0	0	0	0
32	0	54	1	627	0	0	7	1	3	3	0	0	0
32	0	54	1	760	-99	12	0	0	0	0	0	0	0
32	0	54	2	627	0	0	13	2	5	6	0	0	0
32	0	54	2	760	-99	11	0	0	0	0	0	0	0
32	0	55	0	627	0	0	6	1	2	3	0	0	0
32	0	55	3	760	-99	11	0	0	0	0	0	0	0
32	0	55	4	760	-99	11	0	0	0	0	0	0	0
32	0	61	2	760	-99	19	0	0	0	0	0	0	0
32	0	61	3	627	0	0	12	3	4	5	0	0	0
32	0	63	0	760	-99	11	0	0	0	0	0	0	0
32	0	65	0	760	-99	11	0	0	0	0	0	0	0
32	0	72	1	627	0	0	7	3	2	2	0	0	0
32	0	72	1	760	-99	11	0	0	0	0	0	0	0
32	0	76	0	760	-99	19	0	0	0	0	0	0	0
32	0	76	2	760	-99	19	0	0	0	0	0	0	0
32	0	77	0	627	2	0	17	5	6	6	0	0	0
32	0	77	1	627	0	0	13	3	4	6	0	0	0
32	0	85	2	760	-99	19	0	0	0	0	0	0	0
32	0	88	0	627	0	0	11	2	3	6	0	0	0
32	0	88	1	627	0	0	13	4	3	6	0	0	0
32	0	92	0	627	0	0	12	1	5	6	0	0	0
32	0	94	0	627	2	0	17	6	6	5	0	0	0
32	0	94	1	627	0	0	11	1	4	6	0	0	0
32	0	94	1	760	-99	11	0	0	0	0	0	0	0
