result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
25	0	1	4	8861	29946	919	2	30	30	1260
25	0	2	4	18147	29216	900	1	30	30	714
25	0	3	4	195	29216	900	1	30	30	160
25	0	4	4	18147	29216	875	1	30	30	604
25	0	5	5	10951	29581	905	5	21	30	1656
25	0	6	3	12733	29946	745	1	30	30	561
25	0	7	6	21284	29216	900	1	5	30	1663
25	0	8	4	14199	29216	900	1	30	30	1475
25	0	9	5	12923	28668	885	1	30	30	2363
25	0	10	7	10066	29216	894	5	5	30	2749
25	0	11	2	5352	29581	910	1	30	30	41
25	0	12	3	11128	29581	910	5	15	30	701
25	0	13	6	32424	29581	910	4	21	30	525
25	0	14	2	21676	30676	940	5	22	30	370
25	0	15	6	4363	29581	910	4	25	30	2008
25	0	16	2	8357	30311	930	2	30	30	864
25	0	17	7	19325	29946	919	4	20	30	789
25	0	18	6	18609	30311	930	4	12	30	1505
25	0	19	6	11028	30311	930	5	25	30	669
25	0	20	5	24253	29581	910	3	10	30	1690
25	0	21	3	1742	29216	900	4	25	30	1848
25	0	22	2	18622	30676	940	4	13	30	1389
25	0	23	2	12270	26294	819	4	15	30	945
25	0	24	5	9833	30311	930	5	21	30	2029
25	0	26	7	18118	29946	919	2	6	30	1474
25	0	27	2	13316	29946	919	2	30	30	166
25	0	28	5	9301	29581	910	5	21	30	315
25	0	29	4	4416	21912	700	1	30	30	1839
25	0	30	6	5421	29946	919	4	20	30	1171
25	0	33	5	114	8217	325	1	30	30	5
25	0	34	6	10979	29946	919	5	25	30	1560
25	0	35	5	15562	29581	910	1	30	30	2522
25	0	36	3	12132	29581	910	2	30	30	634
25	0	37	5	10874	29216	900	2	16	30	855
25	0	38	4	13842	29033	819	5	0	30	2517
25	0	39	6	9502	29216	900	1	30	30	606
25	0	40	5	12984	29216	900	5	25	30	410
25	0	41	4	32424	29581	910	4	21	30	875
25	0	42	3	7970	29216	900	1	30	30	568
25	0	43	6	9927	29581	910	2	25	30	2058
25	0	44	4	8602	30311	925	1	30	30	945
25	0	46	4	3021	29398	885	1	30	30	1571
25	0	47	7	8602	30311	930	1	30	30	925
25	0	48	4	9945	29581	910	1	10	30	3057
25	0	49	6	32530	29581	910	4	20	30	923
25	0	50	2	11559	29216	900	1	14	30	1606
25	0	52	2	12060	29946	919	4	3	30	2505
25	0	53	2	18147	29216	900	1	30	30	744
25	0	54	5	16726	29581	910	2	30	30	46
25	0	55	7	12984	29216	900	5	25	30	10
25	0	57	3	12700	29033	894	1	30	30	152
25	0	58	4	16094	30311	930	5	11	30	1426
25	0	59	5	10386	28303	875	1	25	30	1995
25	0	60	7	18351	30311	930	5	18	30	1600
25	0	61	4	17004	30311	930	4	21	30	509
25	0	62	2	15719	29216	900	1	16	30	1177
25	0	63	7	10981	30311	930	5	25	30	559
25	0	65	5	12733	29946	919	1	30	30	276
25	0	66	4	15555	29581	910	1	30	30	1572
25	0	69	4	17365	29216	900	3	9	30	1400
25	0	70	3	11377	30311	930	1	15	30	912
25	0	71	4	6220	29946	919	1	30	30	503
