result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
08	0	452	1	0	07	1	12	ビーフ	牛煮込み味噌汁
08	0	517	2	0	07	1	13	お肉	肉と野菜
08	0	73	4	0	07	1	11	たけのこ	若竹煮
08	0	118	9	0	07	1	2	お魚	さばのしおやき
08	0	884	20	0	07	1	16	ビーフ	味噌焼肉
08	0	884	20	1	07	1	18	ビーフ	タレ焼肉
08	0	1008	22	0	07	1	11	パンの耳	メンチカツ
08	0	26	23	0	07	1	16	お魚	タイヤき
08	0	363	40	0	07	1	26	ビーフ	いきなりビーフ
08	0	47	44	0	07	1	14	お野菜	キュウリのサンドイッチ
08	0	89	45	0	07	1	10	禁断じゃない果実	梅干し
08	0	353	48	0	07	1	17	禁断じゃない果実	フルーツポンチ
08	0	363	55	0	07	1	4	ビーフ	ビーフプリーズ
08	0	261	60	0	07	1	10	禁断じゃない果実	禁断じゃない水道水かけご飯
08	0	485	61	0	07	1	15	お肉	レアステーキ
08	0	877	72	0	07	1	5	たけのこ	若竹煮
08	0	43	75	0	07	1	17	お肉	包み焼きハンバーグ
08	0	831	77	0	07	1	16	パンの耳	パンの耳（素揚げ）
08	0	47	79	0	07	1	14	お肉	ハムサンド
08	0	91	82	0	07	1	7	不思議な食材	不思議なおにぎり
08	0	753	88	0	07	1	7	不思議な食材	不可解な料理
08	0	166	90	0	07	1	1	たけのこ	たけのこのホイル焼き
08	0	47	95	0	07	1	8	お肉	合成肉レーション
08	0	381	99	0	07	1	14	お魚	きびなごの卵とじ
08	0	386	122	0	07	1	3	美味しい草	マカロニサラダ
08	0	261	130	0	07	1	9	たけのこ	茹でたけのこ
08	0	89	133	0	07	1	4	禁断じゃない果実	梅干し
08	0	155	138	0	07	1	19	ビーフ	じっくりコトコト！ビーフカレー
08	0	363	145	0	07	1	14	ビーフ	ビーフチョコレートシチュー
08	0	315	147	0	07	1	16	禁断じゃない果実	果実の砂糖漬けとバゲット
08	0	388	150	0	07	1	6	不思議な食材	菜の花のキッシュ
08	0	419	169	0	07	1	12	たけのこ	筍と海鮮の味が濃い煮物
08	0	978	181	0	07	1	18	たけのこ	たけのこごはん
08	0	123	189	0	07	1	20	禁断じゃない果実	丸ごとイチゴ＆生クリームパン
08	0	550	190	0	07	1	14	お魚	鯖の味噌煮
08	0	879	213	0	07	1	7	不思議な食材	焼きパスタ
08	0	879	213	1	07	1	19	良いお肉	焼いた骨付き肉
08	0	794	218	0	07	1	15	ビーフ	おいしい牛すじ煮込み
08	0	452	219	0	07	1	23	ビーフ	牛煮込み味噌汁
08	0	1099	221	0	07	1	8	ビーフ	おいしいおにく
08	0	110	224	0	07	1	15	お肉	ドラゴンステーキ
08	0	1541	226	0	07	1	18	禁断じゃない果実	ドライ禁断じゃない果実
08	0	110	229	0	07	1	17	美味しい草	美味しい草のサラダ
08	0	419	270	0	07	1	12	たけのこ	繊維質な筍の土佐煮
08	0	172	272	0	07	1	13	お肉	フライドチキン
08	0	487	277	0	07	1	12	美味しい果実	フルーツパフェ
08	0	550	307	0	07	1	17	お肉	鶏のから揚げ3種盛り
08	0	30	319	0	07	1	15	美味しい草	寿司
08	0	85	321	0	07	1	18	ビーフ	炙りロース
08	0	215	326	0	07	1	13	禁断じゃない果実	ウメジュース
08	0	1257	326	1	07	1	7	たけのこ	たけのこご飯
08	0	794	327	0	07	1	19	ビーフ	なんちゃってビーフシチュー
08	0	166	329	0	07	1	1	たけのこ	たけのこのホイル焼き
08	0	888	332	0	07	1	1	たけのこ	たけのこのアヒージョ
08	0	1215	373	0	07	1	1	たけのこ	餅に刺した筍
