result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
31	1	2	30	0	929
31	1	2	30	0	994
31	1	2	30	0	948
31	1	7	30	0	969
31	1	7	30	0	933
31	1	7	30	0	832
31	1	89	30	0	899
31	1	89	30	0	964
31	1	89	30	0	817
31	1	89	30	0	841
31	1	91	30	0	929
31	1	91	30	0	817
31	1	91	30	0	899
31	1	103	30	0	872
31	1	104	30	0	871
31	1	104	30	0	899
31	1	104	30	0	841
31	1	108	30	0	912
31	1	118	30	0	912
31	1	118	30	0	832
31	1	118	30	0	872
31	1	128	30	0	834
31	1	133	30	0	909
31	1	133	30	0	948
31	1	134	30	0	872
31	1	134	30	0	912
31	1	154	30	0	891
31	1	157	30	0	912
31	1	157	30	0	872
31	1	159	30	0	912
31	1	159	30	0	872
31	1	185	30	0	912
31	1	185	30	0	872
31	1	211	30	0	872
31	1	211	30	0	832
31	1	211	30	0	834
31	1	276	30	0	817
31	1	286	30	0	830
31	1	286	30	0	818
31	1	307	30	0	841
31	1	307	30	0	817
31	1	312	30	0	832
31	1	319	30	0	964
31	1	319	30	0	871
31	1	326	30	0	881
31	1	326	30	0	933
31	1	326	30	0	928
31	1	326	30	0	969
31	1	327	30	0	899
31	1	327	30	0	817
31	1	327	30	0	964
31	1	327	30	0	871
31	1	330	30	0	872
31	1	330	30	0	912
31	1	331	30	0	899
31	1	331	30	0	871
31	1	331	30	0	948
31	1	347	30	0	909
31	1	347	30	0	841
31	1	347	30	0	871
31	1	372	30	0	871
31	1	372	30	0	817
31	1	372	30	0	841
31	1	381	30	0	923
31	1	381	30	0	984
31	1	381	30	0	936
31	1	381	30	0	976
31	1	392	30	0	891
31	1	392	30	0	834
31	1	399	30	0	912
31	1	399	30	0	872
31	1	425	30	0	817
31	1	430	30	0	964
31	1	430	30	0	994
31	1	431	30	0	912
31	1	431	30	0	872
31	1	449	30	0	872
31	1	452	30	0	872
31	1	452	30	0	912
31	1	461	30	0	929
31	1	461	30	0	817
31	1	461	30	0	909
31	1	461	30	0	841
31	1	463	30	0	871
31	1	463	30	0	817
31	1	463	30	0	994
31	1	463	30	0	909
31	1	464	30	0	881
31	1	464	30	0	897
31	1	464	30	0	933
31	1	464	30	0	830
31	1	468	30	0	929
31	1	468	30	0	948
31	1	468	30	0	841
31	1	474	30	0	880
31	1	474	30	0	832
31	1	474	30	0	872
31	1	474	30	0	818
31	1	481	30	0	964
31	1	494	30	0	830
31	1	494	30	0	832
31	1	523	30	0	938
31	1	523	30	0	932
31	1	523	30	0	963
31	1	527	30	0	1003
31	1	527	30	0	880
31	1	527	30	0	928
31	1	530	30	0	834
31	1	536	30	0	871
31	1	536	30	0	817
31	1	557	30	0	891
31	1	557	30	0	834
31	1	577	30	0	912
31	1	577	30	0	916
31	1	586	30	0	891
31	1	586	30	0	832
31	1	586	30	0	834
31	1	588	30	0	933
31	1	588	30	0	932
31	1	598	30	0	872
31	1	598	30	0	912
31	1	605	30	0	964
31	1	605	30	0	929
31	1	605	30	0	909
31	1	618	30	0	841
31	1	618	30	0	832
31	1	691	30	0	936
31	1	716	30	0	891
31	1	716	30	0	834
31	1	736	30	0	891
31	1	736	30	0	830
31	1	748	30	0	897
31	1	748	30	0	963
31	1	789	30	0	912
31	1	789	30	0	872
31	1	799	30	0	899
31	1	799	30	0	817
31	1	799	30	0	909
31	1	807	30	0	872
31	1	807	30	0	916
31	1	807	30	0	912
31	1	812	30	0	817
31	1	840	30	0	871
31	1	840	30	0	948
31	1	840	30	0	964
31	1	847	30	0	880
31	1	847	30	0	904
31	1	847	30	0	818
31	1	852	30	0	832
31	1	862	30	0	830
31	1	865	30	0	929
31	1	865	30	0	964
31	1	865	30	0	899
31	1	865	30	0	969
31	1	871	30	0	984
31	1	884	30	0	832
31	1	884	30	0	881
31	1	884	30	0	969
31	1	916	30	0	880
31	1	927	30	0	872
31	1	931	30	0	834
31	1	931	30	0	897
31	1	931	30	0	1001
31	1	931	30	0	938
31	1	955	30	0	830
31	1	955	30	0	881
31	1	955	30	0	832
31	1	955	30	0	909
31	1	971	30	0	931
31	1	971	30	0	899
31	1	971	30	0	871
31	1	971	30	0	817
31	1	977	30	0	818
31	1	977	30	0	964
31	1	977	30	0	817
31	1	977	30	0	948
31	1	988	30	0	818
31	1	988	30	0	898
31	1	988	30	0	1003
31	1	988	30	0	969
31	1	1011	30	0	984
31	1	1011	30	0	976
31	1	1011	30	0	818
31	1	1011	30	0	920
31	1	1026	30	0	891
31	1	1036	30	0	897
31	1	1036	30	0	932
31	1	1036	30	0	963
31	1	1123	30	0	834
31	1	1123	30	0	984
31	1	1123	30	0	832
31	1	1152	30	0	891
31	1	1157	30	0	932
31	1	1181	30	0	898
31	1	1203	30	0	912
31	1	1203	30	0	872
31	1	1208	30	0	872
31	1	1239	30	0	932
31	1	1239	30	0	963
31	1	1240	30	0	891
31	1	1244	30	0	897
31	1	1307	30	0	916
31	1	1310	30	0	928
31	1	1310	30	0	964
31	1	1310	30	0	948
31	1	1310	30	0	898
31	1	1312	30	0	929
31	1	1314	30	0	834
31	1	1315	30	0	909
31	1	1401	30	0	817
31	1	1401	30	0	818
31	1	1433	30	0	912
31	1	1467	30	0	834
31	1	1481	30	0	948
31	1	1495	30	0	834
31	1	1519	30	0	872
31	1	1541	30	0	832
31	1	1541	30	0	932
31	1	1541	30	0	891
31	1	1541	30	0	969
31	1	1547	30	0	832
31	1	1664	30	0	897
31	1	1664	30	0	898
31	1	1664	30	0	928
31	1	1664	30	0	1003
31	1	1723	30	0	841
31	1	1759	30	0	928
31	1	1759	30	0	936
31	1	1768	30	0	881
