result_no	generate_no	e_no	superpower_id	lv	
32	0	1	5	40
32	0	1	8	99
32	0	1	19	2
32	0	1	6	40
32	0	1	2	99
32	0	1	7	20
32	0	1	9	62
32	0	2	10	35
32	0	2	17	35
32	0	2	19	35
32	0	2	6	35
32	0	2	4	35
32	0	2	7	95
32	0	2	9	80
32	0	3	3	35
32	0	3	17	35
32	0	3	8	30
32	0	3	19	30
32	0	3	6	20
32	0	3	1	20
32	0	3	2	99
32	0	3	7	76
32	0	4	17	35
32	0	4	19	35
32	0	4	6	35
32	0	4	1	35
32	0	4	4	35
32	0	4	2	99
32	0	4	7	76
32	0	5	5	40
32	0	5	12	40
32	0	5	19	5
32	0	5	18	40
32	0	5	1	2
32	0	5	4	40
32	0	5	7	78
32	0	5	9	99
32	0	6	10	40
32	0	6	17	40
32	0	6	19	40
32	0	6	18	40
32	0	6	4	19
32	0	6	2	99
32	0	6	7	5
32	0	6	9	75
32	0	7	15	40
32	0	7	3	40
32	0	7	12	40
32	0	7	17	5
32	0	7	21	10
32	0	7	18	40
32	0	7	9	99
32	0	7	11	76
32	0	8	10	40
32	0	8	20	40
32	0	8	17	40
32	0	8	6	40
32	0	8	4	15
32	0	8	7	99
32	0	8	11	76
32	0	9	3	47
32	0	9	16	42
32	0	9	20	35
32	0	9	6	15
32	0	9	1	40
32	0	9	14	99
32	0	9	7	80
32	0	10	15	40
32	0	10	3	40
32	0	10	12	40
32	0	10	6	15
32	0	10	18	40
32	0	10	13	99
32	0	10	7	75
32	0	11	10	40
32	0	11	3	40
32	0	11	16	40
32	0	11	19	15
32	0	11	6	40
32	0	11	18	2
32	0	11	2	97
32	0	11	11	80
32	0	12	10	40
32	0	12	5	10
32	0	12	15	20
32	0	12	20	40
32	0	12	18	2
32	0	12	1	30
32	0	12	4	35
32	0	12	7	95
32	0	12	9	82
32	0	13	3	25
32	0	13	12	40
32	0	13	20	10
32	0	13	19	40
32	0	13	18	40
32	0	13	1	2
32	0	13	4	20
32	0	13	7	78
32	0	13	9	99
32	0	14	16	40
32	0	14	20	25
32	0	14	8	40
32	0	14	19	40
32	0	14	6	3
32	0	14	18	35
32	0	14	14	99
32	0	14	7	25
32	0	14	9	35
32	0	14	11	24
32	0	15	10	99
32	0	15	19	15
32	0	15	1	23
32	0	15	4	40
32	0	15	2	99
32	0	15	9	78
32	0	16	10	40
32	0	16	20	1
32	0	16	19	40
32	0	16	6	40
32	0	16	18	40
32	0	16	4	20
32	0	16	2	99
32	0	16	11	82
32	0	17	15	40
32	0	17	3	40
32	0	17	12	15
32	0	17	18	40
32	0	17	1	4
32	0	17	4	40
32	0	17	2	99
32	0	17	7	65
32	0	17	11	15
32	0	18	15	40
32	0	18	3	40
32	0	18	19	30
32	0	18	6	2
32	0	18	18	40
32	0	18	1	1
32	0	18	4	30
32	0	18	7	84
32	0	18	9	99
32	0	19	15	40
32	0	19	21	15
32	0	19	19	30
32	0	19	6	31
32	0	19	1	30
32	0	19	4	35
32	0	19	13	99
32	0	19	9	82
32	0	20	10	35
32	0	20	15	1
32	0	20	3	5
32	0	20	12	5
32	0	20	20	36
32	0	20	8	30
32	0	20	1	10
32	0	20	4	35
32	0	20	2	99
32	0	20	11	53
32	0	22	3	7
32	0	22	8	40
32	0	22	21	40
32	0	22	19	40
32	0	22	6	40
32	0	22	1	18
32	0	22	7	99
32	0	22	9	86
32	0	24	10	40
32	0	24	15	20
32	0	24	12	40
32	0	24	19	40
32	0	24	1	41
32	0	24	14	52
32	0	24	7	30
32	0	24	9	99
32	0	26	15	40
32	0	26	8	20
32	0	26	21	1
32	0	26	19	40
32	0	26	18	40
32	0	26	4	40
32	0	26	2	99
32	0	26	7	82
32	0	27	12	5
32	0	27	20	5
32	0	27	21	40
32	0	27	19	40
32	0	27	6	1
32	0	27	18	10
32	0	27	1	40
32	0	27	4	40
32	0	27	13	86
32	0	27	7	95
32	0	28	10	30
32	0	28	15	40
32	0	28	12	40
32	0	28	6	39
32	0	28	4	30
32	0	28	13	99
32	0	28	9	80
32	0	29	10	30
32	0	29	5	20
32	0	29	17	30
32	0	29	19	20
32	0	29	7	50
32	0	29	11	50
32	0	30	10	15
32	0	30	15	40
32	0	30	16	44
32	0	30	21	40
32	0	30	19	40
32	0	30	14	99
32	0	30	9	80
32	0	34	5	40
32	0	34	8	3
32	0	34	21	2
32	0	34	19	40
32	0	34	6	40
32	0	34	18	40
32	0	34	1	5
32	0	34	7	4
32	0	34	9	77
32	0	34	11	85
32	0	35	12	20
32	0	35	20	15
32	0	35	8	42
32	0	35	19	30
32	0	35	18	40
32	0	35	4	30
32	0	35	2	3
32	0	35	13	99
32	0	35	9	40
32	0	35	11	30
32	0	36	10	40
32	0	36	15	40
32	0	36	3	4
32	0	36	12	15
32	0	36	8	40
32	0	36	4	40
32	0	36	13	99
32	0	36	7	40
32	0	36	9	40
32	0	37	5	40
32	0	37	20	40
32	0	37	8	55
32	0	37	21	40
32	0	37	13	50
32	0	37	7	90
32	0	37	11	35
32	0	38	10	40
32	0	38	21	19
32	0	38	6	40
32	0	38	1	40
32	0	38	4	40
32	0	38	7	99
32	0	38	9	80
32	0	39	12	35
32	0	39	8	2
32	0	39	21	5
32	0	39	19	25
32	0	39	18	40
32	0	39	1	30
32	0	39	4	40
32	0	39	13	99
32	0	39	7	78
32	0	40	10	40
32	0	40	12	40
32	0	40	17	5
32	0	40	19	40
32	0	40	6	40
32	0	40	4	10
32	0	40	9	99
32	0	40	11	76
32	0	41	3	40
32	0	41	20	40
32	0	41	17	2
32	0	41	19	15
32	0	41	1	40
32	0	41	4	40
32	0	41	2	47
32	0	41	7	40
32	0	41	11	90
32	0	42	10	40
32	0	42	16	45
32	0	42	6	10
32	0	42	1	40
32	0	42	4	40
32	0	42	2	99
32	0	42	9	76
32	0	43	10	5
32	0	43	15	35
32	0	43	16	20
32	0	43	21	2
32	0	43	19	35
32	0	43	6	35
32	0	43	18	35
32	0	43	14	68
32	0	43	11	99
32	0	44	10	35
32	0	44	15	40
32	0	44	3	15
32	0	44	12	40
32	0	44	17	10
32	0	44	19	40
32	0	44	4	1
32	0	44	7	99
32	0	44	9	82
32	0	46	10	40
32	0	46	12	40
32	0	46	20	1
32	0	46	17	10
32	0	46	8	40
32	0	46	4	40
32	0	46	2	99
32	0	46	14	2
32	0	46	7	66
32	0	47	5	40
32	0	47	15	40
32	0	47	12	10
32	0	47	16	40
32	0	47	8	10
32	0	47	21	1
32	0	47	18	40
32	0	47	14	50
32	0	47	9	32
32	0	47	11	99
32	0	48	16	35
32	0	48	20	35
32	0	48	8	30
32	0	48	6	35
32	0	48	4	35
32	0	48	2	99
32	0	48	13	73
32	0	49	3	2
32	0	49	16	25
32	0	49	21	30
32	0	49	18	40
32	0	49	1	40
32	0	49	4	40
32	0	49	13	33
32	0	49	7	99
32	0	49	9	45
32	0	50	10	40
32	0	50	3	40
32	0	50	12	10
32	0	50	16	40
32	0	50	19	5
32	0	50	1	40
32	0	50	14	99
32	0	50	13	76
32	0	52	10	44
32	0	52	16	40
32	0	52	8	15
32	0	52	6	40
32	0	52	18	40
32	0	52	7	90
32	0	52	9	89
32	0	53	20	35
32	0	53	8	35
32	0	53	19	35
32	0	53	18	35
32	0	53	4	35
32	0	53	7	36
32	0	53	9	99
32	0	53	11	40
32	0	54	10	5
32	0	54	8	40
32	0	54	21	42
32	0	54	19	40
32	0	54	18	5
32	0	54	1	40
32	0	54	7	78
32	0	54	9	99
32	0	55	15	99
32	0	55	16	42
32	0	55	18	34
32	0	55	7	95
32	0	55	11	80
32	0	57	5	40
32	0	57	15	40
32	0	57	16	40
32	0	57	1	29
32	0	57	4	30
32	0	57	2	99
32	0	57	9	80
32	0	58	10	40
32	0	58	15	40
32	0	58	12	9
32	0	58	17	16
32	0	58	6	40
32	0	58	4	35
32	0	58	9	82
32	0	58	11	99
32	0	60	15	47
32	0	60	12	45
32	0	60	6	11
32	0	60	18	40
32	0	60	4	38
32	0	60	2	99
32	0	60	13	82
32	0	61	10	40
32	0	61	17	20
32	0	61	19	40
32	0	61	6	40
32	0	61	18	1
32	0	61	4	40
32	0	61	7	90
32	0	61	11	91
32	0	62	3	10
32	0	62	19	40
32	0	62	6	40
32	0	62	18	40
32	0	62	4	40
32	0	62	13	99
32	0	62	9	76
32	0	63	15	5
32	0	63	12	40
32	0	63	16	40
32	0	63	21	40
32	0	63	6	1
32	0	63	18	40
32	0	63	4	15
32	0	63	14	99
32	0	63	9	52
32	0	63	11	30
32	0	65	12	40
32	0	65	20	40
32	0	65	8	40
32	0	65	19	40
32	0	65	1	4
32	0	65	4	5
32	0	65	13	84
32	0	65	7	95
32	0	66	10	40
32	0	66	16	5
32	0	66	20	92
32	0	66	19	40
32	0	66	2	42
32	0	66	14	40
32	0	66	9	40
32	0	66	11	40
32	0	69	5	40
32	0	69	19	40
32	0	69	6	40
32	0	69	1	10
32	0	69	4	40
32	0	69	7	76
32	0	69	9	99
32	0	70	10	40
32	0	70	5	1
32	0	70	15	40
32	0	70	16	40
32	0	70	19	40
32	0	70	4	20
32	0	70	2	64
32	0	70	7	98
32	0	70	11	19
32	0	72	5	40
32	0	72	15	40
32	0	72	16	35
32	0	72	20	20
32	0	72	4	40
32	0	72	14	40
32	0	72	7	36
32	0	72	9	99
32	0	73	10	55
32	0	73	17	40
32	0	73	6	40
32	0	73	18	40
32	0	73	7	80
32	0	73	11	95
32	0	74	10	99
32	0	74	17	25
32	0	74	1	20
32	0	74	4	1
32	0	74	2	99
32	0	74	14	6
32	0	74	13	5
32	0	74	9	25
32	0	75	10	40
32	0	75	5	5
32	0	75	20	40
32	0	75	17	40
32	0	75	8	40
32	0	75	6	5
32	0	75	18	2
32	0	75	4	5
32	0	75	2	82
32	0	75	7	95
32	0	76	10	40
32	0	76	16	40
32	0	76	6	40
32	0	76	18	10
32	0	76	1	5
32	0	76	4	40
32	0	76	7	95
32	0	76	9	80
32	0	77	10	40
32	0	77	15	3
32	0	77	17	40
32	0	77	19	5
32	0	77	6	40
32	0	77	18	10
32	0	77	1	5
32	0	77	4	40
32	0	77	7	84
32	0	77	9	99
32	0	78	10	10
32	0	78	15	20
32	0	78	12	5
32	0	78	8	10
32	0	78	14	10
32	0	78	13	5
32	0	78	11	30
32	0	79	20	40
32	0	79	17	40
32	0	79	21	10
32	0	79	19	40
32	0	79	18	11
32	0	79	4	40
32	0	79	2	99
32	0	79	9	82
32	0	83	10	40
32	0	83	16	35
32	0	83	17	40
32	0	83	6	40
32	0	83	4	20
32	0	83	14	76
32	0	83	13	99
32	0	84	10	40
32	0	84	20	20
32	0	84	8	40
32	0	84	6	35
32	0	84	4	35
32	0	84	13	90
32	0	84	7	80
32	0	85	5	40
32	0	85	8	40
32	0	85	21	40
32	0	85	6	40
32	0	85	1	15
