result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
02	0	1	1	17	G-9	G	9	3
02	0	1	2	17	H-9	H	9	3
02	0	1	3	17	I-9	I	9	3
02	0	1	4	17	I-10	I	10	4
02	0	1	5	17	I-11	I	11	4
02	0	2	1	17	J-6	J	6	3
02	0	2	2	17	K-6	K	6	3
02	0	2	3	17	L-6	L	6	4
02	0	2	4	17	M-6	M	6	5
02	0	2	5	17	N-6	N	6	5
02	0	3	1	17	G-9	G	9	3
02	0	3	2	17	H-9	H	9	3
02	0	3	3	17	I-9	I	9	3
02	0	3	4	17	I-10	I	10	4
02	0	3	5	17	I-11	I	11	4
02	0	4	1	17	J-6	J	6	3
02	0	4	2	17	K-6	K	6	3
02	0	4	3	17	L-6	L	6	4
02	0	4	4	17	M-6	M	6	5
02	0	4	5	17	N-6	N	6	5
02	0	5	1	17	J-5	J	5	1
02	0	5	2	17	J-6	J	6	3
02	0	5	3	17	K-6	K	6	3
02	0	5	4	17	L-6	L	6	4
02	0	5	5	17	M-6	M	6	5
02	0	6	1	17	G-9	G	9	3
02	0	6	2	17	H-9	H	9	3
02	0	6	3	17	I-9	I	9	3
02	0	6	4	17	I-10	I	10	4
02	0	6	5	17	I-11	I	11	4
02	0	7	1	17	G-9	G	9	3
02	0	7	2	17	H-9	H	9	3
02	0	7	3	17	I-9	I	9	3
02	0	7	4	17	I-10	I	10	4
02	0	7	5	17	I-11	I	11	4
02	0	8	1	17	G-9	G	9	3
02	0	8	2	17	H-9	H	9	3
02	0	8	3	17	I-9	I	9	3
02	0	8	4	17	I-10	I	10	4
02	0	8	5	17	I-11	I	11	4
02	0	9	1	17	G-9	G	9	3
02	0	9	2	17	H-9	H	9	3
02	0	9	3	17	I-9	I	9	3
02	0	9	4	17	I-10	I	10	4
02	0	9	5	17	J-10	J	10	4
02	0	10	1	17	D-10	D	10	1
02	0	10	2	17	D-11	D	11	2
02	0	10	3	17	D-12	D	12	2
02	0	10	4	17	D-13	D	13	2
02	0	10	5	17	E-13	E	13	2
02	0	11	1	17	G-9	G	9	3
02	0	11	2	17	H-9	H	9	3
02	0	11	3	17	I-9	I	9	3
02	0	11	4	17	I-10	I	10	4
02	0	11	5	17	I-11	I	11	4
02	0	12	1	17	D-10	D	10	1
02	0	12	2	17	D-11	D	11	2
02	0	12	3	17	D-12	D	12	2
02	0	12	4	17	D-13	D	13	2
02	0	12	5	17	E-13	E	13	2
02	0	13	1	17	D-10	D	10	1
02	0	13	2	17	D-11	D	11	2
02	0	13	3	17	D-12	D	12	2
02	0	13	4	17	D-13	D	13	2
02	0	13	5	17	E-13	E	13	2
02	0	14	1	17	D-10	D	10	1
