result_no	generate_no	e_no	name	plus	
35	0	1	オパール	0
35	0	1	立派な皮	0
35	0	2	殺生石	0
35	0	2	水の光焔	0
35	0	2	金の光焔	0
35	0	4	殺生石	0
35	0	4	神舐瓜	0
35	0	5	アタッシュケース	0
35	0	5	神舐瓜	0
35	0	6	毛	0
35	0	6	毛+1	1
35	0	6	毛	0
35	0	6	毛+1	1
35	0	6	毛+1	1
35	0	7	壊れたコンテナ	0
35	0	7	雪兎	0
35	0	8	四葉	0
35	0	9	強い牙	0
35	0	9	朱の光焔	0
35	0	11	ザックーム	0
35	0	11	銀の光焔	0
35	0	11	錆の光焔	0
35	0	12	白色の欠片	0
35	0	13	松茸	0
35	0	14	殺生石	0
35	0	14	桜の光焔	0
35	0	15	花水木	0
35	0	15	楪	0
35	0	16	仙桃	0
35	0	16	紫陽花	0
35	0	16	紫陽花	0
35	0	16	立派な毛	0
35	0	16	すごい爪	0
35	0	17	オパール	0
35	0	17	金の光焔	0
35	0	17	蒼の光焔	0
35	0	18	殺生石	0
35	0	19	鬼燈	0
35	0	19	すごい爪	0
35	0	19	紫陽花	0
35	0	22	長い髪	0
35	0	24	純菜	0
35	0	24	げそ	0
35	0	26	リアファル	0
35	0	27	立派な皮	0
35	0	27	立派な皮	0
35	0	27	弾薬	0
35	0	27	粗茶	0
35	0	28	リアファル	0
35	0	28	水の光焔	0
35	0	34	純菜	0
35	0	34	げそ	0
35	0	35	刀の欠片	0
35	0	36	殺生石	0
35	0	36	黒の光焔	0
35	0	37	金のリンゴ	0
35	0	37	金のリンゴ	0
35	0	37	紫陽花	0
35	0	37	ささみ	0
35	0	37	立派な歯	0
35	0	38	アタッシュケース	0
35	0	38	げそ	0
35	0	39	アタッシュケース	0
35	0	39	げそ	0
35	0	39	銀の光焔	0
35	0	40	壊れたコンテナ	0
35	0	40	錆びた刃	0
35	0	41	世界樹	0
35	0	42	オパール	0
35	0	42	桜の光焔	0
35	0	44	殺生石	0
35	0	44	黒の光焔	0
