result_no	generate_no	e_no	name	plus	
22	0	1	紫陽花	0
22	0	1	甲殻	0
22	0	2	楠	0
22	0	2	小判	0
22	0	4	丸太	0
22	0	4	ビーフ	0
22	0	4	装甲	0
22	0	5	ビーフ	0
22	0	5	毒液	0
22	0	5	ビーフ	0
22	0	6	岩塩	0
22	0	6	立派な羽	0
22	0	6	立派な羽	0
22	0	7	奇妙な骨	0
22	0	7	黒い貝	0
22	0	7	闇小晶	0
22	0	8	岩塩	0
22	0	8	立派な羽	0
22	0	9	怨恨石	0
22	0	10	釘	0
22	0	10	不思議な布	0
22	0	11	不思議な粉	0
22	0	11	不思議な粉	0
22	0	12	人形	0
22	0	12	毛皮	0
22	0	13	紫陽花	0
22	0	13	針+1	1
22	0	15	変な金具	0
22	0	17	紫陽花	0
22	0	17	ボルト	0
22	0	18	ボルト	0
22	0	18	海藻	0
22	0	18	海藻	0
22	0	18	海藻	0
22	0	19	ボルト	0
22	0	19	小さな灯火	0
22	0	20	丸太	0
22	0	20	立派な羽	0
22	0	20	ビーフ	0
22	0	22	ボルト	0
22	0	22	不思議な布	0
22	0	22	新鮮そうな卵	0
22	0	23	楠	0
22	0	23	甲殻	0
22	0	24	不思議な布	0
22	0	24	人形	0
22	0	24	ビーフ	0
22	0	25	不思議な食材+1	1
22	0	25	不思議な食材+1	1
22	0	25	不思議な食材	0
22	0	25	不思議な食材+1	1
22	0	26	さつまいも	0
22	0	26	人形	0
22	0	27	人形	0
22	0	27	毒液	0
22	0	28	花びら+1	1
22	0	28	花びら	0
22	0	30	不思議な布+1	1
22	0	30	ボルト	0
22	0	30	不思議な布	0
22	0	30	毛	0
22	0	30	毛	0
22	0	30	毛+3	3
22	0	35	奇妙な骨	0
22	0	35	不思議な雫	0
22	0	36	ビーフ	0
22	0	37	ボールペン	0
22	0	38	楠	0
22	0	38	立派な羽	0
22	0	38	謎の肉+1	1
22	0	38	甲殻	0
22	0	39	闇小晶+1	1
22	0	39	人形	0
22	0	40	さつまいも	0
22	0	40	毒液	0
22	0	41	さつまいも	0
22	0	42	毛+3	3
22	0	42	人形	0
22	0	42	海藻	0
22	0	43	岩塩	0
22	0	43	ビーフ	0
22	0	43	虹色の雫	0
22	0	44	丸太	0
22	0	44	石英	0
22	0	47	楠	0
22	0	47	光小晶	0
22	0	47	装甲	0
22	0	47	石英	0
22	0	47	石英+4	4
22	0	48	不思議な粉	0
22	0	49	牡丹	0
22	0	49	毛+2	2
22	0	52	曹灰長石	0
22	0	52	小判	0
22	0	53	柚子	0
22	0	53	ビーフ	0
22	0	53	装甲	0
22	0	53	ビーフ	0
22	0	54	楠	0
22	0	54	装甲	0
22	0	55	紫陽花	0
22	0	55	人形	0
22	0	55	ワイン瓶	0
22	0	56	ボールペン	0
22	0	56	栄養ドリンク+1	1
22	0	57	曹灰長石	0
22	0	57	立派な羽	0
22	0	58	丸太	0
22	0	58	甲殻+1	1
22	0	58	毛皮+2	2
22	0	59	変な金具	0
22	0	59	ボルト	0
22	0	59	ビーフ	0
22	0	60	ボルト	0
22	0	60	不思議な布	0
22	0	60	海藻	0
22	0	61	不思議な布	0
22	0	61	小判+1	1
22	0	61	小判	0
22	0	62	ボルト	0
22	0	63	毒液+1	1
22	0	63	ボルト	0
22	0	63	小判	0
22	0	65	曹灰長石	0
22	0	65	橙色の果実	0
22	0	66	イヌサフラン	0
22	0	66	造花	0
22	0	66	ビーフ	0
22	0	69	楠	0
22	0	69	ビーフ	0
22	0	70	ボルト	0
22	0	70	不思議な布	0
22	0	71	花びら	0
22	0	71	花びら	0
22	0	72	ボルト	0
22	0	72	白龍の鱗	0
22	0	72	黒龍の鱗	0
22	0	73	柚子	0
22	0	73	ビーフ	0
22	0	74	牡丹	0
22	0	74	甲殻	0
22	0	74	毛	0
22	0	75	曹灰長石	0
22	0	75	立派な羽	0
22	0	76	柚子	0
22	0	76	毒液+2	2
22	0	77	毛皮	0
22	0	77	小判	0
22	0	79	楠	0
22	0	79	装甲	0
22	0	79	石英	0
22	0	79	石英	0
22	0	79	石英	0
22	0	82	毛+1	1
22	0	82	不思議な粉	0
22	0	83	ジギタリス	0
22	0	85	イヌサフラン	0
22	0	85	闇小晶	0
22	0	86	岩塩	0
22	0	86	虹色の雫+2	2
22	0	88	曹灰長石	0
22	0	89	紫陽花	0
22	0	89	針+1	1
22	0	89	人形	0
22	0	90	岩塩	0
22	0	90	立派な羽	0
22	0	90	不思議な粉	0
22	0	91	毛皮+2	2
22	0	91	ボルト	0
22	0	91	人形	0
22	0	91	不思議な粉	0
22	0	94	ビーフ	0
22	0	94	不思議な布	0
22	0	94	ボルト	0
22	0	95	楠	0
22	0	95	光小晶	0
22	0	95	石英+1	1
22	0	95	石英+1	1
22	0	96	牡丹	0
22	0	97	楠	0
22	0	97	ビーフ	0
22	0	97	毒液+2	2
22	0	97	立派な羽	0
