result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
17	1	27	16	1	453
17	1	27	16	1	474
17	1	49	16	1	459
17	1	54	16	1	488
17	1	54	16	1	459
17	1	85	16	1	484
17	1	94	16	1	479
17	1	100	16	1	484
17	1	100	16	1	477
17	1	103	16	1	488
17	1	103	16	1	520
17	1	116	16	1	529
17	1	118	16	1	474
17	1	118	16	1	488
17	1	151	16	1	453
17	1	151	16	1	475
17	1	154	16	1	488
17	1	157	16	1	474
17	1	157	16	1	475
17	1	157	16	1	453
17	1	157	16	1	488
17	1	158	16	1	534
17	1	158	16	1	471
17	1	158	16	1	517
17	1	257	16	1	530
17	1	257	16	1	529
17	1	257	16	1	499
17	1	299	16	1	529
17	1	299	16	1	453
17	1	299	16	1	484
17	1	321	16	1	453
17	1	321	16	1	510
17	1	321	16	1	529
17	1	330	16	1	477
17	1	330	16	1	488
17	1	334	16	1	474
17	1	334	16	1	453
17	1	347	16	1	499
17	1	347	16	1	474
17	1	347	16	1	510
17	1	353	16	1	474
17	1	366	16	1	529
17	1	366	16	1	453
17	1	366	16	1	510
17	1	372	16	1	507
17	1	372	16	1	474
17	1	380	16	1	476
17	1	380	16	1	547
17	1	380	16	1	534
17	1	409	16	1	475
17	1	409	16	1	453
17	1	416	16	1	488
17	1	416	16	1	459
17	1	416	16	1	474
17	1	428	16	1	501
17	1	428	16	1	507
17	1	428	16	1	471
17	1	428	16	1	459
17	1	430	16	1	453
17	1	430	16	1	484
17	1	453	16	1	531
17	1	453	16	1	526
17	1	453	16	1	477
17	1	461	16	1	453
17	1	461	16	1	488
17	1	462	16	1	484
17	1	468	16	1	474
17	1	468	16	1	539
17	1	468	16	1	529
17	1	470	16	1	471
17	1	470	16	1	455
17	1	470	16	1	534
17	1	470	16	1	476
17	1	491	16	1	459
17	1	527	16	1	461
17	1	527	16	1	474
17	1	534	16	1	461
17	1	536	16	1	479
17	1	536	16	1	453
17	1	536	16	1	474
17	1	564	16	1	474
17	1	564	16	1	461
17	1	581	16	1	517
17	1	582	16	1	453
17	1	582	16	1	479
17	1	673	16	1	484
17	1	673	16	1	505
17	1	673	16	1	510
17	1	673	16	1	539
17	1	709	16	1	477
17	1	709	16	1	488
17	1	748	16	1	500
17	1	748	16	1	536
17	1	748	16	1	455
17	1	758	16	1	517
17	1	758	16	1	499
17	1	758	16	1	529
17	1	758	16	1	455
17	1	760	16	1	488
17	1	760	16	1	479
17	1	760	16	1	459
17	1	760	16	1	453
17	1	771	16	1	477
17	1	778	16	1	484
17	1	778	16	1	510
17	1	808	16	1	488
17	1	808	16	1	501
17	1	840	16	1	484
17	1	840	16	1	539
17	1	852	16	1	475
17	1	862	16	1	453
17	1	871	16	1	499
17	1	895	16	1	479
17	1	895	16	1	461
17	1	938	16	1	505
17	1	938	16	1	476
17	1	938	16	1	517
17	1	955	16	1	488
17	1	955	16	1	459
17	1	957	16	1	488
17	1	1011	16	1	475
17	1	1011	16	1	479
17	1	1019	16	1	459
17	1	1019	16	1	488
17	1	1037	16	1	471
17	1	1037	16	1	539
17	1	1037	16	1	558
17	1	1037	16	1	547
17	1	1071	16	1	500
17	1	1208	16	1	494
17	1	1239	16	1	505
17	1	1307	16	1	488
17	1	1310	16	1	484
17	1	1310	16	1	453
17	1	1310	16	1	529
17	1	1310	16	1	474
17	1	1312	16	1	517
17	1	1315	16	1	489
17	1	1355	16	1	477
17	1	1401	16	1	475
17	1	1417	16	1	461
17	1	1433	16	1	455
17	1	1478	16	1	459
17	1	1481	16	1	475
17	1	1492	16	1	477
17	1	1495	16	1	501
17	1	1529	16	1	459
17	1	1541	16	1	459
17	1	1541	16	1	488
17	1	1541	16	1	453
17	1	1541	16	1	475
17	1	1547	16	1	459
17	1	1626	16	1	459
17	1	1626	16	1	488
17	1	1684	16	1	459
