result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
36	0	1	0	894	K-4	K	4	5
36	0	2	0	495	D-2	D	2	1
36	0	3	0	495	D-2	D	2	1
36	0	4	0	495	D-2	D	2	1
36	0	5	1	895	P-3	P	3	1
36	0	5	2	895	Q-3	Q	3	4
36	0	5	3	895	Q-2	Q	2	6
36	0	5	4	895	R-2	R	2	2
36	0	5	5	895	S-2	S	2	2
36	0	6	0	495	D-2	D	2	1
36	0	7	0	495	D-2	D	2	1
36	0	8	0	894	F-9	F	9	5
36	0	9	0	495	D-2	D	2	1
36	0	10	0	495	D-2	D	2	1
36	0	11	0	495	D-2	D	2	1
36	0	12	0	495	D-2	D	2	1
36	0	13	0	495	D-2	D	2	1
36	0	14	0	894	F-9	F	9	5
36	0	15	0	496	E-7	E	7	1
36	0	16	0	495	B-4	B	4	2
36	0	17	0	495	B-4	B	4	2
36	0	18	0	894	M-3	M	3	5
36	0	19	0	495	B-4	B	4	2
36	0	22	0	495	D-2	D	2	1
36	0	24	0	495	D-2	D	2	1
36	0	26	0	894	F-9	F	9	5
36	0	27	1	895	F-10	F	10	5
36	0	27	2	895	F-9	F	9	5
36	0	28	0	495	D-2	D	2	1
36	0	29	0	495	D-2	D	2	1
36	0	30	0	613	Q-5	Q	5	3
36	0	34	0	508	O-8	O	8	3
36	0	36	1	895	N-4	N	4	4
36	0	36	2	895	N-5	N	5	3
36	0	36	3	895	M-5	M	5	3
36	0	36	4	895	L-5	L	5	3
36	0	36	5	895	L-6	L	6	3
36	0	37	0	798	M-4	M	4	4
36	0	38	0	495	D-2	D	2	1
36	0	39	0	495	D-2	D	2	1
36	0	40	0	495	B-4	B	4	2
36	0	41	0	495	D-2	D	2	1
36	0	42	0	495	D-2	D	2	1
36	0	43	0	495	D-2	D	2	1
36	0	44	0	495	D-2	D	2	1
36	0	46	0	495	D-2	D	2	1
36	0	47	0	495	D-2	D	2	1
36	0	48	0	545	I-17	I	17	2
36	0	49	0	495	D-2	D	2	1
36	0	50	0	894	J-8	J	8	1
36	0	52	0	495	B-4	B	4	2
36	0	53	0	495	D-2	D	2	1
36	0	54	1	895	F-10	F	10	5
36	0	54	2	895	F-11	F	11	5
36	0	54	3	895	E-11	E	11	5
36	0	54	4	895	E-10	E	10	5
36	0	54	5	895	F-10	F	10	5
36	0	55	0	495	B-4	B	4	2
36	0	57	0	495	D-2	D	2	1
36	0	58	0	495	B-4	B	4	2
36	0	60	0	894	F-9	F	9	5
36	0	61	0	495	D-2	D	2	1
36	0	62	1	895	J-9	J	9	4
36	0	62	2	895	J-10	J	10	4
36	0	62	3	895	K-10	K	10	4
36	0	63	0	495	B-4	B	4	2
36	0	65	0	495	D-2	D	2	1
36	0	66	0	495	D-2	D	2	1
36	0	69	1	895	K-9	K	9	4
36	0	69	2	895	K-10	K	10	4
36	0	70	0	495	D-2	D	2	1
36	0	72	1	895	J-9	J	9	4
36	0	72	2	895	J-10	J	10	4
36	0	72	3	895	K-10	K	10	4
36	0	73	0	495	D-2	D	2	1
36	0	75	0	495	D-2	D	2	1
36	0	76	0	495	D-2	D	2	1
36	0	77	0	495	D-2	D	2	1
36	0	78	0	492	I-4	I	4	2
36	0	79	0	495	D-2	D	2	1
36	0	84	0	495	B-4	B	4	2
36	0	85	0	495	D-2	D	2	1
36	0	86	0	495	D-2	D	2	1
36	0	88	0	495	D-2	D	2	1
36	0	89	0	894	J-4	J	4	3
36	0	90	1	487	K-3	K	3	1
36	0	90	2	487	K-4	K	4	2
36	0	90	3	487	K-5	K	5	4
36	0	92	0	495	B-4	B	4	2
36	0	93	0	495	B-4	B	4	2
36	0	94	0	894	F-10	F	10	5
36	0	95	0	495	D-2	D	2	1
36	0	97	0	495	D-2	D	2	1
36	0	98	0	495	D-2	D	2	1
36	0	99	0	495	D-2	D	2	1
36	0	100	0	894	F-9	F	9	5
36	0	101	0	495	D-2	D	2	1
36	0	102	0	894	M-3	M	3	5
36	0	103	0	495	B-4	B	4	2
36	0	105	0	495	B-4	B	4	2
36	0	106	0	495	D-2	D	2	1
36	0	107	0	495	D-2	D	2	1
36	0	108	0	495	T-12	T	12	1
36	0	110	0	495	D-2	D	2	1
36	0	111	0	495	B-4	B	4	2
36	0	113	0	495	D-2	D	2	1
36	0	115	0	495	D-2	D	2	1
36	0	116	0	613	K-20	K	20	3
36	0	117	0	495	B-4	B	4	2
36	0	118	0	495	D-2	D	2	1
36	0	119	0	496	L-15	L	15	3
36	0	120	1	895	P-3	P	3	1
36	0	120	2	895	Q-3	Q	3	4
36	0	120	3	895	Q-2	Q	2	6
36	0	120	4	895	R-2	R	2	2
36	0	120	5	895	S-2	S	2	2
36	0	121	0	496	L-15	L	15	3
36	0	122	0	798	K-7	K	7	1
36	0	123	0	495	D-2	D	2	1
36	0	125	1	764	R-13	R	13	1
36	0	125	2	764	S-13	S	13	2
36	0	125	3	764	S-14	S	14	2
36	0	126	0	495	B-4	B	4	2
36	0	127	0	495	D-2	D	2	1
36	0	128	0	894	N-3	N	3	5
36	0	130	0	894	F-9	F	9	5
36	0	132	0	894	N-3	N	3	5
36	0	133	0	894	F-9	F	9	5
36	0	134	0	495	B-4	B	4	2
36	0	136	0	894	M-2	M	2	5
36	0	137	0	492	K-5	K	5	2
36	0	138	0	495	D-2	D	2	1
36	0	141	0	495	D-2	D	2	1
36	0	142	0	495	D-2	D	2	1
36	0	144	0	495	D-2	D	2	1
36	0	145	0	495	B-4	B	4	2
36	0	146	0	495	B-4	B	4	2
36	0	147	0	894	G-10	G	10	5
36	0	148	0	495	D-2	D	2	1
36	0	150	0	495	D-2	D	2	1
36	0	151	0	894	Q-3	Q	3	4
36	0	152	0	798	M-4	M	4	4
36	0	153	0	495	D-2	D	2	1
36	0	154	0	495	D-2	D	2	1
36	0	155	0	495	D-2	D	2	1
36	0	156	0	790	N-18	N	18	4
36	0	157	0	894	M-3	M	3	5
36	0	158	0	495	B-4	B	4	2
