result_no	generate_no	e_no	field_id	area	area_column	area_row	
34	0	1	894	K-4	K	4
34	0	2	894	K-4	K	4
34	0	3	495	D-2	D	2
34	0	4	894	K-4	K	4
34	0	5	894	J-3	J	3
34	0	6	495	D-2	D	2
34	0	7	894	J-8	J	8
34	0	8	894	G-8	G	8
34	0	9	495	D-2	D	2
34	0	10	495	D-2	D	2
34	0	11	894	J-7	J	7
34	0	12	495	D-2	D	2
34	0	13	894	Q-3	Q	3
34	0	14	894	F-9	F	9
34	0	15	492	T-7	T	7
34	0	16	790	K-18	K	18
34	0	17	894	N-3	N	3
34	0	18	894	M-3	M	3
34	0	19	894	G-9	G	9
34	0	20	495	B-4	B	4
34	0	22	495	D-2	D	2
34	0	24	521	R-15	R	15
34	0	26	894	F-9	F	9
34	0	27	495	B-4	B	4
34	0	28	894	G-10	G	10
34	0	29	495	D-2	D	2
34	0	30	613	Q-5	Q	5
34	0	34	508	O-8	O	8
34	0	35	495	D-2	D	2
34	0	36	894	N-3	N	3
34	0	37	798	O-1	O	1
34	0	38	894	D-13	D	13
34	0	39	763	P-2	P	2
34	0	40	894	G-8	G	8
34	0	41	894	Q-3	Q	3
34	0	42	894	F-9	F	9
34	0	43	495	D-2	D	2
34	0	44	894	K-4	K	4
34	0	46	495	D-2	D	2
34	0	47	894	K-4	K	4
34	0	48	545	I-17	I	17
34	0	49	894	Q-3	Q	3
34	0	50	894	H-9	H	9
34	0	52	495	B-4	B	4
34	0	53	894	K-4	K	4
34	0	54	894	F-10	F	10
34	0	55	894	G-8	G	8
34	0	57	495	D-2	D	2
34	0	58	495	B-4	B	4
34	0	60	894	F-9	F	9
34	0	61	763	T-8	T	8
34	0	62	894	G-10	G	10
34	0	63	894	G-9	G	9
34	0	65	495	D-2	D	2
34	0	66	495	D-2	D	2
34	0	69	894	J-4	J	4
34	0	70	894	G-10	G	10
34	0	72	894	G-10	G	10
34	0	73	894	K-4	K	4
34	0	75	495	D-2	D	2
34	0	76	894	G-10	G	10
34	0	77	495	D-2	D	2
34	0	78	492	I-4	I	4
34	0	79	894	K-4	K	4
34	0	84	495	B-4	B	4
34	0	85	894	J-8	J	8
34	0	86	495	D-2	D	2
34	0	88	495	D-2	D	2
34	0	89	894	J-4	J	4
34	0	90	894	G-10	G	10
34	0	91	498	R-14	R	14
34	0	92	495	B-4	B	4
34	0	93	495	B-4	B	4
34	0	94	894	G-10	G	10
34	0	95	894	K-4	K	4
34	0	97	894	K-4	K	4
34	0	98	894	D-13	D	13
34	0	99	894	N-3	N	3
34	0	100	894	F-9	F	9
34	0	101	798	H-8	H	8
34	0	102	894	M-3	M	3
34	0	103	894	F-9	F	9
34	0	104	894	F-9	F	9
34	0	105	894	F-9	F	9
34	0	106	894	G-10	G	10
34	0	107	894	G-10	G	10
34	0	108	495	T-12	T	12
34	0	110	521	S-16	S	16
34	0	111	894	N-3	N	3
34	0	113	495	D-2	D	2
34	0	115	894	F-9	F	9
34	0	116	613	L-16	L	16
34	0	117	545	F-18	F	18
34	0	118	495	D-2	D	2
34	0	119	496	L-15	L	15
34	0	120	894	J-3	J	3
34	0	121	496	L-15	L	15
34	0	122	798	K-2	K	2
34	0	123	894	F-9	F	9
34	0	125	763	N-15	N	15
34	0	126	894	G-8	G	8
34	0	127	495	D-2	D	2
34	0	128	894	N-3	N	3
34	0	130	894	F-9	F	9
34	0	132	894	N-3	N	3
34	0	133	894	F-9	F	9
34	0	134	894	G-8	G	8
34	0	136	894	M-2	M	2
34	0	137	492	K-5	K	5
34	0	138	894	J-7	J	7
34	0	141	894	G-10	G	10
34	0	142	495	D-2	D	2
34	0	144	495	D-2	D	2
34	0	145	894	G-8	G	8
34	0	146	495	B-4	B	4
34	0	147	894	G-10	G	10
34	0	148	495	D-2	D	2
34	0	150	894	F-9	F	9
34	0	151	894	Q-2	Q	2
34	0	152	798	O-1	O	1
34	0	153	894	F-9	F	9
34	0	154	495	D-2	D	2
34	0	155	894	J-7	J	7
34	0	156	790	K-18	K	18
34	0	157	894	M-1	M	1
34	0	158	495	B-4	B	4
34	0	159	894	F-9	F	9
34	0	160	894	K-4	K	4
34	0	161	894	K-10	K	10
34	0	162	492	D-9	D	9
34	0	163	495	D-2	D	2
34	0	164	495	B-4	B	4
34	0	165	495	D-2	D	2
34	0	166	894	G-10	G	10
34	0	169	894	G-10	G	10
34	0	170	894	F-9	F	9
34	0	171	894	G-10	G	10
34	0	172	495	B-4	B	4
34	0	173	894	I-4	I	4
34	0	174	894	Q-2	Q	2
34	0	178	545	G-4	G	4
34	0	179	894	G-10	G	10
34	0	180	495	D-2	D	2
34	0	181	495	D-2	D	2
34	0	182	495	D-2	D	2
34	0	183	521	Q-15	Q	15
34	0	184	894	M-1	M	1
34	0	185	894	Q-3	Q	3
34	0	187	894	Q-2	Q	2
34	0	188	894	J-8	J	8
34	0	189	894	F-9	F	9
34	0	191	894	K-10	K	10
34	0	193	798	K-2	K	2
34	0	194	894	D-13	D	13
34	0	195	894	D-13	D	13
34	0	198	798	P-10	P	10
34	0	199	496	L-15	L	15
34	0	200	894	J-4	J	4
34	0	201	894	Q-2	Q	2
34	0	202	495	D-2	D	2
34	0	203	894	F-10	F	10
34	0	204	495	B-4	B	4
34	0	205	894	G-10	G	10
34	0	206	894	J-4	J	4
34	0	207	492	D-12	D	12
34	0	209	894	F-10	F	10
34	0	210	894	N-3	N	3
34	0	211	894	M-3	M	3
34	0	213	495	B-4	B	4
34	0	215	894	G-10	G	10
34	0	216	894	K-4	K	4
34	0	218	894	D-13	D	13
34	0	219	894	K-4	K	4
34	0	221	894	F-9	F	9
34	0	222	894	F-9	F	9
34	0	223	894	G-10	G	10
34	0	224	521	S-16	S	16
34	0	226	495	D-2	D	2
34	0	227	495	M-10	M	10
34	0	228	508	Q-1	Q	1
34	0	229	521	S-16	S	16
34	0	231	894	M-2	M	2
34	0	233	894	G-9	G	9
34	0	234	495	D-2	D	2
34	0	235	894	G-10	G	10
34	0	236	495	D-2	D	2
34	0	238	894	N-3	N	3
34	0	239	493	L-18	L	18
34	0	240	495	B-4	B	4
34	0	242	495	D-2	D	2
34	0	244	495	D-2	D	2
34	0	249	496	L-15	L	15
34	0	251	894	K-3	K	3
34	0	253	894	K-4	K	4
34	0	255	894	K-4	K	4
34	0	256	763	F-6	F	6
34	0	257	894	N-3	N	3
34	0	260	894	J-4	J	4
34	0	261	894	F-9	F	9
34	0	262	790	K-18	K	18
34	0	263	894	N-3	N	3
34	0	265	894	D-13	D	13
34	0	266	894	G-10	G	10
34	0	267	721	P-9	P	9
34	0	268	495	D-2	D	2
34	0	269	721	S-1	S	1
34	0	270	894	G-10	G	10
34	0	271	894	G-10	G	10
34	0	272	495	B-4	B	4
34	0	273	894	K-10	K	10
34	0	274	894	O-3	O	3
34	0	275	894	G-9	G	9
34	0	276	894	N-3	N	3
34	0	277	894	F-9	F	9
34	0	278	798	D-15	D	15
34	0	279	493	R-15	R	15
34	0	281	894	K-4	K	4
34	0	283	894	N-3	N	3
34	0	284	492	T-7	T	7
34	0	285	894	G-10	G	10
34	0	286	495	D-2	D	2
34	0	288	763	P-2	P	2
34	0	289	495	B-4	B	4
34	0	290	492	T-7	T	7
34	0	295	894	F-9	F	9
34	0	296	894	F-9	F	9
34	0	297	493	L-18	L	18
34	0	299	498	R-14	R	14
34	0	300	894	G-10	G	10
34	0	301	495	D-2	D	2
34	0	302	492	T-7	T	7
34	0	303	894	G-10	G	10
34	0	304	495	D-2	D	2
34	0	305	894	G-8	G	8
34	0	306	492	G-3	G	3
34	0	307	495	B-4	B	4
34	0	308	894	G-10	G	10
34	0	311	894	N-3	N	3
34	0	312	798	C-11	C	11
34	0	314	495	D-2	D	2
34	0	315	894	G-10	G	10
34	0	317	495	D-2	D	2
34	0	319	894	Q-2	Q	2
34	0	321	894	J-8	J	8
34	0	322	492	D-14	D	14
34	0	323	497	F-9	F	9
34	0	326	894	G-10	G	10
34	0	327	894	D-13	D	13
34	0	329	894	G-10	G	10
34	0	330	495	D-2	D	2
34	0	331	894	Q-3	Q	3
34	0	332	894	Q-3	Q	3
34	0	333	894	F-10	F	10
34	0	334	894	G-10	G	10
34	0	336	894	G-8	G	8
34	0	339	894	G-9	G	9
34	0	342	495	D-2	D	2
34	0	344	495	B-4	B	4
34	0	345	495	D-2	D	2
34	0	346	798	C-16	C	16
34	0	347	894	G-10	G	10
34	0	348	894	G-10	G	10
34	0	349	492	H-4	H	4
34	0	350	495	D-2	D	2
34	0	351	497	H-13	H	13
34	0	353	495	D-2	D	2
34	0	354	894	N-3	N	3
34	0	356	496	P-16	P	16
34	0	357	495	B-4	B	4
34	0	360	495	D-2	D	2
34	0	361	495	B-4	B	4
34	0	362	894	F-9	F	9
34	0	363	894	G-8	G	8
34	0	365	495	D-2	D	2
34	0	366	894	K-3	K	3
34	0	367	496	B-13	B	13
34	0	368	498	F-15	F	15
34	0	369	763	T-8	T	8
34	0	370	495	D-2	D	2
34	0	371	495	D-2	D	2
34	0	372	894	F-10	F	10
34	0	373	894	G-10	G	10
34	0	374	493	R-15	R	15
34	0	375	894	J-3	J	3
34	0	377	495	D-2	D	2
34	0	378	894	F-10	F	10
34	0	380	545	F-18	F	18
34	0	381	894	N-3	N	3
34	0	382	545	I-17	I	17
34	0	383	894	F-9	F	9
34	0	384	545	F-18	F	18
34	0	385	894	G-10	G	10
34	0	386	798	K-2	K	2
34	0	388	894	F-9	F	9
34	0	390	894	D-13	D	13
34	0	392	495	D-2	D	2
34	0	394	495	D-2	D	2
34	0	397	492	D-9	D	9
34	0	398	894	F-12	F	12
34	0	399	894	K-3	K	3
34	0	401	493	L-18	L	18
34	0	403	492	S-13	S	13
34	0	404	894	F-9	F	9
34	0	405	495	D-2	D	2
34	0	406	894	F-9	F	9
34	0	409	894	F-10	F	10
34	0	410	495	L-20	L	20
34	0	411	894	O-3	O	3
34	0	412	894	F-9	F	9
