result_no	generate_no	party_no	battle_type	enemy_id	
11	0	1	0	372
11	0	1	0	372
11	0	1	0	371
11	0	1	0	373
11	0	1	1	387
11	0	1	1	387
11	0	1	1	387
11	0	1	1	387
11	0	2	0	340
11	0	2	0	393
11	0	2	0	340
11	0	2	0	422
11	0	5	0	335
11	0	5	0	335
11	0	5	0	339
11	0	5	1	454
11	0	6	0	393
11	0	6	0	393
11	0	6	0	339
11	0	6	0	339
11	0	6	1	452
11	0	6	1	452
11	0	6	1	452
11	0	6	1	452
11	0	7	0	371
11	0	7	0	340
11	0	7	0	372
11	0	7	0	428
11	0	8	0	392
11	0	8	0	378
11	0	8	0	461
11	0	8	0	335
11	0	9	0	393
11	0	9	0	393
11	0	9	0	393
11	0	9	0	339
11	0	10	0	419
11	0	10	0	335
11	0	10	0	378
11	0	10	0	378
11	0	12	1	451
11	0	12	1	451
11	0	12	1	451
11	0	12	1	451
11	0	13	0	450
11	0	13	0	373
11	0	13	0	394
11	0	13	0	389
11	0	13	1	58
11	0	13	1	58
11	0	13	1	58
11	0	13	1	58
11	0	13	1	58
11	0	13	1	58
11	0	13	1	58
11	0	13	1	58
11	0	13	1	58
11	0	13	1	58
11	0	13	1	83
11	0	13	1	83
11	0	13	1	83
11	0	13	1	83
11	0	13	1	83
11	0	13	1	83
11	0	13	1	83
11	0	13	1	83
11	0	13	1	83
11	0	13	1	83
11	0	14	0	372
11	0	14	0	339
11	0	14	1	451
11	0	14	1	451
11	0	15	0	453
11	0	15	0	335
11	0	15	0	319
11	0	15	0	319
11	0	15	1	325
11	0	15	1	325
11	0	15	1	325
11	0	15	1	325
11	0	16	0	340
11	0	16	0	422
11	0	16	0	422
11	0	16	0	422
11	0	16	1	58
11	0	16	1	58
11	0	16	1	58
11	0	16	1	58
11	0	16	1	58
11	0	16	1	58
11	0	16	1	58
11	0	16	1	58
11	0	16	1	58
11	0	16	1	58
11	0	16	1	83
11	0	16	1	83
11	0	16	1	83
11	0	16	1	83
11	0	16	1	83
11	0	16	1	83
11	0	16	1	83
11	0	16	1	83
11	0	16	1	83
11	0	16	1	83
11	0	17	0	396
11	0	17	0	396
11	0	17	0	335
11	0	17	0	339
11	0	18	0	368
11	0	18	0	368
11	0	18	0	373
11	0	18	0	372
11	0	18	1	452
11	0	18	1	452
11	0	18	1	452
11	0	18	1	452
11	0	19	0	429
11	0	19	0	394
11	0	19	0	373
11	0	19	0	460
11	0	20	0	393
11	0	20	0	393
11	0	20	0	339
11	0	20	0	339
11	0	20	1	325
11	0	20	1	325
11	0	20	1	325
11	0	20	1	325
11	0	21	0	368
11	0	21	0	368
11	0	21	1	336
11	0	21	1	336
11	0	22	0	471
11	0	22	0	455
11	0	22	0	340
11	0	22	0	377
11	0	22	1	58
11	0	22	1	58
11	0	22	1	58
11	0	22	1	58
11	0	22	1	58
11	0	22	1	58
11	0	22	1	58
11	0	22	1	58
11	0	22	1	58
11	0	22	1	58
11	0	22	1	83
11	0	22	1	83
11	0	22	1	83
11	0	22	1	83
11	0	22	1	83
11	0	22	1	83
11	0	22	1	83
11	0	22	1	83
11	0	22	1	83
11	0	22	1	83
11	0	23	0	340
11	0	23	0	391
11	0	23	0	459
11	0	23	0	393
11	0	24	0	428
11	0	24	0	319
11	0	24	0	419
11	0	24	0	428
11	0	25	0	393
11	0	25	0	393
11	0	25	0	396
11	0	25	0	339
11	0	26	0	371
11	0	26	0	393
11	0	26	0	393
11	0	26	0	339
11	0	26	1	454
11	0	27	1	325
11	0	27	1	325
11	0	27	1	325
11	0	27	1	325
11	0	28	0	422
11	0	28	0	391
11	0	28	0	450
11	0	28	0	391
11	0	29	0	371
11	0	30	0	373
11	0	30	0	429
11	0	30	0	373
11	0	30	0	368
11	0	30	1	58
11	0	30	1	58
11	0	30	1	58
11	0	30	1	58
11	0	30	1	58
11	0	30	1	58
11	0	30	1	58
11	0	30	1	58
11	0	30	1	58
11	0	30	1	58
11	0	30	1	83
11	0	30	1	83
11	0	30	1	83
11	0	30	1	83
11	0	30	1	83
11	0	30	1	83
11	0	30	1	83
11	0	30	1	83
11	0	30	1	83
11	0	30	1	83
11	0	34	1	387
11	0	34	1	387
11	0	35	0	372
11	0	35	0	372
11	0	36	1	387
11	0	37	0	459
11	0	37	0	392
11	0	37	0	392
11	0	37	0	378
11	0	38	0	471
11	0	38	0	322
11	0	38	0	455
11	0	38	0	322
11	0	39	0	392
11	0	39	0	319
11	0	40	0	389
11	0	40	0	372
11	0	40	0	372
11	0	40	0	372
11	0	40	1	454
11	0	42	0	429
11	0	42	0	393
11	0	43	0	339
11	0	43	0	396
11	0	43	1	451
11	0	43	1	451
11	0	44	0	393
11	0	44	0	322
11	0	44	0	373
11	0	44	0	396
11	0	45	0	339
11	0	45	0	393
11	0	45	0	339
11	0	45	0	339
11	0	45	1	452
11	0	45	1	452
11	0	45	1	452
11	0	45	1	452
11	0	46	0	419
11	0	48	0	393
11	0	48	0	339
11	0	48	1	451
11	0	48	1	451
11	0	50	0	393
11	0	50	0	396
11	0	50	1	387
11	0	50	1	387
11	0	52	0	419
11	0	52	0	453
11	0	52	0	453
11	0	52	0	319
11	0	54	0	371
11	0	54	0	393
11	0	54	0	371
11	0	54	0	393
11	0	54	1	387
11	0	54	1	387
11	0	54	1	387
11	0	54	1	387
11	0	56	0	429
11	0	56	0	368
11	0	56	0	368
11	0	56	0	368
11	0	56	1	58
11	0	56	1	58
11	0	56	1	58
11	0	56	1	58
11	0	56	1	58
11	0	56	1	58
11	0	56	1	58
11	0	56	1	58
11	0	56	1	58
11	0	56	1	58
11	0	56	1	83
11	0	56	1	83
11	0	56	1	83
11	0	56	1	83
11	0	56	1	83
11	0	56	1	83
11	0	56	1	83
11	0	56	1	83
11	0	56	1	83
11	0	56	1	83
11	0	58	0	372
11	0	58	0	335
11	0	58	0	335
11	0	58	0	319
11	0	58	1	452
11	0	58	1	452
11	0	58	1	452
11	0	58	1	452
11	0	59	0	339
11	0	60	0	393
11	0	60	0	372
11	0	60	0	393
11	0	60	0	371
11	0	60	1	452
11	0	60	1	452
11	0	60	1	452
11	0	60	1	452
11	0	61	0	319
11	0	61	0	373
11	0	61	0	319
11	0	61	0	335
11	0	61	1	451
11	0	61	1	451
11	0	61	1	451
11	0	61	1	451
11	0	62	0	339
11	0	62	0	319
11	0	62	0	339
11	0	62	0	335
11	0	62	1	473
11	0	62	1	473
11	0	62	1	473
11	0	62	1	473
11	0	67	0	389
11	0	69	1	451
11	0	69	1	451
11	0	69	1	451
11	0	69	1	451
11	0	70	0	396
11	0	70	0	393
11	0	70	0	393
11	0	70	0	427
11	0	71	0	335
11	0	71	0	319
11	0	71	0	372
11	0	71	0	372
11	0	71	1	454
11	0	73	0	453
11	0	73	0	322
11	0	73	0	471
11	0	73	0	391
11	0	74	0	392
11	0	74	0	335
11	0	74	1	374
11	0	74	1	375
11	0	74	1	376
11	0	76	0	393
11	0	76	0	339
11	0	76	0	372
11	0	76	1	473
11	0	76	1	473
11	0	76	1	473
11	0	77	0	453
11	0	77	0	335
11	0	77	0	453
11	0	77	1	58
11	0	77	1	58
11	0	77	1	58
11	0	77	1	58
11	0	77	1	58
11	0	77	1	58
11	0	77	1	58
11	0	77	1	58
11	0	77	1	58
11	0	77	1	58
11	0	77	1	83
11	0	77	1	83
11	0	77	1	83
11	0	77	1	83
11	0	77	1	83
11	0	77	1	83
11	0	77	1	83
11	0	77	1	83
11	0	77	1	83
11	0	77	1	83
11	0	81	0	322
11	0	81	0	455
11	0	81	0	322
11	0	81	0	335
11	0	82	0	368
11	0	82	0	335
11	0	82	0	319
11	0	82	0	368
11	0	82	1	451
11	0	82	1	451
11	0	82	1	451
11	0	82	1	451
11	0	83	0	428
11	0	85	0	393
11	0	87	0	396
11	0	88	0	368
11	0	88	0	368
11	0	88	0	373
11	0	88	0	368
11	0	88	1	452
11	0	88	1	452
11	0	88	1	452
11	0	88	1	452
11	0	89	0	372
11	0	89	0	372
11	0	89	1	451
11	0	89	1	451
11	0	90	0	322
11	0	90	0	391
11	0	90	0	391
11	0	90	0	455
11	0	90	1	58
11	0	90	1	58
11	0	90	1	58
11	0	90	1	58
11	0	90	1	58
11	0	90	1	58
11	0	90	1	58
11	0	90	1	58
11	0	90	1	58
11	0	90	1	58
11	0	90	1	83
11	0	90	1	83
11	0	90	1	83
11	0	90	1	83
11	0	90	1	83
11	0	90	1	83
11	0	90	1	83
11	0	90	1	83
11	0	90	1	83
11	0	90	1	83
11	0	92	0	393
11	0	92	0	339
11	0	92	0	372
11	0	92	1	452
11	0	92	1	452
11	0	92	1	452
11	0	94	0	378
11	0	94	0	392
11	0	94	0	419
11	0	94	0	377
11	0	94	1	58
11	0	94	1	58
11	0	94	1	58
11	0	94	1	58
11	0	94	1	58
11	0	94	1	58
11	0	94	1	58
11	0	94	1	58
11	0	94	1	58
11	0	94	1	58
11	0	94	1	83
11	0	94	1	83
11	0	94	1	83
11	0	94	1	83
11	0	94	1	83
11	0	94	1	83
11	0	94	1	83
11	0	94	1	83
11	0	94	1	83
11	0	94	1	83
11	0	96	0	392
11	0	99	0	419
11	0	99	0	335
11	0	99	0	335
11	0	99	0	335
11	0	103	1	454
11	0	104	0	396
11	0	104	0	427
11	0	104	0	393
11	0	104	0	335
11	0	105	0	422
11	0	105	0	335
11	0	105	0	419
11	0	105	0	419
11	0	105	1	58
11	0	105	1	58
11	0	105	1	58
11	0	105	1	58
11	0	105	1	58
11	0	105	1	58
11	0	105	1	58
11	0	105	1	58
11	0	105	1	58
11	0	105	1	58
11	0	105	1	83
11	0	105	1	83
11	0	105	1	83
11	0	105	1	83
11	0	105	1	83
11	0	105	1	83
11	0	105	1	83
11	0	105	1	83
11	0	105	1	83
11	0	105	1	83
11	0	106	0	372
11	0	106	0	371
11	0	106	0	373
11	0	106	0	373
11	0	106	1	452
11	0	106	1	452
11	0	106	1	452
11	0	106	1	452
11	0	107	0	373
11	0	107	0	368
11	0	107	0	371
11	0	107	0	373
11	0	107	1	452
11	0	107	1	452
11	0	107	1	452
11	0	107	1	452
11	0	108	0	393
11	0	110	1	451
11	0	110	1	451
11	0	110	1	451
11	0	111	0	377
11	0	111	0	339
11	0	111	0	393
11	0	111	0	373
11	0	113	0	389
11	0	115	0	339
11	0	115	0	396
11	0	115	0	393
11	0	115	0	396
11	0	116	0	393
11	0	117	0	335
11	0	117	0	396
11	0	117	0	396
11	0	117	0	427
11	0	119	0	419
11	0	119	0	319
11	0	119	0	335
11	0	119	0	392
11	0	122	0	427
11	0	122	0	396
11	0	122	0	339
11	0	122	0	396
11	0	123	0	474
11	0	123	0	335
11	0	123	0	319
11	0	123	0	335
11	0	123	1	58
11	0	123	1	58
11	0	123	1	58
11	0	123	1	58
11	0	123	1	58
11	0	123	1	58
11	0	123	1	58
11	0	123	1	58
11	0	123	1	58
11	0	123	1	58
11	0	123	1	83
11	0	123	1	83
11	0	123	1	83
11	0	123	1	83
11	0	123	1	83
11	0	123	1	83
11	0	123	1	83
11	0	123	1	83
11	0	123	1	83
11	0	123	1	83
11	0	126	0	389
11	0	126	0	428
11	0	126	0	372
11	0	126	0	372
11	0	126	1	454
11	0	128	0	378
11	0	128	0	392
11	0	129	0	393
11	0	129	0	339
11	0	129	1	334
11	0	129	1	334
11	0	132	0	429
11	0	132	1	58
11	0	132	1	58
11	0	132	1	58
11	0	132	1	58
11	0	132	1	58
11	0	132	1	58
11	0	132	1	58
11	0	132	1	58
11	0	132	1	58
11	0	132	1	58
11	0	132	1	83
11	0	132	1	83
11	0	132	1	83
11	0	132	1	83
11	0	132	1	83
11	0	132	1	83
11	0	132	1	83
11	0	132	1	83
11	0	132	1	83
11	0	132	1	83
11	0	135	0	335
11	0	135	0	378
11	0	135	0	319
11	0	135	0	419
11	0	136	0	396
11	0	136	0	396
11	0	136	0	339
11	0	136	0	339
11	0	137	0	394
11	0	137	0	368
11	0	139	0	335
11	0	139	0	373
11	0	139	1	325
11	0	139	1	325
11	0	141	0	339
11	0	141	0	339
11	0	141	0	339
11	0	141	0	393
11	0	141	1	451
11	0	141	1	451
11	0	141	1	451
11	0	141	1	451
11	0	144	0	335
11	0	144	0	372
11	0	144	0	339
11	0	144	0	319
11	0	144	1	451
11	0	144	1	451
11	0	144	1	451
11	0	144	1	451
11	0	146	0	396
11	0	147	0	340
11	0	147	1	58
11	0	147	1	58
11	0	147	1	58
11	0	147	1	58
11	0	147	1	58
11	0	147	1	58
11	0	147	1	58
11	0	147	1	58
11	0	147	1	58
11	0	147	1	58
11	0	147	1	83
11	0	147	1	83
11	0	147	1	83
11	0	147	1	83
11	0	147	1	83
11	0	147	1	83
11	0	147	1	83
11	0	147	1	83
11	0	147	1	83
11	0	147	1	83
11	0	148	0	335
11	0	148	0	419
11	0	148	0	392
11	0	148	1	58
11	0	148	1	58
11	0	148	1	58
11	0	148	1	58
11	0	148	1	58
11	0	148	1	58
11	0	148	1	58
11	0	148	1	58
11	0	148	1	58
11	0	148	1	58
11	0	148	1	83
11	0	148	1	83
11	0	148	1	83
11	0	148	1	83
11	0	148	1	83
11	0	148	1	83
11	0	148	1	83
11	0	148	1	83
11	0	148	1	83
11	0	148	1	83
11	0	150	0	372
11	0	150	0	373
11	0	150	0	371
11	0	150	0	371
11	0	150	1	387
11	0	150	1	387
11	0	150	1	387
11	0	150	1	387
11	0	151	0	393
11	0	151	1	451
11	0	153	0	389
11	0	153	0	371
11	0	154	0	393
11	0	154	1	451
11	0	157	0	393
11	0	157	0	319
11	0	157	0	427
11	0	157	0	393
11	0	159	0	373
11	0	159	0	371
11	0	159	0	368
11	0	159	0	373
11	0	159	1	451
11	0	159	1	451
11	0	159	1	451
11	0	159	1	451
11	0	161	0	371
11	0	161	0	371
11	0	161	0	372
11	0	161	1	452
11	0	161	1	452
11	0	161	1	452
11	0	162	0	392
11	0	162	0	335
11	0	162	0	319
11	0	162	0	378
11	0	163	1	452
11	0	163	1	452
11	0	164	1	451
11	0	164	1	451
11	0	164	1	451
11	0	165	0	368
11	0	165	0	394
11	0	165	1	430
11	0	165	1	431
11	0	165	1	431
11	0	165	1	431
11	0	165	1	431
11	0	165	1	431
11	0	165	1	431
11	0	167	0	378
11	0	168	0	432
11	0	168	0	432
11	0	168	0	372
11	0	171	0	396
11	0	171	0	396
11	0	172	0	373
11	0	172	0	460
11	0	173	0	393
11	0	173	0	393
11	0	173	1	451
11	0	173	1	451
11	0	174	0	372
11	0	174	0	389
11	0	174	0	339
11	0	174	0	393
11	0	174	1	451
11	0	174	1	451
11	0	174	1	451
11	0	174	1	451
11	0	175	0	339
11	0	175	0	396
11	0	175	1	374
11	0	175	1	375
11	0	175	1	376
11	0	176	0	335
11	0	176	1	374
11	0	176	1	375
11	0	176	1	376
11	0	177	0	396
11	0	178	0	393
11	0	178	1	451
11	0	179	0	393
11	0	179	1	374
11	0	179	1	375
11	0	179	1	376
11	0	181	1	451
11	0	181	1	451
11	0	181	1	451
11	0	181	1	451
11	0	182	0	392
11	0	182	0	392
11	0	182	0	378
11	0	182	0	378
11	0	183	0	371
11	0	183	0	389
11	0	183	0	432
11	0	183	0	335
11	0	185	0	396
11	0	185	0	393
11	0	185	0	339
11	0	185	0	339
11	0	188	0	322
11	0	194	0	340
11	0	194	0	322
11	0	194	0	391
11	0	194	0	471
11	0	197	0	422
11	0	198	0	393
11	0	198	0	393
11	0	198	0	371
11	0	198	1	451
11	0	198	1	451
11	0	198	1	451
11	0	200	0	372
11	0	200	0	339
11	0	200	1	451
11	0	200	1	451
11	0	202	0	373
11	0	202	0	373
11	0	202	0	368
11	0	202	0	368
11	0	203	0	393
11	0	203	0	393
11	0	203	0	393
11	0	203	0	393
11	0	203	1	325
11	0	203	1	325
11	0	203	1	325
11	0	203	1	325
11	0	204	0	393
11	0	204	0	339
11	0	204	0	393
11	0	204	1	473
11	0	204	1	473
11	0	204	1	473
11	0	207	0	432
11	0	207	0	389
11	0	208	0	389
11	0	209	0	396
11	0	209	0	393
11	0	209	0	427
11	0	209	0	339
11	0	213	0	429
11	0	213	0	368
11	0	213	0	368
11	0	213	0	394
11	0	215	1	451
11	0	215	1	451
11	0	215	1	451
11	0	215	1	451
11	0	216	0	455
11	0	216	0	391
11	0	216	0	322
11	0	216	0	391
11	0	218	0	340
11	0	218	0	453
11	0	218	0	377
11	0	218	0	392
11	0	222	0	339
11	0	222	0	339
11	0	222	1	451
11	0	222	1	451
11	0	223	0	427
11	0	223	0	396
11	0	226	0	319
11	0	226	0	419
11	0	226	0	378
11	0	226	0	392
11	0	226	1	430
11	0	226	1	431
11	0	226	1	431
11	0	226	1	431
11	0	226	1	431
11	0	226	1	431
11	0	226	1	431
11	0	226	1	431
11	0	226	1	431
11	0	226	1	431
11	0	226	1	431
11	0	226	1	431
11	0	226	1	431
11	0	227	0	372
11	0	228	0	453
11	0	228	0	419
11	0	228	0	335
11	0	228	0	335
11	0	232	0	393
11	0	232	0	339
11	0	233	0	427
11	0	233	0	427
11	0	233	0	393
11	0	234	0	372
11	0	234	0	372
11	0	234	0	339
11	0	234	0	339
11	0	234	1	451
11	0	234	1	451
11	0	234	1	451
11	0	234	1	451
11	0	235	0	422
11	0	235	0	422
11	0	235	0	391
11	0	235	0	471
11	0	235	1	58
11	0	235	1	58
11	0	235	1	58
11	0	235	1	58
11	0	235	1	58
11	0	235	1	58
11	0	235	1	58
11	0	235	1	58
11	0	235	1	58
11	0	235	1	58
11	0	235	1	83
11	0	235	1	83
11	0	235	1	83
11	0	235	1	83
11	0	235	1	83
11	0	235	1	83
11	0	235	1	83
11	0	235	1	83
11	0	235	1	83
11	0	235	1	83
11	0	236	0	419
11	0	236	0	335
11	0	236	0	392
11	0	236	1	374
11	0	236	1	375
11	0	236	1	376
11	0	238	0	389
11	0	238	0	428
11	0	238	0	335
11	0	238	1	58
11	0	238	1	58
11	0	238	1	58
11	0	238	1	58
11	0	238	1	58
11	0	238	1	58
11	0	238	1	58
11	0	238	1	58
11	0	238	1	58
11	0	238	1	58
11	0	238	1	83
11	0	238	1	83
11	0	238	1	83
11	0	238	1	83
11	0	238	1	83
11	0	238	1	83
11	0	238	1	83
11	0	238	1	83
11	0	238	1	83
11	0	238	1	83
11	0	239	0	396
11	0	239	0	393
11	0	239	0	396
