result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
03	0	1	4	158	5000	350	1	15	30	47
03	0	2	2	216	5000	350	5	17	30	133
03	0	3	4	134	5000	350	1	15	30	50
03	0	4	3	216	5000	350	5	17	30	133
03	0	5	5	162	5000	325	5	16	30	177
03	0	6	1	161	5000	350	1	15	30	138
03	0	7	5	194	5000	350	1	16	30	131
03	0	8	3	160	5000	350	1	15	30	123
03	0	9	5	132	5000	350	5	16	30	63
03	0	10	7	189	5000	350	1	16	30	98
03	0	11	5	134	5000	350	1	15	30	50
03	0	12	2	191	5000	350	1	15	30	80
03	0	13	5	184	5000	350	1	16	30	84
03	0	14	6	221	5000	350	1	16	30	91
03	0	15	6	158	5000	350	2	20	30	67
03	0	16	1	216	5000	350	5	16	30	130
03	0	17	7	185	5000	350	1	17	30	112
03	0	18	6	215	5000	350	1	17	30	127
03	0	19	6	207	5000	350	3	20	30	94
03	0	20	5	193	5000	350	1	15	30	157
03	0	21	3	135	5000	350	4	21	30	70
03	0	22	2	210	5000	350	5	16	30	179
03	0	23	2	208	5000	350	5	15	30	110
03	0	24	4	186	5000	350	5	17	30	143
03	0	25	6	159	5000	350	5	16	30	96
03	0	26	5	161	5000	350	5	18	30	142
03	0	27	4	221	5000	350	1	17	30	104
03	0	28	7	160	5000	350	1	15	30	86
03	0	29	4	200	5000	350	5	16	30	207
03	0	30	6	187	5000	350	5	16	30	160
03	0	32	5	108	2000	200	1	30	30	5
03	0	33	5	108	4500	325	1	30	30	5
03	0	34	6	213	5000	350	1	15	30	107
03	0	35	5	159	5000	350	1	19	30	104
03	0	36	6	192	5000	350	1	15	30	126
03	0	37	5	160	5000	350	5	16	30	125
03	0	38	4	160	5000	350	1	16	30	125
03	0	39	6	187	5000	350	5	15	30	131
03	0	40	5	215	5000	350	5	17	30	118
03	0	41	4	184	5000	350	1	17	30	116
03	0	42	3	161	5000	350	5	17	30	137
03	0	43	6	216	5000	350	1	17	30	122
03	0	44	4	161	5000	350	1	16	30	138
03	0	45	3	208	5000	350	1	17	30	89
03	0	46	4	182	5000	350	5	20	30	47
03	0	47	7	161	5000	350	1	16	30	138
03	0	48	4	158	5000	350	1	15	30	88
03	0	49	7	184	5000	325	1	16	30	52
03	0	50	2	160	5000	350	5	17	30	150
03	0	51	5	134	4000	300	1	15	30	50
03	0	52	2	186	5000	350	3	16	30	129
03	0	53	4	216	5000	350	5	17	30	133
03	0	54	5	186	5000	350	1	15	30	126
03	0	55	7	215	5000	350	5	17	30	113
03	0	56	7	163	5000	350	5	15	30	140
03	0	57	4	155	5000	350	1	30	30	56
03	0	58	4	213	5000	350	1	16	30	81
03	0	59	5	157	5000	350	5	20	30	15
03	0	60	7	188	5000	350	1	16	30	79
03	0	61	6	192	5000	350	5	16	30	74
03	0	62	2	160	5000	350	3	16	30	122
03	0	63	7	160	4500	325	3	18	30	114
03	0	64	2	108	2000	200	2	30	30	5
03	0	65	5	161	5000	350	1	15	30	138
03	0	66	4	159	5000	350	1	16	30	104
03	0	67	5	158	5000	350	1	15	30	72
03	0	69	4	217	5000	350	1	15	30	131
03	0	70	3	209	5000	350	1	16	30	154
03	0	71	4	157	5000	350	5	16	30	23
03	0	72	3	160	5000	350	3	16	30	122
03	0	73	4	215	5000	350	5	17	30	113
03	0	74	5	201	5000	350	5	20	30	50
03	0	75	3	216	5000	350	1	17	30	122
03	0	76	2	202	5000	350	1	16	30	85
03	0	77	4	196	5000	350	5	16	30	15
03	0	78	3	157	5000	325	1	15	30	84
03	0	79	2	161	5000	350	1	16	30	138
03	0	80	5	108	2000	200	2	30	30	5
03	0	81	6	131	5000	350	1	16	30	39
03	0	82	4	184	5000	350	1	15	30	78
03	0	83	5	159	5000	350	5	15	30	93
03	0	84	4	134	5000	350	5	16	30	39
03	0	85	4	173	5000	350	1	16	30	65
03	0	86	5	132	5000	350	5	15	30	63
03	0	87	6	156	4500	325	2	24	30	60
03	0	88	2	160	5000	350	1	16	30	110
03	0	89	5	214	5000	350	1	16	30	118
03	0	90	4	159	5000	350	5	16	30	90
03	0	91	2	184	5000	350	1	15	30	78
03	0	92	4	190	5000	350	1	15	30	91
03	0	93	3	213	5000	350	1	17	30	92
03	0	94	5	185	5000	350	5	15	30	99
