result_no	generate_no	e_no	world	
15	0	1	1
15	0	2	0
15	0	3	0
15	0	4	0
15	0	5	1
15	0	6	0
15	0	7	0
15	0	8	0
15	0	9	0
15	0	10	0
15	0	11	0
15	0	12	0
15	0	13	0
15	0	14	1
15	0	15	0
15	0	16	1
15	0	17	1
15	0	18	0
15	0	19	1
15	0	20	1
15	0	21	1
15	0	22	0
15	0	23	1
15	0	24	0
15	0	25	1
15	0	26	1
15	0	27	1
15	0	28	0
15	0	29	0
15	0	30	0
15	0	33	0
15	0	34	1
15	0	35	0
15	0	36	1
15	0	37	0
15	0	38	0
15	0	39	0
15	0	40	1
15	0	41	0
15	0	42	0
15	0	43	0
15	0	44	0
15	0	45	1
15	0	46	0
15	0	47	0
15	0	48	0
15	0	49	0
15	0	50	0
15	0	52	1
15	0	53	0
15	0	54	1
15	0	55	1
15	0	56	0
15	0	57	0
15	0	58	1
15	0	59	0
15	0	60	1
15	0	61	0
15	0	62	0
15	0	63	1
15	0	65	0
15	0	66	0
15	0	67	0
15	0	69	1
15	0	70	0
15	0	71	0
15	0	72	0
15	0	73	0
15	0	74	0
15	0	75	0
15	0	76	0
15	0	77	0
15	0	78	0
15	0	79	0
15	0	81	1
15	0	82	0
15	0	83	0
15	0	84	1
15	0	85	0
15	0	86	0
15	0	87	0
15	0	88	0
15	0	89	1
15	0	90	0
15	0	91	0
15	0	92	1
15	0	93	1
15	0	94	1
15	0	95	0
15	0	96	0
15	0	97	0
15	0	98	0
15	0	99	0
15	0	100	1
15	0	101	0
15	0	102	0
15	0	103	1
15	0	104	1
15	0	105	1
15	0	106	0
15	0	107	0
15	0	108	0
15	0	110	0
15	0	111	1
15	0	113	0
15	0	115	0
15	0	116	1
15	0	117	1
15	0	118	0
15	0	119	1
15	0	120	1
15	0	121	1
15	0	122	1
15	0	123	0
15	0	125	0
15	0	126	1
15	0	127	0
15	0	128	1
15	0	129	0
15	0	130	1
15	0	132	0
15	0	133	1
15	0	134	1
15	0	135	1
15	0	136	1
15	0	137	1
15	0	138	0
15	0	141	0
15	0	142	0
15	0	144	0
15	0	145	1
15	0	146	1
15	0	147	0
15	0	148	0
15	0	150	0
15	0	151	0
15	0	152	0
15	0	153	0
15	0	154	0
15	0	155	0
15	0	156	1
15	0	157	1
15	0	158	1
15	0	159	0
15	0	160	1
15	0	161	0
15	0	162	0
15	0	163	0
15	0	164	1
15	0	165	0
15	0	166	0
15	0	168	1
15	0	169	0
15	0	170	0
15	0	171	0
15	0	172	1
15	0	173	1
15	0	174	0
15	0	175	1
15	0	176	1
15	0	177	0
15	0	178	0
15	0	179	0
15	0	180	0
15	0	181	0
15	0	182	0
15	0	183	0
15	0	184	1
15	0	185	1
15	0	186	0
15	0	187	0
15	0	188	0
15	0	189	0
15	0	190	1
15	0	191	0
15	0	193	1
15	0	194	0
15	0	195	0
15	0	197	1
15	0	198	0
15	0	199	1
15	0	200	1
15	0	201	0
15	0	202	0
15	0	203	1
15	0	204	1
15	0	205	0
15	0	206	1
15	0	207	0
15	0	208	0
15	0	209	0
15	0	210	1
15	0	211	0
15	0	213	1
15	0	214	1
15	0	215	0
15	0	216	0
15	0	217	1
15	0	218	0
15	0	219	1
15	0	221	0
15	0	222	1
15	0	223	0
15	0	224	0
15	0	226	0
15	0	227	1
15	0	228	1
15	0	229	0
15	0	231	1
15	0	232	1
15	0	233	0
15	0	234	0
15	0	235	0
15	0	236	0
15	0	238	1
15	0	239	0
15	0	240	1
15	0	242	0
15	0	244	0
15	0	248	1
15	0	249	1
15	0	250	1
15	0	251	1
15	0	253	0
15	0	255	0
15	0	256	1
15	0	257	1
15	0	258	0
15	0	260	0
15	0	261	1
15	0	262	1
15	0	263	0
15	0	265	0
15	0	266	0
15	0	267	0
15	0	268	0
15	0	269	0
15	0	270	0
15	0	271	0
15	0	272	1
15	0	273	0
15	0	274	1
15	0	275	1
15	0	276	0
15	0	277	0
15	0	278	0
15	0	279	0
15	0	281	0
15	0	282	0
15	0	283	0
15	0	284	0
15	0	285	0
15	0	286	0
15	0	288	0
15	0	289	1
15	0	290	0
15	0	295	0
15	0	296	0
15	0	297	1
15	0	298	0
15	0	299	0
15	0	300	0
15	0	301	0
15	0	302	0
15	0	303	0
15	0	304	0
15	0	305	0
15	0	306	0
15	0	307	1
15	0	308	0
15	0	309	0
15	0	310	0
15	0	311	0
15	0	312	1
15	0	313	1
15	0	314	0
15	0	315	0
15	0	317	0
15	0	319	0
15	0	321	0
15	0	322	0
15	0	323	1
15	0	326	0
15	0	327	0
15	0	329	0
15	0	330	0
15	0	331	0
15	0	332	0
15	0	333	0
15	0	334	0
15	0	336	1
15	0	337	1
15	0	339	1
15	0	341	1
15	0	342	0
15	0	344	1
15	0	345	0
15	0	346	0
15	0	347	0
15	0	348	0
15	0	349	0
15	0	350	0
15	0	351	0
15	0	352	0
15	0	353	0
15	0	354	0
15	0	356	0
15	0	357	1
15	0	358	0
15	0	360	0
15	0	361	1
15	0	362	1
15	0	363	1
15	0	365	0
15	0	366	1
15	0	367	0
15	0	368	0
15	0	369	0
15	0	370	0
15	0	371	0
15	0	372	0
15	0	373	0
15	0	374	0
15	0	375	1
15	0	377	0
15	0	378	0
15	0	380	1
15	0	381	0
15	0	382	0
15	0	383	1
15	0	384	1
15	0	385	0
15	0	386	1
15	0	388	0
15	0	389	1
15	0	390	0
15	0	392	0
15	0	394	0
15	0	397	0
15	0	398	1
15	0	399	1
15	0	401	0
15	0	402	1
15	0	403	0
15	0	404	1
15	0	405	0
15	0	406	1
15	0	407	1
15	0	409	0
15	0	410	0
15	0	411	1
15	0	412	1
15	0	413	0
15	0	414	1
15	0	415	1
15	0	416	0
15	0	417	0
15	0	418	1
15	0	419	0
15	0	420	0
15	0	421	0
15	0	422	1
15	0	423	0
15	0	424	0
15	0	425	1
15	0	426	0
15	0	427	0
15	0	428	0
15	0	430	0
15	0	431	0
15	0	432	0
15	0	433	0
15	0	434	0
15	0	435	1
15	0	436	1
15	0	437	0
15	0	438	0
15	0	440	1
15	0	442	0
15	0	443	0
15	0	444	0
15	0	445	0
15	0	446	0
15	0	447	1
15	0	448	1
15	0	449	1
15	0	450	0
15	0	451	0
15	0	452	1
15	0	453	1
15	0	454	0
15	0	455	0
15	0	456	0
15	0	458	0
15	0	461	0
15	0	462	0
15	0	463	0
15	0	464	1
15	0	465	1
15	0	466	0
15	0	467	1
15	0	468	1
15	0	469	1
15	0	470	1
15	0	472	0
15	0	473	0
15	0	474	0
15	0	475	1
15	0	476	0
15	0	477	1
15	0	480	0
15	0	481	0
15	0	483	1
15	0	484	0
15	0	485	0
15	0	486	0
15	0	487	0
15	0	488	1
15	0	490	0
15	0	491	0
15	0	492	1
15	0	493	0
15	0	494	0
15	0	495	1
15	0	496	0
15	0	497	0
15	0	498	1
15	0	499	0
15	0	500	0
15	0	501	0
15	0	502	1
15	0	503	0
15	0	504	0
15	0	506	0
15	0	507	0
15	0	510	1
15	0	512	1
15	0	513	1
15	0	514	1
15	0	515	0
15	0	516	0
15	0	517	0
15	0	518	0
15	0	519	0
15	0	520	1
15	0	523	1
15	0	524	1
15	0	525	0
15	0	526	0
15	0	527	0
15	0	528	0
15	0	529	0
15	0	530	1
15	0	532	0
15	0	533	0
15	0	534	0
15	0	535	1
15	0	536	0
15	0	537	0
15	0	538	0
15	0	539	1
15	0	540	0
15	0	541	0
15	0	543	0
15	0	544	0
15	0	545	0
15	0	546	0
15	0	547	0
15	0	548	0
15	0	549	1
15	0	550	1
15	0	551	0
15	0	552	0
15	0	553	0
15	0	554	0
15	0	555	1
15	0	556	0
15	0	557	1
15	0	561	1
15	0	562	0
15	0	563	0
15	0	564	0
15	0	565	0
15	0	566	1
15	0	567	1
15	0	568	1
15	0	570	0
15	0	571	0
15	0	572	1
15	0	575	0
15	0	577	0
15	0	579	1
15	0	580	1
15	0	581	0
15	0	582	0
15	0	583	1
15	0	584	0
15	0	585	0
15	0	586	0
15	0	587	0
15	0	588	0
15	0	591	1
15	0	592	0
15	0	593	1
15	0	596	0
