result_no	generate_no	e_no	skill_id	depth	
03	0	1	23	3
03	0	1	90	1
03	0	1	193	2
03	0	1	388	1
03	0	1	389	1
03	0	1	391	1
03	0	2	37	3
03	0	2	68	3
03	0	2	113	3
03	0	3	17	1
03	0	3	54	1
03	0	3	56	1
03	0	3	193	1
03	0	3	336	1
03	0	3	377	1
03	0	4	17	3
03	0	4	174	3
03	0	4	378	3
03	0	5	183	3
03	0	5	429	3
03	0	6	23	3
03	0	6	278	3
03	0	6	378	3
03	0	7	107	3
03	0	7	138	3
03	0	7	183	3
03	0	8	257	3
03	0	8	378	3
03	0	8	382	3
03	0	9	17	3
03	0	9	67	3
03	0	9	138	3
03	0	10	300	3
03	0	10	308	3
03	0	10	494	3
03	0	11	193	1
03	0	11	336	1
03	0	11	377	1
03	0	12	59	3
03	0	12	142	3
03	0	12	148	3
03	0	13	50	3
03	0	13	93	3
03	0	13	146	3
03	0	14	16	2
03	0	14	18	1
03	0	14	23	1
03	0	14	41	1
03	0	14	93	1
03	0	14	136	1
03	0	14	257	1
03	0	14	381	1
03	0	15	21	1
03	0	15	24	2
03	0	15	27	2
03	0	15	28	2
03	0	15	382	2
03	0	16	50	1
03	0	16	93	3
03	0	16	136	1
03	0	16	148	1
03	0	16	180	3
03	0	17	28	3
03	0	17	269	3
03	0	17	382	3
03	0	18	37	3
03	0	18	201	3
03	0	18	375	3
03	0	19	16	1
03	0	19	28	2
03	0	19	37	2
03	0	19	67	1
03	0	19	138	2
03	0	19	148	1
03	0	20	16	1
03	0	20	61	1
03	0	20	68	1
03	0	20	136	2
03	0	20	377	1
03	0	20	378	3
03	0	21	71	1
03	0	21	93	1
03	0	21	382	1
03	0	22	31	3
03	0	22	144	3
03	0	22	377	3
03	0	23	88	3
03	0	23	257	3
03	0	23	265	3
03	0	24	16	3
03	0	24	67	3
03	0	24	377	3
03	0	25	20	1
03	0	25	37	3
03	0	25	41	2
03	0	25	56	3
03	0	26	16	3
03	0	26	28	3
03	0	26	269	3
03	0	27	16	3
03	0	27	23	3
03	0	27	265	3
03	0	28	88	3
03	0	28	183	3
03	0	28	494	3
03	0	29	16	3
03	0	29	37	3
03	0	29	257	3
03	0	30	377	3
03	0	30	378	3
03	0	30	389	3
03	0	34	28	3
03	0	34	183	3
03	0	34	377	3
03	0	35	50	3
03	0	35	128	3
03	0	35	257	3
03	0	36	16	1
03	0	36	136	1
03	0	36	179	1
03	0	36	183	3
03	0	37	22	3
03	0	37	164	3
03	0	38	37	3
03	0	38	169	3
03	0	38	257	3
03	0	39	16	3
03	0	39	28	3
03	0	39	32	3
03	0	40	18	1
03	0	40	23	1
03	0	40	24	1
03	0	40	138	3
03	0	40	150	3
03	0	41	37	3
03	0	41	174	2
03	0	41	215	3
03	0	41	381	1
03	0	42	28	3
03	0	42	377	3
03	0	42	381	3
03	0	43	16	1
03	0	43	23	1
03	0	43	37	1
03	0	43	50	1
03	0	43	93	1
03	0	43	183	1
03	0	43	257	1
03	0	43	259	1
03	0	43	262	1
03	0	44	16	1
03	0	44	28	1
03	0	44	37	1
03	0	44	136	1
03	0	44	257	1
03	0	44	258	1
03	0	44	259	1
03	0	44	263	1
03	0	44	377	1
03	0	45	16	3
03	0	45	60	1
03	0	45	67	3
03	0	45	257	1
03	0	45	377	1
03	0	46	20	1
03	0	46	28	1
03	0	46	58	1
03	0	46	136	1
03	0	46	154	1
03	0	46	179	2
03	0	46	234	1
03	0	46	257	1
03	0	47	16	1
03	0	47	28	1
03	0	47	37	1
03	0	47	136	1
03	0	47	257	1
03	0	47	258	1
03	0	47	259	1
03	0	47	263	1
03	0	47	377	1
03	0	49	28	3
03	0	49	169	2
03	0	49	230	3
03	0	49	377	1
03	0	50	16	1
03	0	50	17	1
03	0	50	18	1
03	0	50	136	1
03	0	50	257	2
03	0	50	377	3
03	0	52	16	3
03	0	52	163	3
03	0	52	257	3
03	0	53	183	3
03	0	53	257	3
03	0	53	381	3
03	0	54	16	2
03	0	54	137	2
03	0	54	173	3
03	0	54	308	1
03	0	54	377	1
03	0	55	17	3
03	0	55	49	3
03	0	55	137	3
03	0	56	33	1
03	0	56	70	1
03	0	56	91	1
03	0	56	169	3
03	0	56	257	2
03	0	56	336	1
03	0	57	22	3
03	0	57	257	3
03	0	58	16	3
03	0	58	23	3
03	0	58	28	3
03	0	59	91	3
03	0	59	270	3
03	0	60	88	3
03	0	60	93	3
03	0	60	138	3
03	0	61	60	3
03	0	61	266	3
03	0	61	378	3
03	0	62	16	3
03	0	62	37	3
03	0	62	383	3
03	0	63	16	1
03	0	63	23	1
03	0	63	62	1
03	0	63	88	1
03	0	63	93	2
03	0	63	138	1
03	0	63	257	1
03	0	63	378	1
03	0	65	75	3
03	0	65	183	3
03	0	65	257	3
03	0	66	37	3
03	0	66	157	3
03	0	66	257	3
03	0	69	16	1
03	0	69	54	3
03	0	69	257	2
03	0	69	378	3
03	0	70	16	3
03	0	70	137	3
03	0	70	257	3
03	0	71	136	3
03	0	71	257	3
03	0	71	377	3
03	0	72	23	3
03	0	72	28	3
03	0	72	138	3
03	0	73	16	3
03	0	73	28	1
03	0	73	179	2
03	0	73	300	3
03	0	74	16	3
03	0	74	17	3
03	0	75	28	1
03	0	75	29	1
03	0	75	68	1
03	0	75	136	1
03	0	75	138	1
03	0	75	141	1
03	0	75	149	1
03	0	75	265	1
03	0	75	373	1
03	0	76	28	1
03	0	76	90	1
03	0	76	136	1
03	0	76	158	1
03	0	76	183	1
03	0	76	257	1
03	0	76	265	1
03	0	76	278	1
03	0	76	377	1
03	0	77	16	1
03	0	77	45	1
03	0	77	62	1
03	0	77	88	1
03	0	77	93	1
03	0	77	136	1
03	0	77	257	1
03	0	77	377	2
03	0	79	16	1
03	0	79	28	1
03	0	79	37	1
03	0	79	136	1
03	0	79	257	1
03	0	79	258	1
03	0	79	259	1
03	0	79	263	1
03	0	79	377	1
03	0	81	32	1
03	0	81	41	1
03	0	81	54	1
03	0	81	138	1
03	0	81	150	2
03	0	81	179	1
03	0	81	257	2
03	0	82	136	1
03	0	82	138	1
03	0	82	257	1
03	0	82	377	2
03	0	82	378	1
03	0	83	155	3
03	0	84	48	3
03	0	84	112	3
03	0	84	143	3
03	0	85	136	2
03	0	85	138	1
03	0	85	183	3
03	0	85	377	3
03	0	86	28	1
03	0	86	97	1
03	0	86	134	2
03	0	86	148	2
03	0	88	136	3
03	0	88	137	3
03	0	88	381	3
03	0	89	16	3
03	0	89	67	3
03	0	89	138	3
03	0	90	16	3
03	0	90	88	3
03	0	90	276	3
03	0	91	44	1
03	0	91	93	1
03	0	91	96	1
03	0	91	111	2
03	0	91	174	1
03	0	91	257	1
03	0	91	268	1
03	0	91	388	1
03	0	92	28	3
03	0	92	29	3
03	0	92	148	3
03	0	93	16	3
03	0	93	152	3
03	0	94	16	3
03	0	94	37	3
03	0	94	257	3
03	0	95	169	3
03	0	95	240	3
03	0	95	258	1
03	0	95	259	1
03	0	95	263	1
03	0	96	138	2
03	0	96	201	1
03	0	96	378	3
03	0	97	21	3
03	0	97	28	2
03	0	97	67	3
03	0	97	148	1
03	0	98	20	3
03	0	98	45	3
03	0	99	37	3
03	0	99	345	3
03	0	100	16	1
03	0	100	18	1
03	0	100	28	1
03	0	100	93	1
03	0	100	136	1
03	0	100	148	2
03	0	100	377	1
03	0	100	381	1
03	0	101	28	3
03	0	101	308	3
03	0	101	316	3
03	0	102	93	3
03	0	102	137	3
03	0	103	16	2
03	0	103	17	1
03	0	103	20	2
03	0	103	23	1
03	0	103	257	3
03	0	104	16	3
03	0	104	18	2
03	0	104	37	3
03	0	104	265	1
03	0	105	21	3
03	0	105	93	3
03	0	105	257	3
03	0	106	23	3
03	0	106	67	3
03	0	106	148	3
03	0	107	183	3
03	0	107	187	3
03	0	107	259	3
03	0	108	21	3
03	0	108	23	3
03	0	108	31	3
03	0	109	19	3
03	0	110	28	3
03	0	110	377	3
03	0	110	389	3
