result_no	generate_no	left_party_no	right_party_no	battle_type	
30	0	2	727	10
30	0	3	775	10
30	0	6	361	10
30	0	7	104	10
30	0	8	1	10
30	0	9	136	10
30	0	10	119	10
30	0	11	251	10
30	0	12	52	10
30	0	13	14	10
30	0	15	40	10
30	0	18	5	10
30	0	20	1286	10
30	0	22	34	10
30	0	24	1401	10
30	0	28	17	10
30	0	29	1790	10
30	0	35	788	10
30	0	37	213	10
30	0	38	779	11
30	0	39	307	10
30	0	42	173	10
30	0	43	342	11
30	0	44	567	10
30	0	48	1375	10
30	0	50	137	10
30	0	61	362	10
30	0	62	667	10
30	0	70	591	10
30	0	71	710	10
30	0	73	422	10
30	0	74	214	10
30	0	77	204	10
30	0	78	1782	10
30	0	82	1392	10
30	0	84	1211	10
30	0	85	498	10
30	0	88	111	10
30	0	90	226	11
30	0	94	805	10
30	0	103	869	10
30	0	106	157	10
30	0	107	1774	10
30	0	108	367	11
30	0	110	513	10
30	0	113	164	10
30	0	123	1049	11
30	0	127	394	11
30	0	128	30	10
30	0	133	151	10
30	0	141	105	10
30	0	142	172	10
30	0	144	126	10
30	0	147	1132	10
30	0	148	839	11
30	0	150	54	10
30	0	153	501	11
30	0	154	158	10
30	0	161	357	10
30	0	162	1476	10
30	0	163	484	11
30	0	165	201	11
30	0	174	89	10
30	0	179	116	10
30	0	180	1475	10
30	0	181	470	10
30	0	182	303	11
30	0	183	19	10
30	0	194	896	10
30	0	198	92	10
30	0	202	1332	10
30	0	207	929	10
30	0	209	26	10
30	0	215	69	10
30	0	216	268	11
30	0	233	260	11
30	0	234	314	11
30	0	235	1094	10
30	0	238	101	10
30	0	239	283	11
30	0	240	1601	10
30	0	255	122	10
30	0	263	654	10
30	0	266	518	11
30	0	267	279	11
30	0	277	545	11
30	0	286	443	11
30	0	301	185	10
30	0	311	544	11
30	0	312	476	10
30	0	332	256	10
30	0	333	658	11
30	0	346	353	11
30	0	347	377	11
30	0	349	530	10
30	0	356	928	11
30	0	365	527	11
30	0	370	519	11
30	0	371	93	10
30	0	373	270	11
30	0	392	461	11
30	0	403	920	10
30	0	410	1284	10
30	0	412	1181	10
30	0	421	919	11
30	0	425	1199	10
30	0	438	1768	10
30	0	446	855	10
30	0	449	812	10
30	0	458	176	10
30	0	481	1370	10
30	0	491	477	10
30	0	493	1282	10
30	0	496	577	11
30	0	500	1080	11
30	0	506	541	11
30	0	524	1360	10
30	0	540	914	11
30	0	554	1249	10
30	0	565	628	11
30	0	580	462	10
30	0	584	1793	10
30	0	597	1192	10
30	0	614	1301	10
30	0	631	932	10
30	0	672	1709	10
30	0	676	875	10
30	0	680	1312	10
30	0	691	751	10
30	0	693	132	10
30	0	730	837	10
30	0	733	203	10
30	0	737	549	10
30	0	748	1352	10
30	0	852	997	10
30	0	862	797	10
30	0	868	146	10
30	0	883	404	10
30	0	892	1157	10
30	0	912	117	10
30	0	916	1762	10
30	0	924	1507	10
30	0	927	1364	10
30	0	954	702	10
30	0	963	913	10
30	0	973	596	10
30	0	974	58	10
30	0	990	317	10
30	0	995	1331	10
30	0	1021	413	10
30	0	1022	1315	10
30	0	1037	60	10
30	0	1040	1200	10
30	0	1041	1342	10
30	0	1046	606	10
30	0	1047	125	10
30	0	1050	257	10
30	0	1102	1341	10
30	0	1110	1788	10
30	0	1127	724	11
30	0	1144	561	10
30	0	1148	593	10
30	0	1163	27	10
30	0	1171	297	10
30	0	1172	274	10
30	0	1208	1161	10
30	0	1234	99	11
30	0	1240	1222	10
30	0	1244	323	10
30	0	1247	322	11
30	0	1256	115	11
30	0	1257	977	10
30	0	1263	861	10
30	0	1270	178	10
30	0	1283	289	10
30	0	1288	16	10
30	0	1293	1481	10
30	0	1303	488	10
30	0	1307	1292	10
30	0	1314	1615	10
30	0	1320	1112	10
30	0	1330	1715	10
30	0	1366	1461	10
30	0	1369	948	10
30	0	1372	547	11
30	0	1385	1462	10
30	0	1386	228	10
30	0	1395	36	10
30	0	1403	599	10
30	0	1416	668	10
30	0	1421	903	11
30	0	1433	76	10
30	0	1444	236	11
30	0	1453	646	10
30	0	1457	999	10
30	0	1464	1644	10
30	0	1478	771	10
30	0	1482	885	10
30	0	1483	190	10
30	0	1485	1723	10
30	0	1490	1467	10
30	0	1491	520	10
30	0	1506	418	10
30	0	1529	1436	10
30	0	1543	1377	10
30	0	1547	620	10
30	0	1567	1747	10
30	0	1571	1568	10
30	0	1574	881	11
30	0	1583	1298	10
30	0	1594	485	10
30	0	1600	504	10
30	0	1606	227	10
30	0	1609	242	10
30	0	1619	1771	10
30	0	1631	1785	10
30	0	1636	1336	10
30	0	1641	1797	10
30	0	1646	957	10
30	0	1657	1345	10
30	0	1658	1791	10
30	0	1667	743	10
30	0	1682	1685	11
30	0	1684	1365	10
30	0	1700	1147	10
30	0	1706	398	10
30	0	1708	1661	10
30	0	1710	548	10
30	0	1717	915	10
30	0	1719	1780	10
30	0	1721	731	10
30	0	1724	583	10
30	0	1726	893	10
30	0	1732	917	10
30	0	1740	1701	10
30	0	1761	351	11
30	0	1764	1773	10
30	0	1783	767	10
30	0	1787	1326	10
30	0	1792	556	11
30	0	1794	1167	10
30	0	1795	1027	10
30	0	1796	689	10
