result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
15	0	13	0	627	0	0	13	5	3	5	0	0	0
15	0	23	3	627	2	0	17	5	6	6	0	0	0
15	0	61	0	627	0	0	13	2	6	5	0	0	0
15	0	73	0	627	0	0	11	4	6	1	0	0	0
15	0	91	0	627	-2	0	5	1	2	2	0	0	0
15	0	91	1	627	0	0	9	4	3	2	0	0	0
15	0	106	0	627	0	0	12	3	3	6	0	0	0
15	0	106	1	627	0	0	13	4	6	3	0	0	0
15	0	106	2	627	0	0	6	1	4	1	0	0	0
15	0	107	0	627	0	0	6	2	1	3	0	0	0
15	0	130	0	627	0	0	11	2	6	3	0	0	0
15	0	164	0	627	0	0	6	2	1	3	0	0	0
15	0	164	1	627	0	0	7	5	1	1	0	0	0
15	0	164	2	627	0	0	12	5	2	5	0	0	0
15	0	172	0	627	0	0	7	4	2	1	0	0	0
15	0	185	0	627	0	0	7	3	3	1	0	0	0
15	0	201	0	627	0	0	11	2	6	3	0	0	0
15	0	203	0	627	0	0	12	3	3	6	0	0	0
15	0	218	0	627	0	0	10	5	1	4	0	0	0
15	0	251	1	627	-2	0	5	3	1	1	0	0	0
15	0	272	0	627	0	0	9	4	1	4	0	0	0
15	0	272	1	627	2	0	17	5	6	6	0	0	0
15	0	299	2	627	0	0	10	6	1	3	0	0	0
15	0	300	1	627	0	0	15	4	6	5	0	0	0
15	0	303	0	627	0	0	9	6	2	1	0	0	0
15	0	315	0	627	0	0	13	5	5	3	0	0	0
15	0	327	0	627	0	0	13	3	5	5	0	0	0
15	0	327	1	627	0	0	10	4	3	3	0	0	0
15	0	357	2	627	0	0	15	3	6	6	0	0	0
15	0	366	0	627	0	0	9	2	3	4	0	0	0
15	0	370	3	627	0	0	14	4	6	4	0	0	0
15	0	385	0	627	0	0	9	2	3	4	0	0	0
15	0	425	0	627	0	0	8	3	1	4	0	0	0
15	0	463	0	627	0	0	11	1	4	6	0	0	0
15	0	470	0	627	0	0	12	1	5	6	0	0	0
15	0	481	0	627	0	0	9	2	4	3	0	0	0
15	0	481	1	627	0	0	13	6	5	2	0	0	0
15	0	485	0	627	0	0	15	3	6	6	0	0	0
15	0	486	0	627	0	0	10	2	3	5	0	0	0
15	0	506	0	627	0	0	15	6	4	5	0	0	0
15	0	513	0	627	0	0	12	3	5	4	0	0	0
15	0	555	3	627	0	0	10	6	3	1	0	0	0
15	0	568	0	627	0	0	9	1	4	4	0	0	0
15	0	697	1	627	0	0	14	4	6	4	0	0	0
15	0	697	2	627	0	0	10	1	4	5	0	0	0
15	0	750	2	627	0	0	10	5	1	4	0	0	0
15	0	762	3	627	-2	0	4	1	2	1	0	0	0
15	0	929	0	627	0	0	13	3	5	5	0	0	0
15	0	949	0	627	0	0	9	5	1	3	0	0	0
15	0	971	1	627	0	0	8	1	5	2	0	0	0
15	0	973	0	627	0	0	8	3	2	3	0	0	0
15	0	1034	0	627	0	0	14	5	3	6	0	0	0
15	0	1075	1	627	0	0	10	1	5	4	0	0	0
15	0	1080	0	627	0	0	6	1	3	2	0	0	0
15	0	1251	0	627	0	0	8	1	2	5	0	0	0
15	0	1295	0	627	0	0	8	6	1	1	0	0	0
15	0	1295	1	627	0	0	12	6	1	5	0	0	0
15	0	1296	0	627	0	0	9	3	1	5	0	0	0
15	0	1296	1	627	0	0	15	6	4	5	0	0	0
15	0	1309	0	627	0	0	9	2	2	5	0	0	0
15	0	1311	0	627	0	0	11	4	6	1	0	0	0
15	0	1364	2	627	0	0	15	3	6	6	0	0	0
15	0	1490	0	627	0	0	11	6	1	4	0	0	0
15	0	1490	1	627	0	0	15	4	6	5	0	0	0
15	0	1551	0	627	0	0	13	3	6	4	0	0	0
15	0	1564	0	627	0	0	9	6	2	1	0	0	0
15	0	1609	0	627	0	0	13	6	4	3	0	0	0
