result_no	generate_no	e_no	field_id	area	area_column	area_row	
15	0	1	508	E-1	E	1
15	0	2	493	C-15	C	15
15	0	3	495	D-2	D	2
15	0	4	493	C-15	C	15
15	0	5	493	C-14	C	14
15	0	6	495	D-2	D	2
15	0	7	498	O-7	O	7
15	0	8	496	O-17	O	17
15	0	9	498	C-15	C	15
15	0	10	495	D-2	D	2
15	0	11	493	C-14	C	14
15	0	12	496	Q-15	Q	15
15	0	13	495	D-2	D	2
15	0	14	498	O-7	O	7
15	0	15	492	G-3	G	3
15	0	16	495	B-4	B	4
15	0	17	495	B-4	B	4
15	0	18	495	D-2	D	2
15	0	19	497	M-6	M	6
15	0	20	496	L-20	L	20
15	0	21	497	J-10	J	10
15	0	22	493	M-2	M	2
15	0	23	498	O-9	O	9
15	0	24	498	O-9	O	9
15	0	25	497	S-11	S	11
15	0	26	498	O-9	O	9
15	0	27	493	C-13	C	13
15	0	28	493	C-9	C	9
15	0	29	495	D-2	D	2
15	0	30	495	D-2	D	2
15	0	33	495	D-2	D	2
15	0	34	495	B-4	B	4
15	0	35	495	D-2	D	2
15	0	36	498	O-7	O	7
15	0	37	498	K-8	K	8
15	0	38	492	C-18	C	18
15	0	39	498	J-5	J	5
15	0	40	493	E-5	E	5
15	0	41	495	D-2	D	2
15	0	42	498	P-8	P	8
15	0	43	496	P-14	P	14
15	0	44	495	D-2	D	2
15	0	45	495	B-4	B	4
15	0	46	495	D-2	D	2
15	0	47	495	D-2	D	2
15	0	48	496	K-2	K	2
15	0	49	495	D-2	D	2
15	0	50	497	L-18	L	18
15	0	52	508	E-1	E	1
15	0	53	493	C-15	C	15
15	0	54	495	B-4	B	4
15	0	55	493	E-5	E	5
15	0	56	495	D-2	D	2
15	0	57	495	D-2	D	2
15	0	58	508	G-3	G	3
15	0	59	497	I-19	I	19
15	0	60	492	B-20	B	20
15	0	61	496	O-17	O	17
15	0	62	493	M-6	M	6
15	0	63	497	M-6	M	6
15	0	65	495	D-2	D	2
15	0	66	495	D-2	D	2
15	0	67	492	G-2	G	2
15	0	69	496	L-20	L	20
15	0	70	495	D-2	D	2
15	0	71	493	C-14	C	14
15	0	72	493	M-6	M	6
15	0	73	493	C-15	C	15
15	0	74	495	D-2	D	2
15	0	75	496	P-14	P	14
15	0	76	495	D-2	D	2
15	0	77	493	L-3	L	3
15	0	78	495	D-2	D	2
15	0	79	495	D-2	D	2
15	0	81	492	B-9	B	9
15	0	82	496	O-17	O	17
15	0	83	497	G-16	G	16
15	0	84	496	L-11	L	11
15	0	85	498	O-7	O	7
15	0	86	498	C-15	C	15
15	0	87	495	J-19	J	19
15	0	88	495	D-2	D	2
15	0	89	495	B-4	B	4
15	0	90	493	O-3	O	3
15	0	91	496	O-17	O	17
15	0	92	495	B-4	B	4
15	0	93	495	B-4	B	4
15	0	94	493	L-3	L	3
15	0	95	495	D-2	D	2
15	0	96	492	L-5	L	5
15	0	97	493	C-15	C	15
15	0	98	492	C-18	C	18
15	0	99	498	J-5	J	5
15	0	100	498	O-7	O	7
15	0	101	508	G-4	G	4
15	0	102	508	G-4	G	4
15	0	103	498	J-5	J	5
15	0	104	496	L-15	L	15
15	0	105	495	B-4	B	4
15	0	106	508	G-4	G	4
15	0	107	495	D-2	D	2
15	0	108	495	D-2	D	2
15	0	110	496	C-14	C	14
15	0	111	498	O-9	O	9
15	0	113	495	D-2	D	2
15	0	115	495	D-2	D	2
15	0	116	495	O-6	O	6
15	0	117	498	O-9	O	9
15	0	118	498	C-15	C	15
15	0	119	495	B-4	B	4
15	0	120	493	C-14	C	14
15	0	121	495	B-4	B	4
15	0	122	495	B-4	B	4
15	0	123	495	D-2	D	2
15	0	125	495	D-2	D	2
15	0	126	493	E-5	E	5
15	0	127	495	D-2	D	2
15	0	128	495	B-4	B	4
15	0	129	492	H-4	H	4
15	0	130	492	B-20	B	20
15	0	132	493	L-3	L	3
15	0	133	495	B-4	B	4
15	0	134	493	E-5	E	5
15	0	135	492	L-2	L	2
15	0	136	495	B-4	B	4
15	0	137	492	K-5	K	5
15	0	138	493	C-14	C	14
15	0	141	496	O-17	O	17
15	0	142	493	M-2	M	2
15	0	144	497	P-10	P	10
15	0	145	493	E-5	E	5
15	0	146	495	B-4	B	4
15	0	147	495	D-2	D	2
15	0	148	493	L-3	L	3
15	0	150	496	R-2	R	2
15	0	151	508	E-1	E	1
15	0	152	498	K-8	K	8
15	0	153	495	D-2	D	2
15	0	154	495	D-2	D	2
15	0	155	493	C-14	C	14
15	0	156	495	B-4	B	4
15	0	157	495	B-4	B	4
15	0	158	498	O-9	O	9
15	0	159	496	O-17	O	17
15	0	160	508	E-1	E	1
15	0	161	495	D-2	D	2
15	0	162	492	E-2	E	2
15	0	163	495	D-2	D	2
15	0	164	495	B-4	B	4
15	0	165	498	J-5	J	5
15	0	166	493	O-3	O	3
15	0	168	495	B-4	B	4
15	0	169	508	G-4	G	4
15	0	170	498	P-8	P	8
15	0	171	498	O-9	O	9
15	0	172	498	O-7	O	7
15	0	173	498	O-9	O	9
15	0	174	496	L-15	L	15
15	0	175	496	A-13	A	13
15	0	176	492	O-7	O	7
15	0	177	495	E-5	E	5
15	0	178	495	D-2	D	2
15	0	179	497	L-18	L	18
15	0	180	493	C-14	C	14
15	0	181	496	H-14	H	14
15	0	182	495	I-15	I	15
15	0	183	498	O-9	O	9
15	0	184	495	B-4	B	4
15	0	185	496	N-16	N	16
15	0	186	495	D-2	D	2
15	0	187	496	L-15	L	15
15	0	188	498	O-7	O	7
15	0	189	495	D-2	D	2
15	0	190	498	O-9	O	9
15	0	191	495	D-2	D	2
15	0	193	495	B-4	B	4
15	0	194	492	C-18	C	18
15	0	195	492	C-18	C	18
15	0	197	495	N-10	N	10
15	0	198	492	E-20	E	20
15	0	199	495	B-4	B	4
15	0	200	495	B-4	B	4
15	0	201	495	D-2	D	2
15	0	202	495	D-2	D	2
15	0	203	498	O-9	O	9
15	0	204	493	E-17	E	17
15	0	205	493	O-3	O	3
15	0	206	495	B-4	B	4
15	0	207	498	O-9	O	9
15	0	208	495	J-6	J	6
15	0	209	495	D-2	D	2
15	0	210	495	B-4	B	4
15	0	211	495	D-2	D	2
15	0	213	493	C-9	C	9
15	0	214	497	S-11	S	11
15	0	215	493	C-13	C	13
15	0	216	496	T-7	T	7
15	0	217	495	B-4	B	4
15	0	218	492	C-18	C	18
15	0	219	508	E-1	E	1
15	0	221	496	O-17	O	17
15	0	222	498	O-7	O	7
15	0	223	498	O-9	O	9
15	0	224	496	C-14	C	14
15	0	226	495	D-2	D	2
15	0	227	495	F-9	F	9
15	0	228	495	B-4	B	4
15	0	229	496	C-14	C	14
15	0	231	495	B-4	B	4
15	0	232	495	P-9	P	9
15	0	233	495	D-2	D	2
15	0	234	495	D-2	D	2
15	0	235	493	O-3	O	3
15	0	236	496	C-14	C	14
15	0	238	495	B-4	B	4
15	0	239	521	E-2	E	2
15	0	240	495	B-4	B	4
15	0	242	495	D-2	D	2
15	0	244	498	J-5	J	5
15	0	248	492	B-9	B	9
15	0	249	495	B-4	B	4
15	0	250	497	S-11	S	11
15	0	251	498	O-9	O	9
15	0	253	496	T-7	T	7
15	0	255	495	D-2	D	2
15	0	256	496	R-1	R	1
15	0	257	495	B-4	B	4
15	0	258	495	D-2	D	2
15	0	260	495	D-2	D	2
15	0	261	492	B-20	B	20
15	0	262	495	B-4	B	4
15	0	263	496	O-17	O	17
15	0	265	492	C-18	C	18
15	0	266	496	B-19	B	19
15	0	267	508	P-6	P	6
15	0	268	496	Q-15	Q	15
15	0	269	495	D-2	D	2
15	0	270	508	G-4	G	4
15	0	271	493	C-9	C	9
15	0	272	498	O-7	O	7
15	0	273	495	D-2	D	2
15	0	274	495	B-4	B	4
15	0	275	497	M-6	M	6
15	0	276	496	O-17	O	17
15	0	277	495	D-2	D	2
15	0	278	495	D-2	D	2
15	0	279	496	O-2	O	2
15	0	281	496	T-7	T	7
15	0	282	496	T-7	T	7
15	0	283	495	D-2	D	2
15	0	284	492	G-3	G	3
15	0	285	493	C-9	C	9
15	0	286	495	D-2	D	2
15	0	288	495	D-2	D	2
15	0	289	495	B-4	B	4
15	0	290	492	G-3	G	3
15	0	295	495	D-2	D	2
15	0	296	495	D-2	D	2
15	0	297	495	B-4	B	4
15	0	298	492	E-2	E	2
15	0	299	496	O-17	O	17
15	0	300	495	D-2	D	2
15	0	301	493	L-3	L	3
15	0	302	492	G-3	G	3
15	0	303	496	O-17	O	17
15	0	304	496	H-14	H	14
15	0	305	508	P-6	P	6
15	0	306	492	G-3	G	3
15	0	307	498	O-9	O	9
15	0	308	493	O-3	O	3
15	0	309	495	D-2	D	2
15	0	310	495	D-2	D	2
15	0	311	498	J-5	J	5
15	0	312	498	O-9	O	9
15	0	313	492	L-2	L	2
15	0	314	495	D-2	D	2
15	0	315	496	O-17	O	17
15	0	317	495	D-2	D	2
15	0	319	495	D-2	D	2
15	0	321	498	O-7	O	7
15	0	322	508	G-2	G	2
15	0	323	497	F-9	F	9
15	0	326	493	C-13	C	13
15	0	327	492	C-18	C	18
15	0	329	493	O-3	O	3
15	0	330	495	D-2	D	2
15	0	331	495	D-2	D	2
15	0	332	492	C-18	C	18
15	0	333	495	D-2	D	2
15	0	334	495	D-2	D	2
15	0	336	493	E-5	E	5
15	0	337	497	S-11	S	11
15	0	339	497	M-6	M	6
15	0	341	495	B-4	B	4
15	0	342	496	J-17	J	17
15	0	344	493	C-13	C	13
15	0	345	495	D-2	D	2
15	0	346	492	C-18	C	18
15	0	347	498	O-7	O	7
15	0	348	498	O-7	O	7
15	0	349	492	H-4	H	4
15	0	350	495	D-2	D	2
15	0	351	497	B-16	B	16
15	0	352	508	P-6	P	6
15	0	353	497	P-9	P	9
15	0	354	498	J-5	J	5
15	0	356	496	D-13	D	13
15	0	357	498	O-9	O	9
15	0	358	492	J-4	J	4
15	0	360	497	P-10	P	10
15	0	361	498	M-11	M	11
15	0	362	492	B-20	B	20
15	0	363	493	E-5	E	5
15	0	365	492	B-9	B	9
15	0	366	498	O-9	O	9
15	0	367	496	A-13	A	13
15	0	368	497	B-16	B	16
15	0	369	496	O-17	O	17
15	0	370	495	D-2	D	2
15	0	371	495	D-2	D	2
15	0	372	495	D-2	D	2
15	0	373	508	G-4	G	4
15	0	374	496	O-2	O	2
15	0	375	493	C-14	C	14
15	0	377	496	K-12	K	12
15	0	378	495	D-2	D	2
15	0	380	498	O-9	O	9
15	0	381	498	J-5	J	5
15	0	382	496	K-2	K	2
15	0	383	492	B-20	B	20
15	0	384	498	O-9	O	9
15	0	385	495	D-2	D	2
15	0	386	495	B-4	B	4
15	0	388	496	R-2	R	2
15	0	389	495	P-14	P	14
15	0	390	492	C-18	C	18
15	0	392	495	D-2	D	2
15	0	394	496	Q-15	Q	15
15	0	397	492	E-2	E	2
15	0	398	495	B-4	B	4
15	0	399	498	O-9	O	9
15	0	401	521	E-2	E	2
15	0	402	495	B-4	B	4
15	0	403	495	D-2	D	2
15	0	404	495	B-4	B	4
15	0	405	495	D-2	D	2
15	0	406	492	B-20	B	20
15	0	407	492	H-4	H	4
15	0	409	495	D-2	D	2
15	0	410	495	K-19	K	19
15	0	411	495	B-4	B	4
15	0	412	495	B-4	B	4
15	0	413	492	G-2	G	2
15	0	414	508	G-3	G	3
15	0	415	495	B-4	B	4
15	0	416	508	G-4	G	4
15	0	417	496	C-14	C	14
15	0	418	492	E-20	E	20
15	0	419	508	G-4	G	4
15	0	420	498	O-9	O	9
15	0	421	495	D-2	D	2
15	0	422	498	O-9	O	9
15	0	423	498	O-7	O	7
15	0	424	498	J-5	J	5
15	0	425	493	L-3	L	3
15	0	426	495	D-2	D	2
15	0	427	492	C-18	C	18
15	0	428	496	R-2	R	2
15	0	430	498	O-9	O	9
15	0	431	498	O-9	O	9
15	0	432	495	D-2	D	2
15	0	433	496	H-14	H	14
15	0	434	492	E-20	E	20
15	0	435	495	B-4	B	4
15	0	436	495	B-4	B	4
15	0	437	495	H-16	H	16
15	0	438	495	E-13	E	13
15	0	440	495	B-4	B	4
15	0	442	492	C-18	C	18
15	0	443	495	D-2	D	2
15	0	444	495	D-2	D	2
15	0	445	496	O-17	O	17
15	0	446	496	I-13	I	13
