result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
18	1	1	4	2859	24123	745	5	21	30	859
18	1	2	5	3396	23375	725	1	30	30	395
18	1	3	4	169	23375	725	1	30	30	160
18	1	4	5	3396	23375	725	1	30	30	335
18	1	5	5	3220	23375	725	5	6	30	1637
18	1	6	3	1003	24123	745	5	25	30	354
18	1	7	5	5337	23375	725	1	13	30	993
18	1	8	4	2881	23375	725	1	30	30	1050
18	1	9	5	2300	23749	735	1	25	30	518
18	1	10	7	2527	23375	700	5	15	30	976
18	1	11	2	1509	23749	735	1	30	30	0
18	1	12	3	4465	23749	735	1	30	30	1471
18	1	13	6	3448	23749	735	5	21	30	299
18	1	14	2	4893	23749	735	4	13	30	1114
18	1	15	6	1551	23749	735	1	20	30	2131
18	1	16	2	2323	22440	745	2	30	30	1148
18	1	17	7	3652	24123	745	5	21	30	410
18	1	18	6	1730	24497	755	1	25	30	511
18	1	19	6	2064	23749	735	2	30	30	1602
18	1	20	5	4714	23749	735	5	4	30	1580
18	1	21	3	1357	23375	725	1	6	30	1653
18	1	22	2	2906	23749	735	1	30	30	466
18	1	23	2	3648	23749	735	2	30	30	1366
18	1	24	4	3156	23749	735	2	14	30	1867
18	1	25	6	2360	20570	700	3	14	30	1700
18	1	26	7	3226	23749	735	2	30	30	1087
18	1	27	2	3938	23749	710	5	21	30	365
18	1	28	5	2711	23749	735	2	25	30	198
18	1	29	4	1806	22440	700	1	30	30	1839
18	1	30	6	1972	23749	735	1	30	30	158
18	1	33	5	108	8415	325	1	30	30	5
18	1	34	5	2512	24123	745	5	20	30	2057
18	1	35	5	1508	23749	735	1	30	30	695
18	1	36	6	3063	23749	735	1	14	30	880
18	1	37	5	2492	23375	725	5	20	30	413
18	1	38	4	1726	24123	710	5	25	30	41
18	1	39	6	3281	23375	725	5	13	30	1356
18	1	40	5	4602	23375	725	2	30	30	1267
18	1	41	4	3448	23749	735	5	21	30	299
18	1	42	4	3291	23375	725	1	12	30	1063
18	1	43	6	3893	23749	735	1	30	30	1509
18	1	44	4	1382	24497	755	1	25	30	780
18	1	45	3	2183	24497	755	5	21	30	746
18	1	46	4	1870	23749	735	1	30	30	1097
18	1	47	7	1382	24497	755	1	25	30	560
18	1	48	4	2014	23749	735	2	25	30	1528
18	1	49	5	3554	23749	735	5	21	30	439
18	1	50	2	2594	23375	725	1	30	30	1300
18	1	52	2	2939	24123	745	1	4	30	1984
18	1	53	2	3396	23375	725	1	30	30	725
18	1	54	5	3873	23749	735	5	21	30	252
18	1	55	7	4602	23375	725	2	30	30	1247
18	1	56	5	1919	23375	725	1	30	30	486
18	1	57	3	970	24123	745	5	25	30	345
18	1	58	4	1874	24123	745	2	30	30	286
18	1	59	5	2890	23375	725	1	30	30	610
18	1	60	7	2735	24123	745	2	30	30	1726
18	1	61	4	2844	23749	735	5	25	30	71
18	1	62	2	4018	22440	725	1	30	30	2696
18	1	63	7	2017	23749	735	2	30	30	2522
18	1	65	5	1003	24123	745	5	25	30	369
18	1	66	4	1501	23749	735	1	30	30	86
18	1	67	5	624	20570	650	3	1	30	698
18	1	69	4	4766	23375	725	5	0	30	1395
18	1	70	3	2620	24123	745	5	21	30	887
18	1	71	4	2183	23375	725	2	25	30	1831
18	1	72	5	4018	23375	725	4	4	30	0
18	1	73	4	3563	23375	725	1	30	30	730
18	1	74	5	1073	23375	725	1	30	30	1365
18	1	75	3	3893	23749	735	1	30	30	1354
18	1	76	5	5262	23375	725	5	17	30	762
18	1	77	4	2551	23375	725	1	30	30	3340
18	1	78	3	466	12155	425	1	30	30	556
18	1	79	2	1382	24497	755	1	25	30	170
18	1	81	6	1578	21505	675	5	15	30	2074
18	1	82	4	4277	23749	735	1	30	30	1853
18	1	83	2	1813	23375	500	1	30	30	1289
18	1	84	4	2302	23375	725	4	20	30	1664
18	1	85	3	4683	23375	725	1	12	30	1145
18	1	86	5	2300	23375	735	1	25	30	1418
18	1	87	3	2149	23375	725	2	1	30	1768
18	1	88	3	1383	23375	725	5	25	30	728
18	1	89	2	3483	24123	745	5	21	30	1254
18	1	90	4	2928	23749	735	1	30	30	736
18	1	91	2	4277	23749	735	1	30	30	1883
18	1	92	4	1501	23375	725	2	30	30	700
18	1	93	3	776	23749	735	2	30	30	1700
18	1	94	3	4409	23749	735	5	21	30	291
18	1	95	4	1378	24497	755	1	25	30	1281
18	1	96	5	2252	19635	625	4	13	30	2267
18	1	97	7	3563	23375	725	1	30	30	390
18	1	98	4	1726	22814	710	5	25	30	91
18	1	99	2	2621	23375	725	5	15	30	1059
18	1	100	4	4959	23749	735	4	13	30	1129
18	1	101	4	3350	23749	735	1	30	30	1897
18	1	102	3	3350	23749	735	1	30	30	2443
18	1	103	5	3855	23749	735	5	13	30	1010
18	1	104	4	5102	23749	735	5	14	30	867
18	1	105	5	4721	23749	735	2	16	30	1018
18	1	106	6	3374	24123	745	5	25	30	81
18	1	107	7	1645	24497	755	1	25	30	1077
18	1	108	7	650	23375	725	1	30	30	1362
18	1	110	4	2765	23375	725	1	6	30	1600
18	1	111	7	4023	24123	745	5	13	30	1289
18	1	113	5	1490	23375	735	1	30	30	375
18	1	115	4	1475	23375	725	1	30	30	1203
18	1	116	3	3324	23375	725	1	12	30	1947
18	1	117	7	3756	23375	725	2	11	30	1994
18	1	118	6	2300	23749	735	1	25	30	588
18	1	119	2	1046	23375	725	2	30	30	1211
18	1	120	3	3220	23375	725	5	6	30	1977
18	1	121	7	1069	23375	725	2	30	30	402
18	1	122	5	1333	23375	725	2	30	30	1778
18	1	123	4	2308	24310	755	5	21	30	903
18	1	125	4	3328	23188	725	1	17	30	1974
18	1	126	7	5757	22440	695	2	30	30	1215
18	1	127	5	5177	23375	725	5	18	30	1031
18	1	128	4	1134	22440	700	2	30	30	162
18	1	129	5	1386	23375	725	1	5	30	1196
18	1	130	4	2735	24123	745	2	30	30	1776
18	1	132	2	3069	24123	745	1	30	30	3381
18	1	133	2	2188	24497	695	5	21	30	794
18	1	134	2	4602	23375	725	2	30	30	1292
18	1	135	3	1563	19635	625	4	20	30	2105
18	1	136	7	4119	24123	745	5	21	30	1056
18	1	137	4	1460	23375	650	2	1	30	1404
18	1	138	8	2183	23375	725	2	25	30	646
18	1	141	6	4185	23749	735	1	30	30	1281
18	1	142	6	2890	23749	735	1	30	30	1464
