result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
27	0	1	2	503	1	0	11	3	3	5	0	0	0
27	0	1	2	503	1	0	8	3	1	4	0	0	0
27	0	2	0	502	-2	0	4	2	1	1	0	0	0
27	0	5	0	502	1	0	8	2	1	5	0	0	0
27	0	5	0	503	1	0	13	6	2	5	0	0	0
27	0	7	2	502	1	0	9	1	2	6	0	0	0
27	0	8	1	502	1	0	13	6	1	6	0	0	0
27	0	9	0	502	1	0	10	6	3	1	0	0	0
27	0	9	0	503	1	0	10	1	6	3	0	0	0
27	0	12	0	503	1	0	11	6	1	4	0	0	0
27	0	13	0	502	1	0	11	3	4	4	0	0	0
27	0	15	0	502	1	0	8	2	2	4	0	0	0
27	0	16	0	502	1	0	13	4	4	5	0	0	0
27	0	16	0	503	1	0	14	5	4	5	0	0	0
27	0	18	0	502	1	0	10	2	5	3	0	0	0
27	0	18	1	502	1	0	11	6	3	2	0	0	0
27	0	18	2	502	1	0	9	1	4	4	0	0	0
27	0	20	0	503	1	0	11	3	5	3	0	0	0
27	0	20	1	503	1	0	10	5	3	2	0	0	0
27	0	20	1	891	1	0	15	4	5	6	0	0	0
27	0	20	2	503	-2	0	4	1	1	2	0	0	0
27	0	20	2	891	-1	0	9	2	1	6	0	0	0
27	0	22	0	502	1	0	10	2	5	3	0	0	0
27	0	22	0	503	1	0	9	1	2	6	0	0	0
27	0	47	3	503	1	0	14	6	4	4	0	0	0
27	0	47	3	891	-1	0	10	3	4	3	0	0	0
27	0	53	0	502	1	0	7	4	1	2	0	0	0
27	0	60	0	503	1	0	14	6	4	4	0	0	0
27	0	62	0	502	1	0	11	5	5	1	0	0	0
27	0	62	1	502	1	0	11	3	2	6	0	0	0
27	0	79	1	503	1	0	8	4	3	1	0	0	0
27	0	79	1	891	1	0	13	3	6	4	0	0	0
27	0	79	2	503	1	0	11	3	5	3	0	0	0
27	0	79	2	891	-1	0	8	2	1	5	0	0	0
27	0	83	0	503	1	0	6	1	3	2	0	0	0
27	0	83	1	503	1	0	8	4	2	2	0	0	0
27	0	83	2	503	1	0	14	4	5	5	0	0	0
27	0	95	0	502	1	0	8	2	1	5	0	0	0
27	0	100	0	502	1	0	12	6	5	1	0	0	0
27	0	105	0	502	1	0	10	5	1	4	0	0	0
27	0	115	0	502	1	0	10	3	2	5	0	0	0
27	0	115	0	503	1	0	6	1	3	2	0	0	0
27	0	117	0	502	1	0	15	6	6	3	0	0	0
27	0	117	1	502	1	0	17	5	6	6	0	0	0
27	0	120	0	503	1	0	14	4	4	6	0	0	0
27	0	120	1	503	1	0	12	5	5	2	0	0	0
27	0	125	0	502	1	0	14	4	6	4	0	0	0
27	0	127	0	502	1	0	14	6	3	5	0	0	0
27	0	134	0	502	1	0	10	4	2	4	0	0	0
27	0	134	0	503	1	0	13	6	2	5	0	0	0
27	0	141	0	502	1	0	11	4	3	4	0	0	0
27	0	141	1	502	1	0	10	4	5	1	0	0	0
27	0	147	0	502	1	0	14	6	6	2	0	0	0
27	0	147	0	503	1	0	9	4	4	1	0	0	0
27	0	147	0	891	-1	0	9	1	2	6	0	0	0
27	0	147	1	502	1	0	6	3	1	2	0	0	0
27	0	147	1	503	1	0	7	1	2	4	0	0	0
27	0	147	1	891	-1	0	8	2	2	4	0	0	0
