result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
03	1	54	1	疾走雑草	71	72	1	4273	324	20	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 
03	1	71	1	ヤンキー	60	54	1	2634	243	20	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 
03	1	72	1	ホシイモくん	52	60	1	3216	272	20	1	攻撃10 器用10 活力10 体力10 幸運10 道連10 	ブラスト クイック チェインリアクト 猛攻 剛健 阿修羅 血気 
03	1	85	1	オオザリガニ	57	66	1	3673	295	20	1	束縛10 衰弱10 命脈10 反反10 活力10 防御10 	カウンター スコーピオン スイープ 珊瑚樹 太陽 猛攻 堅守 
03	1	147	1	ピクシー	65	61	1	3234	273	20	3	防災10 防疫10 反護10 体力10 回復10 幸運10 	キュアブリーズ ウィンドカッター ショックウェイブ 風の祝福 風特性回復 薬師 隠者 
03	1	158	1	ピクシー	65	61	1	3234	273	20	3	防災10 防疫10 反護10 体力10 回復10 幸運10 	キュアブリーズ ウィンドカッター ショックウェイブ 風の祝福 風特性回復 薬師 隠者 
03	1	277	1	疾走雑草	71	72	1	4273	324	20	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 
03	1	330	1	チェリーさん	64	63	1	3404	282	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 
03	1	366	1	歩行石壁	55	56	1	2840	253	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 
03	1	388	1	ヤンキー	60	54	1	2634	243	20	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 
