result_no	generate_no	party_no	battle_type	enemy_id	
12	0	1	0	393
12	0	1	0	372
12	0	1	0	396
12	0	1	0	378
12	0	1	1	452
12	0	1	1	452
12	0	1	1	452
12	0	1	1	452
12	0	2	0	392
12	0	2	0	453
12	0	2	0	474
12	0	2	0	378
12	0	2	1	473
12	0	2	1	473
12	0	2	1	473
12	0	2	1	473
12	0	5	0	335
12	0	5	0	373
12	0	5	0	394
12	0	5	1	473
12	0	5	1	473
12	0	5	1	473
12	0	7	0	427
12	0	7	0	427
12	0	7	0	427
12	0	7	0	393
12	0	7	1	483
12	0	7	1	483
12	0	7	1	483
12	0	7	1	483
12	0	8	0	476
12	0	8	0	391
12	0	8	0	455
12	0	8	0	377
12	0	9	0	396
12	0	9	0	393
12	0	9	0	335
12	0	9	0	389
12	0	9	1	452
12	0	9	1	452
12	0	9	1	452
12	0	9	1	452
12	0	10	0	396
12	0	10	0	396
12	0	10	0	450
12	0	10	0	393
12	0	11	0	396
12	0	11	0	396
12	0	11	1	473
12	0	11	1	473
12	0	12	0	427
12	0	12	0	396
12	0	12	0	393
12	0	12	0	396
12	0	13	0	455
12	0	13	0	396
12	0	13	0	484
12	0	13	0	391
12	0	14	0	392
12	0	14	0	335
12	0	14	0	453
12	0	14	0	378
12	0	15	0	429
12	0	15	0	475
12	0	15	0	419
12	0	15	0	429
12	0	16	0	453
12	0	16	0	335
12	0	16	0	335
12	0	16	0	378
12	0	17	0	340
12	0	17	0	391
12	0	17	0	393
12	0	17	0	455
12	0	17	1	485
12	0	17	1	485
12	0	17	1	485
12	0	17	1	485
12	0	17	1	485
12	0	17	1	485
12	0	17	1	485
12	0	17	1	485
12	0	18	0	378
12	0	18	0	450
12	0	18	0	393
12	0	18	0	427
12	0	19	0	393
12	0	19	0	427
12	0	19	0	427
12	0	19	0	427
12	0	20	0	393
12	0	20	0	396
12	0	21	0	396
12	0	21	0	393
12	0	21	1	387
12	0	21	1	387
12	0	22	0	474
12	0	22	0	392
12	0	22	0	429
12	0	22	0	453
12	0	23	0	396
12	0	23	0	396
12	0	23	0	393
12	0	23	0	393
12	0	23	1	325
12	0	23	1	325
12	0	23	1	325
12	0	23	1	325
12	0	24	0	372
12	0	24	0	432
12	0	24	0	372
12	0	24	0	389
12	0	25	0	393
12	0	25	0	393
12	0	25	0	393
12	0	25	0	396
12	0	25	1	387
12	0	25	1	387
12	0	25	1	387
12	0	25	1	387
12	0	26	0	396
12	0	26	0	396
12	0	26	0	372
12	0	26	0	393
12	0	26	1	325
12	0	26	1	325
12	0	26	1	325
12	0	26	1	325
12	0	27	0	396
12	0	27	0	396
12	0	27	0	393
12	0	27	0	372
12	0	27	1	473
12	0	27	1	473
12	0	27	1	473
12	0	27	1	473
12	0	28	0	389
12	0	28	0	394
12	0	28	0	373
12	0	28	0	372
12	0	28	1	452
12	0	28	1	452
12	0	28	1	452
12	0	28	1	452
12	0	29	0	477
12	0	30	0	377
12	0	30	0	340
12	0	30	0	340
