result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
06	0	1	05	1	10	美味しいフルーツジャム	1	10	10	76	10	41	15
06	0	3	05	1	4	シュガークラスト	1	7	10	13	10	6	10
06	0	9	05	1	11	パンの耳	1	0	0	0	0	0	0
06	0	11	05	1	6	チャーハン	1	13	10	14	10	15	10
06	0	16	05	1	6	不思議な料理	1	13	10	14	10	0	0
06	0	21	05	1	6	もちもち	1	7	10	13	10	6	10
06	0	24	05	1	7	ハザまん	1	13	10	14	10	15	10
06	0	25	05	1	7	たこ焼き	1	13	10	14	10	15	10
06	0	28	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	0	30	05	1	6	パン耳ラスク	1	7	10	13	10	6	10
06	0	31	05	1	6	駄菓子のようなもの	1	13	10	14	10	15	10
06	0	33	05	1	6	かさっとしたパン	1	13	10	14	10	15	10
06	0	38	05	1	7	はやぶさランチ	1	13	10	14	10	15	10
06	0	39	05	1	10	美味しい果実	1	0	0	0	0	0	0
06	0	46	05	1	8	サクサク❀ラスク	2	7	10	13	10	6	10
06	0	54	05	1	7	美味しいのクキー	1	13	10	14	10	15	10
06	0	59	05	1	8	焼きそばパン	1	6	10	0	0	0	0
06	0	60	05	1	7	試作品ホットケーキ	1	13	10	14	10	15	10
06	0	61	05	1	7	バタークッキー	1	13	10	14	10	15	10
06	0	75	05	1	13	醤油卵スープ	1	41	10	7	10	0	0
06	0	93	05	1	6	パン耳かりんとう	1	7	10	13	10	6	10
06	0	95	05	1	5	とろとろグラタン	1	7	10	13	10	6	10
06	0	103	05	1	8	パンの耳	1	0	0	0	0	0	0
06	0	110	05	1	9	カリカリブレッドフライ	1	7	10	13	10	6	10
06	0	111	05	1	9	美味しい草	1	0	0	0	0	0	0
06	0	113	05	1	6	不思議な野菜炒め	1	13	10	14	10	15	10
06	0	114	05	1	12	クッキー	1	7	10	13	10	0	0
06	0	118	05	1	7	杏莉じるしのパンケーキ	1	13	10	14	10	15	10
06	0	125	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	0	134	05	1	10	みたらしパン耳	1	7	10	13	10	0	0
06	0	137	05	1	11	王様の耳は	1	7	10	13	10	6	10
06	0	140	05	1	7	ジャンドゥーヤ	1	13	10	14	10	15	10
06	0	143	05	1	6	パン耳１：ベーコン９なサンド	1	7	10	13	10	6	10
06	0	151	05	1	7	チューインガム	1	13	10	14	10	15	10
06	0	153	05	1	14	焼きそばパン	1	6	10	0	0	0	0
06	0	156	05	1	6	パン耳ラスク	1	7	10	13	10	6	10
06	0	158	05	1	7	ナポリタン	1	13	10	14	10	15	10
06	0	161	05	1	7	小さな保存食	1	13	10	14	10	0	0
06	0	168	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	0	170	05	1	7	さっぱり塩味蛤にゅう麺	2	13	10	14	10	15	10
06	0	181	05	1	8	焼きそばパン	1	6	10	0	0	0	0
06	0	183	05	1	8	パンのクラフティ	1	7	10	0	0	0	0
06	0	197	05	1	7	お誕生日ケーキ（ひまわり）	1	13	10	14	10	15	10
06	0	201	05	1	7	わかめおにぎり	1	13	10	14	10	15	10
06	0	208	05	1	7	パン耳砂糖まぶし	1	7	10	13	10	6	10
06	0	213	05	1	9	美味しい果実	2	0	0	0	0	0	0
06	0	214	05	1	8	シンプルな野菜サラダ	1	41	10	7	10	13	10
06	0	216	05	1	7	パルミエ	2	13	10	14	10	15	10
06	0	217	05	1	7	春野菜たっぷりちゃんぽん	1	13	10	14	10	15	10
06	0	218	05	1	7	パルミエ	1	13	10	14	10	15	10
06	0	220	05	1	6	味が濃い煮込み	1	41	10	7	10	0	0
06	0	221	05	1	8	たまごサンド	1	7	10	13	10	6	10
06	0	223	05	1	6	ハラペーニョ入りホットドッグ	1	13	10	14	10	15	10
06	0	224	05	1	10	クレープ	1	10	10	76	10	41	15
06	0	236	05	1	13	芋煮	1	13	10	14	10	15	10
06	0	239	05	1	6	イボテン波状テキオロキー	1	13	10	14	10	15	10
06	0	245	05	1	7	一口ラスク	1	7	10	13	10	0	0
06	0	249	05	1	7	お誕生日ケーキ（ひまわり）	1	13	10	14	10	15	10
06	0	254	05	1	11	ブルーベリーパイ	1	10	10	76	10	0	0
06	0	277	05	1	7	プーパッポン	1	13	10	14	10	15	10
06	0	278	05	1	11	お手製のなんか料理。	1	41	10	7	10	13	10
06	0	281	05	1	6	サンドイッチ	1	13	10	14	10	15	10
06	0	283	05	1	6	デトックス・ハーブティ	1	13	10	14	10	15	10
06	0	287	05	1	6	不思議ケーキ	1	13	10	14	10	15	10
06	0	288	05	1	5	不思議なカレーライス	1	13	10	14	10	15	10
06	0	315	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	0	322	05	1	6	パンデグラタン	1	7	10	13	10	6	10
06	0	324	05	1	6	草団子	1	41	10	7	10	0	0
06	0	326	05	1	7	不思議な野菜炒め改	1	13	10	14	10	15	10
06	0	328	05	1	8	甘露ビーツサラダ	1	41	10	7	10	13	10
06	0	330	05	1	7	楽譜	1	13	10	14	10	15	10
06	0	335	05	1	7	？とりのえさ	1	13	10	14	10	15	10
06	0	336	05	1	8	美味しそうなパン	1	7	10	13	10	6	10
06	0	342	05	1	8	かりかりとーすと	1	7	10	0	0	0	0
06	0	352	05	1	7	巨大なおにぎり	1	13	10	14	10	15	10
06	0	353	05	1	7	ホールケーキ	1	13	10	14	10	15	10
06	0	356	05	1	3	フレンチトースト	1	7	10	13	10	0	0
06	0	359	05	1	10	デストミー干し（甘み倍増）	1	10	10	76	10	41	15
06	0	370	05	1	6	ラスクとフレンチトースト	2	7	10	13	10	6	10
06	0	371	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	0	378	05	1	6	ルビーポムのジャム	1	10	10	76	10	41	15
06	0	381	05	1	6	パンの耳	1	0	0	0	0	0	0
06	0	383	05	1	9	たらこソフト	1	41	10	7	10	13	10
06	0	390	05	1	7	清炒菜心	1	13	10	14	10	15	10
06	0	393	05	1	11	ブドウ糖	1	7	10	13	10	6	10
06	0	394	05	1	6	英国式スコーン 薔薇ジャム添え	2	13	10	14	10	0	0
06	0	398	05	1	9	シュガースティック	2	7	10	13	10	6	10
06	0	405	05	1	7	もしもの不思議なエサ	1	13	10	14	10	15	10
06	0	410	05	1	6	揚げパン耳	1	7	10	0	0	0	0
06	0	429	05	1	6	カロリーメイク	1	13	10	14	10	15	10
06	0	433	05	1	7	シャクシュカ	1	13	10	14	10	15	10
06	0	439	05	1	7	チョコチップマフィン	1	13	10	14	10	15	10
06	0	444	05	1	7	不思議なポトフ	1	13	10	14	10	15	10
06	0	446	05	1	8	フルーツタルト	2	10	10	76	10	41	15
06	0	451	05	1	1	特性卵焼き	1	10	10	76	10	41	15
