result_no	generate_no	e_no	skill_id	depth	
03	1	1	193	2
03	1	1	90	1
03	1	2	68	3
03	1	3	193	1
03	1	3	336	1
03	1	3	377	1
03	1	4	174	3
03	1	5	183	3
03	1	6	278	3
03	1	7	183	3
03	1	8	378	3
03	1	9	67	3
03	1	10	494	3
03	1	11	193	1
03	1	11	336	1
03	1	11	377	1
03	1	12	142	3
03	1	13	93	3
03	1	14	257	1
03	1	14	381	1
03	1	14	93	1
03	1	15	21	1
03	1	15	382	2
03	1	16	93	3
03	1	17	382	3
03	1	18	375	3
03	1	19	148	1
03	1	19	37	1
03	1	19	67	1
03	1	20	16	1
03	1	20	377	1
03	1	20	68	1
03	1	21	382	1
03	1	21	71	1
03	1	21	93	1
03	1	22	144	3
03	1	23	265	3
03	1	24	377	3
03	1	25	20	1
03	1	25	37	1
03	1	25	56	1
03	1	26	16	3
03	1	27	265	3
03	1	28	183	3
03	1	29	16	3
03	1	30	377	3
03	1	34	183	3
03	1	35	128	3
03	1	36	183	3
03	1	37	164	3
03	1	38	37	3
03	1	39	28	3
03	1	40	18	1
03	1	40	23	1
03	1	40	24	1
03	1	41	174	2
03	1	41	381	1
03	1	42	381	3
03	1	43	183	1
03	1	43	259	1
03	1	43	37	1
03	1	44	136	1
03	1	44	16	1
03	1	44	377	1
03	1	45	16	3
03	1	46	154	1
03	1	46	234	1
03	1	46	28	1
03	1	47	136	1
03	1	47	16	1
03	1	47	377	1
03	1	49	169	2
03	1	49	377	1
03	1	50	136	1
03	1	50	257	2
03	1	52	16	3
03	1	53	183	3
03	1	54	137	1
03	1	54	16	2
03	1	55	49	3
03	1	56	169	2
03	1	56	257	1
03	1	58	16	3
03	1	59	91	3
03	1	60	93	3
03	1	61	378	3
03	1	62	383	3
03	1	63	62	1
03	1	63	93	2
03	1	65	183	3
03	1	66	257	3
03	1	69	16	1
03	1	69	257	2
03	1	70	16	3
03	1	71	136	1
03	1	71	257	1
03	1	71	377	1
03	1	72	138	3
03	1	73	300	3
03	1	75	141	1
03	1	75	373	1
03	1	75	68	1
03	1	76	183	1
03	1	76	377	1
03	1	76	90	1
03	1	77	16	1
03	1	77	377	1
03	1	77	93	1
03	1	79	136	1
03	1	79	16	1
03	1	79	377	1
03	1	81	150	1
03	1	81	257	1
03	1	81	41	1
03	1	82	136	1
03	1	82	138	1
03	1	82	377	1
03	1	83	155	3
03	1	84	112	1
03	1	84	143	1
03	1	84	48	1
03	1	85	183	3
03	1	86	134	1
03	1	86	148	1
03	1	86	97	1
03	1	88	381	3
03	1	89	16	3
