result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
18	1	73	4	0	17	1	32	すごいお肉	プーレ・ロティ
18	1	5	5	0	17	1	36	ビーフ	モロッコ風焼きガエル
18	1	7	7	1	17	1	2	ふきのとう	草の匂い
18	1	8	8	0	17	1	18	ビーフ	牛串
18	1	12	12	0	17	1	32	不思議な食材	不思議な丸焼き
18	1	331	13	0	17	1	31	禁断じゃない果実	禁断でもないパイ
18	1	557	17	0	17	1	33	お魚	サーモンサラダ
18	1	1619	18	0	17	1	19	おさかな	おさかなの魔香
18	1	884	20	0	17	1	36	すごいお肉	タレ付き肉
18	1	550	23	0	17	1	29	お肉	味噌ジンギスカンのレタス巻き
18	1	608	23	1	17	1	16	謎の肉	I・スパイスブレンド
18	1	207	24	0	17	1	29	禁断じゃない果実	果物を切ってぐつぐつ煮詰めたやつ
18	1	448	27	0	17	1	35	すごいお肉	すごいキドニーパイ
18	1	448	27	1	17	1	36	すごいお魚	すごいフィッシュアンドチップス
18	1	448	27	2	17	1	37	良いお魚	良いウナギのゼリー寄せ
18	1	30	30	0	17	1	27	お魚	寿司
18	1	30	30	1	17	1	38	お魚	寿司
18	1	34	34	1	17	1	24	お肉	きらきらわたあめ
18	1	34	34	2	17	1	29	お野菜	わたあめ
18	1	37	37	0	17	1	28	すごいお魚	スイミーの姿作り
18	1	37	37	1	17	1	29	すごいお魚	にじいろのさかなの塩焼き
18	1	244	39	0	17	1	32	ビーフ	牛すき（ふきのとう添え）
18	1	43	43	0	17	1	18	良いお魚	良いお刺身
18	1	43	43	1	17	1	27	禁断じゃない果実	禁断じゃないジュース
18	1	217	45	0	17	1	27	不思議な食材	不思議なクリーチャー
18	1	47	47	0	17	1	13	お肉	栗と鶏肉のころころお月見煮
18	1	47	47	1	17	1	15	お野菜	月下美人と菊花のお月見サラダ
18	1	1019	53	0	17	1	42	ビーフ	にくまん
18	1	1019	53	1	17	1	43	ビーフ	ぶたまん
18	1	1019	53	2	17	1	44	ビーフ	ビーフまん
18	1	363	55	1	17	1	14	ふきのとう	ふきのとう料理
18	1	56	56	0	17	1	26	枝豆	豊穣の香
18	1	56	56	1	17	1	35	良いお野菜	野菜サラダ
18	1	59	59	0	17	1	32	ビーフ	甘辛く炒めたヤツ
18	1	261	60	0	17	1	23	お魚	シーフードキーマカレー
18	1	485	61	0	17	1	16	良いお肉	良いハンバーグ
18	1	485	61	1	17	1	32	すごいお肉	すごいサイコロステーキ
18	1	1395	61	2	17	1	31	すごいお肉	BANKA特製鶏チャーシュー丼
18	1	753	65	0	17	1	28	お野菜	きゅうりスティック
