result_no	generate_no	e_no	name	plus	
24	1	2	榧	0
24	1	2	何かの歯	0
24	1	2	光小晶	0
24	1	2	蓮根	0
24	1	4	丸太	0
24	1	4	ビーフ	0
24	1	4	装甲	0
24	1	5	装甲	0
24	1	5	強い牙	0
24	1	6	藤	0
24	1	6	光小晶	0
24	1	6	装甲	0
24	1	7	奇妙な骨	0
24	1	8	丸太	0
24	1	8	立派な羽	0
24	1	8	装甲	0
24	1	9	千切れマフラー	0
24	1	9	上質な布	0
24	1	9	栄養ドリンク+1	1
24	1	10	榧	0
24	1	10	光小晶	0
24	1	10	装甲	0
24	1	11	強靭な皮	0
24	1	12	藤	0
24	1	12	装甲	0
24	1	12	立派な羽	0
24	1	13	ビーフ	0
24	1	13	おさかな	0
24	1	14	ぶにゅぶにゅ+1	1
24	1	15	針	0
24	1	15	不思議な雫	0
24	1	16	針	0
24	1	16	針	0
24	1	16	ぶにゅぶにゅ	0
24	1	17	不思議な雫+1	1
24	1	17	装甲	0
24	1	17	強靭な皮	0
24	1	18	黒水晶	0
24	1	18	強い牙	0
24	1	18	永久雪	0
24	1	19	甲殻+1	1
24	1	20	柵	0
24	1	20	ビーフ	0
24	1	20	甲殻	0
24	1	22	岩塩	0
24	1	22	すごい石材	0
24	1	22	すごい石材	0
24	1	23	楠	0
24	1	24	ガラス瓶+1	1
24	1	24	強い牙	0
24	1	25	榧	0
24	1	25	藤	0
24	1	25	光小晶	0
24	1	25	ガラス瓶+2	2
24	1	25	装甲	0
24	1	26	錆びた刃	0
24	1	27	毛+2	2
24	1	27	毛+1	1
24	1	27	毛+1	1
24	1	30	栄養ドリンク	0
24	1	30	ガラス瓶+2	2
24	1	34	不思議な粉+1	1
24	1	35	奇妙な骨+1	1
24	1	35	不思議な雫	0
24	1	35	黒い貝	0
24	1	36	甲殻	0
24	1	36	ビーフ	0
24	1	37	柵	0
24	1	37	生命の宝石+2	2
24	1	38	榧	0
24	1	39	甲殻+2	2
24	1	40	藤	0
24	1	40	何かの歯	0
24	1	41	強靭な皮	0
24	1	42	針	0
24	1	42	ぶにゅぶにゅ	0
24	1	43	紫陽花	0
24	1	43	ふさふさ	0
24	1	44	藤	0
24	1	44	何かの歯	0
24	1	44	何かの歯	0
24	1	47	榧	0
24	1	48	千切れマフラー	0
24	1	48	プロテイン+1	1
24	1	48	光小晶	0
24	1	49	強靭な皮	0
24	1	50	水仙	0
24	1	50	毒液	0
24	1	52	ボールペン	0
24	1	52	プロテイン	0
24	1	52	闇小晶	0
24	1	52	プロテイン	0
24	1	53	榧	0
24	1	53	装甲	0
24	1	53	装甲	0
24	1	53	ビーフ	0
24	1	54	黒水晶	0
24	1	54	甲殻	0
24	1	55	藤	0
24	1	55	何かの歯	0
24	1	56	レンガ	0
24	1	56	ガラス瓶+1	1
24	1	57	丸太+1	1
24	1	58	藤	0
24	1	58	針+5	5
24	1	59	レンガ	0
24	1	59	プロテイン	0
24	1	59	ビーフ	0
24	1	60	藤	0
24	1	60	装甲	0
24	1	62	藤	0
24	1	63	装甲	0
24	1	63	海藻	0
24	1	65	藤	0
24	1	65	立派な羽	0
24	1	65	光小晶	0
24	1	66	錆びた刃	0
24	1	66	おさかな	0
24	1	69	水仙	0
24	1	69	ふさふさ	0
24	1	70	丸太	0
24	1	70	装甲	0
24	1	71	装甲	0
24	1	72	榧	0
24	1	72	装甲	0
24	1	72	光小晶+1	1
24	1	73	藤	0
24	1	73	ふさふさ	0
24	1	74	釘	0
24	1	75	水仙	0
24	1	75	針	0
24	1	75	ビーフ	0
24	1	76	榧	0
24	1	76	甲殻+1	1
24	1	76	ビーフ	0
24	1	77	ガラス瓶	0
24	1	79	藤	0
24	1	79	何かの歯	0
24	1	79	装甲	0
24	1	82	ドラム缶	0
24	1	82	長い髪	0
24	1	82	長い髪	0
24	1	83	触手	0
24	1	84	栄養ドリンク+1	1
24	1	84	すごいお肉	0
24	1	85	ドラム缶	0
24	1	85	黒い貝	0
24	1	86	レンガ	0
24	1	88	藤	0
24	1	88	光小晶+1	1
24	1	89	不思議な雫	0
24	1	89	不思議な雫+3	3
24	1	89	不思議な雫+3	3
24	1	90	錆びた刃	0
24	1	91	錆びた刃	0
24	1	92	栄養ドリンク	0
24	1	94	装甲	0
24	1	94	ぶにゅぶにゅ	0
24	1	95	藤	0
24	1	97	丸太	0
24	1	97	立派な羽	0
24	1	98	榧	0
24	1	99	丸太	0
24	1	99	装甲	0
24	1	100	ガラス瓶	0
24	1	100	針+1	1
24	1	100	ぶにゅぶにゅ	0
24	1	101	岩塩	0
24	1	102	黒水晶	0
24	1	102	すごいお肉	0
24	1	103	装甲	0
24	1	103	ビーフ	0
24	1	103	毛	0
24	1	103	毛	0
24	1	104	丸太	0
24	1	104	装甲	0
24	1	104	小判	0
24	1	104	ビーフ	0
24	1	105	藤	0
24	1	105	装甲	0
24	1	105	何かの歯	0
24	1	105	ビーフ	0
24	1	105	光小晶	0
24	1	105	ビーフ	0
24	1	106	藤	0
24	1	106	何かの歯	0
24	1	107	ガラス瓶+2	2
24	1	107	立派な羽	0
24	1	108	ボールペン	0
24	1	111	藤	0
24	1	111	甲殻	0
24	1	113	藤	0
24	1	113	何かの歯	0
24	1	113	ビーフ	0
24	1	116	ガラス瓶	0
24	1	116	装甲	0
24	1	117	黒龍の鱗	0
24	1	118	ボールペン	0
24	1	118	強靭な皮	0
24	1	120	すごい石材	0
24	1	120	装甲	0
24	1	122	紫陽花+1	1
24	1	122	赤い羽根	0
24	1	123	甲殻+2	2
24	1	123	ぶにゅぶにゅ	0
24	1	123	ぶにゅぶにゅ	0
24	1	125	甲殻	0
24	1	126	丸太	0
24	1	127	甲殻	0
24	1	127	小判	0
24	1	127	小さな灯火	0
24	1	128	毛+1	1
24	1	128	毛	0
24	1	129	ボールペン	0
24	1	130	藤	0
24	1	130	装甲	0
24	1	130	立派な羽+1	1
24	1	132	丸太	0
24	1	132	光小晶+1	1
24	1	133	ぶにゅぶにゅ	0
24	1	134	榧	0
24	1	134	光小晶	0
24	1	134	装甲	0
24	1	136	装甲	0
24	1	136	おさかな	0
24	1	136	おさかな	0
24	1	136	装甲	0
24	1	136	強靭な皮	0
24	1	136	強靭な皮	0
24	1	136	強靭な皮	0
24	1	136	強靭な皮	0
24	1	137	牡丹	0
24	1	138	装甲	0
24	1	141	ビーフ	0
24	1	141	リフレクター	0
24	1	142	紫水晶	0
24	1	144	ガラス瓶	0
24	1	145	榧	0
24	1	147	不思議な粉	0
24	1	147	ぶにゅぶにゅ	0
24	1	150	榧	0
24	1	150	甲殻+1	1
24	1	150	何かの歯	0
24	1	152	柵	0
24	1	152	生命の宝石	0
24	1	152	ふさふさ+1	1
24	1	153	水仙	0
24	1	153	ビーフ	0
24	1	154	黒水晶	0
24	1	154	すごいお肉	0
24	1	155	甲殻+1	1
24	1	156	ぶにゅぶにゅ	0
24	1	156	ぶにゅぶにゅ	0
24	1	157	丸太	0
24	1	157	ビーフ	0
24	1	157	ビーフ	0
24	1	157	装甲	0
24	1	158	ドラム缶	0
24	1	158	おさかな	0
24	1	159	錆びた刃	0
24	1	159	汚れた玩具	0
24	1	159	ビーフ	0
24	1	160	不思議な雫	0
24	1	160	装甲	0
24	1	160	腐肉	0
24	1	160	腐肉	0
24	1	160	腐肉+2	2
24	1	160	腐肉	0
24	1	160	腐肉	0
24	1	160	腐肉+2	2
24	1	160	腐肉+1	1
24	1	161	立派な羽	0
24	1	162	岩塩	0
24	1	162	立派な羽+1	1
24	1	163	針+2	2
24	1	163	血	0
24	1	163	装甲	0
24	1	163	毛	0
24	1	163	毛	0
24	1	163	毛+1	1
24	1	164	柵	0
24	1	164	ビーフ	0
24	1	164	毒液+1	1
24	1	165	藤	0
24	1	166	錆びた刃	0
24	1	169	丸太	0
24	1	169	壊れた銀の斧	0
24	1	170	栄養ドリンク	0
24	1	170	ぶにゅぶにゅ	0
24	1	171	榧	0
24	1	171	何かの歯	0
24	1	171	躍動石	0
24	1	172	装甲	0
24	1	172	不思議な粉	0
24	1	173	針	0
24	1	174	ドラム缶	0
24	1	174	躍動石	0
24	1	174	長い髪	0
24	1	176	丸太	0
24	1	178	レンガ	0
24	1	178	上質な布	0
24	1	179	丸太	0
24	1	179	甲殻	0
24	1	179	ビーフ	0
24	1	180	すごい石材	0
24	1	182	藤	0
24	1	182	装甲	0
24	1	184	榧	0
24	1	184	立派な羽	0
24	1	184	ビーフ	0
24	1	184	強靭な皮	0
24	1	187	奇妙な骨	0
24	1	187	立派な羽	0
24	1	187	汚れた玩具	0
24	1	188	奇妙な骨	0
24	1	188	強靭な皮	0
24	1	188	ビーフ	0
24	1	189	栄養ドリンク	0
24	1	190	奇妙な骨	0
24	1	190	不思議な粉+5	5
24	1	190	長い髪	0
24	1	191	針	0
24	1	191	甲殻+1	1
24	1	191	立派な羽	0
24	1	191	立派な羽	0
24	1	193	水仙	0
24	1	193	ふさふさ	0
24	1	193	赤い羽根	0
24	1	194	榧	0
24	1	194	装甲	0
24	1	195	藤	0
24	1	195	壊れた銀の斧	0
24	1	198	榧	0
24	1	198	甲殻	0
24	1	200	装甲	0
24	1	201	小さな灯火	0
24	1	201	小さな灯火	0
24	1	201	小判	0
24	1	201	小判	0
24	1	202	変な金具	0
24	1	203	すごい石材	0
24	1	203	ぶにゅぶにゅ	0
24	1	204	すごい石材	0
24	1	205	錆びた刃	0
24	1	205	黒い貝	0
24	1	205	強靭な皮	0
24	1	205	躍動石	0
24	1	207	ガラス瓶+2	2
24	1	207	栄養ドリンク	0
24	1	207	腐肉	0
24	1	207	腐肉+3	3
24	1	207	腐肉	0
24	1	207	腐肉	0
24	1	207	腐肉	0
24	1	208	奇妙な骨	0
24	1	209	装甲	0
24	1	209	おさかな	0
24	1	210	おさかな+1	1
24	1	210	強靭な皮	0
24	1	211	紫水晶	0
24	1	213	ボールペン	0
24	1	214	丸太	0
24	1	215	栄養ドリンク	0
24	1	215	躍動石	0
24	1	218	榧	0
24	1	218	ビーフ	0
24	1	218	強靭な皮	0
24	1	219	腐肉+1	1
24	1	219	腐肉+3	3
24	1	219	腐肉	0
24	1	219	腐肉	0
24	1	221	奇妙な骨	0
24	1	221	ビーフ	0
24	1	221	おさかな	0
24	1	222	甲殻+1	1
24	1	222	針	0
24	1	223	針+1	1
24	1	223	甲殻+1	1
24	1	224	ビーフ	0
24	1	227	立派な蓮根	0
24	1	228	変な金具	0
24	1	229	栄養ドリンク	0
24	1	229	ビーフ	0
24	1	229	ガラス瓶	0
24	1	229	栄養ドリンク	0
24	1	232	榧	0
24	1	232	立派な羽	0
24	1	233	不思議な雫+1	1
24	1	234	ガラス瓶	0
24	1	234	白龍の鱗	0
24	1	235	奇妙な骨	0
24	1	235	汚れた玩具	0
24	1	236	丸太	0
24	1	236	装甲	0
24	1	238	おさかな+1	1
24	1	239	紫水晶	0
24	1	239	不思議な粉+1	1
24	1	240	装甲	0
24	1	240	栄養ドリンク+1	1
24	1	242	岩塩	0
24	1	242	橙色の果実	0
24	1	244	榧	0
24	1	244	甲殻	0
24	1	250	丸太	0
24	1	250	錆びた刃	0
24	1	251	榧	0
24	1	251	立派な羽	0
24	1	251	甲殻	0
24	1	251	装甲	0
24	1	253	ガラス瓶	0
24	1	253	甲殻	0
24	1	253	新鮮そうな卵+2	2
24	1	255	藤	0
24	1	257	榧	0
24	1	257	ものすごいお肉	0
24	1	258	ボールペン	0
24	1	258	プロテイン	0
24	1	260	丸太	0
24	1	260	光小晶	0
24	1	261	藤	0
24	1	261	甲殻+1	1
24	1	262	針+2	2
24	1	262	ぶにゅぶにゅ	0
24	1	263	紫水晶	0
24	1	263	橙色の果実	0
24	1	265	榧	0
24	1	266	栄養ドリンク	0
24	1	266	毛	0
24	1	268	黒水晶	0
24	1	268	小判	0
24	1	270	藤	0
24	1	271	すごい石材	0
24	1	271	装甲	0
24	1	272	ビーフ	0
24	1	272	ガラス瓶+2	2
24	1	272	不思議な粉	0
24	1	273	針+1	1
24	1	274	不思議な粉+1	1
24	1	274	すごい石材	0
24	1	275	針	0
24	1	275	海藻	0
24	1	276	紫水晶	0
24	1	276	壊れた銀の斧	0
24	1	277	榧	0
24	1	277	装甲	0
24	1	278	針	0
24	1	278	ビーフ	0
24	1	278	小判	0
24	1	278	小判	0
24	1	278	小さな灯火	0
24	1	278	小さな灯火	0
24	1	281	針+1	1
24	1	281	装甲	0
24	1	283	黒水晶	0
24	1	284	おさかな	0
24	1	285	不思議な粉	0
24	1	285	装甲	0
24	1	286	榧	0
24	1	286	装甲	0
24	1	286	装甲	0
24	1	288	おさかな+1	1
24	1	288	海藻	0
24	1	288	海藻	0
24	1	289	甲殻+1	1
24	1	290	甲殻+3	3
24	1	296	水仙	0
24	1	296	毒液+1	1
24	1	296	ふさふさ	0
24	1	297	レンガ	0
24	1	297	プロテイン	0
24	1	297	ビーフ	0
24	1	299	ドラム缶	0
24	1	299	汚れた玩具	0
24	1	299	長い髪	0
24	1	300	栄養ドリンク	0
24	1	300	装甲	0
24	1	300	ビーフ	0
24	1	300	立派な羽	0
24	1	300	立派な羽	0
24	1	301	強靭な皮	0
24	1	301	強靭な皮	0
24	1	303	榧	0
24	1	303	装甲	0
24	1	303	プロテイン	0
24	1	303	ビーフ	0
24	1	305	装甲	0
24	1	305	ビーフ	0
24	1	306	立派な蓮根	0
24	1	307	奇妙な骨	0
24	1	308	錆びた刃	0
24	1	308	おさかな	0
24	1	311	榧	0
24	1	311	ガラス瓶	0
24	1	311	ビーフ	0
24	1	312	ガラス瓶	0
24	1	315	榧	0
24	1	315	ビーフ	0
24	1	315	ビーフ	0
24	1	317	岩塩	0
24	1	317	橙色の果実	0
24	1	319	ガラス瓶	0
24	1	319	小さな灯火	0
24	1	321	奇妙な骨	0
24	1	321	ビーフ	0
24	1	321	汚れた玩具	0
24	1	322	丸太	0
24	1	322	甲殻+1	1
24	1	322	生命の宝石	0
24	1	322	赤い羽根	0
24	1	322	ビーフ+1	1
24	1	323	釘	0
24	1	326	躍動石	0
24	1	327	丸太	0
24	1	329	ドラム缶	0
24	1	329	小判	0
24	1	329	汚れた玩具	0
24	1	330	ビーフ	0
24	1	330	黒龍の鱗	0
24	1	331	装甲	0
24	1	331	装甲	0
24	1	331	ビーフ	0
24	1	331	不思議な雫	0
24	1	331	ビーフ	0
24	1	331	強靭な皮	0
24	1	331	強靭な皮	0
24	1	332	榧	0
24	1	332	ビーフ	0
24	1	333	地龍の鱗	0
24	1	334	榧	0
24	1	334	装甲+2	2
24	1	334	何かの歯	0
24	1	336	丸太	0
24	1	339	甲殻+3	3
24	1	339	海藻	0
24	1	339	海藻	0
24	1	341	錆びた刃	0
24	1	341	躍動石	0
24	1	342	ドラム缶	0
24	1	344	不思議な粉+3	3
24	1	344	不思議な粉+1	1
24	1	344	不思議な粉+3	3
24	1	344	毛+1	1
24	1	344	毛	0
24	1	345	丸太	0
24	1	346	ガラス瓶	0
24	1	346	ビーフ	0
24	1	346	毛+3	3
24	1	346	毛	0
24	1	347	藤	0
24	1	348	藤	0
24	1	348	装甲	0
24	1	348	ビーフ	0
24	1	348	立派な羽	0
24	1	348	ビーフ	0
24	1	350	藤	0
24	1	351	変な金具	0
24	1	353	藤	0
24	1	353	甲殻	0
24	1	353	甲殻	0
24	1	354	榧	0
24	1	354	錆びた刃	0
24	1	354	装甲	0
24	1	356	ガラス瓶+1	1
24	1	357	針+1	1
24	1	357	毛+1	1
24	1	358	榧	0
24	1	358	立派な羽	0
24	1	360	ビーフ	0
24	1	361	不思議な雫	0
24	1	361	おさかな	0
24	1	361	おさかな	0
24	1	361	火龍の鱗	0
24	1	362	藤	0
24	1	362	装甲	0
24	1	362	甲殻	0
24	1	363	楠	0
24	1	365	禁断じゃない果実+3	3
24	1	366	藤	0
24	1	366	装甲	0
24	1	367	千切れマフラー	0
24	1	367	ガラス瓶	0
24	1	367	ぬめぬめ+1	1
24	1	368	ガラス瓶+1	1
24	1	368	皮	0
24	1	369	装甲	0
24	1	369	ぶにゅぶにゅ+1	1
24	1	369	ぶにゅぶにゅ	0
24	1	370	紫陽花	0
24	1	370	ビーフ	0
24	1	372	ビーフ	0
24	1	373	榧	0
24	1	373	光小晶	0
24	1	373	立派な羽	0
24	1	375	強い牙	0
24	1	375	強い牙	0
24	1	378	おさかな	0
24	1	378	おさかな	0
24	1	378	ビーフ	0
24	1	378	火龍の鱗	0
24	1	380	甲殻	0
24	1	381	藤	0
24	1	382	千切れマフラー	0
24	1	383	榧	0
24	1	384	針	0
24	1	384	ガラス瓶	0
24	1	384	白龍の鱗	0
24	1	385	装甲	0
24	1	386	水仙	0
24	1	386	ふさふさ	0
24	1	388	榧	0
24	1	390	藤	0
24	1	390	甲殻+2	2
24	1	390	装甲	0
24	1	390	針+2	2
24	1	392	錆びた刃	0
24	1	392	おさかな+1	1
24	1	392	躍動石	0
24	1	394	藤	0
24	1	394	ビーフ	0
24	1	394	ビーフ	0
24	1	397	岩塩	0
24	1	397	すごいお肉	0
24	1	398	藤	0
24	1	398	不思議な粉	0
24	1	399	丸太	0
24	1	399	ビーフ	0
24	1	401	紫水晶	0
24	1	401	橙色の果実	0
24	1	401	すごい石材+1	1
24	1	401	すごい石材	0
24	1	403	レンガ	0
24	1	403	栄養ドリンク+1	1
24	1	404	錆びた刃	0
24	1	404	長い髪	0
24	1	405	毛	0
24	1	406	榧	0
24	1	409	おさかな+3	3
24	1	409	ビーフ	0
24	1	409	不思議な雫+1	1
24	1	410	さつまいも	0
24	1	412	すごい石材	0
24	1	413	ガラス瓶+1	1
24	1	413	触手	0
24	1	414	藤	0
24	1	415	ビーフ	0
24	1	416	榧	0
24	1	417	藤	0
24	1	417	装甲	0
24	1	418	藤	0
24	1	418	壊れた銀の斧	0
24	1	419	丸太	0
24	1	419	装甲	0
24	1	419	闇小晶	0
24	1	420	栄養ドリンク+1	1
24	1	420	強い牙	0
24	1	421	針+1	1
24	1	422	丸太	0
24	1	423	錆びた刃	0
24	1	423	不思議な雫+1	1
24	1	424	藤	0
24	1	424	装甲	0
24	1	425	ビーフ	0
24	1	425	おさかな+1	1
24	1	425	不思議な雫	0
24	1	427	ビーフ	0
24	1	428	榧	0
24	1	428	ビーフ	0
24	1	428	壊れた銀の斧	0
24	1	430	腐肉	0
24	1	430	腐肉+1	1
24	1	431	栄養ドリンク	0
24	1	431	強い牙	0
24	1	432	黒水晶	0
24	1	432	欠けた刃	0
24	1	432	欠けた刃+1	1
24	1	434	おさかな	0
24	1	435	榧	0
24	1	442	藤	0
24	1	442	光小晶+1	1
24	1	442	黒い貝+4	4
24	1	443	藤	0
24	1	443	ビーフ+1	1
24	1	444	丸太	0
24	1	444	装甲	0
24	1	444	装甲	0
24	1	445	藤	0
24	1	446	榧	0
24	1	446	ビーフ	0
24	1	446	装甲	0
24	1	447	丸太	0
24	1	448	紫水晶	0
24	1	448	橙色の果実	0
24	1	448	すごい石材	0
24	1	449	栄養ドリンク+2	2
24	1	449	ぬめぬめ	0
24	1	450	黒水晶	0
24	1	450	ビーフ	0
24	1	450	強い牙	0
24	1	452	不思議な雫+4	4
24	1	453	柵	0
24	1	453	強靭な皮	0
24	1	453	上質な布	0
24	1	455	丸太	0
24	1	455	赤い羽根	0
24	1	458	水仙	0
24	1	458	甲殻	0
24	1	461	藤	0
24	1	461	立派な羽	0
24	1	461	壊れた銀の斧	0
24	1	462	紫陽花	0
24	1	462	甲殻	0
24	1	462	ビーフ	0
24	1	463	藤	0
24	1	463	蓮根	0
24	1	464	毛+3	3
24	1	465	針+1	1
24	1	465	地龍の鱗	0
24	1	467	変な金具+1	1
24	1	468	榧	0
24	1	468	甲殻	0
24	1	468	装甲	0
24	1	469	釘	0
