result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
36	0	89	35	0	1005
36	0	89	35	0	976
36	0	89	35	0	1042
36	0	106	35	0	984
36	0	106	35	0	976
36	0	106	35	0	929
36	0	108	35	0	931
36	0	110	35	0	986
36	0	110	35	0	931
36	0	115	35	0	964
36	0	115	35	0	948
36	0	115	35	0	1120
36	0	118	35	0	931
36	0	118	35	0	1001
36	0	128	35	0	1150
36	0	128	35	0	1023
36	0	134	35	0	948
36	0	134	35	0	1142
36	0	134	35	0	1120
36	0	154	35	0	969
36	0	157	35	0	929
36	0	157	35	0	948
36	0	157	35	0	964
36	0	157	35	0	1120
36	0	159	35	0	1120
36	0	159	35	0	948
36	0	194	35	0	1001
36	0	319	35	0	1113
36	0	321	35	0	928
36	0	321	35	0	969
36	0	326	35	0	994
36	0	326	35	0	1023
36	0	326	35	0	948
36	0	353	35	0	969
36	0	353	35	0	928
36	0	366	35	0	1160
36	0	366	35	0	1013
36	0	366	35	0	994
36	0	366	35	0	964
36	0	378	35	0	994
36	0	378	35	0	929
36	0	378	35	0	948
36	0	378	35	0	1120
36	0	392	35	0	969
36	0	392	35	0	928
36	0	416	35	0	976
36	0	447	35	0	964
36	0	447	35	0	948
36	0	447	35	0	1142
36	0	449	35	0	931
36	0	463	35	0	938
36	0	463	35	0	1001
36	0	463	35	0	928
36	0	468	35	0	964
36	0	468	35	0	1142
36	0	468	35	0	1120
36	0	468	35	0	1158
36	0	474	35	0	938
36	0	474	35	0	1001
36	0	474	35	0	931
36	0	474	35	0	928
36	0	523	35	0	1157
36	0	523	35	0	1145
36	0	523	35	0	928
36	0	523	35	0	969
36	0	530	35	0	1001
36	0	557	35	0	928
36	0	557	35	0	969
36	0	577	35	0	986
36	0	577	35	0	1113
36	0	580	35	0	1150
36	0	588	35	0	1005
36	0	588	35	0	1013
36	0	588	35	0	1042
36	0	618	35	0	964
36	0	618	35	0	1150
36	0	618	35	0	994
36	0	673	35	0	969
36	0	673	35	0	928
36	0	695	35	0	969
36	0	695	35	0	928
36	0	722	35	0	1142
36	0	722	35	0	964
36	0	722	35	0	948
36	0	722	35	0	1013
36	0	731	35	0	931
36	0	736	35	0	969
36	0	736	35	0	928
36	0	748	35	0	931
36	0	748	35	0	986
36	0	789	35	0	964
36	0	789	35	0	1142
36	0	799	35	0	986
36	0	799	35	0	1001
36	0	799	35	0	938
36	0	807	35	0	938
36	0	807	35	0	1001
36	0	807	35	0	1114
36	0	840	35	0	1116
36	0	840	35	0	986
36	0	840	35	0	1018
36	0	847	35	0	986
36	0	862	35	0	931
36	0	862	35	0	986
36	0	884	35	0	1136
36	0	884	35	0	1118
36	0	884	35	0	976
36	0	884	35	0	1003
36	0	888	35	0	928
36	0	888	35	0	969
36	0	890	35	0	976
36	0	890	35	0	948
36	0	916	35	0	1018
36	0	974	35	0	976
36	0	974	35	0	969
36	0	1011	35	0	969
36	0	1011	35	0	928
36	0	1099	35	0	928
36	0	1099	35	0	929
36	0	1099	35	0	948
36	0	1157	35	0	938
36	0	1203	35	0	969
36	0	1203	35	0	928
36	0	1208	35	0	931
36	0	1239	35	0	1023
36	0	1239	35	0	929
36	0	1240	35	0	969
36	0	1314	35	0	1023
36	0	1433	35	0	1003
36	0	1481	35	0	969
36	0	1493	35	0	969
36	0	1541	35	0	986
36	0	1541	35	0	931
36	0	1541	35	0	938
36	0	1543	35	0	986
36	0	1547	35	0	984
36	0	1603	35	0	969
36	0	1603	35	0	928
36	0	1685	35	0	929
36	0	1708	35	0	1003
